date,volume,open,high,low,close,adjclose
2020-07-02,285700,30.6200008392334,30.81999969482422,30.26000022888184,30.36000061035156,30.36000061035156
2020-07-01,223900,30.190000534057617,30.84000015258789,30.190000534057617,30.61000061035156,30.61000061035156
2020-06-30,326200,30.290000915527344,30.32999992370605,29.729999542236328,30.18000030517578,30.18000030517578
2020-06-29,331100,29.600000381469727,30.290000915527344,29.32999992370605,30.0,30.0
2020-06-26,406600,30.209999084472656,30.420000076293945,29.670000076293945,29.739999771118164,29.739999771118164
2020-06-25,311900,30.700000762939453,30.75,30.25,30.440000534057617,30.440000534057617
2020-06-24,341000,31.600000381469727,31.670000076293945,30.5,30.790000915527344,30.790000915527344
2020-06-23,523000,32.060001373291016,32.279998779296875,31.6299991607666,31.670000076293945,31.670000076293945
2020-06-22,269700,32.33000183105469,32.5,32.0,32.040000915527344,32.040000915527344
2020-06-19,333000,33.529998779296875,33.83000183105469,32.630001068115234,32.630001068115234,32.630001068115234
2020-06-18,276800,33.560001373291016,34.0,33.34000015258789,33.47999954223633,33.47999954223633
2020-06-17,228500,34.13999938964844,34.599998474121094,33.7599983215332,34.34000015258789,34.15999984741211
2020-06-16,290000,34.59000015258789,34.59000015258789,33.400001525878906,33.709999084472656,33.533302307128906
2020-06-15,309400,32.16999816894531,33.58000183105469,31.850000381469727,33.34000015258789,33.16524124145508
2020-06-12,249100,33.11000061035156,33.349998474121094,32.0,32.470001220703125,32.2998046875
2020-06-11,563100,32.41999816894531,33.5,31.5,32.119998931884766,31.951635360717773
2020-06-10,364400,34.5,35.130001068115234,33.75,33.790000915527344,33.612884521484375
2020-06-09,502200,35.400001525878906,35.400001525878906,34.09000015258789,34.47999954223633,34.29926681518555
2020-06-08,401500,35.939998626708984,36.0,35.27000045776367,35.5,35.31391906738281
2020-06-05,521600,35.959999084472656,36.470001220703125,35.52000045776367,35.560001373291016,35.37360763549805
2020-06-04,463400,36.08000183105469,36.119998931884766,35.2599983215332,35.5,35.31391906738281
2020-06-03,677200,35.900001525878906,36.380001068115234,35.630001068115234,36.060001373291016,35.87098693847656
2020-06-02,856800,35.439998626708984,35.439998626708984,34.84000015258789,35.18000030517578,34.99559783935547
2020-06-01,421900,33.279998779296875,34.27000045776367,33.099998474121094,34.16999816894531,33.99089050292969
2020-05-29,211600,33.56999969482422,33.56999969482422,32.91999816894531,33.33000183105469,33.155296325683594
2020-05-28,190600,32.79999923706055,33.470001220703125,32.650001525878906,33.33000183105469,33.155296325683594
2020-05-27,213100,31.989999771118164,32.650001525878906,31.5,32.4900016784668,32.319698333740234
2020-05-26,221300,31.649999618530277,32.29999923706055,31.6200008392334,31.68000030517578,31.51394271850586
2020-05-22,136000,31.239999771118164,31.26000022888184,30.950000762939453,31.26000022888184,31.09614562988281
2020-05-21,158800,31.18000030517578,31.25,30.899999618530277,31.190000534057617,31.026512145996094
2020-05-20,181100,31.0,31.420000076293945,30.950000762939453,31.020000457763672,30.857402801513672
2020-05-19,230900,31.989999771118164,31.989999771118164,30.739999771118164,30.75,30.588817596435547
2020-05-18,440300,31.40999984741211,31.989999771118164,31.25,31.61000061035156,31.444311141967773
2020-05-15,145900,30.59000015258789,30.790000915527344,30.25,30.59000015258789,30.250600814819336
2020-05-14,228300,29.299999237060547,30.68000030517578,29.200000762939453,30.59000015258789,30.250600814819336
2020-05-13,253100,30.90999984741211,30.90999984741211,29.40999984741211,29.979999542236328,29.647367477416992
2020-05-12,245100,31.0,31.68000030517578,30.61000061035156,30.93000030517578,30.586828231811523
2020-05-11,385500,30.31999969482422,30.979999542236328,30.030000686645508,30.75,30.408824920654297
2020-05-08,289100,29.3700008392334,30.3799991607666,29.21999931335449,30.239999771118164,29.904483795166016
2020-05-07,135500,29.43000030517578,29.43000030517578,28.799999237060547,29.01000022888184,28.688129425048828
2020-05-06,124300,29.81999969482422,29.81999969482422,28.90999984741211,29.049999237060547,28.727685928344727
2020-05-05,189400,28.96999931335449,29.82999992370605,28.950000762939453,29.51000022888184,29.18258285522461
2020-05-04,379700,29.0,29.15999984741211,28.549999237060547,28.68000030517578,28.361791610717773
2020-05-01,283200,29.989999771118164,30.25,29.51000022888184,29.71999931335449,29.3902530670166
2020-04-30,227500,30.989999771118164,31.0,30.0,30.280000686645508,29.944040298461918
2020-04-29,208100,30.979999542236328,30.989999771118164,30.3799991607666,30.63999938964844,30.3000431060791
2020-04-28,188700,30.34000015258789,30.71999931335449,30.11000061035156,30.38999938964844,30.052818298339844
