date,volume,open,high,low,close,adjclose
2020-07-02,488600,36.65999984741211,37.27000045776367,35.209999084472656,35.33000183105469,35.33000183105469
2020-07-01,778600,38.13999938964844,38.220001220703125,35.650001525878906,35.72999954223633,35.72999954223633
2020-06-30,588300,36.540000915527344,38.15999984741211,36.5099983215332,37.869998931884766,37.869998931884766
2020-06-29,757800,36.54999923706055,37.52000045776367,35.97999954223633,36.619998931884766,36.619998931884766
2020-06-26,1294200,37.11000061035156,37.11000061035156,35.369998931884766,35.959999084472656,35.959999084472656
2020-06-25,849600,36.0099983215332,38.209999084472656,35.650001525878906,38.130001068115234,38.130001068115234
2020-06-24,730700,37.959999084472656,38.060001373291016,36.220001220703125,36.27999877929688,36.27999877929688
2020-06-23,560800,39.75,40.16999816894531,38.56999969482422,38.63999938964844,38.63999938964844
2020-06-22,635800,38.43999862670898,39.400001525878906,38.04999923706055,38.959999084472656,38.959999084472656
2020-06-19,1059200,40.540000915527344,40.540000915527344,38.119998931884766,38.77999877929688,38.77999877929688
2020-06-18,481300,38.63999938964844,40.36000061035156,38.52000045776367,39.41999816894531,39.41999816894531
2020-06-17,517700,40.79999923706055,41.220001220703125,39.18000030517578,39.34999847412109,39.34999847412109
2020-06-16,617900,41.459999084472656,41.93000030517578,39.88999938964844,41.2599983215332,41.2599983215332
2020-06-15,1095600,36.650001525878906,39.25,36.47999954223633,38.810001373291016,38.810001373291016
2020-06-12,966000,39.2599983215332,39.52999877929688,36.86000061035156,38.81999969482422,38.81999969482422
2020-06-11,896900,38.0099983215332,39.130001068115234,36.77999877929688,36.83000183105469,36.83000183105469
2020-06-10,1180400,43.79999923706055,43.84000015258789,41.33000183105469,41.45000076293945,41.45000076293945
2020-06-09,1091300,44.43000030517578,45.72999954223633,43.52000045776367,44.5,44.5
2020-06-08,968600,46.7400016784668,47.4900016784668,45.369998931884766,46.650001525878906,46.650001525878906
2020-06-05,1094000,47.209999084472656,47.209999084472656,44.68000030517578,45.04999923706055,45.04999923706055
2020-06-04,1563300,40.29999923706055,42.95000076293945,39.790000915527344,42.91999816894531,42.91999816894531
2020-06-03,1170500,39.36000061035156,40.7599983215332,39.06999969482422,40.41999816894531,40.41999816894531
2020-06-02,962900,38.18000030517578,38.970001220703125,37.52000045776367,37.77000045776367,37.77000045776367
2020-06-01,456400,38.470001220703125,39.06999969482422,37.95000076293945,38.18000030517578,38.18000030517578
2020-05-29,979300,38.290000915527344,38.970001220703125,37.47999954223633,38.150001525878906,38.150001525878906
2020-05-28,1340800,41.27000045776367,41.45000076293945,39.02000045776367,39.13999938964844,39.13999938964844
2020-05-27,1775400,39.20000076293945,40.790000915527344,37.130001068115234,40.65999984741211,40.65999984741211
2020-05-26,1263200,34.619998931884766,36.84000015258789,34.619998931884766,36.5,36.5
2020-05-22,571900,33.5,33.880001068115234,32.369998931884766,32.709999084472656,32.709999084472656
2020-05-21,849500,32.650001525878906,33.439998626708984,32.529998779296875,33.20000076293945,33.20000076293945
2020-05-20,766100,32.119998931884766,33.5099983215332,32.0099983215332,33.0099983215332,33.0099983215332
2020-05-19,843600,33.04999923706055,33.41999816894531,31.200000762939453,31.209999084472656,31.209999084472656
2020-05-18,1396800,31.200000762939453,33.720001220703125,31.15999984741211,33.52000045776367,33.52000045776367
2020-05-15,693100,28.670000076293945,29.670000076293945,28.280000686645508,29.270000457763672,29.270000457763672
2020-05-14,1044400,27.6200008392334,29.450000762939453,26.75,29.209999084472656,29.209999084472656
2020-05-13,1243600,30.049999237060547,30.15999984741211,27.809999465942383,28.63999938964844,28.38999938964844
2020-05-12,842800,32.880001068115234,33.20000076293945,30.149999618530277,30.21999931335449,29.956207275390625
2020-05-11,757800,33.869998931884766,33.869998931884766,32.22999954223633,32.810001373291016,32.52360153198242
2020-05-08,639000,33.65999984741211,34.72999954223633,33.61000061035156,34.38999938964844,34.08980941772461
2020-05-07,623800,32.47999954223633,33.849998474121094,32.38999938964844,32.75,32.4641227722168
2020-05-06,660200,32.959999084472656,33.130001068115234,31.75,32.119998931884766,31.839622497558597
2020-05-05,651900,34.29999923706055,34.9900016784668,32.380001068115234,32.5,32.216304779052734
2020-05-04,850200,33.16999816894531,33.959999084472656,32.560001373291016,33.5099983215332,33.21748733520508
2020-05-01,760500,35.0099983215332,35.369998931884766,33.45000076293945,33.619998931884766,33.32653045654297
2020-04-30,662200,35.880001068115234,36.08000183105469,34.5,35.880001068115234,35.566802978515625
2020-04-29,886600,36.709999084472656,37.88999938964844,36.220001220703125,37.09999847412109,36.77614974975586
2020-04-28,1071400,35.290000915527344,36.06999969482422,34.400001525878906,35.18000030517578,34.8729133605957
2020-04-27,1689500,30.84000015258789,34.150001525878906,30.6200008392334,33.849998474121094,33.55451965332031
2020-04-24,1486500,30.700000762939453,31.07999992370605,29.6299991607666,30.299999237060547,30.03550910949707
2020-04-23,1017100,29.770000457763672,30.86000061035156,29.520000457763672,30.26000022888184,29.995859146118164
2020-04-22,1192600,30.920000076293945,31.709999084472656,28.950000762939453,29.100000381469727,28.845985412597656
2020-04-21,1060600,30.5,31.989999771118164,30.5,30.88999938964844,30.620359420776367
2020-04-20,1538600,30.280000686645508,32.95000076293945,29.770000457763672,31.96999931335449,31.69093132019043
2020-04-17,2184200,29.770000457763672,31.8799991607666,29.32999992370605,30.989999771118164,30.719486236572266
2020-04-16,1490300,29.520000457763672,29.989999771118164,27.649999618530277,27.8799991607666,27.636632919311523
2020-04-15,1117000,29.540000915527344,30.51000022888184,29.270000457763672,29.65999984741211,29.40109634399414
2020-04-14,1399400,33.09000015258789,33.68000030517578,31.420000076293945,31.530000686645508,31.25477409362793
2020-04-13,982600,34.939998626708984,34.939998626708984,31.84000015258789,32.36000061035156,32.07752990722656
2020-04-09,1254100,34.310001373291016,35.83000183105469,33.880001068115234,35.08000183105469,34.77378845214844
2020-04-08,1097100,32.4900016784668,33.20000076293945,31.959999084472656,32.86000061035156,32.57316589355469
2020-04-07,2301500,32.08000183105469,33.290000915527344,30.43000030517578,32.029998779296875,31.750408172607425
2020-04-06,1511600,30.559999465942383,30.81999969482422,28.920000076293945,29.959999084472656,29.69847679138184
2020-04-03,1055700,29.229999542236328,29.899999618530277,28.32999992370605,28.86000061035156,28.60807991027832
2020-04-02,988000,28.8700008392334,30.1299991607666,28.540000915527344,29.700000762939453,29.44074821472168
2020-04-01,857800,28.989999771118164,29.450000762939453,28.38999938964844,29.049999237060547,28.79642105102539
2020-03-31,1492200,30.290000915527344,31.6200008392334,29.790000915527344,30.61000061035156,30.342803955078125
2020-03-30,1389700,30.32999992370605,31.1299991607666,28.670000076293945,30.57999992370605,30.313066482543945
