date,volume,open,high,low,close,adjclose
2020-07-02,37400,63.150001525878906,63.90999984741211,61.86000061035156,61.95000076293945,61.95000076293945
2020-07-01,33900,65.69000244140625,65.69000244140625,61.47999954223633,62.04999923706055,62.04999923706055
2020-06-30,61100,60.68999862670898,66.8499984741211,60.68999862670898,64.7699966430664,64.7699966430664
2020-06-29,50600,60.040000915527344,63.2599983215332,60.040000915527344,63.2599983215332,63.2599983215332
2020-06-26,119300,60.7400016784668,61.0099983215332,58.7400016784668,60.040000915527344,60.040000915527344
2020-06-25,55400,59.0,62.58000183105469,58.27999877929688,61.83000183105469,61.83000183105469
2020-06-24,59200,60.560001373291016,61.81999969482422,59.04999923706055,59.63999938964844,59.63999938964844
2020-06-23,35100,63.40999984741211,64.0,61.310001373291016,61.310001373291016,61.310001373291016
2020-06-22,35400,62.7400016784668,64.16999816894531,61.59000015258789,62.52999877929688,62.52999877929688
2020-06-19,135100,63.04999923706055,63.470001220703125,60.93999862670898,63.0099983215332,63.0099983215332
2020-06-18,29900,61.47999954223633,64.55999755859375,61.310001373291016,62.810001373291016,62.810001373291016
2020-06-17,41200,65.80000305175781,66.44999694824219,62.11000061035156,62.11000061035156,62.11000061035156
2020-06-16,38000,65.0,66.12000274658203,63.79999923706055,65.11000061035156,65.11000061035156
2020-06-15,32100,60.810001373291016,63.52000045776367,60.52000045776367,63.52000045776367,63.52000045776367
2020-06-12,46500,64.91000366210938,64.91000366210938,61.0,63.09999847412109,63.09999847412109
2020-06-11,75800,63.09999847412109,63.79999923706055,62.27000045776367,62.380001068115234,62.380001068115234
2020-06-10,41100,69.3499984741211,69.76000213623047,66.20999908447266,66.3499984741211,66.3499984741211
2020-06-09,31800,68.18000030517578,70.33999633789062,67.69000244140625,69.19999694824219,69.19999694824219
2020-06-08,39800,70.5999984741211,71.16999816894531,69.26000213623047,69.83000183105469,69.83000183105469
2020-06-05,64800,70.37000274658203,71.5199966430664,68.19999694824219,69.61000061035156,69.61000061035156
2020-06-04,31300,64.0,66.43000030517578,63.83000183105469,66.16000366210938,66.16000366210938
