date,volume,open,high,low,close,adjclose
2020-07-02,272700,8.760000228881836,8.850000381469727,8.75,8.789999961853027,8.789999961853027
2020-07-01,230400,8.649999618530273,8.729999542236328,8.649999618530273,8.680000305175781,8.680000305175781
2020-06-30,641100,8.59000015258789,8.680000305175781,8.550000190734863,8.649999618530273,8.649999618530273
2020-06-29,347500,8.420000076293945,8.569999694824219,8.390000343322754,8.539999961853027,8.539999961853027
2020-06-26,359400,8.489999771118164,8.529999732971191,8.380000114440918,8.430000305175781,8.430000305175781
2020-06-25,158200,8.460000038146973,8.489999771118164,8.390000343322754,8.489999771118164,8.489999771118164
2020-06-24,249100,8.529999732971191,8.550000190734863,8.420000076293945,8.479999542236328,8.479999542236328
2020-06-23,259500,8.5600004196167,8.609999656677246,8.5600004196167,8.609999656677246,8.609999656677246
2020-06-22,217700,8.470000267028809,8.529999732971191,8.449999809265137,8.529999732971191,8.529999732971191
2020-06-19,258500,8.59000015258789,8.609999656677246,8.510000228881836,8.539999961853027,8.467000007629395
2020-06-18,224900,8.579999923706055,8.579999923706055,8.5,8.550000190734863,8.476914405822754
2020-06-17,297800,8.65999984741211,8.65999984741211,8.569999694824219,8.59000015258789,8.516572952270508
2020-06-16,322900,8.65999984741211,8.739999771118164,8.539999961853027,8.59000015258789,8.516572952270508
2020-06-15,276900,8.229999542236328,8.489999771118164,8.119999885559082,8.460000038146973,8.387683868408203
2020-06-12,323800,8.40999984741211,8.5,8.270000457763672,8.359999656677246,8.288537979125977
2020-06-11,641200,8.4399995803833,8.449999809265137,8.210000038146973,8.220000267028809,8.149735450744629
2020-06-10,504300,8.630000114440918,8.640000343322754,8.529999732971191,8.600000381469727,8.526487350463867
2020-06-09,367500,8.609999656677246,8.619999885559082,8.550000190734863,8.579999923706055,8.506657600402832
2020-06-08,482900,8.649999618530273,8.6899995803833,8.529999732971191,8.630000114440918,8.556230545043945
2020-06-05,350300,8.579999923706055,8.600000381469727,8.5,8.569999694824219,8.496743202209473
2020-06-04,307000,8.430000305175781,8.460000038146973,8.380000114440918,8.449999809265137,8.377769470214844
2020-06-03,430700,8.40999984741211,8.489999771118164,8.399999618530273,8.479999542236328,8.407512664794922
2020-06-02,1368300,8.489999771118164,8.520000457763672,8.050000190734863,8.390000343322754,8.318282127380371
2020-06-01,364000,8.369999885559082,8.5,8.34000015258789,8.430000305175781,8.357940673828125
2020-05-29,394500,8.380000114440918,8.380000114440918,8.279999732971191,8.369999885559082,8.298453330993652
2020-05-28,435700,8.40999984741211,8.420000076293945,8.34000015258789,8.380000114440918,8.308367729187012
2020-05-27,374300,8.369999885559082,8.4399995803833,8.199999809265137,8.380000114440918,8.308367729187012
2020-05-26,583500,8.369999885559082,8.420000076293945,8.3100004196167,8.319999694824219,8.248880386352539
