date,volume,open,high,low,close,adjclose
2020-07-02,23800,8.630000114440918,8.630000114440918,8.569999694824219,8.59000015258789,8.59000015258789
2020-07-01,50300,8.579999923706055,8.59000015258789,8.539999961853027,8.59000015258789,8.59000015258789
2020-06-30,15400,8.600000381469727,8.619999885559082,8.550000190734863,8.5600004196167,8.5600004196167
2020-06-29,50100,8.550000190734863,8.649999618530273,8.520000457763672,8.649999618530273,8.649999618530273
2020-06-26,33900,8.529999732971191,8.59000015258789,8.529999732971191,8.5600004196167,8.5600004196167
2020-06-25,12500,8.609999656677246,8.609999656677246,8.539999961853027,8.5600004196167,8.5600004196167
2020-06-24,70000,8.550000190734863,8.619999885559082,8.550000190734863,8.579999923706055,8.579999923706055
2020-06-23,14800,8.550000190734863,8.600000381469727,8.550000190734863,8.5600004196167,8.5600004196167
2020-06-22,11600,8.550000190734863,8.5600004196167,8.550000190734863,8.550000190734863,8.550000190734863
2020-06-19,29700,8.59000015258789,8.619999885559082,8.5600004196167,8.579999923706055,8.555999755859375
2020-06-18,18300,8.609999656677246,8.640000343322754,8.600000381469727,8.600000381469727,8.575944900512695
2020-06-17,224500,8.59000015258789,8.65999984741211,8.59000015258789,8.630000114440918,8.605860710144043
2020-06-16,43500,8.600000381469727,8.640000343322754,8.600000381469727,8.630000114440918,8.605860710144043
2020-06-15,20600,8.609999656677246,8.630000114440918,8.579999923706055,8.600000381469727,8.575944900512695
2020-06-12,23500,8.600000381469727,8.630000114440918,8.569999694824219,8.600000381469727,8.575944900512695
2020-06-11,38600,8.569999694824219,8.65999984741211,8.460000038146973,8.59000015258789,8.565972328186035
2020-06-10,10500,8.65999984741211,8.6899995803833,8.630000114440918,8.6899995803833,8.665692329406738
2020-06-09,31500,8.59000015258789,8.6899995803833,8.59000015258789,8.649999618530273,8.62580394744873
2020-06-08,22400,8.640000343322754,8.65999984741211,8.600000381469727,8.609999656677246,8.585915565490723
2020-06-05,17500,8.640000343322754,8.649999618530273,8.59000015258789,8.59000015258789,8.565972328186035
2020-06-04,17000,8.600000381469727,8.670000076293945,8.600000381469727,8.600000381469727,8.575944900512695
2020-06-03,42700,8.670000076293945,8.6899995803833,8.649999618530273,8.65999984741211,8.63577651977539
2020-06-02,67100,8.619999885559082,8.680000305175781,8.600000381469727,8.670000076293945,8.645748138427734
2020-06-01,18000,8.5600004196167,8.630000114440918,8.539999961853027,8.619999885559082,8.595888137817383
2020-05-29,16800,8.449999809265137,8.539999961853027,8.449999809265137,8.539999961853027,8.516112327575684
2020-05-28,37900,8.399999618530273,8.449999809265137,8.390000343322754,8.4399995803833,8.416391372680664
2020-05-27,33900,8.34000015258789,8.390000343322754,8.34000015258789,8.390000343322754,8.366532325744629
2020-05-26,27300,8.329999923706055,8.359999656677246,8.3100004196167,8.34000015258789,8.316671371459961
2020-05-22,16200,8.279999732971191,8.300000190734863,8.279999732971191,8.289999961853027,8.26681137084961
2020-05-21,89400,8.220000267028809,8.270000457763672,8.220000267028809,8.270000457763672,8.246868133544922
2020-05-20,50400,8.199999809265137,8.229999542236328,8.180000305175781,8.229999542236328,8.206978797912598
2020-05-19,55100,8.199999809265137,8.199999809265137,8.15999984741211,8.1899995803833,8.143157958984375
2020-05-18,46200,8.170000076293945,8.210000038146973,8.130000114440918,8.170000076293945,8.123272895812988
2020-05-15,14400,8.1899995803833,8.1899995803833,8.119999885559082,8.149999618530273,8.103386878967285
2020-05-14,70000,8.109999656677246,8.180000305175781,8.069999694824219,8.140000343322754,8.09344482421875
