date,volume,open,high,low,close,adjclose
2020-07-02,286600,10.25,10.300000190734863,10.1899995803833,10.210000038146973,10.210000038146973
2020-07-01,314800,10.020000457763672,10.25,10.020000457763672,10.15999984741211,10.15999984741211
2020-06-30,241500,9.84000015258789,10.09000015258789,9.84000015258789,10.050000190734863,10.050000190734863
2020-06-29,333400,9.670000076293944,9.789999961853027,9.600000381469728,9.789999961853027,9.789999961853027
2020-06-26,244200,9.81999969482422,9.859999656677246,9.649999618530272,9.6899995803833,9.6899995803833
2020-06-25,324000,9.800000190734863,9.880000114440918,9.609999656677246,9.81999969482422,9.81999969482422
2020-06-24,260300,10.0,10.020000457763672,9.779999732971191,9.869999885559082,9.869999885559082
2020-06-23,187900,10.100000381469728,10.119999885559082,10.0,10.0,10.0
2020-06-22,257200,10.06999969482422,10.06999969482422,9.949999809265137,10.020000457763672,10.020000457763672
2020-06-19,216000,10.100000381469728,10.100000381469728,10.010000228881836,10.0600004196167,10.0600004196167
2020-06-18,202800,9.960000038146973,10.0600004196167,9.93000030517578,10.029999732971191,10.029999732971191
2020-06-17,261300,9.90999984741211,10.0,9.850000381469728,9.93000030517578,9.93000030517578
2020-06-16,312100,10.039999961853027,10.039999961853027,9.770000457763672,9.850000381469728,9.850000381469728
2020-06-15,434500,9.550000190734863,9.800000190734863,9.449999809265137,9.710000038146973,9.710000038146973
2020-06-12,865800,10.109999656677246,10.109999656677246,9.539999961853027,9.859999656677246,9.859999656677246
2020-06-11,946000,10.289999961853027,10.289999961853027,10.0,10.06999969482422,9.889999389648438
2020-06-10,705000,10.550000190734863,10.579999923706056,10.470000267028809,10.5,10.3123140335083
2020-06-09,362300,10.550000190734863,10.5600004196167,10.470000267028809,10.529999732971191,10.341776847839355
2020-06-08,465400,10.609999656677246,10.619999885559082,10.529999732971191,10.59000015258789,10.400705337524414
2020-06-05,507500,10.43000030517578,10.529999732971191,10.40999984741211,10.460000038146973,10.273028373718262
2020-06-04,416500,10.300000190734863,10.399999618530272,10.239999771118164,10.31999969482422,10.135530471801758
2020-06-03,527500,10.239999771118164,10.420000076293944,10.239999771118164,10.359999656677246,10.174816131591797
2020-06-02,314200,10.199999809265137,10.199999809265137,10.100000381469728,10.199999809265137,10.017675399780272
2020-06-01,411000,9.949999809265137,10.06999969482422,9.90999984741211,10.06999969482422,9.889999389648438
2020-05-29,402100,9.800000190734863,9.899999618530272,9.739999771118164,9.890000343322754,9.713217735290527
