date,volume,open,high,low,close,adjclose
2020-07-02,55600,10.84000015258789,10.899999618530272,10.800000190734863,10.850000381469728,10.850000381469728
2020-07-01,98600,10.739999771118164,10.789999961853027,10.619999885559082,10.789999961853027,10.789999961853027
2020-06-30,33600,10.479999542236328,10.649999618530272,10.479999542236328,10.649999618530272,10.649999618530272
2020-06-29,52400,10.369999885559082,10.529999732971191,10.3100004196167,10.520000457763672,10.520000457763672
2020-06-26,47500,10.470000267028809,10.550000190734863,10.449999809265137,10.479999542236328,10.479999542236328
2020-06-25,33500,10.479999542236328,10.600000381469728,10.380000114440918,10.579999923706056,10.579999923706056
2020-06-24,29400,10.720000267028809,10.869999885559082,10.510000228881836,10.5600004196167,10.5600004196167
2020-06-23,33900,10.6899995803833,10.84000015258789,10.6899995803833,10.81999969482422,10.81999969482422
2020-06-22,40800,10.579999923706056,10.68000030517578,10.520000457763672,10.68000030517578,10.68000030517578
2020-06-19,68500,10.720000267028809,10.720000267028809,10.579999923706056,10.59000015258789,10.59000015258789
2020-06-18,43700,10.59000015258789,10.729999542236328,10.5600004196167,10.56999969482422,10.56999969482422
2020-06-17,39500,10.8100004196167,10.989999771118164,10.720000267028809,10.739999771118164,10.629999160766602
2020-06-16,27800,10.739999771118164,10.850000381469728,10.609999656677246,10.699999809265137,10.590409278869627
2020-06-15,40100,10.25,10.529999732971191,10.130000114440918,10.479999542236328,10.372662544250488
2020-06-12,155500,10.25,10.4399995803833,10.15999984741211,10.350000381469728,10.24399471282959
2020-06-11,61200,10.520000457763672,10.609999656677246,10.18000030517578,10.18000030517578,10.075736045837402
2020-06-10,40600,11.09000015258789,11.09000015258789,10.829999923706056,10.829999923706056,10.719078063964844
2020-06-09,43800,10.81999969482422,10.970000267028809,10.789999961853027,10.93000030517578,10.81805419921875
2020-06-08,42700,10.829999923706056,10.869999885559082,10.720000267028809,10.869999885559082,10.758667945861816
2020-06-05,83000,10.529999732971191,10.670000076293944,10.529999732971191,10.65999984741211,10.550819396972656
2020-06-04,36200,10.359999656677246,10.4399995803833,10.350000381469728,10.43000030517578,10.323175430297852
2020-06-03,52700,10.329999923706056,10.460000038146973,10.289999961853027,10.449999809265137,10.34296989440918
2020-06-02,110000,10.229999542236328,10.260000228881836,10.170000076293944,10.25,10.145018577575684
2020-06-01,41600,10.119999885559082,10.229999542236328,10.010000228881836,10.229999542236328,10.12522315979004
2020-05-29,35400,10.050000190734863,10.15999984741211,10.0,10.15999984741211,10.05593967437744
2020-05-28,43200,10.140000343322754,10.229999542236328,10.100000381469728,10.149999618530272,10.046042442321776
2020-05-27,77000,10.260000228881836,10.270000457763672,9.970000267028809,10.130000114440918,10.02624797821045
2020-05-26,50900,10.18000030517578,10.31999969482422,10.100000381469728,10.130000114440918,10.02624797821045
2020-05-22,37700,10.18000030517578,10.18000030517578,9.970000267028809,10.050000190734863,9.947067260742188
2020-05-21,81400,10.050000190734863,10.100000381469728,9.920000076293944,10.09000015258789,9.98665714263916
2020-05-20,237600,9.880000114440918,10.06999969482422,9.880000114440918,10.020000457763672,9.91737461090088
2020-05-19,37600,9.800000190734863,9.899999618530272,9.760000228881836,9.789999961853027,9.689729690551758
2020-05-18,65500,9.68000030517578,9.84000015258789,9.65999984741211,9.84000015258789,9.739217758178713
2020-05-15,56700,9.380000114440918,9.609999656677246,9.380000114440918,9.579999923706056,9.373006820678713
2020-05-14,133100,9.470000267028809,9.640000343322754,9.369999885559082,9.510000228881836,9.304519653320312
2020-05-13,43000,9.859999656677246,9.93000030517578,9.56999969482422,9.630000114440918,9.421926498413086
2020-05-12,62100,9.989999771118164,10.0600004196167,9.890000343322754,9.90999984741211,9.695877075195312
2020-05-11,66000,9.770000457763672,10.0,9.68000030517578,9.979999542236328,9.764364242553713
2020-05-08,57500,9.729999542236328,9.760000228881836,9.56999969482422,9.760000228881836,9.549118041992188
2020-05-07,62300,9.579999923706056,9.640000343322754,9.5600004196167,9.630000114440918,9.421926498413086
2020-05-06,48500,9.470000267028809,9.59000015258789,9.4399995803833,9.479999542236328,9.27516746520996
2020-05-05,40200,9.390000343322754,9.550000190734863,9.390000343322754,9.470000267028809,9.265384674072266
2020-05-04,45700,9.449999809265137,9.449999809265137,9.289999961853027,9.390000343322754,9.18711280822754
2020-05-01,75500,9.390000343322754,9.539999961853027,9.390000343322754,9.460000038146973,9.255599975585938
2020-04-30,45000,9.75,9.829999923706056,9.609999656677246,9.6899995803833,9.480629920959473
2020-04-29,77000,9.789999961853027,9.800000190734863,9.670000076293944,9.789999961853027,9.57847023010254
2020-04-28,89700,9.890000343322754,9.890000343322754,9.56999969482422,9.649999618530272,9.441494941711426
2020-04-27,52000,9.720000267028809,9.84000015258789,9.65999984741211,9.789999961853027,9.57847023010254
2020-04-24,42300,9.710000038146973,9.760000228881836,9.600000381469728,9.739999771118164,9.529549598693848
2020-04-23,22800,9.739999771118164,9.800000190734863,9.630000114440918,9.68000030517578,9.47084617614746
2020-04-22,19000,9.609999656677246,9.6899995803833,9.579999923706056,9.630000114440918,9.421926498413086
2020-04-21,32100,9.5,9.609999656677246,9.359999656677246,9.550000190734863,9.343656539916992
