date,volume,open,high,low,close,adjclose
2020-07-02,729600,7.380000114440918,7.429999828338623,7.300000190734863,7.329999923706055,7.329999923706055
2020-07-01,435600,7.329999923706055,7.369999885559082,7.289999961853027,7.340000152587891,7.340000152587891
2020-06-30,829000,7.25,7.340000152587891,7.21999979019165,7.340000152587891,7.340000152587891
2020-06-29,398500,7.099999904632568,7.210000038146973,7.099999904632568,7.190000057220459,7.190000057220459
2020-06-26,709500,7.199999809265137,7.230000019073486,7.079999923706055,7.099999904632568,7.099999904632568
2020-06-25,476500,7.199999809265137,7.269999980926514,7.150000095367432,7.269999980926514,7.269999980926514
2020-06-24,415400,7.380000114440918,7.380000114440918,7.199999809265137,7.239999771118164,7.239999771118164
2020-06-23,341100,7.409999847412109,7.460000038146973,7.400000095367432,7.409999847412109,7.409999847412109
2020-06-22,361500,7.360000133514404,7.389999866485596,7.28000020980835,7.349999904632568,7.349999904632568
2020-06-19,566900,7.449999809265137,7.489999771118164,7.300000190734863,7.349999904632568,7.349999904632568
2020-06-18,232500,7.380000114440918,7.429999828338623,7.349999904632568,7.380000114440918,7.380000114440918
2020-06-17,508500,7.489999771118164,7.5,7.380000114440918,7.389999866485596,7.389999866485596
2020-06-16,774800,7.579999923706055,7.610000133514404,7.429999828338623,7.46999979019165,7.46999979019165
2020-06-15,473000,7.239999771118164,7.440000057220459,7.119999885559082,7.389999866485596,7.389999866485596
2020-06-12,441000,7.5,7.53000020980835,7.289999961853027,7.400000095367432,7.400000095367432
2020-06-11,829900,7.599999904632568,7.630000114440918,7.329999923706055,7.360000133514404,7.309999942779541
2020-06-10,471100,7.909999847412109,7.929999828338623,7.760000228881836,7.78000020980835,7.727146625518799
2020-06-09,512800,7.949999809265137,7.949999809265137,7.869999885559082,7.889999866485596,7.836399078369141
2020-06-08,566500,7.940000057220459,7.980000019073486,7.909999847412109,7.980000019073486,7.925787925720215
2020-06-05,630600,7.820000171661377,7.900000095367432,7.809999942779541,7.840000152587891,7.786739349365234
2020-06-04,449600,7.579999923706055,7.670000076293945,7.579999923706055,7.639999866485596,7.58809757232666
2020-06-03,519900,7.550000190734863,7.639999866485596,7.550000190734863,7.630000114440918,7.578165531158447
2020-06-02,427400,7.440000057220459,7.460000038146973,7.400000095367432,7.460000038146973,7.40932035446167
2020-06-01,535900,7.300000190734863,7.420000076293945,7.28000020980835,7.400000095367432,7.349728107452393
2020-05-29,733100,7.389999866485596,7.389999866485596,7.25,7.329999923706055,7.280203342437744
2020-05-28,693000,7.400000095367432,7.420000076293945,7.320000171661377,7.340000152587891,7.290135860443115
2020-05-27,672600,7.349999904632568,7.349999904632568,7.230000019073486,7.349999904632568,7.300067901611328
2020-05-26,764100,7.170000076293945,7.269999980926514,7.170000076293945,7.190000057220459,7.141154766082764
