date,volume,open,high,low,close,adjclose
2020-07-02,127300,11.100000381469728,11.100000381469728,10.670000076293944,10.670000076293944,10.670000076293944
2020-07-01,105400,11.369999885559082,11.369999885559082,10.90999984741211,10.949999809265137,10.949999809265137
2020-06-30,87200,10.649999618530272,10.81999969482422,10.5600004196167,10.81999969482422,10.81999969482422
2020-06-29,124900,10.460000038146973,10.579999923706056,10.289999961853027,10.539999961853027,10.539999961853027
2020-06-26,211900,11.050000190734863,11.149999618530272,10.239999771118164,10.380000114440918,10.380000114440918
2020-06-25,111500,10.920000076293944,11.300000190734863,10.8100004196167,11.15999984741211,11.15999984741211
2020-06-24,170100,11.1899995803833,11.220000267028809,10.65999984741211,10.890000343322754,10.890000343322754
2020-06-23,98900,11.479999542236328,11.479999542236328,11.1899995803833,11.270000457763672,11.270000457763672
2020-06-22,76000,11.5,11.520000457763672,11.3100004196167,11.399999618530272,11.399999618530272
2020-06-19,54100,11.800000190734863,11.829999923706056,11.529999732971191,11.529999732971191,11.529999732971191
2020-06-18,44500,11.510000228881836,11.699999809265137,11.5,11.609999656677246,11.609999656677246
2020-06-17,95900,11.65999984741211,11.739999771118164,11.520000457763672,11.630000114440918,11.630000114440918
2020-06-16,88400,12.010000228881836,12.050000190734863,11.770000457763672,11.770000457763672,11.770000457763672
2020-06-15,137500,10.949999809265137,11.779999732971191,10.880000114440918,11.609999656677246,11.609999656677246
2020-06-12,105600,11.43000030517578,11.460000038146973,11.039999961853027,11.3100004196167,11.3100004196167
2020-06-11,223500,11.130000114440918,11.68000030517578,11.029999732971191,11.100000381469728,11.100000381469728
2020-06-10,102900,12.59000015258789,12.59000015258789,12.050000190734863,12.260000228881836,12.260000228881836
2020-06-09,140000,12.899999618530272,12.899999618530272,12.460000038146973,12.520000457763672,12.520000457763672
2020-06-08,120300,13.06999969482422,13.109999656677246,12.859999656677246,13.0600004196167,13.0600004196167
2020-06-05,148000,12.420000076293944,12.81999969482422,12.420000076293944,12.760000228881836,12.760000228881836
2020-06-04,142100,11.859999656677246,12.199999809265137,11.859999656677246,12.199999809265137,12.199999809265137
2020-06-03,112400,11.65999984741211,12.15999984741211,11.65999984741211,12.0600004196167,12.0600004196167
2020-06-02,72700,11.640000343322754,11.779999732971191,11.640000343322754,11.760000228881836,11.760000228881836
2020-06-01,38100,11.489999771118164,11.720000267028809,11.489999771118164,11.59000015258789,11.59000015258789
2020-05-29,77900,11.6899995803833,11.770000457763672,11.510000228881836,11.579999923706056,11.579999923706056
2020-05-28,101200,11.789999961853027,11.93000030517578,11.609999656677246,11.8100004196167,11.8100004196167
2020-05-27,99100,11.5,11.789999961853027,11.5,11.739999771118164,11.739999771118164
2020-05-26,104200,11.5,11.68000030517578,11.3100004196167,11.470000267028809,11.470000267028809
2020-05-22,58600,11.359999656677246,11.359999656677246,11.119999885559082,11.229999542236328,11.229999542236328
2020-05-21,65100,11.720000267028809,11.720000267028809,11.239999771118164,11.270000457763672,11.270000457763672
2020-05-20,96100,11.550000190734863,11.640000343322754,11.40999984741211,11.510000228881836,11.510000228881836
