date,volume,open,high,low,close,adjclose
2020-07-02,378700,51.84000015258789,53.68000030517578,51.58000183105469,53.54999923706055,53.54999923706055
2020-07-01,330400,48.0,51.0099983215332,48.0,50.68999862670898,50.68999862670898
2020-06-30,226700,46.52999877929688,48.5099983215332,46.52999877929688,47.7400016784668,47.7400016784668
2020-06-29,122500,45.060001373291016,46.650001525878906,44.72999954223633,46.380001068115234,46.380001068115234
2020-06-26,205300,45.13999938964844,45.13999938964844,44.34000015258789,44.4900016784668,44.4900016784668
2020-06-25,138700,45.15999984741211,46.13999938964844,44.7599983215332,45.65999984741211,45.65999984741211
2020-06-24,132700,45.79999923706055,45.81999969482422,44.650001525878906,45.369998931884766,45.369998931884766
2020-06-23,213000,46.91999816894531,47.119998931884766,46.27000045776367,46.34999847412109,46.34999847412109
2020-06-22,230400,46.959999084472656,47.119998931884766,46.130001068115234,46.47999954223633,46.47999954223633
2020-06-19,298300,48.29999923706055,48.5099983215332,46.75,47.40999984741211,47.40999984741211
2020-06-18,195600,46.84000015258789,48.11000061035156,46.36000061035156,47.65999984741211,47.65999984741211
2020-06-17,229400,48.40999984741211,49.13999938964844,46.709999084472656,47.380001068115234,47.380001068115234
2020-06-16,107000,49.91999816894531,50.540000915527344,48.16999816894531,48.43000030517578,48.43000030517578
2020-06-15,118400,46.18999862670898,49.04999923706055,46.18000030517578,48.68999862670898,48.68999862670898
2020-06-12,197200,49.2400016784668,49.2400016784668,46.58000183105469,47.380001068115234,47.380001068115234
2020-06-11,225300,47.97999954223633,48.040000915527344,47.060001373291016,47.619998931884766,47.619998931884766
2020-06-10,121500,52.400001525878906,52.400001525878906,49.81999969482422,49.869998931884766,49.869998931884766
2020-06-09,89400,52.77000045776367,53.08000183105469,52.0,52.56999969482422,52.56999969482422
2020-06-08,88400,53.459999084472656,53.9900016784668,53.04999923706055,53.68000030517578,53.68000030517578
2020-06-05,87800,53.58000183105469,54.34000015258789,52.65999984741211,52.79999923706055,52.79999923706055
2020-06-04,80900,50.52999877929688,51.84999847412109,49.900001525878906,51.650001525878906,51.650001525878906
2020-06-03,96500,50.5,51.65999984741211,50.20000076293945,50.95000076293945,50.95000076293945
2020-06-02,88700,49.9900016784668,50.43999862670898,49.310001373291016,49.61000061035156,49.61000061035156
2020-06-01,89300,49.20000076293945,50.27999877929688,48.72999954223633,49.310001373291016,49.310001373291016
2020-05-29,120400,50.150001525878906,50.369998931884766,48.36000061035156,49.290000915527344,49.290000915527344
2020-05-28,92600,51.90999984741211,52.040000915527344,50.650001525878906,50.75,50.54999923706055
2020-05-27,92000,51.25,51.70000076293945,50.130001068115234,51.150001525878906,50.94842529296875
2020-05-26,59500,50.130001068115234,50.709999084472656,49.630001068115234,49.90999984741211,49.71331024169922
2020-05-22,60400,48.540000915527344,48.91999816894531,47.709999084472656,48.84000015258789,48.64752578735352
2020-05-21,68400,48.15999984741211,48.79999923706055,47.97999954223633,48.25,48.059852600097656
2020-05-20,86900,47.84999847412109,48.79999923706055,47.720001220703125,48.34999847412109,48.15945816040039
2020-05-19,92100,46.66999816894531,48.06999969482422,46.47999954223633,46.81999969482422,46.6354866027832
2020-05-18,122300,44.869998931884766,47.7400016784668,44.70000076293945,47.52000045776367,47.33272933959961
2020-05-15,117700,44.7599983215332,45.20000076293945,44.25,44.40999984741211,44.2349853515625
2020-05-14,116100,43.56999969482422,44.810001373291016,42.5099983215332,44.650001525878906,44.47404098510742
2020-05-13,133800,44.16999816894531,44.7400016784668,43.220001220703125,44.5,44.32463073730469
2020-05-12,169100,45.34000015258789,45.68000030517578,44.209999084472656,44.56999969482422,44.39435577392578
2020-05-11,152200,44.29999923706055,45.86000061035156,43.310001373291016,44.70000076293945,44.52384185791016
2020-05-08,248200,46.4900016784668,48.08000183105469,41.5,45.11000061035156,44.932228088378906
2020-05-07,98900,46.58000183105469,47.41999816894531,46.31999969482422,46.59999847412109,46.41635513305664
2020-05-06,80500,47.15999984741211,47.369998931884766,45.5,45.84000015258789,45.65935134887695
2020-05-05,97600,47.41999816894531,48.16999816894531,46.79999923706055,47.060001373291016,46.874542236328125
2020-05-04,83400,45.9900016784668,46.97999954223633,45.560001373291016,46.630001068115234,46.44623947143555
2020-05-01,103500,46.88999938964844,47.18000030517578,45.400001525878906,46.790000915527344,46.60560607910156
2020-04-30,102900,47.75,49.02000045776367,47.47999954223633,48.150001525878906,47.96024703979492
2020-04-29,132100,48.119998931884766,49.88999938964844,48.09999847412109,48.75,48.55788040161133
2020-04-28,95200,47.400001525878906,48.58000183105469,46.75,46.880001068115234,46.69525146484375
2020-04-27,95100,45.77999877929688,47.18999862670898,45.77999877929688,46.54999923706055,46.36655044555664
