date,volume,open,high,low,close,adjclose
2020-07-02,12300,9.59000015258789,9.59000015258789,9.460000038146973,9.59000015258789,9.59000015258789
2020-07-01,5300,9.420000076293944,9.460000038146973,9.420000076293944,9.460000038146973,9.460000038146973
2020-06-30,46500,9.460000038146973,9.460000038146973,9.40999984741211,9.4399995803833,9.4399995803833
2020-06-29,2900,9.390000343322754,9.43000030517578,9.390000343322754,9.43000030517578,9.43000030517578
2020-06-26,4700,9.359999656677246,9.4399995803833,9.359999656677246,9.399999618530272,9.399999618530272
2020-06-25,9200,9.399999618530272,9.399999618530272,9.350000381469728,9.380000114440918,9.380000114440918
2020-06-24,11700,9.399999618530272,9.4399995803833,9.350000381469728,9.359999656677246,9.359999656677246
2020-06-23,26700,9.489999771118164,9.489999771118164,9.380000114440918,9.399999618530272,9.399999618530272
2020-06-22,10200,9.489999771118164,9.489999771118164,9.449999809265137,9.449999809265137,9.449999809265137
2020-06-19,5200,9.420000076293944,9.470000267028809,9.420000076293944,9.470000267028809,9.470000267028809
2020-06-18,4200,9.460000038146973,9.460000038146973,9.4399995803833,9.460000038146973,9.460000038146973
2020-06-17,21000,9.5,9.5,9.420000076293944,9.43000030517578,9.43000030517578
2020-06-16,9400,9.470000267028809,9.539999961853027,9.460000038146973,9.529999732971191,9.529999732971191
2020-06-15,7400,9.489999771118164,9.539999961853027,9.489999771118164,9.5,9.461999893188477
2020-06-12,9600,9.4399995803833,9.489999771118164,9.4399995803833,9.470000267028809,9.432120323181152
2020-06-11,9300,9.43000030517578,9.43000030517578,9.390000343322754,9.420000076293944,9.382320404052734
2020-06-10,13900,9.470000267028809,9.470000267028809,9.399999618530272,9.43000030517578,9.39228057861328
2020-06-09,3100,9.380000114440918,9.40999984741211,9.369999885559082,9.369999885559082,9.33251953125
2020-06-08,9400,9.31999969482422,9.369999885559082,9.3100004196167,9.369999885559082,9.33251953125
2020-06-05,13400,9.5,9.5,9.3100004196167,9.3100004196167,9.272760391235352
2020-06-04,23900,9.31999969482422,9.31999969482422,9.270000457763672,9.289999961853027,9.252840042114258
2020-06-03,25300,9.359999656677246,9.359999656677246,9.300000190734863,9.300000190734863,9.262800216674805
2020-06-02,15200,9.3100004196167,9.390000343322754,9.270000457763672,9.31999969482422,9.282719612121582
2020-06-01,15100,9.130000114440918,9.239999771118164,9.130000114440918,9.239999771118164,9.20304012298584
2020-05-29,36900,9.109999656677246,9.170000076293944,9.09000015258789,9.109999656677246,9.073559761047363
2020-05-28,36300,9.06999969482422,9.109999656677246,9.0600004196167,9.06999969482422,9.033720016479492
2020-05-27,19500,9.039999961853027,9.079999923706056,9.039999961853027,9.0600004196167,9.023760795593262
2020-05-26,32600,9.029999732971191,9.0600004196167,9.010000228881836,9.010000228881836,8.973959922790527
2020-05-22,6600,9.029999732971191,9.039999961853027,9.020000457763672,9.039999961853027,9.003839492797852
2020-05-21,14000,8.90999984741211,9.029999732971191,8.90999984741211,9.010000228881836,8.973959922790527
2020-05-20,16800,8.890000343322754,9.010000228881836,8.890000343322754,8.979999542236328,8.944079399108887
2020-05-19,8900,8.899999618530273,8.930000305175781,8.869999885559082,8.920000076293945,8.884320259094238
2020-05-18,15900,8.850000381469727,8.920000076293945,8.819999694824219,8.859999656677246,8.824559211730957
2020-05-15,1800,8.90999984741211,8.920000076293945,8.800000190734863,8.800000190734863,8.764800071716309
2020-05-14,2400,8.800000190734863,8.890000343322754,8.800000190734863,8.869999885559082,8.834519386291504
2020-05-13,14000,8.970000267028809,9.039999961853027,8.930000305175781,8.9399995803833,8.904239654541016
2020-05-12,25900,8.979999542236328,9.050000190734863,8.960000038146973,8.970000267028809,8.934120178222656
2020-05-11,16400,9.020000457763672,9.029999732971191,8.989999771118164,9.0,8.92714786529541
2020-05-08,15100,9.020000457763672,9.029999732971191,8.989999771118164,8.989999771118164,8.917228698730469
