date,volume,open,high,low,close,adjclose
2020-07-02,93900,16.610000610351562,16.850000381469727,16.610000610351562,16.690000534057617,16.690000534057617
2020-07-01,48300,16.270000457763672,16.610000610351562,16.270000457763672,16.440000534057617,16.440000534057617
2020-06-30,147200,16.170000076293945,16.260000228881836,16.170000076293945,16.239999771118164,16.239999771118164
2020-06-29,92500,16.0,16.219999313354492,16.0,16.170000076293945,16.170000076293945
2020-06-26,55900,16.079999923706055,16.110000610351562,16.030000686645508,16.06999969482422,16.06999969482422
2020-06-25,58500,15.770000457763672,16.049999237060547,15.770000457763672,16.010000228881836,16.010000228881836
2020-06-24,80800,15.979999542236328,16.010000228881836,15.850000381469728,15.880000114440918,15.880000114440918
2020-06-23,71800,16.1200008392334,16.31999969482422,16.1200008392334,16.18000030517578,16.18000030517578
2020-06-22,115100,16.010000228881836,16.170000076293945,15.970000267028809,15.979999542236328,15.979999542236328
2020-06-19,84800,15.90999984741211,15.960000038146973,15.829999923706056,15.829999923706056,15.829999923706056
2020-06-18,67500,15.479999542236328,15.630000114440918,15.479999542236328,15.619999885559082,15.619999885559082
2020-06-17,90500,15.119999885559082,15.449999809265137,15.109999656677246,15.40999984741211,15.40999984741211
2020-06-16,80000,15.399999618530272,15.399999618530272,15.06999969482422,15.09000015258789,15.09000015258789
2020-06-15,55200,15.170000076293944,15.199999809265137,14.960000038146973,15.199999809265137,15.199999809265137
2020-06-12,119200,14.850000381469728,15.279999732971191,14.75,15.210000038146973,15.210000038146973
2020-06-11,75000,14.630000114440918,14.630000114440918,14.050000190734863,14.100000381469728,14.100000381469728
2020-06-10,70400,15.149999618530272,15.18000030517578,15.050000190734863,15.140000343322754,15.140000343322754
2020-06-09,20200,15.220000267028809,15.229999542236328,15.100000381469728,15.229999542236328,15.229999542236328
2020-06-08,32500,15.390000343322754,15.479999542236328,15.220000267028809,15.479999542236328,15.479999542236328
2020-06-05,16900,15.239999771118164,15.510000228881836,15.239999771118164,15.43000030517578,15.43000030517578
2020-06-04,26500,15.050000190734863,15.079999923706056,14.949999809265137,15.0,15.0
2020-06-03,32200,15.140000343322754,15.18000030517578,15.079999923706056,15.18000030517578,15.18000030517578
2020-06-02,26900,15.0,15.170000076293944,15.0,15.039999961853027,15.039999961853027
2020-06-01,37600,14.609999656677246,14.869999885559082,14.539999961853027,14.81999969482422,14.81999969482422
2020-05-29,52200,14.239999771118164,14.489999771118164,14.220000267028809,14.479999542236328,14.479999542236328
2020-05-28,84900,13.970000267028809,14.18000030517578,13.949999809265137,14.130000114440918,14.130000114440918
2020-05-27,52800,13.84000015258789,13.84000015258789,13.649999618530272,13.770000457763672,13.770000457763672
2020-05-26,43400,13.619999885559082,13.739999771118164,13.329999923706056,13.5600004196167,13.5600004196167
2020-05-22,19000,13.399999618530272,13.460000038146973,13.350000381469728,13.420000076293944,13.420000076293944
2020-05-21,38800,13.56999969482422,13.65999984741211,13.359999656677246,13.479999542236328,13.479999542236328
2020-05-20,18900,13.579999923706056,13.670000076293944,13.489999771118164,13.550000190734863,13.550000190734863
2020-05-19,81700,13.449999809265137,13.479999542236328,13.25,13.25,13.25
2020-05-18,49700,13.65999984741211,13.770000457763672,13.5,13.720000267028809,13.720000267028809
2020-05-15,73800,13.760000228881836,13.770000457763672,13.550000190734863,13.640000343322754,13.640000343322754
2020-05-14,23500,13.6899995803833,13.90999984741211,13.600000381469728,13.90999984741211,13.90999984741211
2020-05-13,61700,14.079999923706056,14.079999923706056,13.81999969482422,13.93000030517578,13.93000030517578
2020-05-12,122500,13.649999618530272,14.229999542236328,13.56999969482422,14.100000381469728,14.100000381469728
2020-05-11,162300,13.75,13.920000076293944,13.43000030517578,13.5600004196167,13.5600004196167
2020-05-08,36500,14.010000228881836,14.0600004196167,13.859999656677246,13.859999656677246,13.859999656677246
2020-05-07,3700,13.859999656677246,13.890000343322754,13.829999923706056,13.859999656677246,13.859999656677246
2020-05-06,39800,13.720000267028809,13.829999923706056,13.640000343322754,13.710000038146973,13.710000038146973
2020-05-05,35400,13.850000381469728,13.880000114440918,13.520000457763672,13.720000267028809,13.720000267028809
2020-05-04,36800,13.770000457763672,13.970000267028809,13.630000114440918,13.869999885559082,13.869999885559082
2020-05-01,50500,13.949999809265137,14.0600004196167,13.84000015258789,13.869999885559082,13.869999885559082
2020-04-30,88900,14.140000343322754,14.3100004196167,14.050000190734863,14.279999732971191,14.279999732971191
2020-04-29,67100,13.979999542236328,14.279999732971191,13.859999656677246,14.050000190734863,14.050000190734863
2020-04-28,96600,13.81999969482422,14.020000457763672,13.270000457763672,13.65999984741211,13.65999984741211
2020-04-27,73800,13.760000228881836,13.84000015258789,13.329999923706056,13.75,13.75
2020-04-24,32400,13.609999656677246,13.609999656677246,13.380000114440918,13.579999923706056,13.579999923706056
2020-04-23,34300,13.68000030517578,13.789999961853027,13.510000228881836,13.619999885559082,13.619999885559082
