date,volume,open,high,low,close,adjclose
2020-07-02,28900,11.800000190734863,11.829999923706056,11.760000228881836,11.760000228881836,11.760000228881836
2020-07-01,52100,11.829999923706056,11.829999923706056,11.770000457763672,11.770000457763672,11.770000457763672
2020-06-30,35100,11.739999771118164,11.850000381469728,11.720000267028809,11.850000381469728,11.850000381469728
2020-06-29,31800,11.81999969482422,11.81999969482422,11.699999809265137,11.739999771118164,11.739999771118164
2020-06-26,15400,11.699999809265137,11.779999732971191,11.699999809265137,11.770000457763672,11.770000457763672
2020-06-25,12600,11.75,11.800000190734863,11.729999542236328,11.729999542236328,11.729999542236328
2020-06-24,41100,11.760000228881836,11.760000228881836,11.710000038146973,11.710000038146973,11.710000038146973
2020-06-23,16600,11.68000030517578,11.729999542236328,11.68000030517578,11.699999809265137,11.699999809265137
2020-06-22,25500,11.68000030517578,11.699999809265137,11.65999984741211,11.68000030517578,11.68000030517578
2020-06-19,43700,11.75,11.760000228881836,11.6899995803833,11.6899995803833,11.6899995803833
2020-06-18,6500,11.770000457763672,11.770000457763672,11.6899995803833,11.720000267028809,11.720000267028809
2020-06-17,21100,11.739999771118164,11.850000381469728,11.699999809265137,11.720000267028809,11.720000267028809
2020-06-16,44800,11.729999542236328,11.800000190734863,11.729999542236328,11.770000457763672,11.770000457763672
2020-06-15,29000,11.609999656677246,11.789999961853027,11.59000015258789,11.760000228881836,11.760000228881836
2020-06-12,33300,11.520000457763672,11.68000030517578,11.520000457763672,11.68000030517578,11.68000030517578
2020-06-11,62200,11.600000381469728,11.640000343322754,11.5,11.56999969482422,11.519000053405762
2020-06-10,28000,11.550000190734863,11.649999618530272,11.550000190734863,11.649999618530272,11.598647117614746
2020-06-09,18900,11.5600004196167,11.619999885559082,11.510000228881836,11.539999961853027,11.489131927490234
2020-06-08,30000,11.520000457763672,11.729999542236328,11.510000228881836,11.59000015258789,11.538911819458008
2020-06-05,37700,11.550000190734863,11.579999923706056,11.489999771118164,11.510000228881836,11.459264755249023
2020-06-04,19100,11.479999542236328,11.539999961853027,11.479999542236328,11.539999961853027,11.489131927490234
2020-06-03,37400,11.5,11.5600004196167,11.460000038146973,11.5,11.449308395385742
2020-06-02,24800,11.449999809265137,11.510000228881836,11.449999809265137,11.489999771118164,11.439352989196776
2020-06-01,91300,11.470000267028809,11.479999542236328,11.399999618530272,11.43000030517578,11.37961769104004
2020-05-29,47400,11.260000228881836,11.4399995803833,11.260000228881836,11.420000076293944,11.369661331176758
2020-05-28,30800,11.15999984741211,11.260000228881836,11.15999984741211,11.260000228881836,11.210367202758787
2020-05-27,47200,11.109999656677246,11.15999984741211,11.079999923706056,11.15999984741211,11.110807418823242
2020-05-26,193800,11.210000038146973,11.210000038146973,11.0600004196167,11.09000015258789,11.041115760803224
2020-05-22,22400,11.010000228881836,11.06999969482422,11.0,11.06999969482422,11.021203994750977
2020-05-21,27500,10.93000030517578,11.0,10.93000030517578,10.970000267028809,10.921645164489746
2020-05-20,45100,10.899999618530272,10.989999771118164,10.899999618530272,10.9399995803833,10.89177703857422
2020-05-19,27900,10.859999656677246,10.949999809265137,10.859999656677246,10.890000343322754,10.841998100280762
2020-05-18,27700,10.920000076293944,10.920000076293944,10.869999885559082,10.869999885559082,10.8220853805542
2020-05-15,34900,10.899999618530272,10.93000030517578,10.859999656677246,10.890000343322754,10.841998100280762
2020-05-14,19100,10.93000030517578,10.93000030517578,10.84000015258789,10.899999618530272,10.851953506469728
2020-05-13,43100,11.039999961853027,11.06999969482422,10.93000030517578,11.0,10.90123462677002
2020-05-12,30900,11.09000015258789,11.149999618530272,11.010000228881836,11.010000228881836,10.911145210266112
2020-05-11,28100,11.020000457763672,11.09000015258789,11.0,11.020000457763672,10.921055793762209
2020-05-08,44300,11.039999961853027,11.100000381469728,10.899999618530272,11.029999732971191,10.930965423583984
2020-05-07,33400,10.93000030517578,11.079999923706056,10.93000030517578,10.989999771118164,10.891324996948242
2020-05-06,28700,10.93000030517578,10.989999771118164,10.880000114440918,10.899999618530272,10.802132606506348
2020-05-05,107800,11.020000457763672,11.06999969482422,10.84000015258789,10.869999885559082,10.772401809692385
2020-05-04,29800,10.949999809265137,11.050000190734863,10.949999809265137,11.020000457763672,10.921055793762209
2020-05-01,22200,10.90999984741211,11.0,10.850000381469728,11.0,10.90123462677002
2020-04-30,94800,10.800000190734863,10.949999809265137,10.729999542236328,10.920000076293944,10.821953773498535
2020-04-29,73300,10.630000114440918,10.890000343322754,10.56999969482422,10.800000190734863,10.703031539916992
2020-04-28,83300,10.640000343322754,10.699999809265137,10.56999969482422,10.56999969482422,10.475095748901367
2020-04-27,54600,10.770000457763672,10.84000015258789,10.550000190734863,10.600000381469728,10.504826545715332
2020-04-24,31000,11.050000190734863,11.050000190734863,10.699999809265137,10.850000381469728,10.752582550048828
2020-04-23,38300,11.140000343322754,11.18000030517578,10.920000076293944,10.979999542236328,10.881414413452148
2020-04-22,35100,11.100000381469728,11.170000076293944,11.100000381469728,11.140000343322754,11.03997802734375
2020-04-21,130000,11.029999732971191,11.25,11.029999732971191,11.079999923706056,10.980517387390137
2020-04-20,76600,11.06999969482422,11.100000381469728,11.0,11.079999923706056,10.980517387390137
2020-04-17,56000,11.09000015258789,11.25,11.020000457763672,11.06999969482422,10.970606803894045
2020-04-16,42000,11.050000190734863,11.079999923706056,10.989999771118164,10.989999771118164,10.891324996948242
2020-04-15,42000,10.880000114440918,11.109999656677246,10.880000114440918,11.010000228881836,10.911145210266112
2020-04-14,73600,11.050000190734863,11.149999618530272,11.020000457763672,11.109999656677246,11.010247230529783
2020-04-13,46300,11.170000076293944,11.170000076293944,10.979999542236328,11.010000228881836,10.860603332519531
2020-04-09,34500,11.0,11.210000038146973,10.979999542236328,11.149999618530272,10.998703002929688
2020-04-08,9900,10.640000343322754,10.869999885559082,10.640000343322754,10.829999923706056,10.683045387268066
2020-04-07,62000,10.710000038146973,10.829999923706056,10.630000114440918,10.630000114440918,10.485758781433104
2020-04-06,132100,10.68000030517578,10.770000457763672,10.510000228881836,10.5600004196167,10.416708946228027
2020-04-03,31900,10.770000457763672,10.81999969482422,10.56999969482422,10.59000015258789,10.446301460266112
2020-04-02,35300,10.729999542236328,10.920000076293944,10.479999542236328,10.8100004196167,10.663317680358888
2020-04-01,96200,10.720000267028809,11.079999923706056,10.720000267028809,10.90999984741211,10.76196002960205
2020-03-31,78200,11.449999809265137,11.489999771118164,11.109999656677246,11.220000267028809,11.067753791809082
2020-03-30,206400,11.1899995803833,11.300000190734863,10.3100004196167,11.289999961853027,11.13680362701416
2020-03-27,76800,11.020000457763672,11.220000267028809,10.729999542236328,11.039999961853027,10.890195846557615
2020-03-26,72200,10.65999984741211,11.210000038146973,10.59000015258789,11.140000343322754,10.988839149475098
2020-03-25,135700,9.989999771118164,10.59000015258789,9.93000030517578,10.579999923706056,10.436437606811523
2020-03-24,164400,9.630000114440918,10.729999542236328,9.470000267028809,9.890000343322754,9.7558012008667
2020-03-23,88800,10.0,10.079999923706056,9.149999618530272,9.25,9.12448501586914
2020-03-20,165000,9.59000015258789,10.220000267028809,9.399999618530272,9.979999542236328,9.84457778930664
2020-03-19,113000,8.890000343322754,9.640000343322754,8.5,9.640000343322754,9.509193420410156
2020-03-18,79800,10.59000015258789,10.609999656677246,9.390000343322754,9.390000343322754,9.262585639953612
2020-03-17,112000,10.960000038146973,10.960000038146973,10.68000030517578,10.880000114440918,10.732367515563965
2020-03-16,62700,10.850000381469728,11.0600004196167,10.699999809265137,10.899999618530272,10.752095222473145
2020-03-13,114500,11.020000457763672,11.270000457763672,10.670000076293944,11.210000038146973,11.057888984680176
2020-03-12,119500,12.0,12.0,10.760000228881836,10.869999885559082,10.672194480895996
2020-03-11,151500,12.84000015258789,12.890000343322754,12.100000381469728,12.119999885559082,11.89944839477539
2020-03-10,60700,13.020000457763672,13.130000114440918,12.770000457763672,12.8100004196167,12.57689094543457
2020-03-09,50600,13.18000030517578,13.229999542236328,12.859999656677246,13.020000457763672,12.78307056427002
2020-03-06,18300,13.300000190734863,13.300000190734863,13.239999771118164,13.25,13.008883476257324
2020-03-05,16000,13.239999771118164,13.300000190734863,13.220000267028809,13.270000457763672,13.028520584106444
2020-03-04,37300,13.300000190734863,13.3100004196167,13.220000267028809,13.220000267028809,12.97943115234375
2020-03-03,79400,13.199999809265137,13.270000457763672,13.170000076293944,13.239999771118164,12.999066352844238
2020-03-02,56600,13.0,13.279999732971191,13.0,13.199999809265137,12.959794044494627
2020-02-28,107600,13.579999923706056,13.579999923706056,12.800000190734863,12.90999984741211,12.675071716308594
2020-02-27,59800,13.619999885559082,13.81999969482422,13.539999961853027,13.5600004196167,13.313243865966797
2020-02-26,47100,13.630000114440918,13.699999809265137,13.579999923706056,13.609999656677246,13.362333297729492
2020-02-25,82100,13.609999656677246,13.609999656677246,13.449999809265137,13.550000190734863,13.303425788879396
2020-02-24,73100,13.75,13.75,13.520000457763672,13.520000457763672,13.273971557617188
2020-02-21,34800,13.520000457763672,13.760000228881836,13.520000457763672,13.649999618530272,13.401604652404783
2020-02-20,48100,13.300000190734863,13.529999732971191,13.300000190734863,13.489999771118164,13.24451732635498
2020-02-19,68400,13.15999984741211,13.34000015258789,13.15999984741211,13.289999961853027,13.048155784606934
2020-02-18,40700,13.100000381469728,13.15999984741211,13.06999969482422,13.149999618530272,12.910703659057615
2020-02-14,36800,13.15999984741211,13.170000076293944,13.06999969482422,13.06999969482422,12.832160949707031
2020-02-13,22900,13.15999984741211,13.170000076293944,13.119999885559082,13.119999885559082,12.881250381469728
2020-02-12,26200,13.119999885559082,13.18000030517578,13.119999885559082,13.170000076293944,12.880268096923828
2020-02-11,37200,13.050000190734863,13.140000343322754,13.050000190734863,13.06999969482422,12.782466888427734
2020-02-10,26200,13.100000381469728,13.130000114440918,13.06999969482422,13.06999969482422,12.782466888427734
2020-02-07,23800,13.050000190734863,13.09000015258789,13.039999961853027,13.09000015258789,12.80202865600586
2020-02-06,32300,12.979999542236328,13.039999961853027,12.960000038146973,13.039999961853027,12.753128051757812
2020-02-05,50500,12.920000076293944,13.010000228881836,12.90999984741211,12.979999542236328,12.694448471069336
2020-02-04,27200,12.899999618530272,12.920000076293944,12.859999656677246,12.920000076293944,12.63576889038086
2020-02-03,39400,12.960000038146973,12.979999542236328,12.869999885559082,12.93000030517578,12.645547866821287
2020-01-31,26500,12.949999809265137,12.960000038146973,12.9399995803833,12.949999809265137,12.665108680725098
2020-01-30,32000,12.960000038146973,12.979999542236328,12.920000076293944,12.920000076293944,12.63576889038086
2020-01-29,33000,12.970000267028809,12.989999771118164,12.93000030517578,12.9399995803833,12.65532684326172
2020-01-28,29100,12.9399995803833,13.0,12.920000076293944,12.920000076293944,12.63576889038086
2020-01-27,22500,12.970000267028809,13.0,12.920000076293944,12.9399995803833,12.65532684326172
2020-01-24,27300,12.9399995803833,13.0,12.90999984741211,12.920000076293944,12.63576889038086
2020-01-23,24400,12.960000038146973,12.979999542236328,12.880000114440918,12.90999984741211,12.625988006591797
