date,volume,open,high,low,close,adjclose
2020-07-02,135700,4.650000095367432,4.679999828338623,4.630000114440918,4.679999828338623,4.679999828338623
2020-07-01,126300,4.619999885559082,4.659999847412109,4.619999885559082,4.639999866485596,4.639999866485596
2020-06-30,148900,4.630000114440918,4.639999866485596,4.599999904632568,4.599999904632568,4.599999904632568
2020-06-29,193300,4.630000114440918,4.650000095367432,4.599999904632568,4.610000133514404,4.610000133514404
2020-06-26,324400,4.670000076293945,4.670000076293945,4.619999885559082,4.630000114440918,4.630000114440918
2020-06-25,201100,4.690000057220459,4.699999809265137,4.650000095367432,4.650000095367432,4.650000095367432
2020-06-24,107400,4.71999979019165,4.71999979019165,4.679999828338623,4.679999828338623,4.679999828338623
2020-06-23,92600,4.71999979019165,4.71999979019165,4.699999809265137,4.710000038146973,4.710000038146973
2020-06-22,66100,4.690000057220459,4.710000038146973,4.690000057220459,4.710000038146973,4.710000038146973
2020-06-19,83100,4.690000057220459,4.710000038146973,4.690000057220459,4.699999809265137,4.699999809265137
2020-06-18,63500,4.679999828338623,4.699999809265137,4.679999828338623,4.699999809265137,4.699999809265137
2020-06-17,111700,4.690000057220459,4.690000057220459,4.679999828338623,4.679999828338623,4.679999828338623
2020-06-16,209200,4.699999809265137,4.710000038146973,4.679999828338623,4.699999809265137,4.699999809265137
2020-06-15,179700,4.71999979019165,4.739999771118164,4.710000038146973,4.71999979019165,4.690999984741211
2020-06-12,81700,4.710000038146973,4.739999771118164,4.699999809265137,4.71999979019165,4.690999984741211
2020-06-11,166700,4.699999809265137,4.71999979019165,4.679999828338623,4.699999809265137,4.671123027801514
2020-06-10,100800,4.699999809265137,4.71999979019165,4.699999809265137,4.71999979019165,4.690999984741211
2020-06-09,150300,4.699999809265137,4.710000038146973,4.699999809265137,4.699999809265137,4.671123027801514
2020-06-08,133000,4.690000057220459,4.71999979019165,4.690000057220459,4.699999809265137,4.671123027801514
2020-06-05,120600,4.690000057220459,4.699999809265137,4.670000076293945,4.690000057220459,4.661184310913086
2020-06-04,63500,4.699999809265137,4.710000038146973,4.690000057220459,4.690000057220459,4.661184310913086
2020-06-03,87800,4.699999809265137,4.730000019073486,4.690000057220459,4.699999809265137,4.671123027801514
2020-06-02,72800,4.690000057220459,4.710000038146973,4.690000057220459,4.710000038146973,4.681061744689941
2020-06-01,79700,4.670000076293945,4.710000038146973,4.670000076293945,4.699999809265137,4.671123027801514
2020-05-29,73000,4.690000057220459,4.690000057220459,4.659999847412109,4.659999847412109,4.631368637084961
2020-05-28,76600,4.679999828338623,4.690000057220459,4.659999847412109,4.679999828338623,4.651245594024658
2020-05-27,149300,4.71999979019165,4.71999979019165,4.670000076293945,4.670000076293945,4.641307353973389
2020-05-26,55900,4.699999809265137,4.710000038146973,4.679999828338623,4.699999809265137,4.671123027801514
2020-05-22,88400,4.690000057220459,4.699999809265137,4.650000095367432,4.670000076293945,4.641307353973389
2020-05-21,89900,4.679999828338623,4.710000038146973,4.659999847412109,4.670000076293945,4.641307353973389
2020-05-20,78800,4.679999828338623,4.699999809265137,4.659999847412109,4.659999847412109,4.631368637084961
2020-05-19,85500,4.670000076293945,4.690000057220459,4.670000076293945,4.679999828338623,4.651245594024658
2020-05-18,109300,4.710000038146973,4.710000038146973,4.670000076293945,4.679999828338623,4.651245594024658
