date,volume,open,high,low,close,adjclose
2020-07-02,209400,17.969999313354492,17.969999313354492,17.760000228881836,17.790000915527344,17.790000915527344
2020-07-01,168100,17.670000076293945,17.860000610351562,17.670000076293945,17.760000228881836,17.760000228881836
2020-06-30,217200,17.510000228881836,17.68000030517578,17.389999389648438,17.610000610351562,17.610000610351562
2020-06-29,102700,17.389999389648438,17.450000762939453,17.100000381469727,17.420000076293945,17.420000076293945
2020-06-26,191700,17.68000030517578,17.719999313354492,17.260000228881836,17.329999923706055,17.329999923706055
2020-06-25,97600,17.559999465942383,17.670000076293945,17.459999084472656,17.65999984741211,17.65999984741211
2020-06-24,132600,17.889999389648438,17.979999542236328,17.440000534057617,17.56999969482422,17.56999969482422
2020-06-23,118000,17.959999084472656,18.040000915527344,17.899999618530273,17.93000030517578,17.93000030517578
2020-06-22,116800,17.729999542236328,17.8799991607666,17.6200008392334,17.8700008392334,17.8700008392334
2020-06-19,140600,17.979999542236328,18.049999237060547,17.780000686645508,17.889999389648438,17.791000366210938
2020-06-18,127700,17.530000686645508,17.860000610351562,17.530000686645508,17.860000610351562,17.761167526245117
2020-06-17,77300,17.639999389648438,17.829999923706055,17.639999389648438,17.68000030517578,17.582162857055664
2020-06-16,128000,17.81999969482422,17.850000381469727,17.600000381469727,17.610000610351562,17.512550354003906
2020-06-15,149000,17.010000228881836,17.40999984741211,16.860000610351562,17.3799991607666,17.28382110595703
2020-06-12,155200,17.530000686645508,17.6299991607666,17.059999465942383,17.299999237060547,17.20426368713379
2020-06-11,236500,17.600000381469727,17.600000381469727,17.1200008392334,17.190000534057617,17.094873428344727
2020-06-10,165200,17.860000610351562,18.0,17.84000015258789,17.950000762939453,17.85066795349121
2020-06-09,197200,17.850000381469727,17.979999542236328,17.850000381469727,17.889999389648438,17.791000366210938
2020-06-08,167200,17.920000076293945,18.0,17.84000015258789,17.90999984741211,17.810888290405273
2020-06-05,188300,17.969999313354492,17.969999313354492,17.75,17.790000915527344,17.69155502319336
2020-06-04,120300,17.719999313354492,17.739999771118164,17.520000457763672,17.6299991607666,17.532438278198242
2020-06-03,177500,17.649999618530273,17.799999237060547,17.559999465942383,17.719999313354492,17.62194061279297
2020-06-02,76300,17.3700008392334,17.530000686645508,17.34000015258789,17.530000686645508,17.432992935180664
2020-06-01,110400,17.200000762939453,17.420000076293945,17.170000076293945,17.389999389648438,17.293766021728516
2020-05-29,132700,17.229999542236328,17.299999237060547,17.100000381469727,17.299999237060547,17.20426368713379
2020-05-28,133800,17.059999465942383,17.350000381469727,17.0,17.200000762939453,17.10481834411621
2020-05-27,194400,17.040000915527344,17.139999389648438,16.649999618530273,17.049999237060547,16.95564842224121
2020-05-26,144500,17.270000457763672,17.290000915527344,17.010000228881836,17.020000457763672,16.92581558227539
2020-05-22,139600,17.1200008392334,17.1200008392334,16.989999771118164,17.049999237060547,16.95564842224121
2020-05-21,241900,17.030000686645508,17.15999984741211,16.940000534057617,17.049999237060547,16.95564842224121
2020-05-20,167400,17.079999923706055,17.200000762939453,16.989999771118164,17.200000762939453,17.006364822387695
2020-05-19,262800,16.809999465942383,16.979999542236328,16.68000030517578,16.829999923706055,16.640531539916992
2020-05-18,149000,16.639999389648438,16.739999771118164,16.489999771118164,16.690000534057617,16.502107620239258
2020-05-15,117200,16.06999969482422,16.280000686645508,15.949999809265137,16.260000228881836,16.076948165893555
2020-05-14,189800,15.84000015258789,16.149999618530273,15.729999542236328,16.110000610351562,15.928637504577637
2020-05-13,262400,16.260000228881836,16.399999618530273,15.979999542236328,16.059999465942383,15.879199028015137
2020-05-12,208200,16.649999618530273,16.670000076293945,16.389999389648438,16.389999389648438,16.205482482910156
2020-05-11,173700,16.489999771118164,16.719999313354492,16.43000030517578,16.6299991607666,16.442781448364258
2020-05-08,153000,16.59000015258789,16.6299991607666,16.489999771118164,16.540000915527344,16.353796005249023
2020-05-07,168500,16.329999923706055,16.40999984741211,16.309999465942383,16.399999618530273,16.215370178222656
2020-05-06,250600,16.0,16.200000762939453,15.9399995803833,16.170000076293945,15.987961769104004
2020-05-05,157800,15.800000190734863,16.020000457763672,15.800000190734863,15.890000343322754,15.711113929748535
2020-05-04,152700,15.579999923706056,15.65999984741211,15.329999923706056,15.640000343322754,15.46392822265625
2020-05-01,244700,15.8100004196167,15.8100004196167,15.529999732971191,15.649999618530272,15.473814964294434
2020-04-30,224100,15.869999885559082,16.049999237060547,15.8100004196167,15.979999542236328,15.80009937286377
2020-04-29,156500,15.649999618530272,15.920000076293944,15.539999961853027,15.880000114440918,15.701226234436035
2020-04-28,170900,15.6899995803833,15.710000038146973,15.359999656677246,15.390000343322754,15.21674346923828
2020-04-27,170200,15.43000030517578,15.489999771118164,15.3100004196167,15.470000267028809,15.295841217041016
2020-04-24,124000,15.25,15.300000190734863,15.100000381469728,15.260000228881836,15.08820629119873
2020-04-23,169400,15.1899995803833,15.359999656677246,15.149999618530272,15.15999984741211,14.989331245422363
2020-04-22,165800,15.130000114440918,15.239999771118164,15.010000228881836,15.1899995803833,15.018993377685549
2020-04-21,218900,15.149999618530272,15.350000381469728,14.8100004196167,15.020000457763672,14.753023147583008
2020-04-20,239400,15.43000030517578,15.579999923706056,15.350000381469728,15.43000030517578,15.15573501586914
2020-04-17,183100,15.600000381469728,15.65999984741211,15.350000381469728,15.5,15.22449016571045
2020-04-16,194400,15.029999732971191,15.279999732971191,14.949999809265137,15.239999771118164,14.969111442565918
2020-04-15,174400,14.8100004196167,15.09000015258789,14.760000228881836,15.0600004196167,14.79231071472168
2020-04-14,563400,15.279999732971191,15.479999542236328,14.5,15.18000030517578,14.910178184509276
2020-04-13,217500,15.06999969482422,15.119999885559082,14.640000343322754,14.970000267028809,14.70391082763672
2020-04-09,328900,15.039999961853027,15.25,14.899999618530272,14.960000038146973,14.694089889526367
2020-04-08,384400,14.43000030517578,14.739999771118164,14.149999618530272,14.619999885559082,14.360132217407228
2020-04-07,343300,14.449999809265137,14.489999771118164,14.09000015258789,14.130000114440918,13.8788423538208
2020-04-06,294600,13.1899995803833,13.869999885559082,13.1899995803833,13.800000190734863,13.55470848083496
2020-04-03,251600,13.079999923706056,13.210000038146973,12.699999809265137,12.899999618530272,12.67070484161377
2020-04-02,479600,13.09000015258789,13.350000381469728,12.90999984741211,13.210000038146973,12.975194931030272
2020-04-01,285800,12.989999771118164,13.65999984741211,12.949999809265137,13.140000343322754,12.906439781188965
2020-03-31,306000,14.18000030517578,14.460000038146973,13.81999969482422,13.869999885559082,13.62346363067627
2020-03-30,183600,13.850000381469728,14.09000015258789,13.699999809265137,13.970000267028809,13.721686363220217
2020-03-27,338100,13.93000030517578,14.199999809265137,13.520000457763672,13.869999885559082,13.62346363067627
2020-03-26,289900,13.65999984741211,14.279999732971191,13.43000030517578,14.1899995803833,13.93777561187744
2020-03-25,480300,12.710000038146973,13.989999771118164,12.600000381469728,13.420000076293944,13.181463241577148
2020-03-24,316000,11.699999809265137,12.720000267028809,11.699999809265137,12.550000190734863,12.326926231384276
2020-03-23,835600,11.899999618530272,12.050000190734863,10.670000076293944,11.199999809265137,11.000922203063965
2020-03-20,373100,12.329999923706056,12.779999732971191,11.890000343322754,12.0600004196167,11.748394966125488
2020-03-19,688100,10.899999618530272,12.390000343322754,10.800000190734863,12.220000267028809,11.90426254272461
2020-03-18,687500,11.899999618530272,12.399999618530272,10.670000076293944,11.06999969482422,10.783974647521973
2020-03-17,379500,12.380000114440918,12.890000343322754,12.0,12.65999984741211,12.332893371582031
2020-03-16,350900,12.0,13.100000381469728,12.0,12.369999885559082,12.050387382507324
2020-03-13,501900,13.079999923706056,13.779999732971191,12.800000190734863,13.770000457763672,13.414214134216309
2020-03-12,653700,13.59000015258789,13.600000381469728,12.779999732971191,12.779999732971191,12.44979190826416
2020-03-11,299800,15.470000267028809,15.520000457763672,14.529999732971191,14.640000343322754,14.26173496246338
2020-03-10,167100,15.710000038146973,15.829999923706056,15.199999809265137,15.729999542236328,15.32357120513916
2020-03-09,338600,15.630000114440918,15.630000114440918,14.800000190734863,15.3100004196167,14.914423942565918
2020-03-06,213600,16.149999618530273,16.399999618530273,16.049999237060547,16.3799991607666,15.956775665283203
2020-03-05,144800,16.6200008392334,16.829999923706055,16.520000457763672,16.559999465942383,16.132123947143555
2020-03-04,341700,16.899999618530273,16.969999313354492,16.760000228881836,16.940000534057617,16.502309799194336
2020-03-03,345700,16.799999237060547,17.110000610351562,16.489999771118164,16.65999984741211,16.22953987121582
2020-03-02,330100,15.8100004196167,16.719999313354492,15.699999809265137,16.690000534057617,16.25876808166504
2020-02-28,486500,15.949999809265137,15.989999771118164,15.369999885559082,15.760000228881836,15.35279655456543
2020-02-27,431700,16.84000015258789,16.860000610351562,16.209999084472656,16.219999313354492,15.800909996032717
2020-02-26,278100,17.18000030517578,17.5,17.100000381469727,17.15999984741211,16.716623306274414
2020-02-25,252800,18.1299991607666,18.15999984741211,17.149999618530273,17.15999984741211,16.716623306274414
2020-02-24,221400,18.399999618530277,18.399999618530277,17.989999771118164,18.1200008392334,17.65182113647461
2020-02-21,96900,18.729999542236328,18.770000457763672,18.63999938964844,18.700000762939453,18.216833114624023
2020-02-20,90500,18.790000915527344,18.88999938964844,18.709999084472656,18.799999237060547,18.314247131347656
2020-02-19,134500,18.940000534057617,18.96999931335449,18.8799991607666,18.899999618530277,18.315221786499023
2020-02-18,101400,18.690000534057617,18.86000061035156,18.690000534057617,18.86000061035156,18.276460647583008
2020-02-14,79300,18.809999465942383,18.84000015258789,18.700000762939453,18.790000915527344,18.20862579345703
2020-02-13,87400,18.739999771118164,18.90999984741211,18.739999771118164,18.81999969482422,18.23769760131836
2020-02-12,109200,18.770000457763672,18.84000015258789,18.729999542236328,18.809999465942383,18.22800636291504
2020-02-11,93400,18.780000686645508,18.799999237060547,18.68000030517578,18.71999931335449,18.140792846679688
2020-02-10,107800,18.65999984741211,18.709999084472656,18.6200008392334,18.68000030517578,18.10202980041504
2020-02-07,94100,18.549999237060547,18.68000030517578,18.549999237060547,18.68000030517578,18.10202980041504
2020-02-06,102700,18.57999992370605,18.6299991607666,18.51000022888184,18.57999992370605,18.005123138427734
2020-02-05,100700,18.43000030517578,18.56999969482422,18.3799991607666,18.559999465942383,17.985742568969727
2020-02-04,120500,18.309999465942383,18.450000762939453,18.309999465942383,18.309999465942383,17.74347686767578
2020-02-03,91600,18.299999237060547,18.31999969482422,18.149999618530277,18.190000534057617,17.62718963623047
2020-01-31,210100,18.229999542236328,18.31999969482422,18.200000762939453,18.26000022888184,17.695024490356445
2020-01-30,63000,18.1200008392334,18.25,18.1200008392334,18.190000534057617,17.62718963623047
2020-01-29,64400,18.149999618530277,18.309999465942383,18.11000061035156,18.229999542236328,17.665950775146484
2020-01-28,72600,18.06999969482422,18.15999984741211,18.010000228881836,18.06999969482422,17.51090431213379
2020-01-27,127600,18.1200008392334,18.200000762939453,17.959999084472656,17.969999313354492,17.413997650146484
2020-01-24,74800,18.559999465942383,18.600000381469727,18.36000061035156,18.40999984741211,17.840383529663086
2020-01-23,62600,18.46999931335449,18.540000915527344,18.420000076293945,18.540000915527344,17.96636390686035
2020-01-22,85800,18.489999771118164,18.56999969482422,18.450000762939453,18.46999931335449,17.898527145385742
2020-01-21,106800,18.399999618530277,18.450000762939453,18.36000061035156,18.399999618530277,17.8306884765625
2020-01-17,73800,18.40999984741211,18.459999084472656,18.3799991607666,18.43000030517578,17.859766006469727
2020-01-16,84300,18.309999465942383,18.399999618530277,18.25,18.34000015258789,17.772550582885742
2020-01-15,86700,18.200000762939453,18.299999237060547,18.020000457763672,18.229999542236328,17.665950775146484
2020-01-14,106400,18.100000381469727,18.26000022888184,18.049999237060547,18.170000076293945,17.60780906677246
2020-01-13,120100,18.049999237060547,18.170000076293945,18.010000228881836,18.100000381469727,17.539974212646484
2020-01-10,120300,18.13999938964844,18.18000030517578,17.979999542236328,18.0,17.443069458007812
2020-01-09,113300,18.07999992370605,18.15999984741211,17.959999084472656,18.059999465942383,17.501211166381836
2020-01-08,89700,17.8799991607666,18.09000015258789,17.8799991607666,18.030000686645508,17.47214126586914
2020-01-07,127700,17.719999313354492,17.8700008392334,17.68000030517578,17.81999969482422,17.26863670349121
2020-01-06,129000,17.510000228881836,17.709999084472656,17.510000228881836,17.690000534057617,17.142662048339844
2020-01-03,105600,17.68000030517578,17.799999237060547,17.649999618530273,17.65999984741211,17.113590240478516
2020-01-02,134700,17.8799991607666,17.959999084472656,17.81999969482422,17.84000015258789,17.28801918029785
2019-12-31,217200,18.0,18.030000686645508,17.709999084472656,17.829999923706055,17.278329849243164
2019-12-30,91700,17.979999542236328,18.0,17.8799991607666,17.979999542236328,17.423686981201172
2019-12-27,177400,17.989999771118164,18.059999465942383,17.8799991607666,17.979999542236328,17.423686981201172
2019-12-26,77400,17.8799991607666,18.059999465942383,17.8799991607666,17.979999542236328,17.32775115966797
2019-12-24,51800,17.780000686645508,17.950000762939453,17.780000686645508,17.90999984741211,17.260290145874023
2019-12-23,66200,17.799999237060547,17.860000610351562,17.770000457763672,17.770000457763672,17.1253719329834
2019-12-20,101600,17.75,17.950000762939453,17.719999313354492,17.850000381469727,17.107059478759766
2019-12-19,80200,17.729999542236328,17.75,17.65999984741211,17.700000762939453,16.96330451965332
2019-12-18,96400,17.729999542236328,17.75,17.649999618530273,17.729999542236328,16.992053985595703
2019-12-17,75200,17.549999237060547,17.729999542236328,17.549999237060547,17.729999542236328,16.992053985595703
2019-12-16,80200,17.43000030517578,17.59000015258789,17.420000076293945,17.579999923706055,16.848295211791992
2019-12-13,101600,17.489999771118164,17.549999237060547,17.350000381469727,17.350000381469727,16.62786865234375
2019-12-12,102200,17.459999084472656,17.579999923706055,17.329999923706055,17.5,16.771625518798828
