date,volume,open,high,low,close,adjclose
2020-07-02,116100,7.380000114440918,7.400000095367432,7.300000190734863,7.320000171661377,7.320000171661377
2020-07-01,151600,7.380000114440918,7.400000095367432,7.309999942779541,7.340000152587891,7.340000152587891
2020-06-30,81600,7.349999904632568,7.380000114440918,7.329999923706055,7.329999923706055,7.329999923706055
2020-06-29,79500,7.320000171661377,7.380000114440918,7.309999942779541,7.329999923706055,7.329999923706055
2020-06-26,71900,7.369999885559082,7.380000114440918,7.300000190734863,7.300000190734863,7.300000190734863
2020-06-25,101700,7.400000095367432,7.409999847412109,7.369999885559082,7.380000114440918,7.380000114440918
2020-06-24,94600,7.5,7.510000228881836,7.369999885559082,7.369999885559082,7.369999885559082
2020-06-23,93700,7.429999828338623,7.510000228881836,7.429999828338623,7.510000228881836,7.510000228881836
2020-06-22,83600,7.46999979019165,7.510000228881836,7.429999828338623,7.440000057220459,7.440000057220459
2020-06-19,57200,7.480000019073486,7.590000152587891,7.480000019073486,7.489999771118164,7.489999771118164
2020-06-18,86000,7.46999979019165,7.53000020980835,7.460000038146973,7.46999979019165,7.46999979019165
2020-06-17,64500,7.440000057220459,7.480000019073486,7.440000057220459,7.449999809265137,7.449999809265137
2020-06-16,66600,7.409999847412109,7.489999771118164,7.409999847412109,7.449999809265137,7.449999809265137
2020-06-15,72800,7.360000133514404,7.429999828338623,7.329999923706055,7.400000095367432,7.400000095367432
2020-06-12,92200,7.349999904632568,7.400000095367432,7.340000152587891,7.380000114440918,7.380000114440918
2020-06-11,131400,7.380000114440918,7.420000076293945,7.300000190734863,7.309999942779541,7.309999942779541
2020-06-10,175600,7.46999979019165,7.489999771118164,7.440000057220459,7.489999771118164,7.489999771118164
2020-06-09,112000,7.420000076293945,7.519999980926514,7.420000076293945,7.510000228881836,7.510000228881836
2020-06-08,74300,7.449999809265137,7.519999980926514,7.420000076293945,7.460000038146973,7.460000038146973
2020-06-05,81800,7.380000114440918,7.489999771118164,7.369999885559082,7.420000076293945,7.420000076293945
2020-06-04,109300,7.360000133514404,7.429999828338623,7.320000171661377,7.340000152587891,7.340000152587891
2020-06-03,224700,7.449999809265137,7.46999979019165,7.349999904632568,7.349999904632568,7.349999904632568
2020-06-02,84700,7.340000152587891,7.480000019073486,7.340000152587891,7.440000057220459,7.440000057220459
2020-06-01,171200,7.360000133514404,7.400000095367432,7.300000190734863,7.349999904632568,7.349999904632568
2020-05-29,123900,7.190000057220459,7.349999904632568,7.190000057220459,7.329999923706055,7.329999923706055
2020-05-28,205800,7.019999980926514,7.21999979019165,7.019999980926514,7.179999828338623,7.179999828338623
2020-05-27,75500,6.989999771118164,7.050000190734863,6.989999771118164,7.050000190734863,7.050000190734863
2020-05-26,112700,7.039999961853027,7.039999961853027,6.980000019073486,6.989999771118164,6.989999771118164
2020-05-22,127900,6.96999979019165,7.03000020980835,6.96999979019165,7.0,7.0
2020-05-21,110400,6.960000038146973,7.039999961853027,6.949999809265137,6.96999979019165,6.96999979019165
2020-05-20,101400,6.96999979019165,7.03000020980835,6.960000038146973,7.0,7.0
2020-05-19,100100,6.889999866485596,6.980000019073486,6.889999866485596,6.96999979019165,6.96999979019165
2020-05-18,84200,6.849999904632568,6.920000076293945,6.849999904632568,6.880000114440918,6.880000114440918
2020-05-15,81900,6.789999961853027,6.880000114440918,6.789999961853027,6.849999904632568,6.849999904632568
2020-05-14,74700,6.78000020980835,6.829999923706055,6.78000020980835,6.809999942779541,6.809999942779541
2020-05-13,246400,7.0,7.03000020980835,6.789999961853027,6.860000133514404,6.860000133514404
2020-05-12,204800,6.980000019073486,7.019999980926514,6.96999979019165,7.0,7.0
2020-05-11,112000,6.880000114440918,6.980000019073486,6.880000114440918,6.96999979019165,6.96999979019165
2020-05-08,68800,6.889999866485596,6.900000095367432,6.860000133514404,6.900000095367432,6.900000095367432
2020-05-07,99400,6.869999885559082,6.880000114440918,6.849999904632568,6.869999885559082,6.869999885559082
2020-05-06,91500,6.829999923706055,6.849999904632568,6.789999961853027,6.849999904632568,6.849999904632568
2020-05-05,155600,6.78000020980835,6.840000152587891,6.760000228881836,6.829999923706055,6.829999923706055
2020-05-04,78800,6.739999771118164,6.769999980926514,6.71999979019165,6.769999980926514,6.769999980926514
2020-05-01,93000,6.679999828338623,6.75,6.679999828338623,6.730000019073486,6.730000019073486
2020-04-30,229900,6.639999866485596,6.710000038146973,6.630000114440918,6.679999828338623,6.679999828338623
2020-04-29,235300,6.599999904632568,6.730000019073486,6.590000152587891,6.659999847412109,6.659999847412109
