date,volume,open,high,low,close,adjclose
2020-07-02,595300,5.789999961853027,5.829999923706055,5.760000228881836,5.789999961853027,5.789999961853027
2020-07-01,444300,5.739999771118164,5.769999980926514,5.71999979019165,5.75,5.75
2020-06-30,519500,5.610000133514404,5.730000019073486,5.599999904632568,5.71999979019165,5.71999979019165
2020-06-29,711000,5.559999942779541,5.619999885559082,5.539999961853027,5.590000152587891,5.590000152587891
2020-06-26,582700,5.650000095367432,5.659999847412109,5.53000020980835,5.559999942779541,5.559999942779541
2020-06-25,507200,5.639999866485596,5.679999828338623,5.570000171661377,5.659999847412109,5.659999847412109
2020-06-24,603700,5.75,5.760000228881836,5.590000152587891,5.639999866485596,5.639999866485596
2020-06-23,624900,5.800000190734863,5.820000171661377,5.769999980926514,5.769999980926514,5.769999980926514
2020-06-22,444000,5.670000076293945,5.739999771118164,5.659999847412109,5.71999979019165,5.71999979019165
2020-06-19,442700,5.800000190734863,5.829999923706055,5.679999828338623,5.690000057220459,5.690000057220459
2020-06-18,380300,5.699999809265137,5.769999980926514,5.699999809265137,5.739999771118164,5.739999771118164
2020-06-17,445200,5.829999923706055,5.840000152587891,5.75,5.75,5.75
2020-06-16,867100,5.880000114440918,5.889999866485596,5.739999771118164,5.820000171661377,5.820000171661377
2020-06-15,785600,5.46999979019165,5.71999979019165,5.420000076293945,5.679999828338623,5.679999828338623
2020-06-12,624500,5.699999809265137,5.71999979019165,5.480000019073486,5.590000152587891,5.590000152587891
2020-06-11,1392500,5.739999771118164,5.739999771118164,5.489999771118164,5.510000228881836,5.510000228881836
2020-06-10,817000,6.019999980926514,6.019999980926514,5.900000095367432,5.949999809265137,5.949999809265137
2020-06-09,730500,6.0,6.010000228881836,5.940000057220459,5.980000019073486,5.980000019073486
2020-06-08,642400,5.960000038146973,6.039999961853027,5.940000057220459,6.03000020980835,6.03000020980835
2020-06-05,823900,5.909999847412109,5.980000019073486,5.889999866485596,5.929999828338623,5.929999828338623
2020-06-04,580800,5.760000228881836,5.829999923706055,5.75,5.78000020980835,5.78000020980835
2020-06-03,625000,5.699999809265137,5.809999942779541,5.699999809265137,5.789999961853027,5.789999961853027
2020-06-02,558600,5.619999885559082,5.679999828338623,5.610000133514404,5.670000076293945,5.670000076293945
2020-06-01,563800,5.590000152587891,5.659999847412109,5.559999942779541,5.619999885559082,5.619999885559082
2020-05-29,822700,5.559999942779541,5.610000133514404,5.519999980926514,5.599999904632568,5.599999904632568
2020-05-28,710200,5.539999961853027,5.630000114440918,5.53000020980835,5.559999942779541,5.559999942779541
2020-05-27,761900,5.5,5.559999942779541,5.400000095367432,5.550000190734863,5.550000190734863
2020-05-26,1499400,5.420000076293945,5.510000228881836,5.409999847412109,5.449999809265137,5.449999809265137
2020-05-22,2390400,5.380000114440918,5.389999866485596,5.309999942779541,5.349999904632568,5.349999904632568
2020-05-21,348900,5.420000076293945,5.440000057220459,5.369999885559082,5.400000095367432,5.400000095367432
2020-05-20,477000,5.380000114440918,5.440000057220459,5.380000114440918,5.420000076293945,5.420000076293945
2020-05-19,561800,5.300000190734863,5.420000076293945,5.300000190734863,5.320000171661377,5.320000171661377
2020-05-18,845800,5.28000020980835,5.369999885559082,5.269999980926514,5.329999923706055,5.329999923706055
2020-05-15,503200,5.039999961853027,5.159999847412109,5.039999961853027,5.139999866485596,5.139999866485596
2020-05-14,953700,5.010000228881836,5.119999885559082,4.949999809265137,5.110000133514404,5.110000133514404
2020-05-13,1098300,5.28000020980835,5.28000020980835,5.059999942779541,5.099999904632568,5.099999904632568
