date,volume,open,high,low,close,adjclose
2020-07-02,4600,9.390000343322754,9.399999618530272,9.390000343322754,9.399999618530272,9.399999618530272
2020-07-01,5300,9.399999618530272,9.399999618530272,9.130000114440918,9.380000114440918,9.380000114440918
2020-06-30,1100,9.300000190734863,9.43000030517578,9.300000190734863,9.399999618530272,9.399999618530272
2020-06-29,1300,9.4399995803833,9.449999809265137,9.109999656677246,9.25,9.25
2020-06-26,5900,9.390000343322754,9.4399995803833,9.079999923706056,9.43000030517578,9.43000030517578
2020-06-25,400,9.329999923706056,9.329999923706056,9.31999969482422,9.31999969482422,9.31999969482422
2020-06-24,14300,9.390000343322754,9.390000343322754,9.220000267028809,9.289999961853027,9.289999961853027
2020-06-23,15600,9.210000038146973,9.449999809265137,9.210000038146973,9.43000030517578,9.43000030517578
2020-06-22,4200,9.4399995803833,9.4399995803833,9.109999656677246,9.239999771118164,9.239999771118164
2020-06-19,3700,8.970000267028809,9.119999885559082,8.970000267028809,9.0600004196167,9.0600004196167
2020-06-18,9000,9.0,9.0,8.869999885559082,8.949999809265137,8.949999809265137
2020-06-17,13900,8.9399995803833,9.0,8.829999923706055,8.989999771118164,8.989999771118164
2020-06-16,4600,8.800000190734863,9.0,8.800000190734863,8.930000305175781,8.930000305175781
2020-06-15,9700,8.680000305175781,8.859999656677246,8.630000114440918,8.760000228881836,8.760000228881836
2020-06-12,5000,8.8100004196167,8.829999923706055,8.619999885559082,8.699999809265137,8.699999809265137
2020-06-11,6700,8.859999656677246,8.859999656677246,8.569999694824219,8.789999961853027,8.789999961853027
2020-06-10,6300,9.020000457763672,9.020000457763672,8.699999809265137,8.800000190734863,8.800000190734863
2020-06-09,20000,8.920000076293945,9.039999961853027,8.710000038146973,8.84000015258789,8.84000015258789
2020-06-08,7000,9.140000343322754,9.140000343322754,8.880000114440918,8.920000076293945,8.920000076293945
2020-06-05,1900,9.039999961853027,9.039999961853027,8.899999618530273,8.899999618530273,8.899999618530273
2020-06-04,9300,9.140000343322754,9.140000343322754,8.890000343322754,8.899999618530273,8.899999618530273
2020-06-03,17500,9.18000030517578,9.25,8.890000343322754,8.920000076293945,8.920000076293945
2020-06-02,15400,9.43000030517578,9.479999542236328,9.109999656677246,9.140000343322754,9.140000343322754
2020-06-01,7200,9.390000343322754,9.510000228881836,9.300000190734863,9.489999771118164,9.489999771118164
2020-05-29,12300,9.0,9.609999656677246,8.930000305175781,9.510000228881836,9.510000228881836
2020-05-28,3000,8.9399995803833,8.989999771118164,8.9399995803833,8.979999542236328,8.979999542236328
2020-05-27,20500,8.789999961853027,8.930000305175781,8.720000267028809,8.930000305175781,8.930000305175781
2020-05-26,9000,8.720000267028809,8.819999694824219,8.720000267028809,8.800000190734863,8.800000190734863
2020-05-22,2200,8.699999809265137,8.699999809265137,8.680000305175781,8.6899995803833,8.6899995803833
