date,volume,open,high,low,close,adjclose
2020-07-02,196000,512.8800048828125,512.8800048828125,500.4700012207031,501.8800048828125,501.8800048828125
2020-07-01,295100,500.1600036621094,509.9800109863281,493.6000061035156,506.010009765625,506.010009765625
2020-06-30,321500,506.7200012207031,506.7200012207031,493.7699890136719,500.9200134277344,500.9200134277344
2020-06-29,186000,493.4200134277344,500.9599914550781,486.0899963378906,498.6099853515625,498.6099853515625
2020-06-26,534400,505.6000061035156,510.0,485.0400085449219,489.8299865722656,489.8299865722656
2020-06-25,233200,505.510009765625,513.52001953125,497.1499938964844,507.3599853515625,507.3599853515625
2020-06-24,215700,519.1500244140625,522.469970703125,503.4200134277344,505.1900024414063,505.1900024414063
2020-06-23,176400,522.22998046875,527.1300048828125,517.1799926757812,519.52001953125,519.52001953125
2020-06-22,225000,521.7100219726562,524.97998046875,512.8499755859375,519.0700073242188,519.0700073242188
2020-06-19,461100,511.30999755859375,523.0900268554688,501.3900146484375,520.280029296875,520.280029296875
2020-06-18,183200,503.9700012207031,506.8200073242188,497.5,500.8599853515625,500.8599853515625
2020-06-17,190700,503.0,515.8400268554688,501.8399963378906,508.989990234375,508.989990234375
2020-06-16,145900,504.6000061035156,506.5700073242188,490.55999755859375,498.989990234375,498.989990234375
2020-06-15,165800,488.3299865722656,502.2799987792969,485.8999938964844,501.1300048828125,501.1300048828125
2020-06-12,187700,486.55999755859375,496.7200012207031,482.5799865722656,492.7900085449219,492.7900085449219
2020-06-11,243700,509.0700073242188,509.0700073242188,481.5,482.05999755859375,482.05999755859375
2020-06-10,235600,497.739990234375,510.7300109863281,494.4500122070313,506.989990234375,506.989990234375
2020-06-09,240100,497.4200134277344,506.8599853515625,488.2300109863281,499.9299926757813,499.9299926757813
2020-06-08,266300,487.0799865722656,491.3800048828125,478.0299987792969,488.3699951171875,488.3699951171875
2020-06-05,307900,494.739990234375,503.9299926757813,487.8500061035156,493.8999938964844,493.8999938964844
2020-06-04,236800,511.7999877929688,520.8800048828125,490.1099853515625,499.0400085449219,499.0400085449219
2020-06-03,193900,518.489990234375,521.1099853515625,509.8500061035156,521.1099853515625,521.1099853515625
2020-06-02,248800,521.9600219726562,525.260009765625,510.2200012207031,515.9600219726562,515.9600219726562
2020-06-01,418900,508.5799865722656,526.97998046875,504.0899963378906,519.780029296875,519.780029296875
2020-05-29,581500,489.0,511.9500122070313,485.5,508.5899963378906,508.5899963378906
2020-05-28,307500,475.5700073242188,494.5199890136719,474.4800109863281,483.510009765625,483.510009765625
2020-05-27,335200,467.1499938964844,478.05999755859375,453.05999755859375,468.260009765625,468.260009765625
2020-05-26,312700,480.2999877929688,487.6700134277344,467.5499877929688,470.510009765625,470.510009765625
2020-05-22,196500,472.5400085449219,484.989990234375,466.8599853515625,482.3200073242188,482.3200073242188
2020-05-21,404300,475.7000122070313,476.510009765625,469.1199951171875,472.9299926757813,472.9299926757813
2020-05-20,296100,480.5199890136719,486.8999938964844,473.5899963378906,477.9299926757813,477.9299926757813
2020-05-19,265700,491.0,497.75,475.0199890136719,478.55999755859375,478.55999755859375
2020-05-18,317700,500.989990234375,500.989990234375,490.3200073242188,492.6600036621094,492.6600036621094
