date,volume,open,high,low,close,adjclose
2020-06-19,35500,7.949999809265137,7.949999809265137,7.840000152587891,7.869999885559082,7.869999885559082
2020-06-18,38600,7.949999809265137,7.949999809265137,7.869999885559082,7.889999866485596,7.889999866485596
2020-06-17,28100,8.029999732971191,8.029999732971191,7.920000076293945,7.949999809265137,7.949999809265137
2020-06-16,88600,7.929999828338623,8.050000190734863,7.929999828338623,7.989999771118164,7.989999771118164
2020-06-15,111200,7.809999942779541,7.960000038146973,7.71999979019165,7.869999885559082,7.869999885559082
2020-06-12,52900,8.0,8.0,7.849999904632568,7.940000057220459,7.889999866485596
2020-06-11,166600,8.170000076293945,8.170000076293945,7.789999961853027,7.849999904632568,7.800566673278809
2020-06-10,62200,8.260000228881836,8.289999961853027,8.199999809265137,8.260000228881836,8.207984924316406
2020-06-09,63600,8.210000038146973,8.229999542236328,8.109999656677246,8.229999542236328,8.178173065185547
2020-06-08,41000,8.149999618530273,8.210000038146973,8.140000343322754,8.210000038146973,8.158299446105957
2020-06-05,66800,8.170000076293945,8.260000228881836,8.130000114440918,8.140000343322754,8.088741302490234
2020-06-04,48100,8.149999618530273,8.210000038146973,8.100000381469727,8.130000114440918,8.078804016113281
2020-06-03,63100,8.130000114440918,8.239999771118164,8.130000114440918,8.15999984741211,8.108614921569824
2020-06-02,32800,8.029999732971191,8.140000343322754,7.96999979019165,8.130000114440918,8.078804016113281
2020-06-01,49300,7.880000114440918,8.010000228881836,7.849999904632568,8.010000228881836,7.959559440612793
2020-05-29,44500,7.869999885559082,7.880000114440918,7.78000020980835,7.880000114440918,7.83037805557251
2020-05-28,86600,7.840000152587891,7.880000114440918,7.760000228881836,7.809999942779541,7.760818481445312
2020-05-27,45800,7.880000114440918,7.880000114440918,7.789999961853027,7.809999942779541,7.760818481445312
2020-05-26,85200,7.710000038146973,7.829999923706055,7.679999828338623,7.829999923706055,7.7806925773620605
2020-05-22,48900,7.599999904632568,7.659999847412109,7.579999923706055,7.659999847412109,7.611763000488281
2020-05-21,41900,7.539999961853027,7.590000152587891,7.53000020980835,7.570000171661377,7.522330284118652
2020-05-20,66700,7.46999979019165,7.559999942779541,7.46999979019165,7.539999961853027,7.492518901824951
2020-05-19,61400,7.409999847412109,7.46999979019165,7.400000095367432,7.409999847412109,7.363337516784668
2020-05-18,55700,7.329999923706055,7.420000076293945,7.329999923706055,7.409999847412109,7.363337516784668
2020-05-15,36300,7.239999771118164,7.300000190734863,7.239999771118164,7.260000228881836,7.214282512664795
2020-05-14,67800,7.289999961853027,7.320000171661377,7.079999923706055,7.289999961853027,7.24409294128418
2020-05-13,171500,7.53000020980835,7.550000190734863,7.349999904632568,7.349999904632568,7.254029750823975
2020-05-12,35800,7.570000171661377,7.590000152587891,7.539999961853027,7.550000190734863,7.451418876647949
2020-05-11,21300,7.510000228881836,7.559999942779541,7.5,7.539999961853027,7.441549301147461
2020-05-08,64600,7.53000020980835,7.539999961853027,7.489999771118164,7.53000020980835,7.431680202484131
2020-05-07,94600,7.440000057220459,7.53000020980835,7.440000057220459,7.46999979019165,7.372462749481201
2020-05-06,104700,7.409999847412109,7.489999771118164,7.369999885559082,7.449999809265137,7.352724075317383
2020-05-05,76900,7.440000057220459,7.449999809265137,7.349999904632568,7.380000114440918,7.283638477325439
2020-05-04,128100,7.400000095367432,7.400000095367432,7.269999980926514,7.349999904632568,7.254029750823975
2020-05-01,63700,7.400000095367432,7.510000228881836,7.400000095367432,7.420000076293945,7.323116302490234
2020-04-30,103500,7.480000019073486,7.570000171661377,7.400000095367432,7.53000020980835,7.431680202484131
2020-04-29,126100,7.320000171661377,7.53000020980835,7.309999942779541,7.480000019073486,7.382332801818848
2020-04-28,36800,7.400000095367432,7.400000095367432,7.28000020980835,7.329999923706055,7.234291076660156
2020-04-27,72000,7.349999904632568,7.369999885559082,7.289999961853027,7.300000190734863,7.20468282699585
2020-04-24,76800,7.429999828338623,7.440000057220459,7.340000152587891,7.349999904632568,7.254029750823975
2020-04-23,52000,7.360000133514404,7.460000038146973,7.329999923706055,7.389999866485596,7.2935075759887695
2020-04-22,53900,7.170000076293945,7.340000152587891,7.170000076293945,7.340000152587891,7.244160652160644
