date,volume,open,high,low,close,adjclose
2020-07-02,1006900,3.380000114440918,3.450000047683716,3.380000114440918,3.430000066757202,3.430000066757202
2020-07-01,696100,3.4100000858306885,3.430000066757202,3.380000114440918,3.390000104904175,3.390000104904175
2020-06-30,1434800,3.359999895095825,3.4600000381469727,3.359999895095825,3.440000057220459,3.440000057220459
2020-06-29,869600,3.369999885559082,3.390000104904175,3.3399999141693115,3.380000114440918,3.380000114440918
2020-06-26,890700,3.3499999046325684,3.369999885559082,3.299999952316284,3.359999895095825,3.359999895095825
2020-06-25,1064300,3.369999885559082,3.369999885559082,3.3299999237060547,3.359999895095825,3.359999895095825
2020-06-24,1293400,3.4100000858306885,3.4100000858306885,3.359999895095825,3.369999885559082,3.369999885559082
2020-06-23,884000,3.450000047683716,3.470000028610229,3.400000095367432,3.4100000858306885,3.4100000858306885
2020-06-22,1194700,3.359999895095825,3.4100000858306885,3.3499999046325684,3.400000095367432,3.400000095367432
2020-06-19,723500,3.299999952316284,3.369999885559082,3.299999952316284,3.3299999237060547,3.3299999237060547
2020-06-18,783900,3.259999990463257,3.299999952316284,3.259999990463257,3.2799999713897705,3.2799999713897705
2020-06-17,588600,3.309999942779541,3.3299999237060547,3.2699999809265137,3.289999961853028,3.289999961853028
2020-06-16,705600,3.3499999046325684,3.369999885559082,3.299999952316284,3.319999933242798,3.319999933242798
2020-06-15,1374900,3.289999961853028,3.3499999046325684,3.220000028610229,3.3399999141693115,3.3399999141693115
2020-06-12,1804900,3.369999885559082,3.400000095367432,3.3299999237060547,3.390000104904175,3.3399999141693115
2020-06-11,1977100,3.3499999046325684,3.4200000762939453,3.259999990463257,3.2799999713897705,3.2316222190856934
2020-06-10,1089200,3.4200000762939453,3.4600000381469727,3.380000114440918,3.4600000381469727,3.4089674949646
2020-06-09,1142600,3.4100000858306885,3.450000047683716,3.390000104904175,3.4200000762939453,3.3695576190948486
2020-06-08,1192700,3.390000104904175,3.430000066757202,3.380000114440918,3.4200000762939453,3.3695576190948486
2020-06-05,1938400,3.430000066757202,3.430000066757202,3.3499999046325684,3.390000104904175,3.3399999141693115
2020-06-04,802100,3.4100000858306885,3.440000057220459,3.380000114440918,3.4100000858306885,3.359704971313477
2020-06-03,858600,3.430000066757202,3.440000057220459,3.390000104904175,3.4100000858306885,3.359704971313477
2020-06-02,1786300,3.4800000190734863,3.490000009536743,3.400000095367432,3.430000066757202,3.3794100284576416
2020-06-01,932500,3.4100000858306885,3.470000028610229,3.4100000858306885,3.450000047683716,3.399115085601806
2020-05-29,961200,3.4100000858306885,3.4600000381469727,3.380000114440918,3.400000095367432,3.349852561950684
2020-05-28,1188500,3.450000047683716,3.490000009536743,3.380000114440918,3.380000114440918,3.3301475048065186
2020-05-27,1097600,3.380000114440918,3.450000047683716,3.369999885559082,3.440000057220459,3.3892624378204346
2020-05-26,2168600,3.430000066757202,3.450000047683716,3.400000095367432,3.4100000858306885,3.359704971313477
2020-05-22,1419200,3.369999885559082,3.450000047683716,3.369999885559082,3.450000047683716,3.399115085601806
2020-05-21,1516600,3.440000057220459,3.450000047683716,3.369999885559082,3.4100000858306885,3.359704971313477
2020-05-20,1771200,3.359999895095825,3.440000057220459,3.3499999046325684,3.4200000762939453,3.3695576190948486
2020-05-19,1704600,3.2799999713897705,3.380000114440918,3.25,3.319999933242798,3.2710323333740234
