date,volume,open,high,low,close,adjclose
2020-07-02,222300,6.590000152587891,6.650000095367432,6.550000190734863,6.590000152587891,6.590000152587891
2020-07-01,215000,6.46999979019165,6.599999904632568,6.460000038146973,6.590000152587891,6.590000152587891
2020-06-30,105300,6.300000190734863,6.369999885559082,6.300000190734863,6.369999885559082,6.369999885559082
2020-06-29,117400,6.110000133514404,6.309999942779541,6.110000133514404,6.289999961853027,6.289999961853027
2020-06-26,470000,6.309999942779541,6.329999923706055,6.050000190734863,6.130000114440918,6.130000114440918
2020-06-25,706800,6.420000076293945,6.489999771118164,6.21999979019165,6.300000190734863,6.300000190734863
2020-06-24,234700,6.639999866485596,6.639999866485596,6.400000095367432,6.429999828338623,6.429999828338623
2020-06-23,120900,6.650000095367432,6.650000095367432,6.619999885559082,6.639999866485596,6.639999866485596
2020-06-22,141500,6.730000019073486,6.75,6.579999923706055,6.619999885559082,6.619999885559082
2020-06-19,86200,6.639999866485596,6.690000057220459,6.610000133514404,6.670000076293945,6.670000076293945
2020-06-18,96700,6.639999866485596,6.690000057220459,6.630000114440918,6.659999847412109,6.659999847412109
2020-06-17,77300,6.619999885559082,6.679999828338623,6.599999904632568,6.659999847412109,6.659999847412109
2020-06-16,144800,6.599999904632568,6.639999866485596,6.550000190734863,6.599999904632568,6.599999904632568
2020-06-15,117800,6.46999979019165,6.559999942779541,6.400000095367432,6.5,6.5
2020-06-12,90200,6.630000114440918,6.690000057220459,6.460000038146973,6.550000190734863,6.550000190734863
2020-06-11,225000,6.559999942779541,6.590000152587891,6.449999809265137,6.480000019073486,6.480000019073486
2020-06-10,250200,6.809999942779541,6.849999904632568,6.670000076293945,6.699999809265137,6.699999809265137
2020-06-09,292600,6.829999923706055,6.900000095367432,6.800000190734863,6.869999885559082,6.818999767303467
2020-06-08,195100,6.739999771118164,6.820000171661377,6.710000038146973,6.789999961853027,6.739593982696533
2020-06-05,558400,6.71999979019165,6.789999961853027,6.559999942779541,6.630000114440918,6.580781936645508
2020-06-04,447900,6.659999847412109,6.739999771118164,6.550000190734863,6.630000114440918,6.580781936645508
2020-06-03,412500,6.739999771118164,6.800000190734863,6.659999847412109,6.659999847412109,6.610558986663818
2020-06-02,436800,6.690000057220459,6.769999980926514,6.539999961853027,6.730000019073486,6.680039405822754
2020-06-01,116200,6.869999885559082,7.039999961853027,6.829999923706055,6.980000019073486,6.928183555603027
2020-05-29,169600,6.880000114440918,6.940000057220459,6.78000020980835,6.820000171661377,6.769371509552002
2020-05-28,72600,6.980000019073486,6.989999771118164,6.880000114440918,6.909999847412109,6.858703136444092
2020-05-27,241900,6.800000190734863,6.949999809265137,6.730000019073486,6.949999809265137,6.898406028747559
