date,volume,open,high,low,close,adjclose
2020-07-02,56200,4.590000152587891,4.619999885559082,4.559999942779541,4.579999923706055,4.579999923706055
2020-07-01,61100,4.5,4.570000171661377,4.5,4.559999942779541,4.559999942779541
2020-06-30,36800,4.440000057220459,4.480000019073486,4.409999847412109,4.46999979019165,4.46999979019165
2020-06-29,30500,4.389999866485596,4.489999771118164,4.389999866485596,4.489999771118164,4.489999771118164
2020-06-26,12600,4.510000228881836,4.510000228881836,4.360000133514404,4.369999885559082,4.369999885559082
2020-06-25,15800,4.380000114440918,4.429999828338623,4.340000152587891,4.429999828338623,4.429999828338623
2020-06-24,73800,4.480000019073486,4.480000019073486,4.429999828338623,4.429999828338623,4.429999828338623
2020-06-23,31800,4.510000228881836,4.539999961853027,4.5,4.519999980926514,4.519999980926514
2020-06-22,57700,4.46999979019165,4.480000019073486,4.449999809265137,4.46999979019165,4.46999979019165
2020-06-19,42700,4.449999809265137,4.46999979019165,4.420000076293945,4.440000057220459,4.440000057220459
2020-06-18,16700,4.449999809265137,4.460000038146973,4.429999828338623,4.429999828338623,4.429999828338623
2020-06-17,52800,4.460000038146973,4.510000228881836,4.460000038146973,4.46999979019165,4.46999979019165
2020-06-16,30100,4.53000020980835,4.53000020980835,4.400000095367432,4.440000057220459,4.440000057220459
2020-06-15,54600,4.320000171661377,4.440000057220459,4.25,4.420000076293945,4.420000076293945
2020-06-12,29400,4.389999866485596,4.429999828338623,4.300000190734863,4.389999866485596,4.389999866485596
2020-06-11,103000,4.5,4.519999980926514,4.320000171661377,4.340000152587891,4.340000152587891
2020-06-10,36100,4.590000152587891,4.659999847412109,4.590000152587891,4.610000133514404,4.610000133514404
2020-06-09,32700,4.630000114440918,4.639999866485596,4.590000152587891,4.619999885559082,4.619999885559082
2020-06-08,46900,4.650000095367432,4.690000057220459,4.639999866485596,4.670000076293945,4.670000076293945
2020-06-05,23400,4.670000076293945,4.710000038146973,4.659999847412109,4.659999847412109,4.659999847412109
2020-06-04,26600,4.559999942779541,4.599999904632568,4.550000190734863,4.550000190734863,4.550000190734863
2020-06-03,34100,4.5,4.579999923706055,4.5,4.579999923706055,4.579999923706055
2020-06-02,38100,4.429999828338623,4.460000038146973,4.409999847412109,4.440000057220459,4.440000057220459
2020-06-01,24400,4.300000190734863,4.420000076293945,4.300000190734863,4.389999866485596,4.389999866485596
2020-05-29,20000,4.28000020980835,4.28000020980835,4.210000038146973,4.230000019073486,4.230000019073486
2020-05-28,57300,4.349999904632568,4.360000133514404,4.210000038146973,4.320000171661377,4.320000171661377
2020-05-27,46800,4.269999980926514,4.340000152587891,4.239999771118164,4.340000152587891,4.340000152587891
2020-05-26,39300,4.190000057220459,4.239999771118164,4.130000114440918,4.230000019073486,4.230000019073486
2020-05-22,19700,4.010000228881836,4.079999923706055,4.010000228881836,4.079999923706055,4.079999923706055
2020-05-21,76700,4.039999961853027,4.050000190734863,4.019999980926514,4.039999961853027,4.039999961853027
2020-05-20,42000,4.03000020980835,4.090000152587891,4.03000020980835,4.079999923706055,4.079999923706055
2020-05-19,104000,4.079999923706055,4.119999885559082,4.079999923706055,4.099999904632568,3.9800000190734863
2020-05-18,39600,4.039999961853027,4.110000133514404,4.039999961853027,4.079999923706055,3.960585355758667
2020-05-15,44100,3.9600000381469727,4.019999980926514,3.9600000381469727,3.9700000286102295,3.853805065155029
2020-05-14,73400,3.950000047683716,3.9600000381469727,3.880000114440918,3.9600000381469727,3.84409761428833
2020-05-13,23900,4.079999923706055,4.110000133514404,3.9800000190734863,4.039999961853027,3.921756267547608
2020-05-12,28700,4.079999923706055,4.119999885559082,4.079999923706055,4.079999923706055,3.960585355758667
2020-05-11,16400,4.059999942779541,4.119999885559082,4.059999942779541,4.099999904632568,3.9800000190734863
2020-05-08,19800,4.099999904632568,4.110000133514404,4.059999942779541,4.090000152587891,3.970293045043945
2020-05-07,28000,4.019999980926514,4.099999904632568,4.019999980926514,4.070000171661377,3.950878381729126
2020-05-06,27700,4.039999961853027,4.039999961853027,3.990000009536743,3.990000009536743,3.8732197284698486
2020-05-05,50700,4.019999980926514,4.130000114440918,4.019999980926514,4.03000020980835,3.9120490550994873
