date,volume,open,high,low,close,adjclose
2020-07-02,12500,2.9600000381469727,3.0299999713897705,2.880000114440918,2.930000066757202,2.930000066757202
2020-07-01,6100,2.9100000858306885,2.9800000190734863,2.8399999141693115,2.8399999141693115,2.8399999141693115
2020-06-30,4400,2.75,2.8499999046325684,2.75,2.8299999237060547,2.8299999237060547
2020-06-29,7100,2.7699999809265137,2.970000028610229,2.7699999809265137,2.7799999713897705,2.7799999713897705
2020-06-26,17600,2.8399999141693115,2.930000066757202,2.759999990463257,2.930000066757202,2.930000066757202
2020-06-25,5800,2.75,2.8299999237060547,2.75,2.799999952316284,2.799999952316284
2020-06-24,3900,2.809999942779541,2.809999942779541,2.740000009536743,2.740000009536743,2.740000009536743
2020-06-23,7100,2.9200000762939453,2.930000066757202,2.720000028610229,2.7300000190734863,2.7300000190734863
2020-06-22,9400,2.8499999046325684,2.990000009536743,2.8499999046325684,2.869999885559082,2.869999885559082
2020-06-19,16800,2.759999990463257,2.950000047683716,2.759999990463257,2.869999885559082,2.869999885559082
2020-06-18,6700,2.609999895095825,2.789999961853028,2.609999895095825,2.759999990463257,2.759999990463257
2020-06-17,14100,2.7100000381469727,2.789999961853028,2.640000104904175,2.640000104904175,2.640000104904175
2020-06-16,11600,2.8399999141693115,3.0299999713897705,2.720000028610229,2.720000028610229,2.720000028610229
2020-06-15,6600,2.640000104904175,2.789999961853028,2.640000104904175,2.789999961853028,2.789999961853028
2020-06-12,48000,2.619999885559082,2.809999942779541,2.619999885559082,2.720000028610229,2.720000028610229
2020-06-11,12800,2.940000057220459,2.940000057220459,2.539999961853028,2.5799999237060547,2.5799999237060547
2020-06-10,38200,2.9200000762939453,3.140000104904175,2.5999999046325684,2.759999990463257,2.759999990463257
2020-06-09,9100,3.059999942779541,3.2300000190734863,3.059999942779541,3.150000095367432,3.150000095367432
2020-06-08,13900,3.0199999809265137,3.140000104904175,3.0,3.049999952316284,3.049999952316284
2020-06-05,56400,2.900000095367432,3.039999961853028,2.900000095367432,2.9100000858306885,2.9100000858306885
2020-06-04,8100,2.6600000858306885,2.890000104904175,2.6600000858306885,2.869999885559082,2.869999885559082
2020-06-03,9500,2.609999895095825,2.7799999713897705,2.5899999141693115,2.7699999809265137,2.7699999809265137
2020-06-02,25900,2.5299999713897705,2.539999961853028,2.440000057220459,2.4800000190734863,2.4800000190734863
2020-06-01,3600,2.5,2.5,2.4600000381469727,2.470000028610229,2.470000028610229
2020-05-29,8900,2.509999990463257,2.5999999046325684,2.490000009536743,2.559999942779541,2.559999942779541
2020-05-28,7000,2.7100000381469727,2.7100000381469727,2.619999885559082,2.619999885559082,2.619999885559082
2020-05-27,2700,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.6600000858306885,2.6600000858306885
2020-05-26,4600,2.740000009536743,2.75,2.6700000762939453,2.6700000762939453,2.6700000762939453
2020-05-22,4000,2.7100000381469727,2.7100000381469727,2.569999933242798,2.6600000858306885,2.6600000858306885
2020-05-21,11900,2.680000066757202,2.7300000190734863,2.559999942779541,2.6600000858306885,2.6600000858306885
2020-05-20,7600,2.7799999713897705,2.7799999713897705,2.5199999809265137,2.5899999141693115,2.5899999141693115
2020-05-19,17600,2.440000057220459,2.890000104904175,2.3499999046325684,2.7300000190734863,2.7300000190734863
2020-05-18,8800,2.4200000762939453,2.4600000381469727,2.319999933242798,2.440000057220459,2.440000057220459
2020-05-15,5800,2.3399999141693115,2.470000028610229,2.3399999141693115,2.440000057220459,2.440000057220459
2020-05-14,3900,2.309999942779541,2.359999895095825,2.299999952316284,2.359999895095825,2.359999895095825
2020-05-13,7400,2.4200000762939453,2.4800000190734863,2.3499999046325684,2.450000047683716,2.450000047683716
2020-05-12,14600,2.809999942779541,2.8399999141693115,2.440000057220459,2.440000057220459,2.440000057220459
2020-05-11,13500,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284
2020-05-08,18100,2.7300000190734863,3.009999990463257,2.549999952316284,2.759999990463257,2.759999990463257
2020-05-07,9800,2.6700000762939453,2.7300000190734863,2.3499999046325684,2.7300000190734863,2.7300000190734863
2020-05-06,39900,2.950000047683716,2.950000047683716,2.430000066757202,2.5999999046325684,2.5999999046325684
2020-05-05,7400,3.0,3.009999990463257,2.869999885559082,2.869999885559082,2.869999885559082
2020-05-04,12200,2.9100000858306885,2.9800000190734863,2.8399999141693115,2.9800000190734863,2.9800000190734863
2020-05-01,14000,2.970000028610229,3.0299999713897705,2.9100000858306885,2.9100000858306885,2.9100000858306885
2020-04-30,18000,3.1700000762939453,3.220000028610229,2.9600000381469727,2.9600000381469727,2.9600000381469727
2020-04-29,10800,3.220000028610229,3.309999942779541,3.059999942779541,3.069999933242798,3.069999933242798
2020-04-28,8800,3.0299999713897705,3.140000104904175,2.9800000190734863,3.069999933242798,3.069999933242798
2020-04-27,35100,2.890000104904175,3.130000114440918,2.8399999141693115,3.039999961853028,3.039999961853028
2020-04-24,50500,2.4800000190734863,2.8499999046325684,2.400000095367432,2.819999933242798,2.819999933242798
2020-04-23,95600,2.440000057220459,2.5,2.319999933242798,2.5,2.5
2020-04-22,19100,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.359999895095825,2.359999895095825
2020-04-21,46100,2.4200000762939453,2.490000009536743,2.25,2.3299999237060547,2.3299999237060547
2020-04-20,50500,2.539999961853028,2.539999961853028,2.390000104904175,2.539999961853028,2.539999961853028
2020-04-17,120900,2.259999990463257,2.569999933242798,2.2300000190734863,2.400000095367432,2.400000095367432
2020-04-16,703600,1.6200000047683716,2.8499999046325684,1.6200000047683716,2.369999885559082,2.369999885559082
2020-04-15,23500,1.6399999856948853,1.6399999856948853,1.4900000095367432,1.559999942779541,1.559999942779541
2020-04-14,73100,1.590000033378601,1.6299999952316284,1.5,1.590000033378601,1.590000033378601
2020-04-13,34000,1.5700000524520874,1.5700000524520874,1.3300000429153442,1.5,1.5
2020-04-09,28700,1.4500000476837158,1.6799999475479126,1.3799999952316284,1.5,1.5
2020-04-08,16500,1.4600000381469729,1.5099999904632568,1.350000023841858,1.3899999856948853,1.3899999856948853
2020-04-07,7900,1.4800000190734863,1.5199999809265137,1.309999942779541,1.350000023841858,1.350000023841858
2020-04-06,11200,1.1100000143051147,1.2599999904632568,1.1100000143051147,1.2300000190734863,1.2300000190734863
2020-04-03,30900,1.25,1.2699999809265137,1.100000023841858,1.1299999952316284,1.1299999952316284
2020-04-02,8900,1.25,1.3300000429153442,1.2200000286102295,1.2200000286102295,1.2200000286102295
2020-04-01,4800,1.600000023841858,1.600000023841858,1.3600000143051147,1.4700000286102295,1.4700000286102295
2020-03-31,9700,1.600000023841858,1.6399999856948853,1.3600000143051147,1.3600000143051147,1.3600000143051147
2020-03-30,6800,1.5099999904632568,1.649999976158142,1.5099999904632568,1.5499999523162842,1.5499999523162842
2020-03-27,5800,1.6799999475479126,1.690000057220459,1.559999942779541,1.600000023841858,1.600000023841858
2020-03-26,18100,1.6100000143051147,1.7100000381469729,1.5700000524520874,1.649999976158142,1.649999976158142
2020-03-25,23300,1.7300000190734863,1.7300000190734863,1.559999942779541,1.6100000143051147,1.6100000143051147
2020-03-24,20200,1.590000033378601,1.600000023841858,1.4600000381469729,1.4700000286102295,1.4700000286102295
2020-03-23,34900,1.870000004768372,1.9900000095367432,1.440000057220459,1.4500000476837158,1.4500000476837158
2020-03-20,89900,1.2000000476837158,2.380000114440918,1.149999976158142,1.8600000143051147,1.8600000143051147
2020-03-19,42900,1.6399999856948853,1.6399999856948853,1.0,1.0800000429153442,1.0800000429153442
2020-03-18,41800,1.649999976158142,1.649999976158142,1.25,1.4500000476837158,1.4500000476837158
2020-03-17,31000,2.059999942779541,2.109999895095825,1.5,1.6100000143051147,1.6100000143051147
2020-03-16,26000,2.75,2.8299999237060547,2.150000095367432,2.200000047683716,2.200000047683716
2020-03-13,21200,2.809999942779541,2.990000009536743,2.75,2.759999990463257,2.759999990463257
2020-03-12,14900,2.75,2.9800000190734863,2.75,2.950000047683716,2.950000047683716
2020-03-11,2000,3.190000057220459,3.190000057220459,3.0,3.0,3.0
2020-03-10,13400,3.1600000858306885,3.180000066757202,2.8499999046325684,3.0199999809265137,3.0199999809265137
2020-03-09,6200,3.2799999713897705,3.2799999713897705,3.150000095367432,3.2699999809265137,3.2699999809265137
2020-03-06,10500,3.4600000381469727,3.5299999713897705,3.299999952316284,3.5199999809265137,3.5199999809265137
2020-03-05,1700,3.4800000190734863,3.5,3.4800000190734863,3.5,3.5
2020-03-04,11400,3.549999952316284,3.549999952316284,3.119999885559082,3.5299999713897705,3.5299999713897705
2020-03-03,16000,3.690000057220459,3.839999914169312,3.369999885559082,3.5,3.5
2020-03-02,17100,3.670000076293945,3.75,3.299999952316284,3.5899999141693115,3.5899999141693115
2020-02-28,30100,3.539999961853028,3.7200000286102295,3.309999942779541,3.670000076293945,3.670000076293945
2020-02-27,18200,3.490000009536743,3.640000104904175,3.390000104904175,3.619999885559082,3.619999885559082
2020-02-26,37400,3.839999914169312,3.839999914169312,3.400000095367432,3.569999933242798,3.569999933242798
2020-02-25,35800,3.819999933242798,3.869999885559082,3.650000095367432,3.650000095367432,3.650000095367432
2020-02-24,40600,3.950000047683716,3.9700000286102295,3.75,3.819999933242798,3.819999933242798
2020-02-21,15000,3.950000047683716,4.099999904632568,3.950000047683716,3.9600000381469727,3.9600000381469727
2020-02-20,19300,3.990000009536743,3.990000009536743,3.950000047683716,3.9600000381469727,3.9600000381469727
2020-02-19,2500,3.990000009536743,4.079999923706055,3.9800000190734863,3.9800000190734863,3.9800000190734863
2020-02-18,14100,4.010000228881836,4.21999979019165,3.920000076293945,3.9700000286102295,3.9700000286102295
2020-02-14,36500,4.0,4.28000020980835,3.759999990463257,3.9800000190734863,3.9800000190734863
2020-02-13,54500,3.670000076293945,4.300000190734863,3.660000085830689,4.119999885559082,4.119999885559082
2020-02-12,30300,3.5999999046325684,3.680000066757202,3.5999999046325684,3.670000076293945,3.670000076293945
2020-02-11,3600,3.5899999141693115,3.619999885559082,3.5899999141693115,3.609999895095825,3.609999895095825
2020-02-10,20600,3.630000114440918,3.640000104904175,3.609999895095825,3.640000104904175,3.640000104904175
2020-02-07,41100,3.609999895095825,3.630000114440918,3.539999961853028,3.630000114440918,3.630000114440918
2020-02-06,500,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825
2020-02-05,7800,3.4800000190734863,3.609999895095825,3.470000028610229,3.5999999046325684,3.5999999046325684
2020-02-04,5000,3.619999885559082,3.630000114440918,3.5799999237060547,3.5799999237060547,3.5799999237060547
2020-02-03,54700,3.569999933242798,3.619999885559082,3.5,3.5299999713897705,3.5299999713897705
2020-01-31,2000,3.509999990463257,3.569999933242798,3.4800000190734863,3.4800000190734863,3.4800000190734863
2020-01-30,12300,3.549999952316284,3.559999942779541,3.539999961853028,3.549999952316284,3.549999952316284
2020-01-29,11500,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.5199999809265137,3.5199999809265137
2020-01-28,300,3.5,3.5,3.5,3.5,3.5
2020-01-27,9600,3.380000114440918,3.5,3.380000114440918,3.4800000190734863,3.4800000190734863
2020-01-24,22200,3.4800000190734863,3.4800000190734863,3.450000047683716,3.470000028610229,3.470000028610229
2020-01-23,5200,3.430000066757202,3.470000028610229,3.430000066757202,3.470000028610229,3.470000028610229
2020-01-22,9000,3.470000028610229,3.4800000190734863,3.430000066757202,3.450000047683716,3.450000047683716
2020-01-21,33400,3.4100000858306885,3.470000028610229,3.369999885559082,3.450000047683716,3.450000047683716
2020-01-17,3800,3.4800000190734863,3.4800000190734863,3.400000095367432,3.470000028610229,3.470000028610229
2020-01-16,13100,3.380000114440918,3.440000057220459,3.380000114440918,3.440000057220459,3.440000057220459
2020-01-15,34200,3.4200000762939453,3.4800000190734863,3.380000114440918,3.4200000762939453,3.4200000762939453
2020-01-14,25000,3.400000095367432,3.470000028610229,3.3299999237060547,3.450000047683716,3.450000047683716
2020-01-13,31800,3.4200000762939453,3.470000028610229,3.400000095367432,3.4200000762939453,3.4200000762939453
2020-01-10,2300,3.430000066757202,3.470000028610229,3.4200000762939453,3.470000028610229,3.470000028610229
2020-01-08,300,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453
2020-01-07,1100,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.430000066757202,3.430000066757202
2020-01-06,2000,3.400000095367432,3.470000028610229,3.400000095367432,3.440000057220459,3.440000057220459
2020-01-03,4900,3.380000114440918,3.4800000190734863,3.380000114440918,3.400000095367432,3.400000095367432
2020-01-02,4700,3.4100000858306885,3.470000028610229,3.400000095367432,3.400000095367432,3.400000095367432
2019-12-31,9100,3.400000095367432,3.4800000190734863,3.369999885559082,3.369999885559082,3.369999885559082
2019-12-30,8800,3.369999885559082,3.4600000381469727,3.3299999237060547,3.4600000381469727,3.4600000381469727
2019-12-27,2200,3.440000057220459,3.440000057220459,3.309999942779541,3.369999885559082,3.369999885559082
2019-12-26,18800,3.319999933242798,3.3499999046325684,3.309999942779541,3.309999942779541,3.309999942779541
2019-12-24,2700,3.309999942779541,3.3399999141693115,3.299999952316284,3.309999942779541,3.309999942779541
2019-12-23,2100,3.289999961853028,3.3499999046325684,3.289999961853028,3.3499999046325684,3.3499999046325684
2019-12-20,6800,3.299999952316284,3.4100000858306885,3.2699999809265137,3.2699999809265137,3.2699999809265137
2019-12-19,2800,3.450000047683716,3.450000047683716,3.2799999713897705,3.309999942779541,3.309999942779541
2019-12-18,600,3.4100000858306885,3.4100000858306885,3.319999933242798,3.319999933242798,3.319999933242798
2019-12-17,26100,3.299999952316284,3.400000095367432,3.299999952316284,3.400000095367432,3.400000095367432
2019-12-16,21900,3.299999952316284,3.299999952316284,3.2699999809265137,3.299999952316284,3.299999952316284
2019-12-12,6400,3.240000009536743,3.440000057220459,3.240000009536743,3.259999990463257,3.259999990463257
2019-12-11,5900,3.240000009536743,3.4600000381469727,3.240000009536743,3.2799999713897705,3.2799999713897705
2019-12-10,200,3.3399999141693115,3.380000114440918,3.3399999141693115,3.380000114440918,3.380000114440918
2019-12-09,1300,3.450000047683716,3.450000047683716,3.25,3.400000095367432,3.400000095367432
2019-12-06,6500,3.3299999237060547,3.490000009536743,3.180000066757202,3.200000047683716,3.200000047683716
2019-12-05,3300,3.4100000858306885,3.5,3.359999895095825,3.359999895095825,3.359999895095825
2019-12-04,8200,3.440000057220459,3.5,3.4200000762939453,3.4200000762939453,3.4200000762939453
2019-12-03,100,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2019-12-02,200,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2019-11-29,2200,3.4100000858306885,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684
2019-11-27,300,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453
2019-11-26,2400,3.4800000190734863,3.5,3.450000047683716,3.450000047683716,3.450000047683716
2019-11-25,2700,3.450000047683716,3.490000009536743,3.430000066757202,3.470000028610229,3.470000028610229
2019-11-22,5800,3.5899999141693115,3.5899999141693115,3.4600000381469727,3.4600000381469727,3.4600000381469727
2019-11-21,3100,3.5199999809265137,3.569999933242798,3.4100000858306885,3.440000057220459,3.440000057220459
2019-11-20,27600,3.440000057220459,3.5999999046325684,3.440000057220459,3.470000028610229,3.470000028610229
2019-11-19,17900,3.4200000762939453,3.490000009536743,3.369999885559082,3.490000009536743,3.490000009536743
2019-11-18,4800,3.400000095367432,3.4600000381469727,3.359999895095825,3.4100000858306885,3.4100000858306885
2019-11-15,1800,3.430000066757202,3.4800000190734863,3.430000066757202,3.430000066757202,3.430000066757202
2019-11-14,3500,3.4800000190734863,3.4800000190734863,3.400000095367432,3.4600000381469727,3.4600000381469727
2019-11-13,54900,3.450000047683716,3.4800000190734863,3.4200000762939453,3.430000066757202,3.430000066757202
2019-11-12,215300,3.359999895095825,3.470000028610229,3.2300000190734863,3.470000028610229,3.470000028610229
2019-11-11,3600,3.470000028610229,3.470000028610229,3.299999952316284,3.299999952316284,3.299999952316284
2019-11-08,25500,3.400000095367432,3.450000047683716,3.400000095367432,3.4100000858306885,3.4100000858306885
2019-11-07,41300,3.359999895095825,3.490000009536743,3.359999895095825,3.4200000762939453,3.4200000762939453
2019-11-06,13200,3.390000104904175,3.4200000762939453,3.390000104904175,3.400000095367432,3.400000095367432
2019-11-05,19400,3.490000009536743,3.490000009536743,3.380000114440918,3.4200000762939453,3.4200000762939453
2019-11-04,7100,3.4600000381469727,3.470000028610229,3.430000066757202,3.440000057220459,3.440000057220459
2019-11-01,8900,3.319999933242798,3.4200000762939453,3.319999933242798,3.4200000762939453,3.4200000762939453
2019-10-31,8200,3.1600000858306885,3.4100000858306885,3.1600000858306885,3.400000095367432,3.400000095367432
2019-10-30,6700,3.400000095367432,3.400000095367432,3.299999952316284,3.390000104904175,3.390000104904175
2019-10-29,4100,3.319999933242798,3.450000047683716,3.319999933242798,3.319999933242798,3.319999933242798
2019-10-28,14900,3.359999895095825,3.450000047683716,3.200000047683716,3.200000047683716,3.200000047683716
2019-10-25,23500,3.359999895095825,3.4600000381469727,3.3499999046325684,3.380000114440918,3.380000114440918
2019-10-24,11500,3.3499999046325684,3.430000066757202,3.309999942779541,3.3299999237060547,3.3299999237060547
2019-10-23,6300,3.309999942779541,3.440000057220459,3.309999942779541,3.380000114440918,3.380000114440918
2019-10-22,5200,3.359999895095825,3.470000028610229,3.3299999237060547,3.470000028610229,3.470000028610229
2019-10-21,1500,3.180000066757202,3.299999952316284,3.180000066757202,3.25,3.25
2019-10-18,700,3.299999952316284,3.390000104904175,3.299999952316284,3.359999895095825,3.359999895095825
2019-10-17,10500,3.319999933242798,3.400000095367432,3.319999933242798,3.3299999237060547,3.3299999237060547
2019-10-16,18400,3.289999961853028,3.369999885559082,3.289999961853028,3.3399999141693115,3.3399999141693115
2019-10-15,1600,3.4100000858306885,3.5,3.299999952316284,3.299999952316284,3.299999952316284
2019-10-14,900,3.0899999141693115,3.5,3.0899999141693115,3.5,3.5
2019-10-11,3400,3.3399999141693115,3.400000095367432,3.059999942779541,3.059999942779541,3.059999942779541
2019-10-10,8900,3.470000028610229,3.4800000190734863,3.299999952316284,3.299999952316284,3.299999952316284
2019-10-09,3100,3.440000057220459,3.4800000190734863,3.299999952316284,3.470000028610229,3.470000028610229
2019-10-08,24900,3.440000057220459,3.5,3.440000057220459,3.4800000190734863,3.4800000190734863
2019-10-07,17400,3.430000066757202,3.5199999809265137,3.400000095367432,3.400000095367432,3.400000095367432
2019-10-04,3000,3.539999961853028,3.539999961853028,3.359999895095825,3.359999895095825,3.359999895095825
2019-10-03,7500,3.470000028610229,3.5299999713897705,3.4600000381469727,3.470000028610229,3.470000028610229
2019-10-02,6300,3.5,3.549999952316284,3.4800000190734863,3.4800000190734863,3.4800000190734863
2019-10-01,2400,3.400000095367432,3.5899999141693115,3.400000095367432,3.549999952316284,3.549999952316284
2019-09-30,9000,3.5899999141693115,3.5899999141693115,3.380000114440918,3.5899999141693115,3.5899999141693115
2019-09-27,2000,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5799999237060547,3.5799999237060547
2019-09-26,4200,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5799999237060547,3.5799999237060547
2019-09-25,12600,3.609999895095825,3.619999885559082,3.5899999141693115,3.5899999141693115,3.5899999141693115
2019-09-24,34400,3.5999999046325684,3.630000114440918,3.5799999237060547,3.619999885559082,3.619999885559082
2019-09-23,5400,3.5799999237060547,3.5899999141693115,3.4800000190734863,3.569999933242798,3.569999933242798
2019-09-20,31500,3.440000057220459,3.609999895095825,3.440000057220459,3.609999895095825,3.609999895095825
2019-09-19,9600,3.569999933242798,3.619999885559082,3.289999961853028,3.539999961853028,3.539999961853028
2019-09-18,10600,3.5799999237060547,3.5899999141693115,3.450000047683716,3.569999933242798,3.569999933242798
2019-09-17,5400,3.559999942779541,3.640000104904175,3.549999952316284,3.5799999237060547,3.5799999237060547
2019-09-16,6100,3.569999933242798,3.609999895095825,3.559999942779541,3.5799999237060547,3.5799999237060547
2019-09-13,13200,3.5799999237060547,3.630000114440918,3.569999933242798,3.609999895095825,3.609999895095825
2019-09-12,5500,3.630000114440918,3.640000104904175,3.609999895095825,3.609999895095825,3.609999895095825
2019-09-11,13800,3.680000066757202,3.680000066757202,3.630000114440918,3.660000085830689,3.660000085830689
2019-09-10,18100,3.650000095367432,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432
2019-09-09,7300,3.660000085830689,3.680000066757202,3.640000104904175,3.650000095367432,3.650000095367432
2019-09-06,5300,3.619999885559082,3.670000076293945,3.619999885559082,3.630000114440918,3.630000114440918
2019-09-05,30500,3.559999942779541,3.660000085830689,3.549999952316284,3.619999885559082,3.619999885559082
2019-09-04,8300,3.569999933242798,3.5999999046325684,3.549999952316284,3.5799999237060547,3.5799999237060547
2019-09-03,4900,3.5199999809265137,3.5299999713897705,3.5,3.5199999809265137,3.5199999809265137
2019-08-30,3300,3.670000076293945,3.670000076293945,3.549999952316284,3.549999952316284,3.549999952316284
2019-08-29,1400,3.650000095367432,3.670000076293945,3.539999961853028,3.539999961853028,3.539999961853028
2019-08-28,9100,3.4200000762939453,3.549999952316284,3.400000095367432,3.5199999809265137,3.5199999809265137
2019-08-27,19100,3.4800000190734863,3.640000104904175,3.4800000190734863,3.539999961853028,3.539999961853028
2019-08-26,4200,3.700000047683716,3.700000047683716,3.539999961853028,3.5899999141693115,3.5899999141693115
2019-08-23,3900,3.5899999141693115,3.640000104904175,3.5799999237060547,3.640000104904175,3.640000104904175
2019-08-22,9900,3.470000028610229,3.700000047683716,3.470000028610229,3.680000066757202,3.680000066757202
2019-08-21,34800,3.569999933242798,3.619999885559082,3.509999990463257,3.619999885559082,3.619999885559082
2019-08-20,6000,3.559999942779541,3.619999885559082,3.509999990463257,3.569999933242798,3.569999933242798
2019-08-19,7800,3.640000104904175,3.640000104904175,3.5199999809265137,3.5899999141693115,3.5899999141693115
2019-08-16,39300,3.5299999713897705,3.609999895095825,3.5299999713897705,3.559999942779541,3.559999942779541
2019-08-15,13500,3.569999933242798,3.619999885559082,3.539999961853028,3.5999999046325684,3.5999999046325684
2019-08-14,7100,3.5899999141693115,3.650000095367432,3.509999990463257,3.5899999141693115,3.5899999141693115
2019-08-13,29400,3.5899999141693115,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684
2019-08-12,6700,3.5899999141693115,3.630000114440918,3.5299999713897705,3.5999999046325684,3.5999999046325684
2019-08-09,1900,3.619999885559082,3.640000104904175,3.5199999809265137,3.549999952316284,3.549999952316284
2019-08-08,6900,3.680000066757202,3.690000057220459,3.5299999713897705,3.5299999713897705,3.5299999713897705
2019-08-07,2500,3.650000095367432,3.660000085830689,3.609999895095825,3.609999895095825,3.609999895095825
2019-08-06,3300,3.650000095367432,3.650000095367432,3.5799999237060547,3.5799999237060547,3.5799999237060547
2019-08-05,7300,3.5799999237060547,3.630000114440918,3.5799999237060547,3.619999885559082,3.619999885559082
2019-08-02,7200,3.609999895095825,3.670000076293945,3.5999999046325684,3.650000095367432,3.650000095367432
2019-08-01,13400,3.680000066757202,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432
2019-07-31,24000,3.700000047683716,3.700000047683716,3.630000114440918,3.650000095367432,3.650000095367432
2019-07-30,11800,3.690000057220459,3.700000047683716,3.650000095367432,3.690000057220459,3.690000057220459
2019-07-29,20200,3.670000076293945,3.690000057220459,3.609999895095825,3.650000095367432,3.650000095367432
2019-07-26,14000,3.559999942779541,3.690000057220459,3.559999942779541,3.660000085830689,3.660000085830689
2019-07-25,4100,3.660000085830689,3.680000066757202,3.5999999046325684,3.609999895095825,3.609999895095825
2019-07-24,2900,3.5799999237060547,3.660000085830689,3.5799999237060547,3.5999999046325684,3.5999999046325684
2019-07-23,400,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082
2019-07-22,5900,3.619999885559082,3.660000085830689,3.5899999141693115,3.650000095367432,3.650000095367432
2019-07-19,1000,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,3.619999885559082
2019-07-18,1400,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,3.609999895095825
2019-07-17,13000,3.619999885559082,3.619999885559082,3.5199999809265137,3.5999999046325684,3.5999999046325684
2019-07-16,25500,3.630000114440918,3.630000114440918,3.5199999809265137,3.5999999046325684,3.5999999046325684
2019-07-15,1300,3.650000095367432,3.650000095367432,3.619999885559082,3.630000114440918,3.630000114440918
2019-07-12,23000,3.609999895095825,3.650000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684
2019-07-11,4000,3.619999885559082,3.630000114440918,3.5999999046325684,3.630000114440918,3.630000114440918
