date,volume,open,high,low,close,adjclose
2020-07-02,189700,8.880000114440918,9.0600004196167,8.729999542236328,8.789999961853027,8.789999961853027
2020-07-01,71300,8.850000381469727,8.90999984741211,8.789999961853027,8.880000114440918,8.880000114440918
2020-06-30,33600,8.890000343322754,8.890000343322754,8.800000190734863,8.829999923706055,8.829999923706055
2020-06-29,37500,8.930000305175781,8.930000305175781,8.819999694824219,8.850000381469727,8.850000381469727
2020-06-26,72800,8.9399995803833,8.989999771118164,8.789999961853027,8.84000015258789,8.84000015258789
2020-06-25,71800,8.829999923706055,8.930000305175781,8.800000190734863,8.920000076293945,8.920000076293945
2020-06-24,45800,8.90999984741211,8.90999984741211,8.779999732971191,8.789999961853027,8.789999961853027
2020-06-23,36800,8.789999961853027,8.869999885559082,8.770000457763672,8.84000015258789,8.84000015258789
2020-06-22,32600,8.739999771118164,8.819999694824219,8.739999771118164,8.789999961853027,8.789999961853027
2020-06-19,49100,8.8100004196167,8.819999694824219,8.739999771118164,8.739999771118164,8.739999771118164
2020-06-18,36200,8.84000015258789,8.869999885559082,8.729999542236328,8.739999771118164,8.739999771118164
2020-06-17,43300,8.989999771118164,9.020000457763672,8.829999923706055,8.850000381469727,8.850000381469727
2020-06-16,93500,8.770000457763672,8.920000076293945,8.770000457763672,8.920000076293945,8.920000076293945
2020-06-15,44000,8.6899995803833,8.779999732971191,8.6899995803833,8.729999542236328,8.729999542236328
2020-06-12,46100,8.739999771118164,8.739999771118164,8.65999984741211,8.729999542236328,8.729999542236328
2020-06-11,85000,8.65999984741211,8.699999809265137,8.510000228881836,8.640000343322754,8.640000343322754
2020-06-10,86500,8.75,8.75,8.609999656677246,8.699999809265137,8.699999809265137
2020-06-09,159900,8.6899995803833,8.770000457763672,8.569999694824219,8.770000457763672,8.770000457763672
2020-06-08,131600,8.6899995803833,8.6899995803833,8.5600004196167,8.680000305175781,8.680000305175781
2020-06-05,91700,8.569999694824219,8.670000076293945,8.529999732971191,8.609999656677246,8.609999656677246
2020-06-04,71600,8.600000381469727,8.619999885559082,8.5600004196167,8.619999885559082,8.619999885559082
2020-06-03,95700,8.729999542236328,8.729999542236328,8.5600004196167,8.600000381469727,8.600000381469727
2020-06-02,85500,8.729999542236328,8.729999542236328,8.619999885559082,8.680000305175781,8.680000305175781
2020-06-01,84400,8.550000190734863,8.640000343322754,8.510000228881836,8.59000015258789,8.59000015258789
2020-05-29,78400,8.420000076293945,8.520000457763672,8.420000076293945,8.5,8.5
2020-05-28,40000,8.40999984741211,8.430000305175781,8.359999656677246,8.399999618530273,8.399999618530273
2020-05-27,63300,8.350000381469727,8.40999984741211,8.34000015258789,8.380000114440918,8.380000114440918
2020-05-26,112400,8.489999771118164,8.5,8.3100004196167,8.350000381469727,8.350000381469727
2020-05-22,52700,8.420000076293945,8.5,8.390000343322754,8.479999542236328,8.479999542236328
2020-05-21,94700,8.359999656677246,8.449999809265137,8.270000457763672,8.420000076293945,8.420000076293945
2020-05-20,51900,8.3100004196167,8.420000076293945,8.3100004196167,8.40999984741211,8.40999984741211
2020-05-19,54100,8.140000343322754,8.289999961853027,8.140000343322754,8.279999732971191,8.279999732971191
2020-05-18,84100,8.149999618530273,8.220000267028809,8.09000015258789,8.1899995803833,8.1899995803833
2020-05-15,49800,8.09000015258789,8.109999656677246,8.020000457763672,8.0600004196167,8.0600004196167
2020-05-14,75900,8.079999923706055,8.100000381469727,8.029999732971191,8.050000190734863,8.050000190734863
2020-05-13,72700,8.1899995803833,8.260000228881836,8.0600004196167,8.079999923706055,8.079999923706055
2020-05-12,63800,8.3100004196167,8.359999656677246,8.1899995803833,8.220000267028809,8.220000267028809
2020-05-11,53100,8.279999732971191,8.319999694824219,8.270000457763672,8.319999694824219,8.319999694824219
2020-05-08,38700,8.319999694824219,8.329999923706055,8.260000228881836,8.270000457763672,8.270000457763672
2020-05-07,21000,8.270000457763672,8.329999923706055,8.270000457763672,8.3100004196167,8.3100004196167
2020-05-06,34400,8.229999542236328,8.279999732971191,8.220000267028809,8.239999771118164,8.239999771118164
2020-05-05,40500,8.239999771118164,8.289999961853027,8.199999809265137,8.229999542236328,8.229999542236328
2020-05-04,46500,8.220000267028809,8.289999961853027,8.15999984741211,8.199999809265137,8.199999809265137
2020-05-01,88800,8.239999771118164,8.300000190734863,8.130000114440918,8.149999618530273,8.149999618530273
2020-04-30,48000,8.239999771118164,8.3100004196167,8.140000343322754,8.300000190734863,8.300000190734863
2020-04-29,127400,8.220000267028809,8.34000015258789,7.989999771118164,8.170000076293945,8.170000076293945
2020-04-28,79600,8.050000190734863,8.109999656677246,7.889999866485596,8.109999656677246,8.109999656677246
2020-04-27,175300,8.09000015258789,8.09000015258789,7.829999923706055,8.0,8.0
2020-04-24,81500,8.100000381469727,8.15999984741211,8.029999732971191,8.100000381469727,8.100000381469727
2020-04-23,93500,8.279999732971191,8.449999809265137,8.09000015258789,8.149999618530273,8.149999618530273
2020-04-22,66500,8.510000228881836,8.510000228881836,8.180000305175781,8.34000015258789,8.34000015258789
2020-04-21,45400,8.279999732971191,8.470000267028809,8.279999732971191,8.40999984741211,8.40999984741211
2020-04-20,62600,8.5,8.600000381469727,8.369999885559082,8.5,8.5
2020-04-17,68700,8.65999984741211,8.710000038146973,8.489999771118164,8.569999694824219,8.569999694824219
2020-04-16,50100,8.630000114440918,8.699999809265137,8.600000381469727,8.6899995803833,8.6899995803833
2020-04-15,88000,8.609999656677246,8.680000305175781,8.449999809265137,8.619999885559082,8.619999885559082
2020-04-14,90500,8.350000381469727,8.670000076293945,8.350000381469727,8.630000114440918,8.630000114440918
2020-04-13,87800,8.3100004196167,8.369999885559082,8.09000015258789,8.25,8.25
2020-04-09,184200,8.539999961853027,8.800000190734863,8.149999618530273,8.3100004196167,8.3100004196167
2020-04-08,83800,8.239999771118164,8.520000457763672,8.239999771118164,8.430000305175781,8.430000305175781
2020-04-07,41100,8.369999885559082,8.390000343322754,8.279999732971191,8.319999694824219,8.319999694824219
2020-04-06,42900,8.199999809265137,8.34000015258789,8.199999809265137,8.199999809265137,8.199999809265137
2020-04-03,103100,8.149999618530273,8.199999809265137,7.610000133514404,8.180000305175781,8.180000305175781
2020-04-02,78300,8.210000038146973,8.300000190734863,8.039999961853027,8.050000190734863,8.050000190734863
2020-04-01,91600,8.479999542236328,8.510000228881836,8.0600004196167,8.390000343322754,8.390000343322754
2020-03-31,48300,8.390000343322754,8.600000381469727,8.390000343322754,8.449999809265137,8.449999809265137
2020-03-30,75600,8.449999809265137,8.600000381469727,8.350000381469727,8.510000228881836,8.510000228881836
2020-03-27,60000,8.510000228881836,8.510000228881836,8.229999542236328,8.430000305175781,8.430000305175781
2020-03-26,241000,7.75,8.760000228881836,7.75,8.449999809265137,8.449999809265137
2020-03-25,157700,7.159999847412109,8.100000381469727,7.159999847412109,7.789999961853027,7.789999961853027
2020-03-24,218600,7.110000133514404,7.260000228881836,7.010000228881836,7.099999904632568,7.099999904632568
2020-03-23,297300,7.010000228881836,7.039999961853027,6.570000171661377,6.75,6.75
2020-03-20,354700,7.230000019073486,7.789999961853027,6.699999809265137,7.210000038146973,7.210000038146973
2020-03-19,194600,6.730000019073486,7.25,6.670000076293945,7.230000019073486,7.230000019073486
2020-03-18,336800,7.739999771118164,7.800000190734863,6.519999980926514,7.230000019073486,7.230000019073486
2020-03-17,230000,7.820000171661377,8.3100004196167,7.599999904632568,8.020000457763672,8.020000457763672
2020-03-16,200400,7.889999866485596,8.130000114440918,7.739999771118164,7.849999904632568,7.849999904632568
2020-03-13,225300,8.449999809265137,8.550000190734863,8.079999923706055,8.119999885559082,8.119999885559082
2020-03-12,403100,9.1899995803833,9.239999771118164,7.840000152587891,8.15999984741211,8.15999984741211
2020-03-11,131700,9.600000381469728,9.600000381469728,9.300000190734863,9.3100004196167,9.3100004196167
2020-03-10,86300,9.600000381469728,9.75,9.600000381469728,9.65999984741211,9.65999984741211
2020-03-09,162500,10.039999961853027,10.039999961853027,9.460000038146973,9.65999984741211,9.65999984741211
2020-03-06,34800,9.979999542236328,10.09000015258789,9.949999809265137,10.050000190734863,10.050000190734863
2020-03-05,82900,10.079999923706056,10.09000015258789,10.010000228881836,10.020000457763672,10.020000457763672
2020-03-04,109700,10.0,10.079999923706056,9.960000038146973,10.079999923706056,10.079999923706056
2020-03-03,103600,9.869999885559082,9.979999542236328,9.869999885559082,9.949999809265137,9.949999809265137
2020-03-02,90100,9.779999732971191,10.0,9.779999732971191,9.850000381469728,9.850000381469728
2020-02-28,124600,9.970000267028809,10.039999961853027,9.729999542236328,9.899999618530272,9.899999618530272
2020-02-27,43700,10.010000228881836,10.079999923706056,9.960000038146973,10.010000228881836,10.010000228881836
2020-02-26,76100,10.09000015258789,10.09000015258789,9.960000038146973,10.010000228881836,10.010000228881836
2020-02-25,36700,10.09000015258789,10.09000015258789,10.020000457763672,10.06999969482422,10.06999969482422
2020-02-24,40800,10.050000190734863,10.079999923706056,10.029999732971191,10.079999923706056,10.079999923706056
2020-02-21,26400,9.979999542236328,10.020000457763672,9.960000038146973,10.0,10.0
2020-02-20,27000,9.9399995803833,9.979999542236328,9.93000030517578,9.979999542236328,9.979999542236328
2020-02-19,65300,9.949999809265137,9.979999542236328,9.920000076293944,9.979999542236328,9.979999542236328
2020-02-18,48600,9.960000038146973,9.970000267028809,9.859999656677246,9.93000030517578,9.93000030517578
2020-02-14,68500,9.890000343322754,9.979999542236328,9.890000343322754,9.970000267028809,9.970000267028809
2020-02-13,39400,9.84000015258789,9.899999618530272,9.84000015258789,9.859999656677246,9.859999656677246
