date,volume,open,high,low,close,adjclose
2020-07-02,29500,8.609999656677246,8.609999656677246,8.529999732971191,8.539999961853027,8.539999961853027
2020-07-01,141100,8.5,8.5600004196167,8.5,8.5600004196167,8.5600004196167
2020-06-30,100100,8.420000076293945,8.489999771118164,8.40999984741211,8.489999771118164,8.489999771118164
2020-06-29,78900,8.399999618530273,8.4399995803833,8.399999618530273,8.430000305175781,8.430000305175781
2020-06-26,105900,8.420000076293945,8.460000038146973,8.420000076293945,8.460000038146973,8.362000465393066
2020-06-25,42000,8.460000038146973,8.489999771118164,8.430000305175781,8.449999809265137,8.352115631103516
2020-06-24,462600,8.510000228881836,8.510000228881836,8.4399995803833,8.449999809265137,8.352115631103516
2020-06-23,65100,8.470000267028809,8.529999732971191,8.460000038146973,8.520000457763672,8.421305656433105
2020-06-22,51600,8.449999809265137,8.520000457763672,8.40999984741211,8.460000038146973,8.362000465393066
2020-06-19,35600,8.59000015258789,8.600000381469727,8.470000267028809,8.479999542236328,8.381768226623535
2020-06-18,97700,8.5,8.569999694824219,8.5,8.539999961853027,8.441073417663574
2020-06-17,54700,8.539999961853027,8.600000381469727,8.520000457763672,8.550000190734863,8.450957298278809
2020-06-16,37900,8.5600004196167,8.630000114440918,8.510000228881836,8.550000190734863,8.450957298278809
2020-06-15,32400,8.4399995803833,8.5600004196167,8.40999984741211,8.539999961853027,8.441073417663574
2020-06-12,67400,8.529999732971191,8.630000114440918,8.520000457763672,8.5600004196167,8.46084213256836
2020-06-11,88500,8.65999984741211,8.65999984741211,8.40999984741211,8.40999984741211,8.312579154968262
2020-06-10,21500,8.699999809265137,8.770000457763672,8.6899995803833,8.75,8.648640632629395
2020-06-09,36600,8.680000305175781,8.760000228881836,8.680000305175781,8.699999809265137,8.59921932220459
2020-06-08,34400,8.6899995803833,8.75,8.670000076293945,8.710000038146973,8.60910415649414
2020-06-05,79500,8.600000381469727,8.75,8.600000381469727,8.6899995803833,8.589335441589355
2020-06-04,36100,8.699999809265137,8.739999771118164,8.619999885559082,8.640000343322754,8.539915084838867
2020-06-03,62400,8.630000114440918,8.739999771118164,8.609999656677246,8.65999984741211,8.559682846069336
2020-06-02,108500,8.489999771118164,8.609999656677246,8.489999771118164,8.609999656677246,8.510262489318848
2020-06-01,100700,8.430000305175781,8.539999961853027,8.359999656677246,8.520000457763672,8.421305656433105
2020-05-29,37600,8.399999618530273,8.449999809265137,8.399999618530273,8.420000076293945,8.322463035583496
2020-05-28,48400,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,8.302694320678711
2020-05-27,54300,8.510000228881836,8.510000228881836,8.359999656677246,8.460000038146973,8.362000465393066
2020-05-26,89700,8.449999809265137,8.470000267028809,8.359999656677246,8.460000038146973,8.362000465393066
2020-05-22,27300,8.329999923706055,8.34000015258789,8.3100004196167,8.34000015258789,8.243390083312988
2020-05-21,75500,8.260000228881836,8.34000015258789,8.260000228881836,8.300000190734863,8.203853607177734
2020-05-20,144500,8.199999809265137,8.289999961853027,8.149999618530273,8.289999961853027,8.193968772888184
2020-05-19,34400,8.09000015258789,8.170000076293945,8.09000015258789,8.140000343322754,8.045706748962402
2020-05-18,122600,8.0600004196167,8.109999656677246,8.0600004196167,8.09000015258789,7.996286392211914
2020-05-15,112300,7.880000114440918,8.0,7.869999885559082,7.989999771118164,7.897444248199463
2020-05-14,115500,7.880000114440918,7.980000019073486,7.840000152587891,7.960000038146973,7.867792129516602
2020-05-13,49900,8.109999656677246,8.109999656677246,7.920000076293945,7.96999979019165,7.877676010131836
2020-05-12,59200,8.020000457763672,8.100000381469727,8.020000457763672,8.09000015258789,7.996286392211914
2020-05-11,355500,8.010000228881836,8.039999961853027,7.980000019073486,8.020000457763672,7.927097320556641
2020-05-08,82200,7.960000038146973,8.020000457763672,7.949999809265137,7.989999771118164,7.897444248199463
2020-05-07,46300,7.829999923706055,7.900000095367432,7.829999923706055,7.900000095367432,7.808486938476562
2020-05-06,188400,7.820000171661377,7.829999923706055,7.75,7.78000020980835,7.689877510070801
2020-05-05,247400,7.659999847412109,7.809999942779541,7.659999847412109,7.78000020980835,7.689877510070801
2020-05-04,269400,7.5,7.659999847412109,7.5,7.659999847412109,7.571267127990723
2020-05-01,164600,7.619999885559082,7.659999847412109,7.519999980926514,7.559999942779541,7.47242546081543
2020-04-30,214500,7.690000057220459,7.699999809265137,7.599999904632568,7.630000114440918,7.541614532470703
2020-04-29,124300,7.599999904632568,7.699999809265137,7.579999923706055,7.670000076293945,7.581151485443115
2020-04-28,122900,7.539999961853027,7.570000171661377,7.460000038146973,7.559999942779541,7.47242546081543
2020-04-27,134600,7.559999942779541,7.559999942779541,7.409999847412109,7.46999979019165,7.383467674255371
2020-04-24,92700,7.579999923706055,7.579999923706055,7.449999809265137,7.46999979019165,7.383467674255371
2020-04-23,131100,7.570000171661377,7.570000171661377,7.449999809265137,7.5,7.413120746612549
2020-04-22,200200,7.559999942779541,7.559999942779541,7.460000038146973,7.46999979019165,7.383467674255371
2020-04-21,194000,7.599999904632568,7.599999904632568,7.389999866485596,7.46999979019165,7.383467674255371
2020-04-20,128000,7.75,7.769999980926514,7.610000133514404,7.630000114440918,7.541614532470703
2020-04-17,91200,7.820000171661377,7.869999885559082,7.730000019073486,7.769999980926514,7.67999267578125
2020-04-16,122700,7.75,7.829999923706055,7.679999828338623,7.710000038146973,7.620687961578369
2020-04-15,118700,7.829999923706055,7.869999885559082,7.699999809265137,7.71999979019165,7.6305718421936035
2020-04-14,83400,7.900000095367432,7.949999809265137,7.829999923706055,7.880000114440918,7.788718700408935
2020-04-13,252600,7.800000190734863,7.940000057220459,7.710000038146973,7.78000020980835,7.689877510070801
2020-04-09,113500,7.800000190734863,8.0,7.800000190734863,7.929999828338623,7.838139533996582
2020-04-08,168600,7.639999866485596,7.78000020980835,7.619999885559082,7.710000038146973,7.620687961578369
2020-04-07,155500,7.599999904632568,7.949999809265137,7.590000152587891,7.639999866485596,7.551498889923096
2020-04-06,105500,7.489999771118164,7.610000133514404,7.420000076293945,7.5,7.413120746612549
2020-04-03,66700,7.429999828338623,7.5,7.349999904632568,7.409999847412109,7.32416296005249
2020-04-02,70400,7.480000019073486,7.639999866485596,7.389999866485596,7.5,7.413120746612549
2020-04-01,102700,7.400000095367432,7.489999771118164,7.360000133514404,7.440000057220459,7.35381555557251
2020-03-31,82900,7.46999979019165,7.699999809265137,7.46999979019165,7.650000095367432,7.561383247375488
2020-03-30,150700,7.5,7.53000020980835,7.409999847412109,7.489999771118164,7.403236389160156
2020-03-27,210200,7.800000190734863,7.800000190734863,7.510000228881836,7.659999847412109,7.452657222747803
2020-03-26,372100,7.630000114440918,8.149999618530273,7.599999904632568,7.900000095367432,7.686161041259766
2020-03-25,147400,7.340000152587891,7.639999866485596,7.179999828338623,7.489999771118164,7.287258625030518
2020-03-24,215600,6.949999809265137,7.199999809265137,6.949999809265137,7.119999885559082,6.927274227142334
2020-03-23,216000,6.829999923706055,6.940000057220459,6.769999980926514,6.800000190734863,6.615936279296875
2020-03-20,205400,6.96999979019165,7.550000190734863,6.909999847412109,7.329999923706055,7.131589889526367
2020-03-19,307000,6.139999866485596,6.96999979019165,6.110000133514404,6.889999866485596,6.703499794006348
2020-03-18,586200,6.989999771118164,7.179999828338623,6.130000114440918,6.25,6.08082389831543
2020-03-17,192700,7.400000095367432,7.619999885559082,7.25,7.429999828338623,7.228883266448975
2020-03-16,177000,7.900000095367432,7.900000095367432,7.369999885559082,7.5,7.296988487243652
2020-03-13,109300,8.220000267028809,8.329999923706055,8.010000228881836,8.229999542236328,8.007227897644043
2020-03-12,385600,7.21999979019165,8.199999809265137,6.5,8.100000381469727,7.88074779510498
2020-03-11,134700,8.890000343322754,9.0,8.609999656677246,8.65999984741211,8.425588607788086
2020-03-10,281200,8.9399995803833,9.100000381469728,8.789999961853027,9.06999969482422,8.824490547180176
2020-03-09,234800,9.31999969482422,9.43000030517578,8.760000228881836,8.779999732971191,8.542340278625488
2020-03-06,279500,9.520000457763672,9.65999984741211,9.420000076293944,9.65999984741211,9.398521423339844
2020-03-05,138500,9.6899995803833,9.699999809265137,9.5600004196167,9.640000343322754,9.37906265258789
2020-03-04,88400,9.600000381469728,9.75,9.600000381469728,9.739999771118164,9.476354598999023
2020-03-03,125700,9.4399995803833,9.600000381469728,9.4399995803833,9.56999969482422,9.310956954956056
2020-03-02,123300,9.3100004196167,9.5,9.3100004196167,9.399999618530272,9.14555835723877
2020-02-28,218100,9.25,9.329999923706056,9.199999809265137,9.300000190734863,9.04826545715332
2020-02-27,173600,9.56999969482422,9.609999656677246,9.399999618530272,9.40999984741211,9.155287742614746
2020-02-26,118800,9.699999809265137,9.720000267028809,9.640000343322754,9.670000076293944,9.408249855041504
2020-02-25,99700,9.869999885559082,9.869999885559082,9.609999656677246,9.699999809265137,9.43743896484375
2020-02-24,97600,9.949999809265137,9.970000267028809,9.789999961853027,9.850000381469728,9.583378791809082
2020-02-21,41900,9.989999771118164,10.020000457763672,9.970000267028809,9.979999542236328,9.709858894348145
2020-02-20,97000,9.960000038146973,10.010000228881836,9.949999809265137,10.0,9.729317665100098
2020-02-19,89600,9.880000114440918,9.949999809265137,9.859999656677246,9.949999809265137,9.680670738220217
2020-02-18,52900,9.84000015258789,9.859999656677246,9.84000015258789,9.859999656677246,9.593107223510742
2020-02-14,35800,9.829999923706056,9.859999656677246,9.8100004196167,9.8100004196167,9.544461250305176
2020-02-13,77200,9.869999885559082,9.920000076293944,9.800000190734863,9.800000190734863,9.5347318649292
2020-02-12,60200,9.920000076293944,9.920000076293944,9.859999656677246,9.869999885559082,9.60283660888672
2020-02-11,55800,9.920000076293944,9.960000038146973,9.899999618530272,9.899999618530272,9.632023811340332
2020-02-10,66200,9.9399995803833,9.949999809265137,9.90999984741211,9.93000030517578,9.661212921142578
2020-02-07,69600,9.9399995803833,9.9399995803833,9.90999984741211,9.9399995803833,9.670941352844238
2020-02-06,29800,9.890000343322754,9.9399995803833,9.890000343322754,9.9399995803833,9.670941352844238
2020-02-05,45400,9.890000343322754,9.899999618530272,9.84000015258789,9.880000114440918,9.612565994262695
2020-02-04,67300,9.869999885559082,9.90999984741211,9.859999656677246,9.859999656677246,9.593107223510742
2020-02-03,54400,9.800000190734863,9.859999656677246,9.800000190734863,9.8100004196167,9.544461250305176
2020-01-31,47400,9.84000015258789,9.880000114440918,9.8100004196167,9.8100004196167,9.544461250305176
2020-01-30,43300,9.84000015258789,9.880000114440918,9.81999969482422,9.84000015258789,9.573649406433104
2020-01-29,61100,9.789999961853027,9.869999885559082,9.779999732971191,9.84000015258789,9.573649406433104
