date,volume,open,high,low,close,adjclose
2020-07-02,171000,2.930000066757202,3.0,2.9100000858306885,2.9100000858306885,2.9100000858306885
2020-07-01,358200,2.819999933242798,2.950000047683716,2.819999933242798,2.9100000858306885,2.9100000858306885
2020-06-30,384200,2.799999952316284,2.8299999237060547,2.7300000190734863,2.799999952316284,2.799999952316284
2020-06-29,227900,2.799999952316284,2.819999933242798,2.700000047683716,2.740000009536743,2.740000009536743
2020-06-26,265500,2.7699999809265137,2.809999942779541,2.7300000190734863,2.7699999809265137,2.7699999809265137
2020-06-25,87700,2.7100000381469727,2.789999961853028,2.700000047683716,2.7699999809265137,2.7699999809265137
2020-06-24,256900,2.819999933242798,2.8299999237060547,2.6700000762939453,2.720000028610229,2.720000028610229
2020-06-23,221700,2.900000095367432,2.9100000858306885,2.819999933242798,2.869999885559082,2.869999885559082
2020-06-22,617800,2.75,2.8499999046325684,2.680000066757202,2.8399999141693115,2.8399999141693115
2020-06-19,957800,3.109999895095825,3.140000104904175,2.690000057220459,2.700000047683716,2.700000047683716
2020-06-18,388300,3.140000104904175,3.1700000762939453,3.009999990463257,3.069999933242798,3.069999933242798
2020-06-17,392900,3.319999933242798,3.3499999046325684,3.109999895095825,3.140000104904175,3.140000104904175
2020-06-16,222100,3.390000104904175,3.4800000190734863,3.309999942779541,3.319999933242798,3.319999933242798
2020-06-15,390000,3.289999961853028,3.450000047683716,3.220000028610229,3.299999952316284,3.299999952316284
2020-06-12,453900,3.2799999713897705,3.369999885559082,3.0799999237060547,3.3299999237060547,3.3299999237060547
2020-06-11,838300,3.3299999237060547,3.3499999046325684,3.119999885559082,3.2100000381469727,3.1429998874664307
2020-06-10,552100,3.539999961853028,3.569999933242798,3.2699999809265137,3.430000066757202,3.358408212661743
2020-06-09,448000,3.7200000286102295,3.740000009536743,3.450000047683716,3.559999942779541,3.485694646835327
2020-06-08,583800,3.5299999713897705,3.7100000381469727,3.5,3.7100000381469727,3.632563829421997
2020-06-05,463900,3.5,3.5899999141693115,3.390000104904175,3.440000057220459,3.368199348449707
2020-06-04,560800,3.5199999809265137,3.539999961853028,3.309999942779541,3.3299999237060547,3.260495185852051
2020-06-03,466400,3.4200000762939453,3.569999933242798,3.4100000858306885,3.5299999713897705,3.4563207626342773
2020-06-02,642300,3.259999990463257,3.440000057220459,3.259999990463257,3.319999933242798,3.250703811645508
2020-06-01,506900,3.009999990463257,3.2699999809265137,3.009999990463257,3.2300000190734863,3.162582397460937
2020-05-29,441800,3.0799999237060547,3.140000104904175,2.9100000858306885,2.9800000190734863,2.9178006649017334
2020-05-28,828700,2.990000009536743,3.240000009536743,2.900000095367432,2.9800000190734863,2.9178006649017334
2020-05-27,623300,2.819999933242798,3.0199999809265137,2.819999933242798,2.990000009536743,2.9275918006896973
2020-05-26,517900,2.7100000381469727,2.8299999237060547,2.6700000762939453,2.809999942779541,2.751348733901977
2020-05-22,179600,2.5899999141693115,2.630000114440918,2.5199999809265137,2.5999999046325684,2.545732021331787
2020-05-21,272800,2.4800000190734863,2.5799999237060547,2.4600000381469727,2.569999933242798,2.5163581371307373
2020-05-20,226500,2.450000047683716,2.5,2.4100000858306885,2.440000057220459,2.3890717029571533
2020-05-19,255400,2.380000114440918,2.450000047683716,2.309999942779541,2.400000095367432,2.34990668296814
2020-05-18,342300,2.309999942779541,2.400000095367432,2.259999990463257,2.369999885559082,2.3205325603485107
2020-05-15,399200,2.400000095367432,2.430000066757202,2.240000009536743,2.25,2.20303726196289
2020-05-14,251200,2.380000114440918,2.450000047683716,2.3299999237060547,2.390000104904175,2.3401153087615967
2020-05-13,320800,2.549999952316284,2.549999952316284,2.380000114440918,2.400000095367432,2.34990668296814
2020-05-12,514600,2.609999895095825,2.6700000762939453,2.5799999237060547,2.609999895095825,2.4899215698242188
2020-05-11,501100,2.539999961853028,2.650000095367432,2.5,2.5999999046325684,2.480381727218628
2020-05-08,393700,2.490000009536743,2.549999952316284,2.450000047683716,2.539999961853028,2.4231419563293457
2020-05-07,479300,2.559999942779541,2.5799999237060547,2.380000114440918,2.430000066757202,2.3182029724121094
2020-05-06,431000,2.509999990463257,2.5799999237060547,2.440000057220459,2.5,2.3849823474884038
2020-05-05,831000,2.619999885559082,2.650000095367432,2.4100000858306885,2.440000057220459,2.3277430534362797
2020-05-04,454800,2.5,2.650000095367432,2.4200000762939453,2.5199999809265137,2.404062271118164
2020-05-01,523700,2.619999885559082,2.690000057220459,2.5,2.5199999809265137,2.404062271118164
2020-04-30,610800,2.75,2.75,2.609999895095825,2.6700000762939453,2.547161340713501
2020-04-29,949500,2.700000047683716,2.759999990463257,2.630000114440918,2.7100000381469727,2.5853211879730225
2020-04-28,2054200,3.0999999046325684,3.220000028610229,2.5,2.5799999237060547,2.461301803588867
2020-04-27,334800,3.2100000381469727,3.319999933242798,3.150000095367432,3.150000095367432,3.005078077316284
2020-04-24,320900,3.0,3.200000047683716,3.0,3.1600000858306885,3.014617919921875
2020-04-23,231300,2.900000095367432,3.0299999713897705,2.890000104904175,3.0,2.8619790077209477
2020-04-22,151900,2.9200000762939453,2.950000047683716,2.869999885559082,2.869999885559082,2.737959861755371
2020-04-21,235600,2.8299999237060547,2.9200000762939453,2.809999942779541,2.8399999141693115,2.7093400955200195
2020-04-20,227700,2.900000095367432,2.9600000381469727,2.859999895095825,2.9100000858306885,2.7761197090148926
2020-04-17,237900,2.9200000762939453,2.9800000190734863,2.869999885559082,2.9200000762939453,2.7856595516204834
2020-04-16,304300,2.9200000762939453,2.970000028610229,2.740000009536743,2.7699999809265137,2.6425604820251465
2020-04-15,414500,2.970000028610229,3.0199999809265137,2.890000104904175,2.930000066757202,2.7951996326446533
2020-04-14,740300,3.3499999046325684,3.4600000381469727,2.890000104904175,3.059999942779541,2.9192185401916504
2020-04-13,854600,2.940000057220459,3.289999961853028,2.789999961853028,3.259999990463257,3.0460994243621826
2020-04-09,1012900,2.789999961853028,3.009999990463257,2.75,2.799999952316284,2.616281747817993
2020-04-08,661300,2.4200000762939453,2.700000047683716,2.4200000762939453,2.549999952316284,2.38268518447876
2020-04-07,572400,2.390000104904175,2.630000114440918,2.309999942779541,2.3499999046325684,2.195807933807373
2020-04-06,311300,2.220000028610229,2.380000114440918,2.220000028610229,2.259999990463257,2.111713171005249
2020-04-03,556000,2.400000095367432,2.400000095367432,2.0999999046325684,2.119999885559082,1.9808989763259888
2020-04-02,365900,2.2799999713897705,2.509999990463257,2.2699999809265137,2.380000114440918,2.223839521408081
2020-04-01,556900,2.509999990463257,2.5199999809265137,2.289999961853028,2.3299999237060547,2.1771202087402344
2020-03-31,339900,2.539999961853028,2.6600000858306885,2.509999990463257,2.549999952316284,2.38268518447876
2020-03-30,612300,2.7699999809265137,2.940000057220459,2.440000057220459,2.4800000190734863,2.3172781467437744
2020-03-27,988000,2.700000047683716,3.130000114440918,2.640000104904175,2.720000028610229,2.5415308475494385
2020-03-26,983700,2.3499999046325684,3.2300000190734863,2.3499999046325684,2.7100000381469727,2.532186985015869
2020-03-25,874100,2.3299999237060547,2.740000009536743,2.259999990463257,2.2699999809265137,2.1210570335388184
2020-03-24,372500,2.150000095367432,2.319999933242798,2.150000095367432,2.2100000381469727,2.0649938583374023
2020-03-23,597900,2.3299999237060547,2.3499999046325684,2.049999952316284,2.059999942779541,1.9248359203338623
2020-03-20,710900,2.180000066757202,2.5,2.1700000762939453,2.319999933242798,2.167776346206665
2020-03-19,638600,2.109999895095825,2.180000066757202,2.039999961853028,2.109999895095825,1.971555233001709
2020-03-18,1443000,2.5199999809265137,2.640000104904175,2.0999999046325684,2.140000104904175,1.999586820602417
2020-03-17,638100,2.7100000381469727,2.8499999046325684,2.5,2.5,2.335965871810913
2020-03-16,844200,2.759999990463257,2.950000047683716,2.650000095367432,2.7100000381469727,2.532186985015869
2020-03-13,797400,3.180000066757202,3.4200000762939453,2.5999999046325684,3.039999961853028,2.777930736541748
2020-03-12,1578800,3.7699999809265137,3.7799999713897705,2.5,2.8399999141693115,2.595172166824341
2020-03-11,467600,4.21999979019165,4.289999961853027,3.990000009536743,4.090000152587891,3.7374134063720703
2020-03-10,653500,4.389999866485596,4.449999809265137,3.869999885559082,4.28000020980835,3.911034107208252
2020-03-09,923600,4.5,4.5,3.990000009536743,4.110000133514404,3.7556891441345215
2020-03-06,422500,4.880000114440918,4.880000114440918,4.71999979019165,4.789999961853027,4.377068519592285
2020-03-05,511500,5.099999904632568,5.150000095367432,4.929999828338623,4.929999828338623,4.50499963760376
2020-03-04,291500,5.150000095367432,5.199999809265137,5.099999904632568,5.130000114440918,4.687757968902588
2020-03-03,613500,5.260000228881836,5.320000171661377,5.099999904632568,5.099999904632568,4.660343647003174
2020-03-02,713100,5.21999979019165,5.28000020980835,5.159999847412109,5.25,4.797413349151611
2020-02-28,1763900,5.309999942779541,5.349999904632568,5.099999904632568,5.21999979019165,4.769999027252197
2020-02-27,765000,5.449999809265137,5.559999942779541,5.110000133514404,5.429999828338623,4.96189546585083
2020-02-26,578000,5.5,5.699999809265137,5.449999809265137,5.599999904632568,5.1172404289245605
2020-02-25,964300,6.099999904632568,6.099999904632568,5.389999866485596,5.409999847412109,4.943619728088379
2020-02-24,272400,6.099999904632568,6.110000133514404,6.039999961853027,6.079999923706055,5.555861473083496
2020-02-21,250600,6.110000133514404,6.150000095367432,6.050000190734863,6.139999866485596,5.610688209533691
2020-02-20,167600,6.119999885559082,6.159999847412109,6.110000133514404,6.139999866485596,5.610688209533691
2020-02-19,110600,6.090000152587891,6.130000114440918,6.090000152587891,6.110000133514404,5.583274841308594
2020-02-18,264800,6.159999847412109,6.179999828338623,6.050000190734863,6.090000152587891,5.564999103546143
2020-02-14,215700,6.230000019073486,6.230000019073486,6.150000095367432,6.159999847412109,5.628964900970459
