date,volume,open,high,low,close,adjclose
2020-07-02,128300,23.950000762939453,24.26000022888184,22.65999984741211,22.950000762939453,22.950000762939453
2020-07-01,163600,25.1200008392334,25.200000762939453,22.88999938964844,23.100000381469727,23.100000381469727
2020-06-30,122700,24.149999618530277,25.21999931335449,23.82999992370605,25.07999992370605,25.07999992370605
2020-06-29,144800,23.01000022888184,24.3799991607666,22.6299991607666,24.34000015258789,24.34000015258789
2020-06-26,324700,23.1299991607666,23.3700008392334,22.25,22.729999542236328,22.549999237060547
2020-06-25,113200,22.399999618530277,23.68000030517578,22.399999618530277,23.68000030517578,23.492477416992188
2020-06-24,120200,23.38999938964844,23.38999938964844,22.520000457763672,22.549999237060547,22.37142372131348
2020-06-23,126400,24.25,24.489999771118164,23.6200008392334,23.850000381469727,23.661130905151367
2020-06-22,79300,22.93000030517578,23.76000022888184,22.489999771118164,23.709999084472656,23.52223777770996
2020-06-19,316500,23.270000457763672,23.71999931335449,22.34000015258789,23.209999084472656,23.02619743347168
2020-06-18,172600,22.76000022888184,23.940000534057617,22.76000022888184,23.71999931335449,23.53215980529785
2020-06-17,99100,26.229999542236328,26.229999542236328,24.6200008392334,24.65999984741211,24.4647159576416
2020-06-16,74200,26.270000457763672,26.96999931335449,25.61000061035156,26.21999931335449,26.012361526489254
2020-06-15,98000,23.88999938964844,25.149999618530277,23.790000915527344,25.0,24.80202293395996
2020-06-12,108500,25.61000061035156,27.170000076293945,24.13999938964844,25.07999992370605,24.88138961791992
2020-06-11,128300,24.8700008392334,25.299999237060547,24.1200008392334,24.290000915527344,24.09764671325684
2020-06-10,86600,28.690000534057617,28.690000534057617,26.5,26.51000022888184,26.30006599426269
2020-06-09,101200,28.06999969482422,29.420000076293945,27.63999938964844,29.040000915527344,28.81003189086914
2020-06-08,68300,29.40999984741211,29.63999938964844,28.56999969482422,28.920000076293945,28.690980911254883
2020-06-05,120400,28.0,29.34000015258789,27.82999992370605,28.65999984741211,28.43303871154785
2020-06-04,132900,26.350000381469727,27.059999465942383,25.799999237060547,26.540000915527344,26.3298282623291
2020-06-03,151200,25.270000457763672,27.09000015258789,24.57999992370605,26.6200008392334,26.409194946289062
2020-06-02,61600,25.229999542236328,25.290000915527344,24.18000030517578,24.479999542236328,24.28614044189453
2020-06-01,90100,25.549999237060547,25.739999771118164,24.86000061035156,24.8700008392334,24.67305374145508
2020-05-29,113600,25.15999984741211,25.809999465942383,24.739999771118164,25.420000076293945,25.21869659423828
2020-05-28,136400,27.88999938964844,28.030000686645508,25.100000381469727,25.71999931335449,25.516321182250977
2020-05-27,99300,26.11000061035156,27.5,25.280000686645508,27.270000457763672,27.05404663085937
2020-05-26,90000,23.75,25.229999542236328,23.75,24.96999931335449,24.772260665893555
2020-05-22,27300,23.1200008392334,23.200000762939453,22.450000762939453,22.71999931335449,22.540077209472656
2020-05-21,48500,22.989999771118164,23.299999237060547,22.8799991607666,22.920000076293945,22.738494873046875
2020-05-20,96800,22.68000030517578,23.700000762939453,22.649999618530277,23.149999618530277,22.966672897338867
2020-05-19,92700,23.36000061035156,23.38999938964844,21.979999542236328,22.049999237060547,21.875383377075195
2020-05-18,130500,22.40999984741211,23.88999938964844,22.40999984741211,23.670000076293945,23.482555389404297
2020-05-15,108800,20.34000015258789,21.420000076293945,20.0,21.26000022888184,21.09164047241211
2020-05-14,116100,20.729999542236328,20.989999771118164,19.26000022888184,20.520000457763672,20.357501983642575
2020-05-13,81700,21.3700008392334,21.399999618530277,20.040000915527344,20.61000061035156,20.4467887878418
2020-05-12,101300,23.049999237060547,23.399999618530277,21.56999969482422,21.670000076293945,21.49839401245117
2020-05-11,92800,24.049999237060547,24.049999237060547,22.6200008392334,22.920000076293945,22.738494873046875
2020-05-08,65900,23.559999465942383,24.63999938964844,23.559999465942383,24.59000015258789,24.3952693939209
2020-05-07,91100,23.040000915527344,23.61000061035156,22.700000762939453,22.940000534057617,22.758337020874023
2020-05-06,82200,24.07999992370605,24.31999969482422,22.649999618530277,22.709999084472656,22.5301570892334
2020-05-05,86600,25.780000686645508,26.049999237060547,24.020000457763672,24.100000381469727,23.909151077270508
2020-05-04,87900,25.09000015258789,25.420000076293945,24.3700008392334,25.290000915527344,25.0897274017334
2020-05-01,94300,25.709999084472656,25.709999084472656,24.61000061035156,25.270000457763672,25.06988525390625
2020-04-30,106600,27.90999984741211,27.90999984741211,26.3799991607666,26.59000015258789,26.379432678222656
2020-04-29,126800,27.170000076293945,29.649999618530277,26.709999084472656,28.75,28.522327423095703
2020-04-28,72800,25.8700008392334,26.170000076293945,25.07999992370605,25.399999618530277,25.198854446411133
2020-04-27,98900,23.40999984741211,25.25,23.31999969482422,24.920000076293945,24.72265625
2020-04-24,75400,23.21999931335449,23.75,22.5,23.09000015258789,22.90714836120605
2020-04-23,67800,22.520000457763672,23.290000915527344,22.309999465942383,22.690000534057617,22.510316848754883
2020-04-22,63800,23.3799991607666,23.75,22.299999237060547,22.46999931335449,22.29205703735352
2020-04-21,74000,21.88999938964844,22.950000762939453,21.88999938964844,22.63999938964844,22.460712432861328
2020-04-20,79900,22.520000457763672,23.440000534057617,22.40999984741211,22.8799991607666,22.698810577392575
2020-04-17,169500,22.059999465942383,23.770000457763672,21.8700008392334,23.3700008392334,23.184932708740234
2020-04-16,134000,21.979999542236328,22.61000061035156,20.06999969482422,20.65999984741211,20.49639129638672
2020-04-15,120700,23.01000022888184,23.440000534057617,21.899999618530277,22.030000686645508,21.85554313659668
2020-04-14,117200,25.1200008392334,26.549999237060547,23.299999237060547,24.030000686645508,23.839704513549805
2020-04-13,82600,25.81999969482422,25.81999969482422,23.81999969482422,24.40999984741211,24.21669578552246
2020-04-09,132900,24.100000381469727,26.100000381469727,24.100000381469727,26.01000022888184,25.80402565002441
2020-04-08,115300,23.01000022888184,23.649999618530277,22.239999771118164,23.399999618530277,23.214693069458008
2020-04-07,130000,23.229999542236328,24.26000022888184,22.229999542236328,22.61000061035156,22.43095016479492
2020-04-06,175600,21.700000762939453,22.770000457763672,21.56999969482422,22.559999465942383,22.381345748901367
2020-04-03,158300,21.299999237060547,21.549999237060547,20.280000686645508,20.940000534057617,20.7741756439209
2020-04-02,128000,21.270000457763672,21.84000015258789,20.899999618530277,21.68000030517578,21.50831413269043
2020-04-01,174000,22.489999771118164,22.61000061035156,21.479999542236328,21.670000076293945,21.49839401245117
2020-03-31,152400,22.200000762939453,23.229999542236328,21.989999771118164,23.07999992370605,22.8972282409668
2020-03-30,134700,21.049999237060547,22.61000061035156,20.850000381469727,22.38999938964844,22.212692260742188
2020-03-27,182900,21.459999084472656,22.200000762939453,20.3799991607666,21.07999992370605,20.73448944091797
2020-03-26,170300,20.700000762939453,22.51000022888184,20.049999237060547,22.11000061035156,21.74761009216309
2020-03-25,127500,21.8799991607666,21.8799991607666,20.309999465942383,20.520000457763672,20.183671951293945
