date,volume,open,high,low,close,adjclose
2020-07-02,3376200,62.27000045776367,63.25,60.720001220703125,61.150001525878906,61.150001525878906
2020-07-01,3404500,62.84999847412109,64.25,60.16999816894531,60.70000076293945,60.70000076293945
2020-06-30,4061400,62.08000183105469,63.369998931884766,61.650001525878906,62.59000015258789,62.59000015258789
2020-06-29,3461800,61.84000015258789,62.97999954223633,60.7599983215332,62.380001068115234,62.380001068115234
2020-06-26,8718700,65.54000091552734,65.54000091552734,60.84000015258789,61.15999984741211,61.15999984741211
2020-06-25,4257400,64.86000061035156,67.38999938964844,64.04000091552734,67.04000091552734,67.04000091552734
2020-06-24,3728800,68.44000244140625,68.44000244140625,64.98999786376953,65.45999908447266,65.45999908447266
2020-06-23,2367100,69.56999969482422,70.19000244140625,68.83000183105469,69.56999969482422,69.56999969482422
2020-06-22,3798300,68.58000183105469,70.1500015258789,67.9000015258789,68.30000305175781,68.30000305175781
2020-06-19,6015800,71.68000030517578,71.68000030517578,67.30999755859375,68.06999969482422,68.06999969482422
2020-06-18,3581900,70.47000122070312,71.66999816894531,69.41999816894531,69.9800033569336,69.9800033569336
2020-06-17,2950800,73.58000183105469,73.94999694824219,71.22000122070312,71.47000122070312,71.47000122070312
2020-06-16,5360100,75.08000183105469,75.36000061035156,70.41999816894531,73.5999984741211,73.5999984741211
2020-06-15,4043200,66.5,72.19999694824219,66.1500015258789,71.16999816894531,71.16999816894531
2020-06-12,5170100,70.26000213623047,70.69999694824219,67.08000183105469,70.62999725341797,70.62999725341797
2020-06-11,6429500,66.70999908447266,70.16000366210938,66.0199966430664,66.12000274658203,66.12000274658203
2020-06-10,7791100,77.83000183105469,78.37999725341797,71.80000305175781,71.80000305175781,71.80000305175781
2020-06-09,3873000,77.01000213623047,79.33999633789062,76.44999694824219,78.47000122070312,78.47000122070312
2020-06-08,7022200,81.2300033569336,82.1500015258789,78.94000244140625,80.0,80.0
2020-06-05,7549500,84.87000274658203,85.22000122070312,78.30000305175781,79.0199966430664,79.0199966430664
2020-06-04,4369200,73.97000122070312,77.16000366210938,72.72000122070312,77.1500015258789,77.1500015258789
2020-06-03,5698000,72.97000122070312,75.16999816894531,72.36000061035156,74.33999633789062,74.33999633789062
2020-06-02,5559600,70.20999908447266,72.4800033569336,69.33999633789062,70.9000015258789,70.9000015258789
2020-06-01,4604000,68.58999633789062,70.27999877929688,67.87999725341797,68.98999786376953,68.98999786376953
2020-05-29,9177100,67.0,69.0,65.81999969482422,68.04000091552734,68.04000091552734
2020-05-28,6160400,71.91999816894531,72.04000091552734,67.87999725341797,68.54000091552734,68.54000091552734
2020-05-27,5951500,70.2699966430664,71.37000274658203,67.81999969482422,70.87999725341797,70.87999725341797
2020-05-26,5171900,64.25,66.75,64.02999877929688,65.80000305175781,65.80000305175781
2020-05-22,3645800,60.81999969482422,61.36000061035156,59.619998931884766,60.209999084472656,60.209999084472656
2020-05-21,2788200,61.38999938964844,62.040000915527344,60.34000015258789,60.91999816894531,60.91999816894531
2020-05-20,4952200,61.75,62.84999847412109,60.90999984741211,61.47999954223633,61.47999954223633
2020-05-19,4657500,62.52000045776367,63.0099983215332,60.16999816894531,60.25,60.25
2020-05-18,4733500,62.40999984741211,63.97999954223633,61.52000045776367,63.400001525878906,63.400001525878906
2020-05-15,3359600,58.130001068115234,59.45000076293945,57.25,58.02999877929688,58.02999877929688
