date,volume,open,high,low,close,adjclose
2020-07-02,152700,7.760000228881836,7.869999885559082,7.679999828338623,7.71999979019165,7.71999979019165
2020-07-01,112500,7.599999904632568,7.690000057220459,7.519999980926514,7.690000057220459,7.690000057220459
2020-06-30,44900,7.340000152587891,7.519999980926514,7.340000152587891,7.46999979019165,7.46999979019165
2020-06-29,63000,7.28000020980835,7.429999828338623,7.230000019073486,7.369999885559082,7.369999885559082
2020-06-26,75400,7.360000133514404,7.369999885559082,7.28000020980835,7.289999961853027,7.289999961853027
2020-06-25,88700,7.230000019073486,7.360000133514404,7.230000019073486,7.340000152587891,7.340000152587891
2020-06-24,185900,7.5,7.5,7.159999847412109,7.269999980926514,7.269999980926514
2020-06-23,59200,7.610000133514404,7.619999885559082,7.519999980926514,7.590000152587891,7.590000152587891
2020-06-22,59800,7.610000133514404,7.610000133514404,7.480000019073486,7.510000228881836,7.510000228881836
2020-06-19,47800,7.789999961853027,7.809999942779541,7.599999904632568,7.659999847412109,7.659999847412109
2020-06-18,70700,7.75,7.78000020980835,7.679999828338623,7.760000228881836,7.760000228881836
2020-06-17,99000,7.840000152587891,7.869999885559082,7.739999771118164,7.78000020980835,7.78000020980835
2020-06-16,191000,7.949999809265137,7.949999809265137,7.599999904632568,7.820000171661377,7.820000171661377
2020-06-15,193900,7.449999809265137,7.739999771118164,7.309999942779541,7.659999847412109,7.659999847412109
2020-06-12,92600,7.75,7.909999847412109,7.480000019073486,7.710000038146973,7.710000038146973
2020-06-11,260500,7.989999771118164,8.069999694824219,7.590000152587891,7.650000095367432,7.460000038146973
2020-06-10,123200,8.319999694824219,8.329999923706055,8.0600004196167,8.140000343322754,7.937830448150635
2020-06-09,135000,8.399999618530273,8.449999809265137,8.25,8.3100004196167,8.103608131408691
2020-06-08,114400,8.300000190734863,8.5,8.300000190734863,8.479999542236328,8.26938533782959
2020-06-05,120800,8.109999656677246,8.369999885559082,8.0,8.279999732971191,8.074352264404297
2020-06-04,73900,7.989999771118164,7.989999771118164,7.869999885559082,7.929999828338623,7.73304557800293
2020-06-03,135600,7.769999980926514,8.029999732971191,7.769999980926514,7.989999771118164,7.791555404663086
2020-06-02,131200,7.909999847412109,7.909999847412109,7.679999828338623,7.690000057220459,7.499006748199463
2020-06-01,53400,7.599999904632568,7.820000171661377,7.559999942779541,7.800000190734863,7.606274604797363
2020-05-29,72500,7.519999980926514,7.630000114440918,7.460000038146973,7.570000171661377,7.38198709487915
