date,volume,open,high,low,close,adjclose
2020-06-19,64900,7.269999980926514,7.300000190734863,7.230000019073486,7.230000019073486,7.230000019073486
2020-06-18,24300,7.230000019073486,7.300000190734863,7.230000019073486,7.28000020980835,7.28000020980835
2020-06-17,42300,7.300000190734863,7.309999942779541,7.25,7.25,7.25
2020-06-16,46500,7.329999923706055,7.360000133514404,7.300000190734863,7.320000171661377,7.320000171661377
2020-06-15,55800,7.300000190734863,7.349999904632568,7.260000228881836,7.300000190734863,7.300000190734863
2020-06-12,89300,7.239999771118164,7.340000152587891,7.239999771118164,7.329999923706055,7.329999923706055
2020-06-11,125900,7.210000038146973,7.269999980926514,7.199999809265137,7.239999771118164,7.239999771118164
2020-06-10,93400,7.260000228881836,7.309999942779541,7.260000228881836,7.300000190734863,7.270000457763672
2020-06-09,115100,7.25,7.269999980926514,7.210000038146973,7.260000228881836,7.230165004730225
2020-06-08,100800,7.199999809265137,7.269999980926514,7.199999809265137,7.25,7.220205783843994
2020-06-05,65500,7.139999866485596,7.230000019073486,7.139999866485596,7.199999809265137,7.170411109924316
2020-06-04,61700,7.179999828338623,7.210000038146973,7.159999847412109,7.170000076293945,7.140534400939941
2020-06-03,195600,7.260000228881836,7.260000228881836,7.130000114440918,7.199999809265137,7.170411109924316
2020-06-02,103900,7.21999979019165,7.260000228881836,7.21999979019165,7.230000019073486,7.200287818908691
2020-06-01,106200,7.179999828338623,7.25,7.170000076293945,7.230000019073486,7.200287818908691
2020-05-29,160700,7.159999847412109,7.170000076293945,7.119999885559082,7.170000076293945,7.140534400939941
2020-05-28,150200,7.039999961853027,7.110000133514404,7.03000020980835,7.110000133514404,7.080780982971191
2020-05-27,101600,7.0,7.050000190734863,6.980000019073486,7.050000190734863,7.021027565002441
2020-05-26,156000,6.980000019073486,7.039999961853027,6.949999809265137,6.960000038146973,6.931397438049316
2020-05-22,118000,6.940000057220459,6.96999979019165,6.920000076293945,6.949999809265137,6.921438217163086
2020-05-21,128900,6.929999828338623,6.940000057220459,6.900000095367432,6.929999828338623,6.901520729064941
2020-05-20,100700,6.940000057220459,6.96999979019165,6.889999866485596,6.929999828338623,6.901520729064941
2020-05-19,63700,6.880000114440918,6.920000076293945,6.869999885559082,6.889999866485596,6.861684799194336
2020-05-18,91600,6.900000095367432,6.920000076293945,6.829999923706055,6.869999885559082,6.841767311096191
2020-05-15,100600,6.889999866485596,6.949999809265137,6.880000114440918,6.889999866485596,6.861684799194336
2020-05-14,74600,6.920000076293945,6.920000076293945,6.829999923706055,6.889999866485596,6.861684799194336
2020-05-13,94000,7.039999961853027,7.039999961853027,6.889999866485596,6.920000076293945,6.891561985015869
2020-05-12,111500,7.070000171661377,7.070000171661377,7.010000228881836,7.050000190734863,6.991150856018066
2020-05-11,46000,7.019999980926514,7.050000190734863,7.010000228881836,7.039999961853027,6.981234550476074
2020-05-08,80000,7.019999980926514,7.03000020980835,6.989999771118164,7.03000020980835,6.971318244934082
2020-05-07,78000,6.96999979019165,7.0,6.949999809265137,6.960000038146973,6.901902198791504
2020-05-06,95200,6.940000057220459,6.989999771118164,6.900000095367432,6.940000057220459,6.882069110870361
2020-05-05,119800,6.929999828338623,6.980000019073486,6.909999847412109,6.96999979019165,6.911818504333496
2020-05-04,86800,6.869999885559082,6.929999828338623,6.849999904632568,6.920000076293945,6.862236499786377
2020-05-01,67200,6.809999942779541,6.909999847412109,6.809999942779541,6.880000114440918,6.822570323944092
2020-04-30,107100,6.869999885559082,6.880000114440918,6.769999980926514,6.849999904632568,6.792820453643799
2020-04-29,111700,6.809999942779541,6.880000114440918,6.769999980926514,6.840000152587891,6.782904148101807
2020-04-28,169700,6.769999980926514,6.789999961853027,6.710000038146973,6.769999980926514,6.713488578796387
2020-04-27,330400,6.829999923706055,6.849999904632568,6.599999904632568,6.75,6.693655490875244
2020-04-24,86100,7.019999980926514,7.019999980926514,6.869999885559082,6.909999847412109,6.852319717407227
2020-04-23,114000,7.110000133514404,7.110000133514404,6.949999809265137,6.989999771118164,6.931652069091797
2020-04-22,162500,7.079999923706055,7.110000133514404,7.050000190734863,7.090000152587891,7.03081750869751
2020-04-21,124100,7.059999942779541,7.079999923706055,7.010000228881836,7.079999923706055,7.020900726318359
2020-04-20,125800,7.159999847412109,7.159999847412109,7.070000171661377,7.110000133514404,7.050650119781494
2020-04-17,250000,7.210000038146973,7.25,7.130000114440918,7.170000076293945,7.110149383544922
2020-04-16,232000,7.170000076293945,7.179999828338623,7.110000133514404,7.179999828338623,7.120065689086914
2020-04-15,76500,6.980000019073486,7.130000114440918,6.980000019073486,7.130000114440918,7.070483207702637
2020-04-14,167500,7.099999904632568,7.159999847412109,7.059999942779541,7.090000152587891,7.03081750869751
2020-04-13,175400,7.150000095367432,7.150000095367432,7.03000020980835,7.059999942779541,6.971318244934082
2020-04-09,178800,7.050000190734863,7.190000057220459,7.03000020980835,7.159999847412109,7.070062160491943
2020-04-08,91000,6.860000133514404,7.0,6.860000133514404,6.96999979019165,6.882448673248291
2020-04-07,184800,6.940000057220459,7.0,6.820000171661377,6.849999904632568,6.763956069946289
2020-04-06,192200,6.800000190734863,7.21999979019165,6.789999961853027,6.860000133514404,6.773830413818359
2020-04-03,169900,6.900000095367432,6.900000095367432,6.670000076293945,6.730000019073486,6.645462989807129
2020-04-02,173700,7.0,7.03000020980835,6.869999885559082,6.940000057220459,6.85282564163208
2020-04-01,180800,7.139999866485596,7.159999847412109,6.949999809265137,7.0,6.912071704864502
2020-03-31,224900,7.159999847412109,7.21999979019165,7.139999866485596,7.170000076293945,7.079936504364014
