date,volume,open,high,low,close,adjclose
2020-07-02,57400,2.75,2.759999990463257,2.549999952316284,2.569999933242798,2.569999933242798
2020-07-01,34700,2.7799999713897705,2.859999895095825,2.6600000858306885,2.7300000190734863,2.7300000190734863
2020-06-30,82600,2.630000114440918,2.9100000858306885,2.630000114440918,2.789999961853028,2.789999961853028
2020-06-29,53400,2.5999999046325684,2.7100000381469727,2.559999942779541,2.650000095367432,2.650000095367432
2020-06-26,99800,2.700000047683716,2.740000009536743,2.569999933242798,2.609999895095825,2.609999895095825
2020-06-25,106800,2.490000009536743,2.75,2.490000009536743,2.75,2.75
2020-06-24,187000,2.509999990463257,2.7799999713897705,2.430000066757202,2.640000104904175,2.640000104904175
2020-06-23,81800,2.569999933242798,2.640000104904175,2.509999990463257,2.5999999046325684,2.5999999046325684
2020-06-22,358100,2.8499999046325684,3.0799999237060547,2.430000066757202,2.6600000858306885,2.6600000858306885
2020-06-19,5125400,3.2100000381469727,4.300000190734863,2.7699999809265137,2.990000009536743,2.990000009536743
2020-06-18,1269300,2.400000095367432,2.490000009536743,2.319999933242798,2.450000047683716,2.450000047683716
2020-06-17,1091000,2.450000047683716,3.200000047683716,2.309999942779541,2.400000095367432,2.400000095367432
2020-06-16,107500,2.2799999713897705,2.3499999046325684,2.2300000190734863,2.309999942779541,2.309999942779541
2020-06-15,7700,2.109999895095825,2.2699999809265137,2.109999895095825,2.25,2.25
2020-06-12,14800,2.2300000190734863,2.299999952316284,2.119999885559082,2.1600000858306885,2.1600000858306885
2020-06-11,54100,2.289999961853028,2.299999952316284,2.1600000858306885,2.190000057220459,2.190000057220459
2020-06-10,15300,2.3399999141693115,2.400000095367432,2.2799999713897705,2.380000114440918,2.380000114440918
2020-06-09,31100,2.400000095367432,2.440000057220459,2.289999961853028,2.369999885559082,2.369999885559082
2020-06-08,44400,2.3499999046325684,2.450000047683716,2.289999961853028,2.390000104904175,2.390000104904175
2020-06-05,51800,2.2799999713897705,2.5299999713897705,2.2799999713897705,2.3499999046325684,2.3499999046325684
2020-06-04,76600,2.440000057220459,2.440000057220459,2.180000066757202,2.2699999809265137,2.2699999809265137
2020-06-03,88600,2.359999895095825,2.509999990463257,2.319999933242798,2.4600000381469727,2.4600000381469727
2020-06-02,112000,2.25,2.4100000858306885,2.0799999237060547,2.289999961853028,2.289999961853028
2020-06-01,131500,2.569999933242798,2.5799999237060547,2.2799999713897705,2.3399999141693115,2.3399999141693115
2020-05-29,5230500,2.799999952316284,3.75,2.150000095367432,2.319999933242798,2.319999933242798
