date,volume,open,high,low,close,adjclose
2020-06-19,4300,13.619999885559082,13.710000038146973,13.5600004196167,13.68000030517578,13.68000030517578
2020-06-18,3600,13.65999984741211,13.699999809265137,13.520000457763672,13.699999809265137,13.699999809265137
2020-06-17,1300,13.640000343322754,13.729999542236328,13.640000343322754,13.649999618530272,13.649999618530272
2020-06-16,3600,13.600000381469728,13.699999809265137,13.600000381469728,13.6899995803833,13.6899995803833
2020-06-15,2900,13.520000457763672,13.630000114440918,13.520000457763672,13.5600004196167,13.5600004196167
2020-06-12,9300,13.739999771118164,13.949999809265137,13.529999732971191,13.539999961853027,13.539999961853027
2020-06-11,2400,13.8100004196167,13.84000015258789,13.670000076293944,13.670000076293944,13.670000076293944
2020-06-10,4500,13.68000030517578,13.84000015258789,13.68000030517578,13.84000015258789,13.84000015258789
2020-06-09,10600,13.779999732971191,13.890000343322754,13.649999618530272,13.770000457763672,13.770000457763672
2020-06-08,16300,13.720000267028809,13.90999984741211,13.59000015258789,13.890000343322754,13.890000343322754
2020-06-05,8400,13.880000114440918,13.880000114440918,13.699999809265137,13.739999771118164,13.739999771118164
2020-06-04,5600,13.6899995803833,13.699999809265137,13.619999885559082,13.699999809265137,13.699999809265137
2020-06-03,14000,13.399999618530272,13.739999771118164,13.399999618530272,13.699999809265137,13.699999809265137
2020-06-02,10100,14.06999969482422,14.06999969482422,13.520000457763672,13.75,13.75
2020-06-01,4000,13.59000015258789,13.779999732971191,13.399999618530272,13.779999732971191,13.779999732971191
2020-05-29,1800,13.68000030517578,13.75,13.59000015258789,13.75,13.6899995803833
2020-05-28,1000,13.779999732971191,13.9399995803833,13.600000381469728,13.65999984741211,13.60039234161377
2020-05-27,3100,14.399999618530272,14.399999618530272,13.720000267028809,13.739999771118164,13.68004322052002
2020-05-26,13500,14.779999732971191,14.779999732971191,13.609999656677246,13.779999732971191,13.719868659973145
2020-05-22,4500,13.550000190734863,13.550000190734863,13.4399995803833,13.4399995803833,13.381352424621582
2020-05-21,6300,13.4399995803833,13.600000381469728,13.229999542236328,13.600000381469728,13.540654182434082
2020-05-20,8600,13.600000381469728,13.600000381469728,13.489999771118164,13.539999961853027,13.480916023254396
2020-05-19,5700,13.56999969482422,13.59000015258789,13.210000038146973,13.59000015258789,13.5306978225708
2020-05-18,3700,13.350000381469728,13.449999809265137,13.25,13.25,13.192181587219238
2020-05-15,4300,13.199999809265137,13.350000381469728,13.199999809265137,13.350000381469728,13.29174518585205
2020-05-14,4700,13.25,13.350000381469728,13.25,13.25,13.192181587219238
2020-05-13,9400,13.449999809265137,13.449999809265137,13.25,13.25,13.192181587219238
2020-05-12,11000,13.399999618530272,13.449999809265137,13.369999885559082,13.369999885559082,13.311657905578612
2020-05-11,3300,13.300000190734863,13.449999809265137,13.300000190734863,13.399999618530272,13.341526985168455
2020-05-08,7800,13.329999923706056,13.449999809265137,13.300000190734863,13.3100004196167,13.251919746398926
2020-05-07,7500,13.390000343322754,13.390000343322754,13.270000457763672,13.270000457763672,13.2120943069458
2020-05-06,8100,13.350000381469728,13.5,13.350000381469728,13.399999618530272,13.341526985168455
2020-05-05,10600,13.380000114440918,13.420000076293944,13.31999969482422,13.390000343322754,13.331570625305176
2020-05-04,19700,13.170000076293944,13.43000030517578,13.170000076293944,13.43000030517578,13.3713960647583
2020-05-01,10100,13.140000343322754,13.279999732971191,13.140000343322754,13.170000076293944,13.112530708312988
2020-04-30,21400,13.220000267028809,13.289999961853027,13.220000267028809,13.289999961853027,13.172268867492676
2020-04-29,22400,13.210000038146973,13.220000267028809,13.010000228881836,13.210000038146973,13.092977523803713
2020-04-28,25700,13.039999961853027,13.100000381469728,12.84000015258789,13.079999923706056,12.964128494262695
2020-04-27,39600,12.899999618530272,12.960000038146973,12.850000381469728,12.920000076293944,12.805546760559082
2020-04-24,12300,13.079999923706056,13.079999923706056,12.850000381469728,12.960000038146973,12.845191955566406
2020-04-23,19400,12.899999618530272,13.020000457763672,12.869999885559082,13.0,12.884838104248049
2020-04-22,9600,13.0,13.0,12.949999809265137,12.949999809265137,12.835280418395996
2020-04-21,9800,12.890000343322754,13.09000015258789,12.890000343322754,12.979999542236328,12.86501407623291
2020-04-20,15700,12.890000343322754,13.18000030517578,12.890000343322754,13.039999961853027,12.924483299255373
2020-04-17,36500,13.039999961853027,13.350000381469728,12.949999809265137,13.0,12.884838104248049
2020-04-16,5500,13.199999809265137,13.199999809265137,12.979999542236328,13.06999969482422,12.954217910766602
2020-04-15,7500,13.229999542236328,13.300000190734863,12.949999809265137,13.300000190734863,13.182180404663086
2020-04-14,13500,13.119999885559082,13.25,13.029999732971191,13.149999618530272,13.033509254455566
2020-04-13,11300,13.369999885559082,13.380000114440918,13.050000190734863,13.130000114440918,13.013686180114746
2020-04-09,24500,13.0,13.300000190734863,12.75,13.229999542236328,13.112798690795898
2020-04-08,13800,12.899999618530272,12.949999809265137,12.699999809265137,12.9399995803833,12.82536792755127
2020-04-07,19700,13.010000228881836,13.010000228881836,12.649999618530272,12.850000381469728,12.736166954040527
2020-04-06,20800,12.949999809265137,12.949999809265137,12.539999961853027,12.739999771118164,12.627140998840332
2020-04-03,14800,12.8100004196167,12.8100004196167,12.449999809265137,12.539999961853027,12.428913116455078
2020-04-02,12700,12.850000381469728,13.100000381469728,12.539999961853027,12.5600004196167,12.448735237121582
2020-04-01,18900,13.199999809265137,13.199999809265137,12.600000381469728,12.880000114440918,12.76590061187744
2020-03-31,42000,12.68000030517578,13.170000076293944,12.640000343322754,12.670000076293944,12.498292922973633
2020-03-30,16200,13.0,13.100000381469728,12.880000114440918,12.880000114440918,12.705446243286133
2020-03-27,30400,13.010000228881836,13.4399995803833,13.0,13.0,12.82382106781006
2020-03-26,39500,13.199999809265137,13.5,12.859999656677246,13.3100004196167,13.129618644714355
2020-03-25,45100,13.449999809265137,13.600000381469728,13.25,13.289999961853027,13.10988998413086
2020-03-24,52700,13.5,13.609999656677246,13.449999809265137,13.470000267028809,13.287450790405272
2020-03-23,39700,13.510000228881836,13.6899995803833,13.5,13.550000190734863,13.366366386413574
2020-03-20,59800,14.31999969482422,14.31999969482422,13.5,13.510000228881836,13.326909065246582
2020-03-19,99200,14.0,14.0,13.5,13.81999969482422,13.632707595825195
2020-03-18,191000,12.600000381469728,14.56999969482422,12.170000076293944,13.649999618530272,13.465011596679688
2020-03-17,11900,12.800000190734863,13.470000267028809,12.65999984741211,12.65999984741211,12.488428115844728
2020-03-16,34500,12.920000076293944,13.5600004196167,12.420000076293944,12.65999984741211,12.488428115844728
2020-03-13,54500,13.18000030517578,13.369999885559082,12.510000228881836,13.3100004196167,13.129618644714355
2020-03-12,12300,13.800000190734863,13.869999885559082,13.010000228881836,13.010000228881836,12.833684921264648
2020-03-11,3600,13.84000015258789,14.010000228881836,13.8100004196167,13.9399995803833,13.751080513000488
2020-03-10,3200,13.90999984741211,13.960000038146973,13.90999984741211,13.949999809265137,13.760945320129396
