date,volume,open,high,low,close,adjclose
2020-07-02,29000,41.52000045776367,42.060001373291016,41.40999984741211,41.900001525878906,41.900001525878906
2020-07-01,22100,41.15999984741211,41.52000045776367,41.15999984741211,41.400001525878906,41.400001525878906
2020-06-30,27900,40.310001373291016,41.119998931884766,40.2599983215332,40.77999877929688,40.77999877929688
2020-06-29,58000,40.7400016784668,40.810001373291016,40.02999877929688,40.369998931884766,40.369998931884766
2020-06-26,30300,40.970001220703125,41.209999084472656,40.5,40.5,40.5
2020-06-25,34100,41.0,41.47999954223633,40.630001068115234,41.0099983215332,41.0099983215332
2020-06-24,64900,41.470001220703125,41.52999877929688,40.20000076293945,40.880001068115234,40.880001068115234
2020-06-23,55600,41.38999938964844,41.75,41.20000076293945,41.47999954223633,41.47999954223633
2020-06-22,49500,41.5,41.560001373291016,41.130001068115234,41.29999923706055,41.29999923706055
2020-06-19,38900,41.88999938964844,41.93999862670898,41.5,41.630001068115234,41.630001068115234
2020-06-18,22900,40.880001068115234,41.47999954223633,40.810001373291016,41.34000015258789,41.34000015258789
2020-06-17,26600,41.119998931884766,41.33000183105469,40.900001525878906,40.95000076293945,40.95000076293945
2020-06-16,71300,42.09999847412109,42.150001525878906,40.869998931884766,41.09999847412109,41.09999847412109
2020-06-15,47800,40.040000915527344,41.9900016784668,39.79999923706055,41.9900016784668,41.9900016784668
2020-06-12,43200,41.84999847412109,42.02000045776367,40.04999923706055,40.36000061035156,40.36000061035156
2020-06-11,82400,42.0,42.150001525878906,40.880001068115234,41.25,41.25
2020-06-10,47500,42.84000015258789,43.02000045776367,42.5,42.63999938964844,42.63999938964844
2020-06-09,33000,42.88999938964844,42.88999938964844,42.560001373291016,42.59999847412109,42.59999847412109
2020-06-08,39900,43.20000076293945,43.20000076293945,42.790000915527344,42.93999862670898,42.93999862670898
2020-06-05,46900,42.9900016784668,43.15999984741211,42.79999923706055,42.79999923706055,42.79999923706055
2020-06-04,52200,43.36000061035156,43.36000061035156,42.52000045776367,42.88999938964844,42.88999938964844
2020-06-03,51000,42.84999847412109,43.09999847412109,42.52000045776367,43.09999847412109,43.09999847412109
