date,volume,open,high,low,close,adjclose
2020-06-19,3269700,15.850000381469728,15.880000114440918,15.18000030517578,15.720000267028809,15.720000267028809
2020-06-18,1041600,15.06999969482422,15.81999969482422,15.06999969482422,15.56999969482422,15.56999969482422
2020-06-17,718800,15.81999969482422,15.81999969482422,15.109999656677246,15.199999809265137,15.199999809265137
2020-06-16,899100,15.630000114440918,16.110000610351562,15.18000030517578,15.729999542236328,15.729999542236328
2020-06-15,971000,14.09000015258789,15.010000228881836,13.920000076293944,14.789999961853027,14.789999961853027
2020-06-12,809600,14.9399995803833,15.100000381469728,14.0600004196167,14.84000015258789,14.84000015258789
2020-06-11,905700,14.8100004196167,15.029999732971191,14.100000381469728,14.18000030517578,14.18000030517578
2020-06-10,811600,16.940000534057617,17.0,15.779999732971191,15.800000190734863,15.800000190734863
2020-06-09,721800,16.6200008392334,17.579999923706055,16.3700008392334,17.1299991607666,17.1299991607666
2020-06-08,848700,17.700000762939453,17.969999313354492,17.010000228881836,17.200000762939453,17.200000762939453
2020-06-05,1925400,16.59000015258789,17.950000762939453,16.420000076293945,17.209999084472656,17.209999084472656
2020-06-04,654900,15.489999771118164,15.869999885559082,15.199999809265137,15.710000038146973,15.710000038146973
2020-06-03,1190700,15.220000267028809,16.0,14.979999542236328,15.579999923706056,15.579999923706056
2020-06-02,819700,15.050000190734863,15.06999969482422,14.5,14.720000267028809,14.720000267028809
2020-06-01,1108600,14.68000030517578,15.06999969482422,14.40999984741211,14.829999923706056,14.829999923706056
2020-05-29,924500,14.710000038146973,14.920000076293944,14.350000381469728,14.470000267028809,14.470000267028809
2020-05-28,637100,16.0,16.0,14.93000030517578,15.029999732971191,15.029999732971191
2020-05-27,953400,15.140000343322754,15.779999732971191,14.829999923706056,15.699999809265137,15.699999809265137
2020-05-26,737700,14.130000114440918,14.779999732971191,13.760000228881836,14.510000228881836,14.510000228881836
2020-05-22,568400,13.75,13.93000030517578,13.329999923706056,13.479999542236328,13.479999542236328
2020-05-21,1192500,14.119999885559082,14.380000114440918,13.630000114440918,13.699999809265137,13.699999809265137
2020-05-20,917900,13.40999984741211,14.18000030517578,13.399999618530272,14.149999618530272,14.149999618530272
