date,volume,open,high,low,close,adjclose
2020-07-02,17100,9.100000381469728,9.170000076293944,9.0600004196167,9.0600004196167,9.0600004196167
2020-07-01,29300,8.989999771118164,9.050000190734863,8.930000305175781,9.039999961853027,9.039999961853027
2020-06-30,27500,8.890000343322754,8.960000038146973,8.890000343322754,8.930000305175781,8.930000305175781
2020-06-29,19600,8.8100004196167,8.899999618530273,8.75,8.890000343322754,8.890000343322754
2020-06-26,33200,8.829999923706055,8.920000076293945,8.729999542236328,8.739999771118164,8.739999771118164
2020-06-25,18600,8.869999885559082,8.90999984741211,8.800000190734863,8.890000343322754,8.890000343322754
2020-06-24,41400,8.979999542236328,8.989999771118164,8.869999885559082,8.890000343322754,8.890000343322754
2020-06-23,53000,9.0,9.15999984741211,8.949999809265137,9.0,9.0
2020-06-22,23400,8.859999656677246,8.989999771118164,8.859999656677246,8.920000076293945,8.920000076293945
2020-06-19,25400,9.0600004196167,9.0600004196167,8.84000015258789,8.84000015258789,8.84000015258789
2020-06-18,31300,8.930000305175781,9.010000228881836,8.920000076293945,8.920000076293945,8.920000076293945
2020-06-17,40700,9.18000030517578,9.1899995803833,9.050000190734863,9.06999969482422,9.06999969482422
2020-06-16,48600,9.130000114440918,9.1899995803833,9.0,9.100000381469728,9.100000381469728
2020-06-15,24000,8.680000305175781,8.880000114440918,8.649999618530273,8.84000015258789,8.84000015258789
2020-06-12,41800,8.920000076293945,8.9399995803833,8.670000076293945,8.789999961853027,8.789999961853027
2020-06-11,107500,8.9399995803833,8.9399995803833,8.630000114440918,8.65999984741211,8.65999984741211
2020-06-10,45500,9.18000030517578,9.220000267028809,9.079999923706056,9.130000114440918,9.130000114440918
2020-06-09,38500,9.239999771118164,9.239999771118164,9.130000114440918,9.149999618530272,9.149999618530272
2020-06-08,55000,9.140000343322754,9.229999542236328,9.119999885559082,9.229999542236328,9.229999542236328
2020-06-05,63400,9.359999656677246,9.359999656677246,9.079999923706056,9.100000381469728,9.100000381469728
2020-06-04,83700,8.920000076293945,9.0600004196167,8.819999694824219,8.850000381469727,8.850000381469727
2020-06-03,55000,8.880000114440918,8.960000038146973,8.850000381469727,8.960000038146973,8.960000038146973
2020-06-02,32700,8.760000228881836,8.800000190734863,8.710000038146973,8.710000038146973,8.710000038146973
2020-06-01,25700,8.640000343322754,8.720000267028809,8.630000114440918,8.720000267028809,8.720000267028809
2020-05-29,28600,8.609999656677246,8.640000343322754,8.569999694824219,8.609999656677246,8.609999656677246
2020-05-28,40200,8.600000381469727,8.680000305175781,8.489999771118164,8.640000343322754,8.640000343322754
2020-05-27,45100,8.399999618530273,8.520000457763672,8.390000343322754,8.489999771118164,8.489999771118164
2020-05-26,40500,8.399999618530273,8.399999618530273,8.229999542236328,8.390000343322754,8.390000343322754
2020-05-22,64200,8.220000267028809,8.260000228881836,8.130000114440918,8.199999809265137,8.199999809265137
2020-05-21,38400,8.279999732971191,8.350000381469727,8.180000305175781,8.210000038146973,8.210000038146973
2020-05-20,27900,8.319999694824219,8.369999885559082,8.270000457763672,8.289999961853027,8.289999961853027
2020-05-19,22200,8.229999542236328,8.359999656677246,8.229999542236328,8.319999694824219,8.319999694824219
2020-05-18,52200,8.149999618530273,8.270000457763672,8.140000343322754,8.25,8.25
2020-05-15,31300,7.929999828338623,8.010000228881836,7.880000114440918,7.96999979019165,7.96999979019165
2020-05-14,39400,7.840000152587891,7.949999809265137,7.739999771118164,7.949999809265137,7.949999809265137
2020-05-13,70400,8.229999542236328,8.229999542236328,7.909999847412109,7.940000057220459,7.940000057220459
2020-05-12,107900,8.329999923706055,8.329999923706055,8.170000076293945,8.180000305175781,8.180000305175781
2020-05-11,85100,8.220000267028809,8.270000457763672,8.220000267028809,8.270000457763672,8.270000457763672
2020-05-08,37900,8.239999771118164,8.270000457763672,8.170000076293945,8.220000267028809,8.220000267028809
2020-05-07,21400,8.170000076293945,8.180000305175781,8.130000114440918,8.15999984741211,8.15999984741211
2020-05-06,63700,8.119999885559082,8.15999984741211,8.039999961853027,8.069999694824219,8.069999694824219
2020-05-05,48400,7.980000019073486,8.119999885559082,7.980000019073486,8.0600004196167,8.0600004196167
2020-05-04,74000,7.989999771118164,8.050000190734863,7.840000152587891,7.960000038146973,7.960000038146973
2020-05-01,68300,8.029999732971191,8.09000015258789,7.920000076293945,7.960000038146973,7.960000038146973
2020-04-30,76500,8.3100004196167,8.329999923706055,8.149999618530273,8.199999809265137,8.199999809265137
2020-04-29,147300,8.229999542236328,8.380000114440918,8.199999809265137,8.300000190734863,8.300000190734863
2020-04-28,83200,8.210000038146973,8.210000038146973,8.079999923706055,8.149999618530273,8.149999618530273
2020-04-27,105500,7.949999809265137,8.079999923706055,7.909999847412109,8.079999923706055,8.079999923706055
2020-04-24,63500,7.960000038146973,7.960000038146973,7.789999961853027,7.909999847412109,7.909999847412109
2020-04-23,97900,7.949999809265137,7.989999771118164,7.849999904632568,7.849999904632568,7.849999904632568
2020-04-22,78200,7.920000076293945,7.940000057220459,7.820000171661377,7.929999828338623,7.929999828338623
2020-04-21,107100,7.849999904632568,7.869999885559082,7.579999923706055,7.789999961853027,7.789999961853027
2020-04-20,51500,8.0,8.119999885559082,7.929999828338623,7.929999828338623,7.929999828338623
2020-04-17,75700,8.079999923706055,8.119999885559082,7.940000057220459,8.100000381469727,8.100000381469727
2020-04-16,60900,8.010000228881836,8.119999885559082,7.929999828338623,8.010000228881836,8.010000228881836
2020-04-15,36200,7.989999771118164,8.039999961853027,7.869999885559082,8.039999961853027,8.039999961853027
2020-04-14,53800,8.09000015258789,8.25,8.0,8.109999656677246,8.109999656677246
2020-04-13,80200,7.96999979019165,8.050000190734863,7.840000152587891,8.0,8.0
2020-04-09,108500,8.119999885559082,8.239999771118164,7.960000038146973,8.09000015258789,8.09000015258789
2020-04-08,84900,7.690000057220459,7.929999828338623,7.670000076293945,7.929999828338623,7.929999828338623
2020-04-07,83600,7.679999828338623,7.889999866485596,7.659999847412109,7.659999847412109,7.659999847412109
2020-04-06,114300,7.179999828338623,7.510000228881836,7.179999828338623,7.5,7.5
2020-04-03,83700,7.340000152587891,7.340000152587891,6.920000076293945,6.989999771118164,6.989999771118164
2020-04-02,121900,7.010000228881836,7.28000020980835,6.929999828338623,7.199999809265137,7.199999809265137
2020-04-01,107600,7.170000076293945,7.199999809265137,6.960000038146973,7.050000190734863,7.050000190734863
