date,volume,open,high,low,close,adjclose
2020-07-02,27600,76.45999908447266,76.94000244140625,74.8499984741211,74.93000030517578,74.93000030517578
2020-07-01,51300,75.91000366210938,77.0,75.0,75.22000122070312,75.22000122070312
2020-06-30,38500,76.51000213623047,77.6500015258789,75.86000061035156,76.26000213623047,76.26000213623047
2020-06-29,52200,74.77999877929688,77.45999908447266,74.77999877929688,76.73999786376953,76.73999786376953
2020-06-26,121800,74.16999816894531,75.26000213623047,73.37999725341797,74.0,74.0
2020-06-25,67100,72.52999877929688,75.01000213623047,72.51000213623047,74.9800033569336,74.9800033569336
2020-06-24,75700,74.04000091552734,74.41000366210938,72.4800033569336,72.62999725341797,72.62999725341797
2020-06-23,50200,76.0,76.68000030517578,74.56999969482422,74.80999755859375,74.80999755859375
2020-06-22,62100,74.62999725341797,76.04000091552734,74.55000305175781,75.23999786376953,75.23999786376953
2020-06-19,190200,75.48999786376953,75.55999755859375,74.25,75.23999786376953,75.23999786376953
2020-06-18,52500,74.45999908447266,75.83000183105469,74.45999908447266,75.16999816894531,75.16999816894531
2020-06-17,54700,76.0199966430664,76.44000244140625,75.0,75.04000091552734,75.04000091552734
2020-06-16,57800,78.26000213623047,78.27999877929688,75.27999877929688,75.94999694824219,75.94999694824219
2020-06-15,101100,73.7300033569336,77.58000183105469,73.7300033569336,75.5999984741211,75.5999984741211
2020-06-12,79600,76.0999984741211,76.0999984741211,74.08999633789062,75.7699966430664,75.7699966430664
2020-06-11,87000,75.30999755859375,75.55000305175781,73.25,73.5199966430664,73.5199966430664
2020-06-10,44400,79.6500015258789,79.9000015258789,76.87999725341797,77.45999908447266,77.45999908447266
2020-06-09,47100,80.13999938964844,81.7699966430664,78.72000122070312,80.33000183105469,80.33000183105469
2020-06-08,51200,81.66000366210938,82.66000366210938,80.5999984741211,81.4000015258789,81.4000015258789
2020-06-05,63400,80.44000244140625,81.80999755859375,79.01000213623047,80.13999938964844,80.13999938964844
2020-06-04,42800,76.3499984741211,77.77999877929688,76.16999816894531,77.5999984741211,77.5999984741211
2020-06-03,54200,76.38999938964844,79.05000305175781,76.0999984741211,77.0,77.0
2020-06-02,40800,75.75,77.22000122070312,74.41999816894531,75.30999755859375,75.30999755859375
2020-06-01,59700,75.91999816894531,76.94000244140625,75.33000183105469,75.33000183105469,75.33000183105469
2020-05-29,61300,77.38999938964844,77.38999938964844,75.47000122070312,76.23999786376953,76.23999786376953
2020-05-28,54800,81.73999786376953,81.73999786376953,78.48999786376953,78.73999786376953,77.83999633789062
2020-05-27,51200,79.37000274658203,81.13999938964844,78.08000183105469,80.44000244140625,79.52056884765625
2020-05-26,43200,81.0999984741211,81.0999984741211,77.5,77.86000061035156,76.97006225585938
2020-05-22,36700,76.94000244140625,78.51000213623047,76.6500015258789,78.2699966430664,77.3753662109375
2020-05-21,54800,77.12999725341797,77.51000213623047,76.0,76.62999725341797,75.75411224365234
2020-05-20,60200,76.7699966430664,77.58999633789062,75.30000305175781,76.87999725341797,76.00125885009766
2020-05-19,46500,76.81999969482422,78.38999938964844,74.98999786376953,75.2699966430664,74.40966033935547
2020-05-18,88600,77.72000122070312,79.95999908447266,76.70999908447266,77.83000183105469,76.94039916992188
2020-05-15,113800,72.6500015258789,75.5199966430664,71.45999908447266,75.30000305175781,74.43932342529297
2020-05-14,61200,71.69000244140625,73.2699966430664,70.4000015258789,73.0199966430664,72.18537902832031
2020-05-13,72400,72.87000274658203,73.93000030517578,72.0999984741211,72.81999969482422,71.98766326904297
2020-05-12,88600,76.81999969482422,76.81999969482422,73.56999969482422,73.61000061035156,72.76863861083984
2020-05-11,57800,78.23999786376953,78.98999786376953,76.5999984741211,76.91999816894531,76.04080200195312
2020-05-08,42200,78.7699966430664,79.95999908447266,77.66999816894531,79.47000122070312,78.56166076660156
2020-05-07,61700,78.36000061035156,78.51000213623047,75.47000122070312,76.91000366210938,76.03092193603516
2020-05-06,90200,79.87999725341797,79.87999725341797,77.01000213623047,77.20999908447266,76.32748413085938
2020-05-05,47400,80.1500015258789,81.48999786376953,79.1500015258789,79.45999908447266,78.55177307128906
2020-05-04,50300,77.31999969482422,79.44999694824219,76.3499984741211,78.5199966430664,77.62251281738281
2020-05-01,59000,82.0,82.0,77.73999786376953,78.5999984741211,77.70159912109375
2020-04-30,62800,88.23999786376953,88.23999786376953,83.91999816894531,84.12000274658203,83.15850830078125
2020-04-29,108800,89.8499984741211,91.02999877929688,87.83999633789062,90.58000183105467,89.54467010498047
2020-04-28,36600,87.04000091552734,87.94000244140625,85.72000122070312,86.4800033569336,85.49153137207031
2020-04-27,61500,83.0,86.05000305175781,81.2699966430664,85.18000030517578,84.20639038085938
2020-04-24,65300,82.25,83.58000183105469,80.81999969482422,82.5,81.55702209472656
2020-04-23,65100,81.4800033569336,82.73999786376953,80.94999694824219,81.54000091552734,80.60799407958984
2020-04-22,42800,81.58000183105469,82.8499984741211,80.62000274658203,81.30999755859375,80.38062286376953
2020-04-21,45800,79.83000183105469,81.61000061035156,79.77999877929688,80.44999694824219,79.53044891357422
2020-04-20,43500,81.61000061035156,83.02999877929688,80.62999725341797,82.44999694824219,81.5075912475586
2020-04-17,56500,81.5999984741211,84.2300033569336,79.83999633789062,83.80000305175781,82.84217071533203
2020-04-16,77900,78.66999816894531,79.95999908447266,76.1500015258789,79.51000213623047,78.60120391845703
2020-04-15,59200,78.94999694824219,81.12999725341797,77.9000015258789,78.87000274658203,77.96851348876953
2020-04-14,34200,84.58999633789062,84.98999786376953,81.36000061035156,82.11000061035156,81.17147827148438
2020-04-13,34200,83.05000305175781,83.05000305175781,80.62000274658203,81.79000091552734,80.85514068603516
2020-04-09,56000,80.30000305175781,84.91999816894531,79.93000030517578,84.01000213623047,83.04976654052734
2020-04-08,60100,80.5,80.51000213623047,77.19000244140625,78.36000061035156,77.46434020996094
2020-04-07,58900,82.91000366210938,84.4000015258789,77.7699966430664,78.30999755859375,77.41490936279297
2020-04-06,56800,79.12000274658203,81.86000061035156,78.48999786376953,80.86000061035156,79.9357681274414
2020-04-03,53100,78.88999938964844,78.88999938964844,75.83000183105469,77.16999816894531,76.2879409790039
2020-04-02,46700,77.66999816894531,81.62000274658203,76.68000030517578,79.94999694824219,79.03616333007812
2020-04-01,73700,81.37999725341797,83.16000366210938,77.16000366210938,78.80000305175781,77.8993148803711
2020-03-31,83700,81.69000244140625,84.4800033569336,80.70999908447266,84.43000030517578,83.4649658203125
2020-03-30,62100,77.88999938964844,84.0,76.91000366210938,83.2699966430664,82.31822204589844
2020-03-27,50100,77.51000213623047,79.69999694824219,74.9000015258789,76.5999984741211,75.72445678710938
2020-03-26,71800,76.27999877929688,80.0199966430664,75.0999984741211,79.51000213623047,78.60120391845703
