date,volume,open,high,low,close,adjclose
2020-07-02,12000,8.09000015258789,8.390000343322754,8.020000457763672,8.199999809265137,8.199999809265137
2020-07-01,18800,8.350000381469727,8.470000267028809,7.889999866485596,7.889999866485596,7.889999866485596
2020-06-30,41300,8.100000381469727,8.699999809265137,8.09000015258789,8.399999618530273,8.399999618530273
2020-06-29,21300,7.820000171661377,8.170000076293945,7.739999771118164,8.050000190734863,8.050000190734863
2020-06-26,119100,8.0600004196167,8.180000305175781,7.53000020980835,7.599999904632568,7.599999904632568
2020-06-25,28200,7.429999828338623,8.329999923706055,7.420000076293945,8.239999771118164,8.239999771118164
2020-06-24,28500,7.809999942779541,7.880000114440918,7.449999809265137,7.489999771118164,7.489999771118164
2020-06-23,18500,7.989999771118164,7.989999771118164,7.820000171661377,7.820000171661377,7.820000171661377
2020-06-22,18100,7.78000020980835,7.949999809265137,7.760000228881836,7.900000095367432,7.900000095367432
2020-06-19,63000,7.940000057220459,7.940000057220459,7.760000228881836,7.909999847412109,7.909999847412109
2020-06-18,13800,7.960000038146973,7.960000038146973,7.800000190734863,7.840000152587891,7.840000152587891
2020-06-17,21300,8.289999961853027,8.289999961853027,8.010000228881836,8.010000228881836,8.010000228881836
2020-06-16,23400,8.430000305175781,8.489999771118164,8.210000038146973,8.359999656677246,8.359999656677246
2020-06-15,36400,7.75,8.180000305175781,7.75,8.119999885559082,8.119999885559082
2020-06-12,76300,8.399999618530273,8.699999809265137,7.840000152587891,7.960000038146973,7.960000038146973
2020-06-11,46400,8.300000190734863,8.609999656677246,7.960000038146973,8.119999885559082,8.119999885559082
2020-06-10,19800,8.829999923706055,9.149999618530272,8.720000267028809,8.729999542236328,8.729999542236328
2020-06-09,21900,8.710000038146973,8.970000267028809,8.710000038146973,8.84000015258789,8.84000015258789
2020-06-08,24300,9.390000343322754,9.449999809265137,8.850000381469727,8.9399995803833,8.9399995803833
2020-06-05,33200,9.020000457763672,9.460000038146973,9.0,9.18000030517578,9.18000030517578
2020-06-04,21700,8.510000228881836,8.899999618530273,8.470000267028809,8.600000381469727,8.600000381469727
2020-06-03,23600,8.789999961853027,9.40999984741211,8.649999618530273,8.649999618530273,8.649999618530273
2020-06-02,79700,8.520000457763672,9.390000343322754,8.460000038146973,8.510000228881836,8.510000228881836
2020-06-01,31800,9.220000267028809,9.220000267028809,8.510000228881836,8.510000228881836,8.510000228881836
2020-05-29,18300,8.569999694824219,9.229999542236328,8.449999809265137,9.079999923706056,9.079999923706056
2020-05-28,19100,9.630000114440918,9.630000114440918,8.739999771118164,8.739999771118164,8.739999771118164
2020-05-27,28000,8.75,9.5,8.75,9.420000076293944,9.420000076293944
2020-05-26,18200,8.600000381469727,8.930000305175781,8.359999656677246,8.479999542236328,8.479999542236328
2020-05-22,31400,7.909999847412109,8.289999961853027,7.900000095367432,8.229999542236328,8.229999542236328
2020-05-21,12100,7.860000133514404,8.109999656677246,7.739999771118164,7.739999771118164,7.739999771118164
2020-05-20,27500,7.800000190734863,8.039999961853027,7.579999923706055,7.929999828338623,7.929999828338623
2020-05-19,19100,8.130000114440918,8.130000114440918,7.460000038146973,7.579999923706055,7.579999923706055
2020-05-18,38500,7.860000133514404,8.390000343322754,7.659999847412109,8.279999732971191,8.279999732971191
2020-05-15,23200,7.579999923706055,7.769999980926514,7.300000190734863,7.650000095367432,7.650000095367432
2020-05-14,40200,7.019999980926514,7.539999961853027,7.010000228881836,7.539999961853027,7.539999961853027
2020-05-13,36200,7.409999847412109,7.409999847412109,7.019999980926514,7.210000038146973,7.210000038146973
2020-05-12,79800,7.099999904632568,7.71999979019165,7.0,7.46999979019165,7.46999979019165
2020-05-11,82700,7.369999885559082,7.420000076293945,7.0,7.059999942779541,7.059999942779541
2020-05-08,38400,7.590000152587891,7.690000057220459,7.409999847412109,7.440000057220459,7.440000057220459
2020-05-07,41700,7.519999980926514,7.679999828338623,7.269999980926514,7.309999942779541,7.309999942779541
2020-05-06,33000,7.510000228881836,7.519999980926514,7.269999980926514,7.389999866485596,7.389999866485596
2020-05-05,25800,8.289999961853027,8.300000190734863,7.449999809265137,7.5,7.5
2020-05-04,26100,8.09000015258789,8.300000190734863,7.820000171661377,8.210000038146973,8.109999656677246
2020-05-01,27800,8.029999732971191,8.25,7.760000228881836,7.980000019073486,7.882801532745361
2020-04-30,43400,8.65999984741211,9.100000381469728,8.140000343322754,8.270000457763672,8.169269561767578
2020-04-29,48400,8.479999542236328,9.270000457763672,8.479999542236328,9.0,8.89037799835205
2020-04-28,40500,8.859999656677246,8.859999656677246,8.050000190734863,8.079999923706055,7.981583118438721
2020-04-27,18900,8.260000228881836,8.649999618530273,8.260000228881836,8.550000190734863,8.4458589553833
2020-04-24,62500,8.239999771118164,8.329999923706055,7.900000095367432,7.989999771118164,7.892679214477539
2020-04-23,34600,7.829999923706055,8.369999885559082,7.829999923706055,8.300000190734863,8.198904037475586
2020-04-22,38500,7.789999961853027,8.649999618530273,7.789999961853027,7.980000019073486,7.882801532745361
2020-04-21,30200,7.139999866485596,8.170000076293945,7.139999866485596,7.639999866485596,7.546942710876465
2020-04-20,31100,7.360000133514404,8.15999984741211,7.130000114440918,7.139999866485596,7.053032875061035
2020-04-17,36400,7.099999904632568,7.880000114440918,7.099999904632568,7.639999866485596,7.546942710876465
2020-04-16,62800,6.849999904632568,6.989999771118164,6.760000228881836,6.889999866485596,6.80607795715332
2020-04-15,71400,7.5,7.550000190734863,6.769999980926514,6.849999904632568,6.766564846038818
2020-04-14,50100,8.069999694824219,8.180000305175781,7.309999942779541,7.53000020980835,7.4382829666137695
2020-04-13,27500,8.819999694824219,9.3100004196167,8.020000457763672,8.029999732971191,7.932192325592041
2020-04-09,36100,8.399999618530273,9.15999984741211,8.100000381469727,8.989999771118164,8.880498886108398
2020-04-08,44200,8.09000015258789,8.579999923706055,7.550000190734863,8.130000114440918,8.030974388122559
2020-04-07,62600,7.739999771118164,8.0,7.46999979019165,7.820000171661377,7.724750518798828
2020-04-06,43800,8.130000114440918,8.130000114440918,6.730000019073486,7.110000133514404,7.023398399353027
2020-04-03,24800,7.170000076293945,7.480000019073486,6.909999847412109,6.960000038146973,6.87522554397583
2020-04-02,25700,7.809999942779541,8.050000190734863,7.170000076293945,7.369999885559082,7.280231475830078
2020-04-01,39200,8.270000457763672,8.680000305175781,7.760000228881836,7.840000152587891,7.7445068359375
2020-03-31,46000,9.109999656677246,9.260000228881836,8.279999732971191,8.8100004196167,8.702692031860352
2020-03-30,23000,9.0,9.800000190734863,8.59000015258789,9.270000457763672,9.157089233398438
2020-03-27,32800,8.9399995803833,9.0,8.619999885559082,8.829999923706055,8.722448348999023
2020-03-26,41500,8.539999961853027,9.40999984741211,8.520000457763672,9.40999984741211,9.29538345336914
2020-03-25,43000,8.489999771118164,9.5,7.96999979019165,8.520000457763672,8.416224479675293
2020-03-24,48800,8.260000228881836,8.600000381469727,8.100000381469727,8.539999961853027,8.435980796813965
2020-03-23,27700,8.210000038146973,8.449999809265137,7.599999904632568,7.960000038146973,7.8630452156066895
2020-03-20,69500,8.760000228881836,9.220000267028809,7.809999942779541,8.350000381469727,8.248294830322266
2020-03-19,53400,8.149999618530273,9.020000457763672,7.329999923706055,8.949999809265137,8.840986251831055
2020-03-18,43700,8.789999961853027,9.380000114440918,8.010000228881836,8.020000457763672,7.922314643859863
2020-03-17,65800,8.5,8.989999771118164,7.610000133514404,8.989999771118164,8.880498886108398
2020-03-16,44400,8.109999656677246,8.9399995803833,8.010000228881836,8.050000190734863,7.951949119567871
2020-03-13,37100,8.539999961853027,8.899999618530273,8.539999961853027,8.880000114440918,8.771839141845703
2020-03-12,46900,8.890000343322754,9.640000343322754,8.0600004196167,8.140000343322754,8.040852546691895
2020-03-11,20500,9.449999809265137,9.770000457763672,9.029999732971191,9.149999618530272,9.03855037689209
2020-03-10,27800,9.81999969482422,10.449999809265137,9.239999771118164,9.6899995803833,9.571972846984863
2020-03-09,33900,10.449999809265137,10.960000038146973,9.420000076293944,9.56999969482422,9.453434944152832
2020-03-06,29500,10.649999618530272,11.199999809265137,10.609999656677246,10.710000038146973,10.579549789428713
2020-03-05,26500,11.380000114440918,11.6899995803833,10.770000457763672,10.880000114440918,10.747478485107422
2020-03-04,39400,11.600000381469728,11.970000267028809,11.3100004196167,11.579999923706056,11.438952445983888
2020-03-03,40300,11.550000190734863,11.699999809265137,11.350000381469728,11.350000381469728,11.21175479888916
2020-03-02,24000,11.420000076293944,11.619999885559082,11.140000343322754,11.600000381469728,11.458709716796877
2020-02-28,85400,11.40999984741211,12.0,11.109999656677246,11.34000015258789,11.201875686645508
2020-02-27,40500,11.140000343322754,11.59000015258789,11.130000114440918,11.449999809265137,11.310535430908203
2020-02-26,34000,11.649999618530272,11.699999809265137,11.34000015258789,11.399999618530272,11.261144638061523
2020-02-25,32500,11.949999809265137,11.949999809265137,11.470000267028809,11.5,11.3599271774292
2020-02-24,16900,12.010000228881836,12.170000076293944,11.960000038146973,11.960000038146973,11.814324378967283
2020-02-21,27800,12.270000457763672,12.270000457763672,12.199999809265137,12.199999809265137,12.051400184631348
2020-02-20,14700,12.09000015258789,12.300000190734863,12.09000015258789,12.199999809265137,12.051400184631348
2020-02-19,11700,12.149999618530272,12.270000457763672,12.149999618530272,12.149999618530272,12.002009391784668
2020-02-18,13700,12.420000076293944,12.43000030517578,12.100000381469728,12.100000381469728,11.952619552612305
2020-02-14,3400,12.510000228881836,12.510000228881836,12.279999732971191,12.279999732971191,12.130426406860352
2020-02-13,3800,12.460000038146973,12.5,12.31999969482422,12.5,12.34774684906006
2020-02-12,18000,12.300000190734863,12.489999771118164,12.15999984741211,12.380000114440918,12.229207992553713
2020-02-11,17700,12.300000190734863,12.539999961853027,12.199999809265137,12.34000015258789,12.189695358276367
2020-02-10,38500,12.260000228881836,12.329999923706056,12.199999809265137,12.3100004196167,12.061280250549316
2020-02-07,53200,12.420000076293944,12.720000267028809,12.170000076293944,12.220000267028809,11.973097801208496
2020-02-06,21600,12.699999809265137,12.75,12.260000228881836,12.270000457763672,12.022087097167969
2020-02-05,21600,12.369999885559082,12.510000228881836,12.260000228881836,12.5,12.247440338134766
2020-02-04,14000,12.529999732971191,12.5600004196167,12.260000228881836,12.260000228881836,12.012290000915527
2020-02-03,15600,12.56999969482422,12.739999771118164,12.369999885559082,12.369999885559082,12.120067596435549
2020-01-31,28600,12.75,12.899999618530272,12.40999984741211,12.470000267028809,12.218047142028809
2020-01-30,14600,12.510000228881836,12.90999984741211,12.510000228881836,12.84000015258789,12.580571174621582
2020-01-29,20400,12.75,12.989999771118164,12.609999656677246,12.619999885559082,12.365015983581545
2020-01-28,26000,12.68000030517578,12.81999969482422,12.68000030517578,12.800000190734863,12.54137897491455
2020-01-27,24400,12.43000030517578,12.989999771118164,12.43000030517578,12.710000038146973,12.45319652557373
2020-01-24,19700,12.539999961853027,12.649999618530272,12.390000343322754,12.520000457763672,12.26703643798828
2020-01-23,32500,12.65999984741211,12.65999984741211,12.279999732971191,12.539999961853027,12.28663158416748
2020-01-22,17100,12.8100004196167,12.81999969482422,12.600000381469728,12.619999885559082,12.365015983581545
2020-01-21,27600,12.59000015258789,12.770000457763672,12.4399995803833,12.649999618530272,12.3944091796875
2020-01-17,22500,12.81999969482422,12.829999923706056,12.65999984741211,12.699999809265137,12.443399429321287
2020-01-16,25900,12.93000030517578,12.93000030517578,12.630000114440918,12.710000038146973,12.45319652557373
2020-01-15,12500,12.829999923706056,12.880000114440918,12.699999809265137,12.789999961853027,12.531580924987791
2020-01-14,11400,13.039999961853027,13.1899995803833,12.90999984741211,12.920000076293944,12.658954620361328
2020-01-13,14900,13.0,13.119999885559082,13.0,13.100000381469728,12.835317611694336
2020-01-10,26900,12.869999885559082,12.960000038146973,12.81999969482422,12.890000343322754,12.629560470581056
2020-01-09,13900,12.739999771118164,13.18000030517578,12.739999771118164,12.899999618530272,12.639357566833496
2020-01-08,15700,13.09000015258789,13.140000343322754,12.770000457763672,12.81999969482422,12.56097412109375
2020-01-07,12500,12.789999961853027,13.06999969482422,12.75,12.9399995803833,12.678549766540527
2020-01-06,25500,12.760000228881836,12.979999542236328,12.729999542236328,12.869999885559082,12.60996437072754
2020-01-03,27900,12.81999969482422,13.100000381469728,12.81999969482422,12.890000343322754,12.629560470581056
2020-01-02,15100,13.279999732971191,13.279999732971191,13.050000190734863,13.149999618530272,12.884305953979492
2019-12-31,34400,13.15999984741211,13.15999984741211,12.899999618530272,13.079999923706056,12.81572151184082
2019-12-30,41800,13.350000381469728,13.350000381469728,12.729999542236328,12.979999542236328,12.71774196624756
2019-12-27,20400,13.68000030517578,13.739999771118164,13.31999969482422,13.34000015258789,13.070467948913574
2019-12-26,14400,13.649999618530272,13.739999771118164,13.550000190734863,13.720000267028809,13.442790031433104
2019-12-24,3700,13.6899995803833,13.6899995803833,13.619999885559082,13.649999618530272,13.3742036819458
