date,volume,open,high,low,close,adjclose
2020-07-02,388800,29.040000915527344,29.399999618530277,28.61000061035156,28.82999992370605,28.82999992370605
2020-07-01,415400,28.780000686645508,29.13999938964844,28.06999969482422,28.18000030517578,28.18000030517578
2020-06-30,498400,27.63999938964844,28.84000015258789,27.63999938964844,28.6299991607666,28.6299991607666
2020-06-29,620300,27.59000015258789,28.450000762939453,27.200000762939453,27.86000061035156,27.86000061035156
2020-06-26,1254900,27.799999237060547,27.899999618530277,27.049999237060547,27.229999542236328,27.229999542236328
2020-06-25,636700,27.950000762939453,28.43000030517578,27.65999984741211,28.270000457763672,28.270000457763672
2020-06-24,655600,28.989999771118164,28.989999771118164,27.84000015258789,28.26000022888184,28.26000022888184
2020-06-23,633000,30.059999465942383,30.26000022888184,29.270000457763672,29.280000686645508,29.280000686645508
2020-06-22,827900,30.09000015258789,30.34000015258789,29.489999771118164,29.63999938964844,29.63999938964844
2020-06-19,2313100,30.8799991607666,30.940000534057617,29.479999542236328,30.100000381469727,30.100000381469727
2020-06-18,1268000,29.559999465942383,30.88999938964844,29.489999771118164,30.309999465942383,30.309999465942383
2020-06-17,708200,29.799999237060547,30.15999984741211,29.25,30.0,30.0
2020-06-16,517800,30.63999938964844,30.63999938964844,29.18000030517578,29.739999771118164,29.739999771118164
2020-06-15,712000,27.309999465942383,29.489999771118164,27.170000076293945,28.850000381469727,28.850000381469727
2020-06-12,594900,29.170000076293945,29.34000015258789,27.6200008392334,28.520000457763672,28.520000457763672
2020-06-11,772100,28.0,28.86000061035156,27.51000022888184,27.770000457763672,27.770000457763672
2020-06-10,800100,32.15999984741211,32.279998779296875,29.530000686645508,29.709999084472656,29.709999084472656
2020-06-09,486600,32.0,32.66999816894531,31.690000534057617,32.38999938964844,32.38999938964844
2020-06-08,724200,33.25,33.810001373291016,31.93000030517578,33.0,33.0
2020-06-05,1155000,33.34000015258789,34.2400016784668,31.61000061035156,32.689998626708984,32.689998626708984
2020-06-04,1309600,30.479999542236328,31.799999237060547,29.93000030517578,31.229999542236328,31.229999542236328
