date,volume,open,high,low,close,adjclose
2020-07-02,5600,12.25,12.300000190734863,12.25,12.300000190734863,12.300000190734863
2020-07-01,6600,12.300000190734863,12.350000381469728,12.270000457763672,12.300000190734863,12.300000190734863
2020-06-30,2700,12.279999732971191,12.300000190734863,12.239999771118164,12.239999771118164,12.239999771118164
2020-06-29,9000,12.270000457763672,12.300000190734863,12.210000038146973,12.260000228881836,12.260000228881836
2020-06-26,8500,12.300000190734863,12.31999969482422,12.229999542236328,12.270000457763672,12.270000457763672
2020-06-25,12100,12.289999961853027,12.31999969482422,12.229999542236328,12.300000190734863,12.300000190734863
2020-06-24,2800,12.260000228881836,12.270000457763672,12.210000038146973,12.260000228881836,12.260000228881836
2020-06-23,1700,12.260000228881836,12.279999732971191,12.25,12.260000228881836,12.260000228881836
2020-06-22,5500,12.300000190734863,12.300000190734863,12.130000114440918,12.220000267028809,12.220000267028809
2020-06-19,800,12.220000267028809,12.220000267028809,12.149999618530272,12.149999618530272,12.149999618530272
2020-06-18,5000,12.170000076293944,12.170000076293944,12.140000343322754,12.140000343322754,12.140000343322754
2020-06-17,8300,12.18000030517578,12.18000030517578,12.140000343322754,12.170000076293944,12.126999855041504
2020-06-16,3700,12.119999885559082,12.210000038146973,12.119999885559082,12.18000030517578,12.136964797973633
2020-06-15,2700,12.100000381469728,12.130000114440918,12.079999923706056,12.109999656677246,12.067211151123049
2020-06-12,10600,12.140000343322754,12.140000343322754,12.029999732971191,12.100000381469728,12.057247161865234
2020-06-11,22000,12.039999961853027,12.100000381469728,12.010000228881836,12.029999732971191,11.987494468688965
2020-06-10,5000,12.09000015258789,12.1899995803833,12.09000015258789,12.149999618530272,12.107069969177246
2020-06-09,12600,12.09000015258789,12.18000030517578,12.09000015258789,12.119999885559082,12.077176094055176
2020-06-08,21500,12.09000015258789,12.140000343322754,12.020000457763672,12.119999885559082,12.077176094055176
2020-06-05,3500,12.06999969482422,12.109999656677246,12.06999969482422,12.06999969482422,12.027352333068848
2020-06-04,22800,12.09000015258789,12.140000343322754,12.039999961853027,12.0600004196167,12.017388343811035
2020-06-03,16800,12.149999618530272,12.18000030517578,12.079999923706056,12.09000015258789,12.047282218933104
2020-06-02,15500,12.0600004196167,12.09000015258789,11.989999771118164,12.09000015258789,12.047282218933104
