date,volume,open,high,low,close,adjclose
2020-07-02,72700,9.609999656677246,9.68000030517578,9.510000228881836,9.529999732971191,9.529999732971191
2020-07-01,47500,9.470000267028809,9.619999885559082,9.470000267028809,9.59000015258789,9.59000015258789
2020-06-30,72400,9.539999961853027,9.5600004196167,9.479999542236328,9.510000228881836,9.510000228881836
2020-06-29,78600,9.4399995803833,9.510000228881836,9.420000076293944,9.510000228881836,9.510000228881836
2020-06-26,89000,9.579999923706056,9.579999923706056,9.289999961853027,9.4399995803833,9.4399995803833
2020-06-25,53100,9.550000190734863,9.609999656677246,9.529999732971191,9.56999969482422,9.56999969482422
2020-06-24,100300,9.630000114440918,9.65999984741211,9.529999732971191,9.539999961853027,9.539999961853027
2020-06-23,64600,9.640000343322754,9.670000076293944,9.609999656677246,9.630000114440918,9.630000114440918
2020-06-22,61600,9.600000381469728,9.65999984741211,9.520000457763672,9.579999923706056,9.579999923706056
2020-06-19,107300,9.699999809265137,9.720000267028809,9.5600004196167,9.579999923706056,9.579999923706056
2020-06-18,52200,9.729999542236328,9.760000228881836,9.649999618530272,9.68000030517578,9.68000030517578
2020-06-17,392200,9.739999771118164,9.789999961853027,9.68000030517578,9.739999771118164,9.739999771118164
2020-06-16,418500,9.729999542236328,9.779999732971191,9.65999984741211,9.699999809265137,9.699999809265137
2020-06-15,750400,9.449999809265137,9.729999542236328,9.449999809265137,9.6899995803833,9.629999160766602
2020-06-12,335000,9.489999771118164,9.520000457763672,9.420000076293944,9.5,9.441176414489746
2020-06-11,163100,9.420000076293944,9.470000267028809,9.3100004196167,9.350000381469728,9.292105674743652
2020-06-10,376700,9.68000030517578,9.699999809265137,9.520000457763672,9.539999961853027,9.480928421020508
2020-06-09,202000,9.550000190734863,9.600000381469728,9.520000457763672,9.59000015258789,9.530619621276855
2020-06-08,87700,9.520000457763672,9.56999969482422,9.479999542236328,9.520000457763672,9.461052894592283
2020-06-05,303800,9.390000343322754,9.489999771118164,9.380000114440918,9.4399995803833,9.381546974182127
2020-06-04,69200,9.300000190734863,9.369999885559082,9.289999961853027,9.289999961853027,9.232476234436035
2020-06-03,178000,9.199999809265137,9.350000381469728,9.199999809265137,9.279999732971191,9.222537994384766
2020-06-02,161400,9.0600004196167,9.1899995803833,9.0600004196167,9.170000076293944,9.113219261169434
2020-06-01,108600,8.989999771118164,9.100000381469728,8.979999542236328,9.09000015258789,9.03371524810791
2020-05-29,60500,8.960000038146973,9.0,8.90999984741211,8.970000267028809,8.914458274841309
2020-05-28,42900,8.869999885559082,8.949999809265137,8.859999656677246,8.949999809265137,8.89458179473877
2020-05-27,92100,8.800000190734863,8.869999885559082,8.770000457763672,8.829999923706055,8.775324821472168
2020-05-26,101300,8.739999771118164,8.779999732971191,8.720000267028809,8.75,8.695819854736328
2020-05-22,48700,8.670000076293945,8.6899995803833,8.640000343322754,8.649999618530273,8.596439361572266
2020-05-21,126600,8.640000343322754,8.720000267028809,8.630000114440918,8.630000114440918,8.576563835144043
2020-05-20,62900,8.630000114440918,8.680000305175781,8.630000114440918,8.65999984741211,8.606377601623535
2020-05-19,122300,8.550000190734863,8.59000015258789,8.520000457763672,8.5600004196167,8.506997108459473
2020-05-18,60600,8.5,8.529999732971191,8.449999809265137,8.529999732971191,8.477182388305664
2020-05-15,70900,8.420000076293945,8.449999809265137,8.390000343322754,8.4399995803833,8.32811164855957
2020-05-14,88900,8.399999618530273,8.479999542236328,8.390000343322754,8.430000305175781,8.318243980407715
2020-05-13,223700,8.489999771118164,8.5,8.420000076293945,8.449999809265137,8.33797836303711
2020-05-12,82400,8.489999771118164,8.550000190734863,8.470000267028809,8.489999771118164,8.377448081970215
