date,volume,open,high,low,close,adjclose
2020-07-02,106800,6.230000019073486,6.239999771118164,6.210000038146973,6.21999979019165,6.21999979019165
2020-07-01,106900,6.210000038146973,6.25,6.190000057220459,6.239999771118164,6.239999771118164
2020-06-30,180400,6.239999771118164,6.239999771118164,6.179999828338623,6.239999771118164,6.239999771118164
2020-06-29,136600,6.199999809265137,6.210000038146973,6.150000095367432,6.210000038146973,6.210000038146973
2020-06-26,115600,6.179999828338623,6.230000019073486,6.170000076293945,6.210000038146973,6.210000038146973
2020-06-25,94800,6.230000019073486,6.230000019073486,6.170000076293945,6.199999809265137,6.199999809265137
2020-06-24,132400,6.21999979019165,6.25,6.170000076293945,6.199999809265137,6.199999809265137
2020-06-23,128100,6.210000038146973,6.239999771118164,6.179999828338623,6.239999771118164,6.239999771118164
2020-06-22,119900,6.239999771118164,6.269999980926514,6.199999809265137,6.199999809265137,6.199999809265137
2020-06-19,108600,6.21999979019165,6.300000190734863,6.21999979019165,6.25,6.25
2020-06-18,89400,6.269999980926514,6.28000020980835,6.210000038146973,6.230000019073486,6.230000019073486
2020-06-17,74100,6.289999961853027,6.300000190734863,6.21999979019165,6.260000228881836,6.260000228881836
2020-06-16,115300,6.320000171661377,6.329999923706055,6.269999980926514,6.300000190734863,6.300000190734863
2020-06-15,64100,6.230000019073486,6.320000171661377,6.230000019073486,6.320000171661377,6.320000171661377
2020-06-12,84000,6.25,6.260000228881836,6.190000057220459,6.260000228881836,6.260000228881836
2020-06-11,109600,6.230000019073486,6.260000228881836,6.170000076293945,6.179999828338623,6.179999828338623
2020-06-10,74200,6.230000019073486,6.269999980926514,6.230000019073486,6.260000228881836,6.260000228881836
2020-06-09,106400,6.199999809265137,6.25,6.199999809265137,6.21999979019165,6.21999979019165
2020-06-08,108800,6.25,6.260000228881836,6.210000038146973,6.21999979019165,6.21999979019165
2020-06-05,55300,6.230000019073486,6.25,6.199999809265137,6.210000038146973,6.210000038146973
2020-06-04,99400,6.210000038146973,6.21999979019165,6.190000057220459,6.21999979019165,6.21999979019165
2020-06-03,146900,6.260000228881836,6.269999980926514,6.210000038146973,6.230000019073486,6.230000019073486
2020-06-02,55200,6.260000228881836,6.289999961853027,6.239999771118164,6.25,6.25
2020-06-01,122300,6.190000057220459,6.289999961853027,6.190000057220459,6.239999771118164,6.239999771118164
2020-05-29,84800,6.159999847412109,6.199999809265137,6.150000095367432,6.199999809265137,6.199999809265137
2020-05-28,72300,6.059999942779541,6.139999866485596,6.059999942779541,6.139999866485596,6.139999866485596
2020-05-27,114500,6.059999942779541,6.099999904632568,6.010000228881836,6.059999942779541,6.059999942779541
2020-05-26,97900,6.059999942779541,6.070000171661377,6.019999980926514,6.03000020980835,6.03000020980835
2020-05-22,121000,6.039999961853027,6.059999942779541,5.989999771118164,6.0,6.0
2020-05-21,57500,6.0,6.03000020980835,5.989999771118164,6.0,6.0
2020-05-20,117700,5.940000057220459,6.010000228881836,5.940000057220459,5.980000019073486,5.980000019073486
2020-05-19,48000,5.940000057220459,5.960000038146973,5.929999828338623,5.929999828338623,5.929999828338623
2020-05-18,94000,5.980000019073486,5.989999771118164,5.929999828338623,5.940000057220459,5.940000057220459
2020-05-15,29900,5.929999828338623,5.96999979019165,5.929999828338623,5.96999979019165,5.96999979019165
2020-05-14,70300,5.949999809265137,5.980000019073486,5.909999847412109,5.949999809265137,5.949999809265137
2020-05-13,72100,6.079999923706055,6.079999923706055,6.0,6.0,6.0
2020-05-12,90900,6.099999904632568,6.130000114440918,6.050000190734863,6.070000171661377,6.070000171661377
2020-05-11,120700,6.119999885559082,6.159999847412109,6.119999885559082,6.130000114440918,6.130000114440918
2020-05-08,142800,6.039999961853027,6.159999847412109,6.03000020980835,6.119999885559082,6.119999885559082
2020-05-07,83500,6.010000228881836,6.090000152587891,6.010000228881836,6.03000020980835,6.03000020980835
2020-05-06,36600,6.019999980926514,6.039999961853027,6.0,6.010000228881836,6.010000228881836
2020-05-05,215800,5.880000114440918,6.050000190734863,5.869999885559082,6.039999961853027,6.039999961853027
2020-05-04,111200,5.800000190734863,5.889999866485596,5.769999980926514,5.860000133514404,5.860000133514404
2020-05-01,174300,5.800000190734863,5.889999866485596,5.800000190734863,5.829999923706055,5.829999923706055
2020-04-30,199500,5.809999942779541,5.900000095367432,5.71999979019165,5.849999904632568,5.849999904632568
2020-04-29,115400,5.739999771118164,5.849999904632568,5.659999847412109,5.820000171661377,5.820000171661377
2020-04-28,115000,5.769999980926514,5.769999980926514,5.619999885559082,5.739999771118164,5.739999771118164
2020-04-27,250900,5.860000133514404,5.860000133514404,5.699999809265137,5.710000038146973,5.710000038146973
2020-04-24,96600,5.949999809265137,5.949999809265137,5.849999904632568,5.860000133514404,5.860000133514404
2020-04-23,62100,6.039999961853027,6.039999961853027,5.929999828338623,5.949999809265137,5.949999809265137
2020-04-22,59000,6.039999961853027,6.050000190734863,6.010000228881836,6.019999980926514,6.019999980926514
2020-04-21,74200,6.0,6.010000228881836,5.949999809265137,6.010000228881836,6.010000228881836
2020-04-20,127800,6.059999942779541,6.059999942779541,5.980000019073486,6.0,6.0
2020-04-17,144800,6.03000020980835,6.059999942779541,6.010000228881836,6.059999942779541,6.059999942779541
2020-04-16,179300,6.010000228881836,6.019999980926514,5.929999828338623,6.0,6.0
2020-04-15,107100,5.980000019073486,6.039999961853027,5.869999885559082,6.010000228881836,6.010000228881836
2020-04-14,65800,6.019999980926514,6.099999904632568,6.010000228881836,6.039999961853027,6.039999961853027
2020-04-13,57700,6.150000095367432,6.150000095367432,5.989999771118164,6.019999980926514,6.019999980926514
2020-04-09,208700,6.010000228881836,6.130000114440918,5.989999771118164,6.070000171661377,6.070000171661377
2020-04-08,87000,5.820000171661377,5.929999828338623,5.820000171661377,5.889999866485596,5.889999866485596
2020-04-07,354700,5.829999923706055,5.889999866485596,5.760000228881836,5.820000171661377,5.820000171661377
2020-04-06,293400,5.75,5.829999923706055,5.710000038146973,5.75,5.75
2020-04-03,172600,5.800000190734863,5.909999847412109,5.659999847412109,5.699999809265137,5.699999809265137
2020-04-02,253700,6.059999942779541,6.159999847412109,5.769999980926514,5.849999904632568,5.849999904632568
2020-04-01,104600,6.320000171661377,6.320000171661377,6.059999942779541,6.179999828338623,6.179999828338623
2020-03-31,138400,6.46999979019165,6.46999979019165,6.25,6.389999866485596,6.389999866485596
2020-03-30,82800,6.320000171661377,6.369999885559082,6.239999771118164,6.360000133514404,6.360000133514404
2020-03-27,178700,6.139999866485596,6.300000190734863,6.079999923706055,6.230000019073486,6.230000019073486
2020-03-26,211300,5.900000095367432,6.190000057220459,5.900000095367432,6.190000057220459,6.190000057220459
2020-03-25,219900,5.599999904632568,5.980000019073486,5.550000190734863,5.840000152587891,5.840000152587891
2020-03-24,218800,5.400000095367432,5.539999961853027,5.309999942779541,5.539999961853027,5.539999961853027
2020-03-23,253800,5.579999923706055,5.579999923706055,5.150000095367432,5.239999771118164,5.239999771118164
2020-03-20,294000,5.239999771118164,5.71999979019165,5.239999771118164,5.539999961853027,5.539999961853027
2020-03-19,239300,5.179999828338623,5.380000114440918,4.849999904632568,5.340000152587891,5.340000152587891
2020-03-18,306300,5.940000057220459,5.940000057220459,5.150000095367432,5.21999979019165,5.21999979019165
2020-03-17,188800,5.980000019073486,6.059999942779541,5.849999904632568,6.010000228881836,6.010000228881836
2020-03-16,328200,5.909999847412109,6.010000228881836,5.579999923706055,5.96999979019165,5.96999979019165
2020-03-13,448100,6.010000228881836,6.440000057220459,5.96999979019165,6.110000133514404,6.110000133514404
2020-03-12,388300,5.539999961853027,6.179999828338623,5.5,5.809999942779541,5.809999942779541
2020-03-11,249400,6.860000133514404,6.880000114440918,6.559999942779541,6.630000114440918,6.630000114440918
2020-03-10,131300,7.070000171661377,7.079999923706055,6.940000057220459,6.949999809265137,6.949999809265137
2020-03-09,149200,6.210000038146973,7.260000228881836,6.210000038146973,7.079999923706055,7.079999923706055
2020-03-06,67000,7.28000020980835,7.340000152587891,7.28000020980835,7.340000152587891,7.340000152587891
2020-03-05,54100,7.300000190734863,7.349999904632568,7.289999961853027,7.309999942779541,7.309999942779541
2020-03-04,94900,7.260000228881836,7.429999828338623,7.21999979019165,7.349999904632568,7.349999904632568
2020-03-03,103000,7.150000095367432,7.25,7.150000095367432,7.25,7.25
2020-03-02,116600,7.0,7.170000076293945,6.980000019073486,7.150000095367432,7.150000095367432
2020-02-28,137100,7.289999961853027,7.289999961853027,6.980000019073486,6.980000019073486,6.980000019073486
2020-02-27,80500,7.260000228881836,7.340000152587891,7.210000038146973,7.25,7.25
2020-02-26,104500,7.360000133514404,7.409999847412109,7.260000228881836,7.260000228881836,7.260000228881836
2020-02-25,68700,7.329999923706055,7.420000076293945,7.309999942779541,7.320000171661377,7.320000171661377
2020-02-24,67400,7.360000133514404,7.369999885559082,7.309999942779541,7.320000171661377,7.320000171661377
2020-02-21,104100,7.369999885559082,7.460000038146973,7.300000190734863,7.300000190734863,7.300000190734863
