date,volume,open,high,low,close,adjclose
2020-07-02,29400,8.420000076293945,8.430000305175781,8.3100004196167,8.34000015258789,8.34000015258789
2020-07-01,28900,8.369999885559082,8.40999984741211,8.319999694824219,8.34000015258789,8.34000015258789
2020-06-30,32300,8.399999618530273,8.40999984741211,8.289999961853027,8.319999694824219,8.319999694824219
2020-06-29,46000,8.329999923706055,8.359999656677246,8.270000457763672,8.3100004196167,8.3100004196167
2020-06-26,52900,8.449999809265137,8.460000038146973,8.279999732971191,8.3100004196167,8.3100004196167
2020-06-25,63500,8.569999694824219,8.569999694824219,8.390000343322754,8.399999618530273,8.399999618530273
2020-06-24,51700,8.569999694824219,8.569999694824219,8.380000114440918,8.4399995803833,8.4399995803833
2020-06-23,31000,8.510000228881836,8.520000457763672,8.430000305175781,8.479999542236328,8.479999542236328
2020-06-22,42500,8.460000038146973,8.489999771118164,8.399999618530273,8.420000076293945,8.420000076293945
2020-06-19,76800,8.630000114440918,8.640000343322754,8.470000267028809,8.479999542236328,8.479999542236328
2020-06-18,18300,8.520000457763672,8.5600004196167,8.510000228881836,8.529999732971191,8.529999732971191
2020-06-17,34600,8.630000114440918,8.630000114440918,8.479999542236328,8.479999542236328,8.479999542236328
2020-06-16,28900,8.630000114440918,8.65999984741211,8.619999885559082,8.640000343322754,8.640000343322754
2020-06-15,48500,8.5,8.550000190734863,8.479999542236328,8.539999961853027,8.539999961853027
2020-06-12,15300,8.710000038146973,8.710000038146973,8.550000190734863,8.619999885559082,8.619999885559082
2020-06-11,72100,8.739999771118164,8.739999771118164,8.5,8.569999694824219,8.569999694824219
2020-06-10,40700,8.640000343322754,8.729999542236328,8.640000343322754,8.729999542236328,8.694999694824219
2020-06-09,49200,8.699999809265137,8.699999809265137,8.619999885559082,8.670000076293945,8.63524055480957
2020-06-08,46300,8.65999984741211,8.75,8.65999984741211,8.680000305175781,8.645200729370117
2020-06-05,22200,8.800000190734863,8.800000190734863,8.710000038146973,8.720000267028809,8.685040473937988
2020-06-04,29700,8.800000190734863,8.800000190734863,8.710000038146973,8.739999771118164,8.704959869384766
2020-06-03,46800,8.630000114440918,8.800000190734863,8.630000114440918,8.720000267028809,8.685040473937988
2020-06-02,26000,8.670000076293945,8.670000076293945,8.640000343322754,8.640000343322754,8.605360984802246
2020-06-01,47200,8.600000381469727,8.710000038146973,8.59000015258789,8.640000343322754,8.605360984802246
2020-05-29,23400,8.5,8.65999984741211,8.5,8.579999923706055,8.545600891113281
2020-05-28,103400,8.649999618530273,8.739999771118164,8.470000267028809,8.479999542236328,8.446002006530762
2020-05-27,166500,8.569999694824219,8.569999694824219,8.489999771118164,8.569999694824219,8.535640716552734
2020-05-26,19700,8.489999771118164,8.489999771118164,8.4399995803833,8.449999809265137,8.416122436523438
2020-05-22,59800,8.699999809265137,8.699999809265137,8.420000076293945,8.489999771118164,8.455962181091309
2020-05-21,39300,8.470000267028809,8.470000267028809,8.329999923706055,8.40999984741211,8.376282691955566
2020-05-20,47600,8.369999885559082,8.390000343322754,8.300000190734863,8.34000015258789,8.306563377380371
2020-05-19,34800,8.470000267028809,8.470000267028809,8.359999656677246,8.359999656677246,8.326482772827148
2020-05-18,51600,8.34000015258789,8.40999984741211,8.319999694824219,8.40999984741211,8.376282691955566
2020-05-15,15900,8.4399995803833,8.4399995803833,8.329999923706055,8.350000381469727,8.316523551940918
2020-05-14,48200,8.59000015258789,8.59000015258789,8.239999771118164,8.380000114440918,8.346403121948242
2020-05-13,58900,8.6899995803833,8.710000038146973,8.34000015258789,8.449999809265137,8.416122436523438
2020-05-12,24000,8.640000343322754,8.640000343322754,8.510000228881836,8.5600004196167,8.490821838378906
2020-05-11,16600,8.489999771118164,8.569999694824219,8.479999542236328,8.539999961853027,8.470983505249023
2020-05-08,59300,8.600000381469727,8.65999984741211,8.479999542236328,8.489999771118164,8.421387672424316
2020-05-07,35600,8.550000190734863,8.550000190734863,8.470000267028809,8.470000267028809,8.401549339294434
2020-05-06,83100,8.369999885559082,8.539999961853027,8.359999656677246,8.470000267028809,8.401549339294434
2020-05-05,173000,7.960000038146973,8.430000305175781,7.960000038146973,8.369999885559082,8.30235767364502
2020-05-04,32400,7.920000076293945,8.050000190734863,7.920000076293945,8.020000457763672,7.95518684387207
2020-05-01,37400,7.900000095367432,8.050000190734863,7.900000095367432,8.029999732971191,7.965105056762695
2020-04-30,54100,7.880000114440918,8.020000457763672,7.869999885559082,7.960000038146973,7.8956708908081055
2020-04-29,58100,7.920000076293945,7.989999771118164,7.849999904632568,7.960000038146973,7.8956708908081055
2020-04-28,66000,7.829999923706055,7.909999847412109,7.71999979019165,7.849999904632568,7.786559581756592
2020-04-27,105900,7.949999809265137,8.0,7.630000114440918,7.679999828338623,7.617933750152588
2020-04-24,39600,8.0600004196167,8.0600004196167,7.889999866485596,7.949999809265137,7.885751724243164
2020-04-23,71100,8.350000381469727,8.350000381469727,8.020000457763672,8.020000457763672,7.95518684387207
2020-04-22,44900,8.170000076293945,8.25,8.170000076293945,8.180000305175781,8.113892555236816
2020-04-21,77900,8.239999771118164,8.239999771118164,8.130000114440918,8.130000114440918,8.064297676086426
2020-04-20,115100,8.140000343322754,8.180000305175781,8.140000343322754,8.140000343322754,8.074216842651367
2020-04-17,63600,8.199999809265137,8.199999809265137,8.109999656677246,8.149999618530273,8.084135055541992
2020-04-16,37100,8.069999694824219,8.180000305175781,8.069999694824219,8.180000305175781,8.113892555236816
2020-04-15,42400,7.920000076293945,8.1899995803833,7.920000076293945,8.140000343322754,8.074216842651367
2020-04-14,46800,8.0,8.210000038146973,8.0,8.180000305175781,8.113892555236816
2020-04-13,153000,8.289999961853027,8.289999961853027,7.949999809265137,8.010000228881836,7.910549163818359
2020-04-09,103600,8.100000381469727,8.220000267028809,7.800000190734863,8.140000343322754,8.038935661315918
2020-04-08,40200,7.760000228881836,7.96999979019165,7.760000228881836,7.960000038146973,7.861170291900635
2020-04-07,69700,7.699999809265137,7.989999771118164,7.699999809265137,7.75,7.653777599334717
2020-04-06,94800,7.710000038146973,7.920000076293945,7.659999847412109,7.659999847412109,7.564894676208496
2020-04-03,123500,7.940000057220459,7.940000057220459,7.599999904632568,7.699999809265137,7.604398250579834
2020-04-02,134500,8.029999732971191,8.399999618530273,7.889999866485596,7.940000057220459,7.841418743133545
2020-04-01,94700,8.399999618530273,8.399999618530273,7.920000076293945,8.0,7.900673866271973
2020-03-31,77200,8.199999809265137,8.260000228881836,8.09000015258789,8.220000267028809,8.117942810058594
2020-03-30,119600,7.75,8.1899995803833,7.75,8.1899995803833,8.088314056396484
2020-03-27,51900,7.71999979019165,8.039999961853027,7.71999979019165,7.960000038146973,7.861170291900635
2020-03-26,119700,7.449999809265137,8.369999885559082,7.449999809265137,7.989999771118164,7.890797615051269
2020-03-25,101400,6.880000114440918,7.920000076293945,6.880000114440918,7.630000114440918,7.5352678298950195
2020-03-24,139300,6.75,7.190000057220459,6.75,7.079999923706055,6.992096424102783
2020-03-23,129000,7.010000228881836,7.139999866485596,6.579999923706055,6.670000076293945,6.587186813354492
2020-03-20,78900,6.710000038146973,7.53000020980835,6.710000038146973,7.059999942779541,6.972344398498535
2020-03-19,75600,6.679999828338623,7.070000171661377,6.239999771118164,6.820000171661377,6.735324382781982
2020-03-18,77700,7.449999809265137,7.449999809265137,6.420000076293945,6.679999828338623,6.597062110900879
2020-03-17,127600,7.710000038146973,7.730000019073486,7.5,7.659999847412109,7.564894676208496
2020-03-16,66000,7.849999904632568,7.849999904632568,7.650000095367432,7.699999809265137,7.604398250579834
2020-03-13,108900,8.15999984741211,8.479999542236328,7.940000057220459,8.0600004196167,7.959929466247559
2020-03-12,127800,8.5600004196167,8.84000015258789,7.860000133514404,8.039999961853027,7.940176486968994
