date,volume,open,high,low,close,adjclose
2020-07-02,217100,11.350000381469728,11.359999656677246,11.239999771118164,11.270000457763672,11.270000457763672
2020-07-01,223100,11.220000267028809,11.279999732971191,11.1899995803833,11.229999542236328,11.229999542236328
2020-06-30,299100,11.039999961853027,11.199999809265137,11.020000457763672,11.18000030517578,11.18000030517578
2020-06-29,240900,10.989999771118164,11.050000190734863,10.880000114440918,11.020000457763672,11.020000457763672
2020-06-26,519700,11.170000076293944,11.210000038146973,10.899999618530272,10.949999809265137,10.949999809265137
2020-06-25,222700,11.06999969482422,11.119999885559082,10.970000267028809,11.119999885559082,11.119999885559082
2020-06-24,224000,11.199999809265137,11.199999809265137,10.93000030517578,11.050000190734863,11.050000190734863
2020-06-23,148800,11.3100004196167,11.3100004196167,11.220000267028809,11.220000267028809,11.220000267028809
2020-06-22,197300,11.18000030517578,11.239999771118164,11.09000015258789,11.18000030517578,11.18000030517578
2020-06-19,171700,11.329999923706056,11.34000015258789,11.119999885559082,11.15999984741211,11.15999984741211
2020-06-18,217500,11.15999984741211,11.3100004196167,11.15999984741211,11.18000030517578,11.18000030517578
2020-06-17,212700,11.329999923706056,11.34000015258789,11.1899995803833,11.210000038146973,11.210000038146973
2020-06-16,213900,11.390000343322754,11.420000076293944,11.199999809265137,11.239999771118164,11.239999771118164
2020-06-15,353400,10.90999984741211,11.210000038146973,10.800000190734863,11.079999923706056,11.079999923706056
2020-06-12,365200,11.130000114440918,11.25,10.899999618530272,11.0600004196167,11.0600004196167
2020-06-11,340300,11.460000038146973,11.460000038146973,11.06999969482422,11.09000015258789,10.86500072479248
2020-06-10,208500,11.75,11.760000228881836,11.619999885559082,11.65999984741211,11.42343521118164
2020-06-09,229900,11.75,11.75,11.65999984741211,11.720000267028809,11.482218742370604
2020-06-08,262600,11.720000267028809,11.800000190734863,11.649999618530272,11.789999961853027,11.550798416137695
2020-06-05,146200,11.720000267028809,11.720000267028809,11.5600004196167,11.59000015258789,11.354856491088867
2020-06-04,234500,11.43000030517578,11.449999809265137,11.350000381469728,11.43000030517578,11.198101997375488
2020-06-03,226800,11.34000015258789,11.539999961853027,11.300000190734863,11.529999732971191,11.296072959899902
2020-06-02,222500,11.25,11.289999961853027,11.18000030517578,11.270000457763672,11.041348457336426
2020-06-01,186800,11.079999923706056,11.239999771118164,11.020000457763672,11.220000267028809,10.99236297607422
2020-05-29,154900,10.989999771118164,11.130000114440918,10.970000267028809,11.06999969482422,10.84540557861328
2020-05-28,239800,11.029999732971191,11.109999656677246,11.0,11.050000190734863,10.825812339782717
2020-05-27,176800,11.0,11.039999961853027,10.84000015258789,11.010000228881836,10.78662395477295
2020-05-26,239700,10.949999809265137,10.970000267028809,10.890000343322754,10.899999618530272,10.678854942321776
2020-05-22,198800,10.75,10.760000228881836,10.670000076293944,10.739999771118164,10.522101402282717
2020-05-21,137500,10.779999732971191,10.800000190734863,10.670000076293944,10.710000038146973,10.49271011352539
2020-05-20,142500,10.739999771118164,10.81999969482422,10.739999771118164,10.81999969482422,10.600478172302246
2020-05-19,147100,10.65999984741211,10.6899995803833,10.619999885559082,10.640000343322754,10.4241304397583
2020-05-18,192900,10.649999618530272,10.739999771118164,10.649999618530272,10.6899995803833,10.473114967346191
2020-05-15,192800,10.31999969482422,10.43000030517578,10.260000228881836,10.399999618530272,10.18899917602539
2020-05-14,364800,10.149999618530272,10.40999984741211,10.100000381469728,10.350000381469728,10.140013694763184
2020-05-13,215600,10.550000190734863,10.600000381469728,10.270000457763672,10.3100004196167,10.100825309753418
2020-05-12,257200,10.760000228881836,10.829999923706056,10.5600004196167,10.5600004196167,10.34575366973877
2020-05-11,219000,10.649999618530272,10.8100004196167,10.640000343322754,10.760000228881836,10.541695594787598
2020-05-08,112900,10.760000228881836,10.8100004196167,10.6899995803833,10.75,10.531898498535156
2020-05-07,158500,10.640000343322754,10.710000038146973,10.600000381469728,10.65999984741211,10.443723678588867
2020-05-06,213100,10.65999984741211,10.65999984741211,10.520000457763672,10.539999961853027,10.32615852355957
2020-05-05,220900,10.5,10.65999984741211,10.5,10.56999969482422,10.355549812316896
2020-05-04,226200,10.220000267028809,10.460000038146973,10.15999984741211,10.420000076293944,10.208593368530272
2020-05-01,269900,10.329999923706056,10.4399995803833,10.279999732971191,10.390000343322754,10.17920207977295
2020-04-30,266700,10.6899995803833,10.6899995803833,10.510000228881836,10.579999923706056,10.365346908569336
2020-04-29,215000,10.630000114440918,10.770000457763672,10.529999732971191,10.729999542236328,10.512303352355955
2020-04-28,258200,10.619999885559082,10.710000038146973,10.460000038146973,10.489999771118164,10.277173042297363
2020-04-27,160500,10.359999656677246,10.529999732971191,10.359999656677246,10.520000457763672,10.306565284729004
2020-04-24,190100,10.329999923706056,10.359999656677246,10.260000228881836,10.34000015258789,10.130216598510742
2020-04-23,419300,10.380000114440918,10.43000030517578,10.210000038146973,10.210000038146973,10.002854347229004
2020-04-22,185400,10.239999771118164,10.390000343322754,10.220000267028809,10.31999969482422,10.11062240600586
2020-04-21,342000,10.050000190734863,10.18000030517578,9.989999771118164,10.130000114440918,9.924477577209473
2020-04-20,303600,10.359999656677246,10.56999969482422,10.350000381469728,10.40999984741211,10.198796272277832
2020-04-17,330800,10.529999732971191,10.619999885559082,10.420000076293944,10.56999969482422,10.355549812316896
2020-04-16,220900,10.489999771118164,10.489999771118164,10.1899995803833,10.300000190734863,10.091028213500977
2020-04-15,223100,10.449999809265137,10.5,10.199999809265137,10.380000114440918,10.169404983520508
2020-04-14,420300,10.529999732971191,10.6899995803833,10.460000038146973,10.640000343322754,10.4241304397583
2020-04-13,737500,10.5,10.5,10.020000457763672,10.359999656677246,10.149810791015623
2020-04-09,308000,10.529999732971191,10.699999809265137,10.369999885559082,10.4399995803833,10.228187561035156
2020-04-08,264500,9.989999771118164,10.399999618530272,9.970000267028809,10.329999923706056,10.1204195022583
2020-04-07,272500,10.140000343322754,10.329999923706056,9.970000267028809,9.970000267028809,9.76772403717041
2020-04-06,391500,9.449999809265137,10.0,9.359999656677246,9.920000076293944,9.718737602233888
2020-04-03,448200,9.260000228881836,9.420000076293944,9.0600004196167,9.06999969482422,8.885982513427734
2020-04-02,427200,9.170000076293944,9.449999809265137,9.09000015258789,9.390000343322754,9.199491500854492
2020-04-01,334300,9.260000228881836,9.399999618530272,9.079999923706056,9.170000076293944,8.983954429626465
2020-03-31,632500,9.789999961853027,10.09000015258789,9.609999656677246,9.609999656677246,9.415026664733888
2020-03-30,406300,9.720000267028809,9.970000267028809,9.460000038146973,9.829999923706056,9.630563735961914
2020-03-27,653400,9.789999961853027,9.899999618530272,9.5,9.710000038146973,9.512998580932615
2020-03-26,481500,9.399999618530272,9.9399995803833,9.390000343322754,9.899999618530272,9.699143409729004
2020-03-25,700200,8.619999885559082,9.6899995803833,8.619999885559082,9.4399995803833,9.248476028442385
2020-03-24,625200,8.050000190734863,8.819999694824219,8.050000190734863,8.569999694824219,8.396126747131348
2020-03-23,735400,7.840000152587891,8.1899995803833,7.53000020980835,7.829999923706055,7.671140670776367
2020-03-20,759100,8.25,8.710000038146973,8.220000267028809,8.260000228881836,8.092416763305664
2020-03-19,644300,7.559999942779541,8.819999694824219,7.559999942779541,8.289999961853027,8.121808052062988
2020-03-18,968000,8.350000381469727,8.600000381469727,7.670000076293945,7.920000076293945,7.759315013885498
2020-03-17,994600,8.529999732971191,9.130000114440918,8.369999885559082,8.84000015258789,8.660649299621582
2020-03-16,814100,8.25,9.079999923706056,8.239999771118164,8.550000190734863,8.376533508300781
2020-03-13,926200,8.960000038146973,9.510000228881836,8.890000343322754,9.489999771118164,9.29746150970459
2020-03-12,905800,9.8100004196167,9.81999969482422,8.779999732971191,8.789999961853027,8.391228675842285
2020-03-11,338300,11.06999969482422,11.1899995803833,10.43000030517578,10.4399995803833,9.966373443603516
2020-03-10,501800,11.15999984741211,11.3100004196167,10.8100004196167,11.289999961853027,10.777812957763672
2020-03-09,482900,11.25,11.260000228881836,10.729999542236328,10.90999984741211,10.415051460266112
2020-03-06,222700,11.640000343322754,11.90999984741211,11.640000343322754,11.899999618530272,11.36013889312744
