date,volume,open,high,low,close,adjclose
2020-07-02,147300,10.350000381469728,10.350000381469728,10.010000228881836,10.06999969482422,10.06999969482422
2020-07-01,211700,10.239999771118164,10.390000343322754,10.119999885559082,10.199999809265137,10.199999809265137
2020-06-30,157000,10.25,10.390000343322754,10.149999618530272,10.239999771118164,10.239999771118164
2020-06-29,160900,10.140000343322754,10.25,9.970000267028809,10.199999809265137,10.199999809265137
2020-06-26,152200,10.06999969482422,10.1899995803833,9.970000267028809,10.09000015258789,10.09000015258789
2020-06-25,116600,9.989999771118164,10.15999984741211,9.850000381469728,10.15999984741211,10.15999984741211
2020-06-24,333300,10.279999732971191,10.289999961853027,9.770000457763672,10.0,10.0
2020-06-23,322300,10.609999656677246,10.699999809265137,10.270000457763672,10.31999969482422,10.31999969482422
2020-06-22,146800,10.6899995803833,10.6899995803833,10.40999984741211,10.579999923706056,10.579999923706056
2020-06-19,121600,10.850000381469728,10.90999984741211,10.609999656677246,10.710000038146973,10.710000038146973
2020-06-18,181000,10.710000038146973,10.979999542236328,10.649999618530272,10.65999984741211,10.65999984741211
2020-06-17,206600,11.079999923706056,11.09000015258789,10.800000190734863,10.800000190734863,10.730000495910645
2020-06-16,221500,11.149999618530272,11.18000030517578,10.869999885559082,10.970000267028809,10.898898124694824
2020-06-15,296800,10.510000228881836,11.229999542236328,10.510000228881836,10.779999732971191,10.710129737854004
2020-06-12,195800,10.970000267028809,10.970000267028809,10.449999809265137,10.729999542236328,10.66045379638672
2020-06-11,401600,10.050000190734863,10.529999732971191,9.920000076293944,10.220000267028809,10.153759956359863
2020-06-10,385000,11.260000228881836,11.289999961853027,10.6899995803833,10.720000267028809,10.650519371032717
2020-06-09,190500,11.109999656677246,11.329999923706056,11.050000190734863,11.289999961853027,11.216824531555176
2020-06-08,337600,11.130000114440918,11.369999885559082,11.130000114440918,11.300000190734863,11.226759910583496
2020-06-05,500300,11.239999771118164,11.350000381469728,10.90999984741211,11.130000114440918,11.057861328125
2020-06-04,290100,11.460000038146973,11.510000228881836,11.31999969482422,11.359999656677246,11.196953773498535
2020-06-03,258100,11.380000114440918,11.510000228881836,11.3100004196167,11.40999984741211,11.246235847473145
2020-06-02,249800,11.380000114440918,11.4399995803833,11.1899995803833,11.31999969482422,11.157527923583984
2020-06-01,166500,11.119999885559082,11.479999542236328,11.109999656677246,11.300000190734863,11.137815475463867
2020-05-29,200400,11.0600004196167,11.270000457763672,10.9399995803833,11.09000015258789,10.930829048156738
2020-05-28,266400,11.390000343322754,11.4399995803833,10.859999656677246,11.020000457763672,10.861834526062012
2020-05-27,200100,11.25,11.420000076293944,11.140000343322754,11.31999969482422,11.157527923583984
2020-05-26,197200,11.0,11.239999771118164,10.979999542236328,11.029999732971191,10.87169075012207
2020-05-22,152700,10.630000114440918,10.81999969482422,10.5600004196167,10.739999771118164,10.58585262298584
2020-05-21,143000,10.600000381469728,10.800000190734863,10.579999923706056,10.670000076293944,10.516857147216797
2020-05-20,198700,10.229999542236328,10.68000030517578,10.229999542236328,10.579999923706056,10.428149223327637
2020-05-19,311800,10.449999809265137,10.470000267028809,10.119999885559082,10.199999809265137,10.053603172302246
2020-05-18,329800,10.359999656677246,10.600000381469728,10.239999771118164,10.34000015258789,10.191593170166016
2020-05-15,255300,10.220000267028809,10.489999771118164,9.949999809265137,10.289999961853027,10.073315620422363
2020-05-14,344900,9.579999923706056,10.279999732971191,9.270000457763672,10.140000343322754,9.926474571228027
2020-05-13,564100,11.0,11.130000114440918,9.739999771118164,9.75,9.544687271118164
2020-05-12,251200,11.039999961853027,11.239999771118164,10.850000381469728,10.9399995803833,10.709627151489258
2020-05-11,210700,11.100000381469728,11.239999771118164,10.869999885559082,11.020000457763672,10.787943840026855
2020-05-08,149100,11.029999732971191,11.210000038146973,11.010000228881836,11.119999885559082,10.88583755493164
2020-05-07,209500,10.93000030517578,11.210000038146973,10.789999961853027,10.93000030517578,10.699838638305664
2020-05-06,205000,10.3100004196167,10.850000381469728,10.18000030517578,10.6899995803833,10.464892387390137
2020-05-05,298800,10.470000267028809,10.859999656677246,10.079999923706056,10.25,10.034157752990724
2020-05-04,201700,10.59000015258789,10.600000381469728,10.119999885559082,10.350000381469728,10.132052421569824
2020-05-01,188700,10.989999771118164,10.989999771118164,10.4399995803833,10.5600004196167,10.337631225585938
2020-04-30,172300,10.899999618530272,11.149999618530272,10.579999923706056,11.109999656677246,10.87604808807373
2020-04-29,150200,10.90999984741211,11.149999618530272,10.8100004196167,10.869999885559082,10.641101837158203
2020-04-28,222200,10.8100004196167,11.239999771118164,10.460000038146973,10.510000228881836,10.28868293762207
2020-04-27,394900,10.420000076293944,11.229999542236328,10.420000076293944,10.710000038146973,10.484471321105955
2020-04-24,202000,9.640000343322754,10.239999771118164,9.609999656677246,10.199999809265137,9.985211372375488
2020-04-23,188000,9.630000114440918,9.829999923706056,9.460000038146973,9.640000343322754,9.437004089355469
2020-04-22,150100,9.829999923706056,9.979999542236328,9.59000015258789,9.65999984741211,9.388056755065918
2020-04-21,186800,9.579999923706056,9.979999542236328,9.460000038146973,9.6899995803833,9.417211532592772
2020-04-20,212000,9.859999656677246,10.210000038146973,9.710000038146973,9.770000457763672,9.494959831237791
2020-04-17,315000,10.079999923706056,10.4399995803833,9.779999732971191,9.960000038146973,9.679611206054688
2020-04-16,224800,9.739999771118164,9.920000076293944,9.369999885559082,9.579999923706056,9.310307502746582
2020-04-15,250400,9.84000015258789,10.010000228881836,9.420000076293944,9.739999771118164,9.46580410003662
