date,volume,open,high,low,close,adjclose
2020-07-02,135900,429.8299865722656,435.7000122070313,420.489990234375,421.80999755859375,421.80999755859375
2020-07-01,142200,420.05999755859375,430.3699951171875,410.0499877929688,420.3999938964844,420.3999938964844
2020-06-30,327200,408.8699951171875,425.4599914550781,408.8699951171875,419.010009765625,419.010009765625
2020-06-29,291500,393.7900085449219,421.2699890136719,372.010009765625,420.1600036621094,420.1600036621094
2020-06-26,299900,419.5499877929688,422.1000061035156,406.8599853515625,411.1000061035156,411.1000061035156
2020-06-25,164900,411.05999755859375,425.6600036621094,406.1099853515625,422.3800048828125,422.3800048828125
2020-06-24,133300,421.010009765625,423.5899963378906,406.989990234375,412.5,412.5
2020-06-23,125100,434.8399963378906,437.3399963378906,425.4299926757813,427.80999755859375,427.80999755859375
2020-06-22,116700,423.1700134277344,429.75,416.2999877929688,426.9700012207031,426.9700012207031
2020-06-19,257700,442.5,442.5,413.739990234375,420.8699951171875,420.8699951171875
2020-06-18,154300,430.2799987792969,440.5299987792969,424.9100036621094,430.0,430.0
2020-06-17,172400,434.7699890136719,438.5499877929688,427.9400024414063,434.5400085449219,434.5400085449219
2020-06-16,208600,454.0,457.1099853515625,434.0,440.1900024414063,440.1900024414063
2020-06-15,271500,425.2099914550781,448.5299987792969,418.5700073242188,435.0899963378906,435.0899963378906
2020-06-12,117500,440.0199890136719,446.30999755859375,425.7000122070313,438.6000061035156,438.6000061035156
2020-06-11,281300,427.6000061035156,432.5299987792969,410.0,420.7699890136719,420.7699890136719
2020-06-10,199500,473.5799865722656,475.0,441.0499877929688,445.4700012207031,445.4700012207031
2020-06-09,309500,476.4100036621094,485.3299865722656,466.8999938964844,477.0700073242188,477.0700073242188
2020-06-08,210700,499.6099853515625,499.6099853515625,476.1700134277344,489.6400146484375,489.6400146484375
2020-06-05,571300,468.05999755859375,493.7300109863281,464.0400085449219,483.260009765625,483.260009765625
2020-06-04,333500,412.5400085449219,451.4200134277344,410.25,447.9700012207031,447.9700012207031
2020-06-03,223300,398.6300048828125,417.2799987792969,386.6799926757813,416.5299987792969,416.5299987792969
2020-06-02,314900,395.6700134277344,398.3500061035156,383.1900024414063,388.9599914550781,388.9599914550781
2020-06-01,344200,372.9599914550781,398.0,372.9599914550781,393.6300048828125,393.6300048828125
2020-05-29,237400,365.6400146484375,370.5,355.1700134277344,369.8200073242188,369.8200073242188
2020-05-28,598600,378.9700012207031,408.30999755859375,364.1499938964844,367.3800048828125,367.3800048828125
2020-05-27,375400,361.0700073242188,380.4100036621094,350.5599975585937,377.6600036621094,377.6600036621094
2020-05-26,528700,348.0899963378906,358.3399963378906,340.1000061035156,352.9599914550781,352.9599914550781
2020-05-22,170200,340.8800048828125,340.8800048828125,331.8599853515625,334.8399963378906,334.8399963378906
2020-05-21,291600,346.8299865722656,353.989990234375,339.94000244140625,340.20001220703125,340.20001220703125
2020-05-20,218100,349.04998779296875,353.989990234375,339.260009765625,348.1499938964844,348.1499938964844
2020-05-19,197600,345.1099853515625,352.9100036621094,329.4100036621094,343.3599853515625,343.3599853515625
2020-05-18,225200,331.0,347.94000244140625,330.0899963378906,343.9700012207031,343.9700012207031
