date,volume,open,high,low,close,adjclose
2020-06-19,154600,8.829999923706055,8.890000343322754,8.75,8.770000457763672,8.770000457763672
2020-06-18,146500,8.649999618530273,8.789999961853027,8.649999618530273,8.789999961853027,8.789999961853027
2020-06-17,148100,8.800000190734863,8.84000015258789,8.75,8.760000228881836,8.760000228881836
2020-06-16,160800,8.850000381469727,8.920000076293945,8.739999771118164,8.75,8.75
2020-06-15,293400,8.619999885559082,8.800000190734863,8.529999732971191,8.729999542236328,8.729999542236328
2020-06-12,369100,8.760000228881836,8.850000381469727,8.619999885559082,8.850000381469727,8.850000381469727
2020-06-11,599700,8.699999809265137,8.850000381469727,8.399999618530273,8.479999542236328,8.479999542236328
2020-06-10,202900,9.109999656677246,9.149999618530272,9.0,9.09000015258789,9.09000015258789
2020-06-09,225700,9.210000038146973,9.220000267028809,9.15999984741211,9.199999809265137,9.119999885559082
2020-06-08,325200,9.119999885559082,9.239999771118164,9.119999885559082,9.15999984741211,9.080348014831545
2020-06-05,329400,9.029999732971191,9.15999984741211,9.029999732971191,9.119999885559082,9.040695190429688
2020-06-04,179200,8.9399995803833,8.970000267028809,8.869999885559082,8.949999809265137,8.872173309326172
2020-06-03,240600,8.800000190734863,8.930000305175781,8.779999732971191,8.920000076293945,8.842434883117676
2020-06-02,354800,8.670000076293945,8.8100004196167,8.670000076293945,8.75,8.67391300201416
2020-06-01,388100,8.640000343322754,8.680000305175781,8.600000381469727,8.640000343322754,8.56486988067627
2020-05-29,170200,8.479999542236328,8.600000381469727,8.399999618530273,8.600000381469727,8.52521800994873
2020-05-28,219900,8.470000267028809,8.529999732971191,8.420000076293945,8.510000228881836,8.435999870300293
2020-05-27,350200,8.119999885559082,8.449999809265137,8.119999885559082,8.420000076293945,8.346782684326172
2020-05-26,752600,8.300000190734863,8.329999923706055,8.039999961853027,8.069999694824219,7.999825477600098
2020-05-22,127400,8.220000267028809,8.25,8.199999809265137,8.210000038146973,8.138608932495117
2020-05-21,161400,8.25,8.25,8.199999809265137,8.25,8.178260803222656
2020-05-20,221900,8.069999694824219,8.25,8.0600004196167,8.25,8.178260803222656
2020-05-19,166000,7.900000095367432,8.039999961853027,7.869999885559082,8.0,7.930434703826904
2020-05-18,279000,7.880000114440918,7.989999771118164,7.820000171661377,7.849999904632568,7.781738758087158
2020-05-15,168900,7.539999961853027,7.760000228881836,7.5,7.75,7.682608604431152
2020-05-14,524800,7.550000190734863,7.760000228881836,7.510000228881836,7.539999961853027,7.474434852600098
2020-05-13,576600,8.039999961853027,8.0600004196167,7.550000190734863,7.75,7.682608604431152
2020-05-12,276100,8.020000457763672,8.149999618530273,8.020000457763672,8.0600004196167,7.989913463592529
2020-05-11,534600,8.15999984741211,8.260000228881836,7.989999771118164,8.0,7.930434703826904
2020-05-08,146300,8.25,8.260000228881836,8.180000305175781,8.229999542236328,8.15843391418457
2020-05-07,318200,8.220000267028809,8.270000457763672,8.199999809265137,8.270000457763672,8.118782997131348
2020-05-06,267700,8.180000305175781,8.270000457763672,8.119999885559082,8.199999809265137,8.05006217956543
2020-05-05,272100,8.100000381469727,8.1899995803833,8.09000015258789,8.15999984741211,8.010793685913086
2020-05-04,250900,7.829999923706055,8.079999923706055,7.829999923706055,8.079999923706055,7.93225622177124
2020-05-01,327400,8.020000457763672,8.050000190734863,7.800000190734863,7.849999904632568,7.7064619064331055
2020-04-30,271400,7.909999847412109,8.079999923706055,7.909999847412109,8.079999923706055,7.93225622177124
2020-04-29,321500,7.849999904632568,8.079999923706055,7.800000190734863,7.960000038146973,7.814450740814209
2020-04-28,197100,7.900000095367432,7.900000095367432,7.769999980926514,7.829999923706055,7.686827659606934
2020-04-27,281300,7.860000133514404,8.0,7.820000171661377,7.829999923706055,7.686827659606934
2020-04-24,98000,7.730000019073486,7.860000133514404,7.730000019073486,7.860000133514404,7.71627950668335
2020-04-23,144300,7.690000057220459,7.829999923706055,7.690000057220459,7.71999979019165,7.57883882522583
2020-04-22,216100,7.739999771118164,7.829999923706055,7.650000095367432,7.670000076293945,7.529753684997559
2020-04-21,274500,7.599999904632568,7.730000019073486,7.449999809265137,7.699999809265137,7.559204578399658
2020-04-20,318900,7.71999979019165,7.769999980926514,7.670000076293945,7.690000057220459,7.54938793182373
2020-04-17,530800,7.889999866485596,8.039999961853027,7.679999828338623,7.789999961853027,7.64755916595459
2020-04-16,547800,8.020000457763672,8.069999694824219,7.71999979019165,7.760000228881836,7.61810827255249
2020-04-15,195400,8.050000190734863,8.100000381469727,7.829999923706055,8.0600004196167,7.912622928619385
