date,volume,open,high,low,close,adjclose
2020-07-02,58300,8.199999809265137,8.329999923706055,8.079999923706055,8.079999923706055,8.079999923706055
2020-07-01,39200,8.25,8.25,8.029999732971191,8.180000305175781,8.180000305175781
2020-06-30,30500,8.020000457763672,8.1899995803833,8.0,8.1899995803833,8.1899995803833
2020-06-29,24400,8.119999885559082,8.130000114440918,8.020000457763672,8.0600004196167,8.0600004196167
2020-06-26,18200,8.220000267028809,8.220000267028809,8.010000228881836,8.039999961853027,8.039999961853027
2020-06-25,36900,8.15999984741211,8.229999542236328,8.109999656677246,8.199999809265137,8.199999809265137
2020-06-24,24900,8.229999542236328,8.34000015258789,8.1899995803833,8.239999771118164,8.239999771118164
2020-06-23,35700,8.1899995803833,8.319999694824219,8.1899995803833,8.289999961853027,8.289999961853027
2020-06-22,26800,8.100000381469727,8.260000228881836,8.100000381469727,8.210000038146973,8.210000038146973
2020-06-19,26800,8.34000015258789,8.34000015258789,8.15999984741211,8.180000305175781,8.180000305175781
2020-06-18,42400,8.199999809265137,8.260000228881836,8.069999694824219,8.180000305175781,8.180000305175781
2020-06-17,58700,8.630000114440918,8.6899995803833,8.170000076293945,8.229999542236328,8.229999542236328
2020-06-16,34900,8.640000343322754,8.640000343322754,8.399999618530273,8.489999771118164,8.489999771118164
2020-06-15,29100,8.020000457763672,8.319999694824219,8.020000457763672,8.279999732971191,8.279999732971191
2020-06-12,32500,8.210000038146973,8.369999885559082,8.1899995803833,8.3100004196167,8.3100004196167
2020-06-11,153900,8.5,8.5,7.949999809265137,8.0,8.0
2020-06-10,62300,9.029999732971191,9.029999732971191,8.65999984741211,8.770000457763672,8.770000457763672
2020-06-09,57100,9.079999923706056,9.18000030517578,8.949999809265137,9.0,8.930999755859375
2020-06-08,96100,9.0600004196167,9.25,8.920000076293945,8.930000305175781,8.861536979675293
2020-06-05,69800,8.699999809265137,9.0,8.640000343322754,8.949999809265137,8.881382942199707
2020-06-04,55500,8.489999771118164,8.5,8.399999618530273,8.5,8.434833526611328
2020-06-03,113600,8.260000228881836,8.449999809265137,8.260000228881836,8.329999923706055,8.26613712310791
2020-06-02,254900,8.399999618530273,8.489999771118164,8.25,8.359999656677246,8.295906066894531
2020-06-01,62300,8.899999618530273,9.149999618530272,8.859999656677246,9.039999961853027,8.970693588256836
2020-05-29,58900,8.5600004196167,8.899999618530273,8.449999809265137,8.899999618530273,8.831766128540039
2020-05-28,76000,8.319999694824219,8.8100004196167,8.319999694824219,8.489999771118164,8.424909591674805
2020-05-27,61100,8.270000457763672,8.399999618530273,8.1899995803833,8.350000381469727,8.28598403930664
2020-05-26,62700,8.34000015258789,8.399999618530273,8.210000038146973,8.270000457763672,8.206597328186035
2020-05-22,17500,8.239999771118164,8.300000190734863,8.199999809265137,8.199999809265137,8.137133598327637
2020-05-21,20900,8.149999618530273,8.260000228881836,8.069999694824219,8.210000038146973,8.147056579589844
2020-05-20,27800,8.079999923706055,8.300000190734863,8.069999694824219,8.270000457763672,8.206597328186035
2020-05-19,43500,7.840000152587891,8.09000015258789,7.840000152587891,8.020000457763672,7.958513736724853
2020-05-18,147000,7.769999980926514,8.600000381469727,7.769999980926514,7.980000019073486,7.918820381164551
2020-05-15,29900,7.389999866485596,7.510000228881836,7.309999942779541,7.400000095367432,7.34326696395874
2020-05-14,73300,7.659999847412109,7.659999847412109,7.260000228881836,7.53000020980835,7.472270488739014
2020-05-13,135200,8.010000228881836,8.15999984741211,6.900000095367432,7.880000114440918,7.819586753845215
2020-05-12,24600,8.329999923706055,8.380000114440918,8.109999656677246,8.109999656677246,8.047822952270508
2020-05-11,27400,8.460000038146973,8.529999732971191,8.350000381469727,8.380000114440918,8.315753936767578
2020-05-08,38500,8.850000381469727,8.850000381469727,8.539999961853027,8.619999885559082,8.553913116455078
