date,volume,open,high,low,close,adjclose
2020-07-02,182000,9.510000228881836,9.579999923706056,9.470000267028809,9.520000457763672,9.520000457763672
2020-07-01,128300,9.420000076293944,9.479999542236328,9.40999984741211,9.43000030517578,9.43000030517578
2020-06-30,183500,9.390000343322754,9.460000038146973,9.34000015258789,9.420000076293944,9.420000076293944
2020-06-29,119200,9.239999771118164,9.350000381469728,9.210000038146973,9.350000381469728,9.350000381469728
2020-06-26,124700,9.329999923706056,9.369999885559082,9.149999618530272,9.199999809265137,9.199999809265137
2020-06-25,129800,9.380000114440918,9.390000343322754,9.279999732971191,9.369999885559082,9.369999885559082
2020-06-24,118700,9.449999809265137,9.470000267028809,9.31999969482422,9.359999656677246,9.359999656677246
2020-06-23,85200,9.5600004196167,9.59000015258789,9.510000228881836,9.520000457763672,9.520000457763672
2020-06-22,91000,9.43000030517578,9.520000457763672,9.420000076293944,9.479999542236328,9.479999542236328
2020-06-19,68700,9.529999732971191,9.529999732971191,9.40999984741211,9.43000030517578,9.43000030517578
2020-06-18,65900,9.420000076293944,9.5,9.420000076293944,9.470000267028809,9.470000267028809
2020-06-17,155800,9.489999771118164,9.56999969482422,9.40999984741211,9.40999984741211,9.40999984741211
2020-06-16,144900,9.5600004196167,9.609999656677246,9.449999809265137,9.510000228881836,9.510000228881836
2020-06-15,190500,9.029999732971191,9.449999809265137,9.0,9.380000114440918,9.380000114440918
2020-06-12,127700,9.31999969482422,9.390000343322754,9.149999618530272,9.270000457763672,9.270000457763672
2020-06-11,183400,9.529999732971191,9.539999961853027,9.199999809265137,9.199999809265137,9.13700008392334
2020-06-10,91400,9.81999969482422,9.84000015258789,9.68000030517578,9.729999542236328,9.663370132446287
2020-06-09,141300,9.859999656677246,9.869999885559082,9.779999732971191,9.8100004196167,9.742823600769045
2020-06-08,155900,9.84000015258789,9.890000343322754,9.760000228881836,9.880000114440918,9.81234359741211
2020-06-05,118900,9.75,9.789999961853027,9.710000038146973,9.760000228881836,9.69316577911377
2020-06-04,102500,9.5600004196167,9.619999885559082,9.470000267028809,9.579999923706056,9.514397621154783
2020-06-03,128200,9.5,9.630000114440918,9.489999771118164,9.5600004196167,9.494535446166992
2020-06-02,128400,9.420000076293944,9.449999809265137,9.329999923706056,9.4399995803833,9.375356674194336
2020-06-01,143700,9.279999732971191,9.43000030517578,9.279999732971191,9.420000076293944,9.355493545532228
2020-05-29,160200,9.380000114440918,9.390000343322754,9.260000228881836,9.289999961853027,9.226384162902832
2020-05-28,270000,9.270000457763672,9.380000114440918,9.239999771118164,9.34000015258789,9.276041984558104
2020-05-27,209300,9.140000343322754,9.279999732971191,9.079999923706056,9.279999732971191,9.216452598571776
2020-05-26,157200,9.140000343322754,9.220000267028809,9.100000381469728,9.119999885559082,9.057547569274902
2020-05-22,105100,8.970000267028809,9.039999961853027,8.970000267028809,9.029999732971191,8.968164443969727
2020-05-21,176300,8.979999542236328,9.029999732971191,8.949999809265137,8.960000038146973,8.898643493652344
2020-05-20,193800,9.0600004196167,9.06999969482422,8.970000267028809,9.010000228881836,8.948301315307617
2020-05-19,137300,8.970000267028809,9.0600004196167,8.949999809265137,9.0,8.938369750976562
2020-05-18,171900,8.8100004196167,9.029999732971191,8.8100004196167,9.029999732971191,8.968164443969727
2020-05-15,147900,8.630000114440918,8.699999809265137,8.609999656677246,8.670000076293945,8.61063003540039
2020-05-14,147600,8.699999809265137,8.739999771118164,8.569999694824219,8.739999771118164,8.680150032043457
2020-05-13,169000,9.029999732971191,9.039999961853027,8.779999732971191,8.84000015258789,8.716897010803223
2020-05-12,96900,9.079999923706056,9.109999656677246,9.010000228881836,9.029999732971191,8.904251098632812
2020-05-11,104800,9.020000457763672,9.140000343322754,9.020000457763672,9.079999923706056,8.953554153442383
2020-05-08,114700,9.09000015258789,9.15999984741211,9.039999961853027,9.109999656677246,8.983136177062988
2020-05-07,108100,9.100000381469728,9.130000114440918,8.979999542236328,9.010000228881836,8.884529113769531
