date,volume,open,high,low,close,adjclose
2020-07-02,1900,16.270000457763672,16.270000457763672,16.149999618530273,16.149999618530273,16.149999618530273
2020-07-01,3300,16.399999618530273,16.399999618530273,15.859999656677246,16.190000534057617,16.190000534057617
2020-06-30,6500,16.219999313354492,16.399999618530273,15.859999656677246,16.399999618530273,16.399999618530273
2020-06-29,9800,16.1200008392334,16.5,15.760000228881836,16.170000076293945,16.170000076293945
2020-06-26,6300,16.1299991607666,16.270000457763672,16.1200008392334,16.15999984741211,16.15999984741211
2020-06-25,10900,16.239999771118164,16.600000381469727,16.0,16.059999465942383,16.059999465942383
2020-06-24,7500,16.059999465942383,16.299999237060547,16.010000228881836,16.200000762939453,16.200000762939453
2020-06-23,15800,16.219999313354492,16.6200008392334,15.75,16.200000762939453,16.200000762939453
2020-06-22,2600,16.139999389648438,16.219999313354492,16.0,16.219999313354492,16.219999313354492
2020-06-19,12300,15.970000267028809,16.170000076293945,15.84000015258789,16.100000381469727,16.100000381469727
2020-06-18,9800,15.630000114440918,16.079999923706055,15.609999656677246,15.960000038146973,15.960000038146973
2020-06-17,7700,16.010000228881836,16.239999771118164,15.600000381469728,15.760000228881836,15.760000228881836
2020-06-16,17700,15.6899995803833,16.020000457763672,15.520000457763672,16.0,16.0
2020-06-15,9200,15.34000015258789,15.6899995803833,15.34000015258789,15.6899995803833,15.6899995803833
2020-06-12,5200,15.1899995803833,15.329999923706056,15.1899995803833,15.329999923706056,15.329999923706056
2020-06-11,4200,15.449999809265137,15.479999542236328,15.210000038146973,15.210000038146973,15.210000038146973
2020-06-10,7900,15.460000038146973,15.5600004196167,15.359999656677246,15.359999656677246,15.359999656677246
2020-06-09,5500,15.390000343322754,15.449999809265137,15.359999656677246,15.359999656677246,15.359999656677246
2020-06-08,3800,15.5600004196167,15.5600004196167,15.390000343322754,15.390000343322754,15.390000343322754
2020-06-05,6100,15.630000114440918,15.6899995803833,15.470000267028809,15.550000190734863,15.550000190734863
2020-06-04,11500,16.209999084472656,16.209999084472656,15.359999656677246,15.520000457763672,15.520000457763672
2020-06-03,9200,16.399999618530273,16.700000762939453,16.059999465942383,16.1299991607666,16.1299991607666
2020-06-02,34700,15.5,16.489999771118164,15.449999809265137,16.389999389648438,16.389999389648438
2020-06-01,13200,15.5,15.5,15.399999618530272,15.5,15.5
2020-05-29,7400,15.489999771118164,15.5,15.4399995803833,15.489999771118164,15.489999771118164
2020-05-28,4100,15.470000267028809,15.5,15.43000030517578,15.489999771118164,15.489999771118164
2020-05-27,10400,15.489999771118164,15.489999771118164,15.220000267028809,15.489999771118164,15.489999771118164
2020-05-26,6900,15.130000114440918,15.5,15.130000114440918,15.5,15.5
2020-05-22,7700,14.989999771118164,15.079999923706056,14.989999771118164,15.050000190734863,15.050000190734863
2020-05-21,4200,15.140000343322754,15.220000267028809,15.140000343322754,15.149999618530272,15.149999618530272
2020-05-20,5000,15.010000228881836,15.140000343322754,15.010000228881836,15.140000343322754,15.140000343322754
2020-05-19,2100,14.760000228881836,15.050000190734863,14.760000228881836,14.949999809265137,14.949999809265137
2020-05-18,4300,15.25,15.489999771118164,14.619999885559082,14.640000343322754,14.640000343322754
2020-05-15,3000,14.899999618530272,15.489999771118164,14.890000343322754,15.229999542236328,15.229999542236328
2020-05-14,3800,14.81999969482422,14.979999542236328,14.8100004196167,14.8100004196167,14.8100004196167
2020-05-13,11200,15.079999923706056,15.09000015258789,14.6899995803833,14.829999923706056,14.829999923706056
2020-05-12,15200,15.31999969482422,15.31999969482422,15.0,15.220000267028809,15.220000267028809
2020-05-11,30500,15.5,15.5,15.020000457763672,15.260000228881836,15.260000228881836
2020-05-08,5600,15.489999771118164,15.489999771118164,15.3100004196167,15.380000114440918,15.380000114440918
2020-05-07,21900,15.359999656677246,15.539999961853027,14.75,15.220000267028809,15.220000267028809
2020-05-06,16500,14.640000343322754,15.539999961853027,14.640000343322754,15.539999961853027,15.539999961853027
2020-05-05,9300,14.470000267028809,14.59000015258789,14.470000267028809,14.59000015258789,14.59000015258789
2020-05-04,6300,14.43000030517578,14.43000030517578,14.300000190734863,14.329999923706056,14.329999923706056
2020-05-01,13000,14.390000343322754,14.420000076293944,14.350000381469728,14.390000343322754,14.390000343322754
2020-04-30,6700,14.479999542236328,14.479999542236328,14.220000267028809,14.300000190734863,14.300000190734863
2020-04-29,21800,14.020000457763672,14.399999618530272,14.020000457763672,14.329999923706056,14.329999923706056
2020-04-28,14500,13.920000076293944,14.020000457763672,13.829999923706056,13.979999542236328,13.979999542236328
2020-04-27,13900,14.119999885559082,14.119999885559082,13.760000228881836,13.800000190734863,13.800000190734863
2020-04-24,16300,14.300000190734863,14.300000190734863,14.0,14.039999961853027,14.039999961853027
2020-04-23,12500,14.34000015258789,14.40999984741211,14.210000038146973,14.210000038146973,14.210000038146973
2020-04-22,9900,14.489999771118164,14.5600004196167,14.34000015258789,14.350000381469728,14.350000381469728
2020-04-21,15600,14.899999618530272,14.949999809265137,14.4399995803833,14.449999809265137,14.449999809265137
2020-04-20,11500,15.34000015258789,15.34000015258789,14.8100004196167,14.899999618530272,14.899999618530272
2020-04-17,4400,15.4399995803833,15.4399995803833,14.979999542236328,15.199999809265137,15.199999809265137
2020-04-16,7300,15.460000038146973,15.510000228881836,15.06999969482422,15.140000343322754,15.140000343322754
2020-04-15,7700,15.079999923706056,15.550000190734863,15.079999923706056,15.550000190734863,15.550000190734863
2020-04-14,5900,15.59000015258789,15.8100004196167,14.979999542236328,15.039999961853027,15.039999961853027
2020-04-13,13700,15.239999771118164,15.869999885559082,15.100000381469728,15.18000030517578,15.18000030517578
2020-04-09,17000,15.029999732971191,15.34000015258789,14.779999732971191,15.06999969482422,15.06999969482422
2020-04-08,6600,14.3100004196167,14.960000038146973,14.3100004196167,14.960000038146973,14.960000038146973
2020-04-07,35100,14.579999923706056,15.3100004196167,14.199999809265137,14.3100004196167,14.3100004196167
2020-04-06,2100,14.359999656677246,14.670000076293944,14.359999656677246,14.40999984741211,14.40999984741211
2020-04-03,20800,14.34000015258789,14.470000267028809,14.199999809265137,14.279999732971191,14.279999732971191
2020-04-02,18700,14.109999656677246,14.390000343322754,14.109999656677246,14.279999732971191,14.279999732971191
2020-04-01,12100,14.520000457763672,14.59000015258789,14.079999923706056,14.15999984741211,14.15999984741211
2020-03-31,18300,14.229999542236328,14.920000076293944,14.100000381469728,14.5,14.5
2020-03-30,16800,14.630000114440918,15.170000076293944,14.0600004196167,14.399999618530272,14.399999618530272
2020-03-27,12200,14.68000030517578,14.850000381469728,14.109999656677246,14.260000228881836,14.260000228881836
2020-03-26,22600,13.770000457763672,14.989999771118164,13.6899995803833,14.75,14.75
2020-03-25,39500,13.770000457763672,14.68000030517578,13.25,13.869999885559082,13.869999885559082
2020-03-24,19700,13.0,13.84000015258789,13.0,13.600000381469728,13.600000381469728
2020-03-23,36300,14.25,14.25,12.420000076293944,12.960000038146973,12.960000038146973
2020-03-20,45300,12.90999984741211,14.720000267028809,12.90999984741211,13.75,13.75
2020-03-19,26800,12.489999771118164,13.18000030517578,12.0,13.18000030517578,13.18000030517578
2020-03-18,52100,13.779999732971191,13.800000190734863,12.0,12.210000038146973,12.210000038146973
2020-03-17,47900,14.529999732971191,14.6899995803833,13.800000190734863,13.81999969482422,13.81999969482422
2020-03-16,15900,14.0,14.520000457763672,14.0,14.029999732971191,14.029999732971191
