date,volume,open,high,low,close,adjclose
2020-06-19,45300,11.789999961853027,11.979999542236328,11.600000381469728,11.699999809265137,11.699999809265137
2020-06-18,8100,11.460000038146973,11.649999618530272,11.369999885559082,11.619999885559082,11.619999885559082
2020-06-17,20200,11.59000015258789,11.619999885559082,11.420000076293944,11.56999969482422,11.56999969482422
2020-06-16,43600,11.699999809265137,11.710000038146973,11.229999542236328,11.399999618530272,11.399999618530272
2020-06-15,92700,10.859999656677246,11.5,10.729999542236328,11.390000343322754,11.390000343322754
2020-06-12,96000,11.31999969482422,11.31999969482422,10.510000228881836,11.06999969482422,11.06999969482422
2020-06-11,49700,11.4399995803833,11.779999732971191,10.75,11.149999618530272,11.149999618530272
2020-06-10,38000,11.829999923706056,11.890000343322754,11.619999885559082,11.869999885559082,11.770000457763672
2020-06-09,47200,11.75,12.15999984741211,11.649999618530272,11.859999656677246,11.76008415222168
2020-06-08,58200,11.600000381469728,12.06999969482422,11.600000381469728,11.720000267028809,11.621264457702637
2020-06-05,57900,11.550000190734863,11.619999885559082,11.3100004196167,11.5,11.403117179870604
2020-06-04,34600,11.239999771118164,11.3100004196167,11.170000076293944,11.199999809265137,11.10564422607422
2020-06-03,41600,11.199999809265137,11.3100004196167,11.010000228881836,11.289999961853027,11.194886207580566
2020-06-02,34200,10.9399995803833,10.979999542236328,10.890000343322754,10.9399995803833,10.847834587097168
2020-06-01,28700,10.869999885559082,11.039999961853027,10.760000228881836,10.9399995803833,10.847834587097168
2020-05-29,33300,10.989999771118164,11.109999656677246,10.800000190734863,10.850000381469728,10.758593559265137
2020-05-28,25600,10.699999809265137,11.1899995803833,10.6899995803833,10.960000038146973,10.867666244506836
2020-05-27,24200,10.640000343322754,10.760000228881836,10.489999771118164,10.65999984741211,10.570194244384766
2020-05-26,34500,10.630000114440918,10.649999618530272,10.460000038146973,10.479999542236328,10.39171028137207
2020-05-22,5500,10.34000015258789,10.420000076293944,10.34000015258789,10.420000076293944,10.332216262817385
2020-05-21,8300,10.25,10.350000381469728,10.210000038146973,10.289999961853027,10.2033109664917
2020-05-20,28000,10.109999656677246,10.31999969482422,10.050000190734863,10.31999969482422,10.233057975769045
2020-05-19,24600,9.899999618530272,10.0,9.850000381469728,9.960000038146973,9.876091003417969
