date,volume,open,high,low,close,adjclose
2020-07-02,25200,16.25,16.579999923706055,15.899999618530273,16.139999389648438,16.139999389648438
2020-07-01,18100,15.979999542236328,16.170000076293945,15.779999732971191,16.049999237060547,16.049999237060547
2020-06-30,34400,16.09000015258789,16.190000534057617,15.710000038146973,16.020000457763672,16.020000457763672
2020-06-29,46500,16.520000457763672,16.520000457763672,15.779999732971191,16.229999542236328,16.229999542236328
2020-06-26,24500,16.149999618530273,16.5,15.829999923706055,16.5,16.5
2020-06-25,42100,16.90999984741211,16.90999984741211,15.869999885559082,16.25,16.25
2020-06-24,43200,16.8799991607666,16.950000762939453,16.290000915527344,16.920000076293945,16.920000076293945
2020-06-23,29200,17.149999618530273,17.149999618530273,16.700000762939453,17.059999465942383,17.059999465942383
2020-06-22,56700,16.93000030517578,17.5,16.719999313354492,17.049999237060547,17.049999237060547
2020-06-19,90900,16.770000457763672,17.139999389648438,16.520000457763672,16.93000030517578,16.93000030517578
2020-06-18,48700,15.5600004196167,16.559999465942383,15.5600004196167,16.489999771118164,16.489999771118164
2020-06-17,85600,16.600000381469727,16.969999313354492,15.350000381469727,15.75,15.75
2020-06-16,115600,17.399999618530273,18.190000534057617,15.8100004196167,16.610000610351562,16.610000610351562
2020-06-15,91400,16.68000030517578,18.209999084472656,15.90999984741211,16.6200008392334,16.6200008392334
2020-06-12,35400,17.31999969482422,18.149999618530273,17.18000030517578,17.5,17.5
2020-06-11,67700,17.540000915527344,17.65999984741211,16.579999923706055,16.93000030517578,16.93000030517578
2020-06-10,38900,18.280000686645508,19.100000381469727,17.610000610351562,18.399999618530273,18.399999618530273
2020-06-09,32000,19.15999984741211,19.15999984741211,18.34000015258789,18.3700008392334,18.3700008392334
2020-06-08,59600,18.860000610351562,19.65999984741211,18.860000610351562,19.389999389648438,19.389999389648438
2020-06-05,39300,19.049999237060547,19.600000381469727,18.920000076293945,19.200000762939453,19.200000762939453
2020-06-04,39400,18.309999465942383,18.850000381469727,18.06999969482422,18.809999465942383,18.809999465942383
2020-06-03,48500,17.329999923706055,18.450000762939453,17.280000686645508,18.420000076293945,18.420000076293945
2020-06-02,16900,17.010000228881836,17.229999542236328,16.920000076293945,17.010000228881836,17.010000228881836
2020-06-01,30300,17.31999969482422,17.459999084472656,16.90999984741211,16.920000076293945,16.920000076293945
2020-05-29,69900,16.920000076293945,17.190000534057617,16.309999465942383,17.110000610351562,17.110000610351562
2020-05-28,42300,17.420000076293945,17.530000686645508,16.920000076293945,17,17
2020-05-27,25300,18,18,17.06999969482422,17.299999237060547,17.299999237060547
2020-05-26,48300,16.760000228881836,17.809999465942383,16.760000228881836,17.700000762939453,17.700000762939453
2020-05-22,30300,16.43000030517578,17.09000015258789,15.970000267028809,16.510000228881836,16.510000228881836
2020-05-21,36700,16.6299991607666,16.700000762939453,16.020000457763672,16.329999923706055,16.329999923706055
2020-05-20,38300,16.479999542236328,16.68000030517578,16.350000381469727,16.600000381469727,16.600000381469727
2020-05-19,69000,15.359999656677246,16.729999542236328,15.210000038146973,16.360000610351562,16.360000610351562
2020-05-18,92800,14.319999694824219,15.6899995803833,14.300000190734863,15.380000114440918,15.380000114440918
2020-05-15,80300,14.449999809265137,14.6899995803833,13.970000267028809,14.300000190734863,14.300000190734863
2020-05-14,101600,15,15.0600004196167,14.229999542236328,14.579999923706055,14.579999923706055
2020-05-13,89400,17.06999969482422,17.100000381469727,14.75,15.210000038146973,15.210000038146973
2020-05-12,53200,16.790000915527344,17.040000915527344,16.350000381469727,16.8799991607666,16.8799991607666
2020-05-11,36300,16.850000381469727,16.860000610351562,16.549999237060547,16.700000762939453,16.700000762939453
2020-05-08,78000,16.6299991607666,16.899999618530273,16.489999771118164,16.700000762939453,16.700000762939453
2020-05-07,52500,16.510000228881836,16.709999084472656,16.200000762939453,16.40999984741211,16.40999984741211
2020-05-06,34900,17.030000686645508,17.030000686645508,16.290000915527344,16.40999984741211,16.40999984741211
2020-05-05,46900,16.549999237060547,17.690000534057617,16.549999237060547,17.040000915527344,17.040000915527344
2020-05-04,23800,17.25,17.25,16.329999923706055,16.459999084472656,16.459999084472656
2020-05-01,78600,17.34000015258789,17.34000015258789,16.809999465942383,17.25,17.25
2020-04-30,30800,17.969999313354492,18.149999618530273,17.100000381469727,17.700000762939453,17.700000762939453
2020-04-29,53300,17.989999771118164,18.18000030517578,17.790000915527344,18.059999465942383,18.059999465942383
2020-04-28,53700,17.489999771118164,17.899999618530273,17.079999923706055,17.510000228881836,17.510000228881836
2020-04-27,40100,15.510000228881836,17.270000457763672,15.5,16.969999313354492,16.969999313354492
2020-04-24,34300,15.510000228881836,15.720000267028809,15.329999923706055,15.600000381469727,15.600000381469727
2020-04-23,99300,14.65999984741211,15.319999694824219,14.65999984741211,15.3100004196167,15.3100004196167
2020-04-22,42900,15,15.119999885559082,14.729999542236328,14.729999542236328,14.729999542236328
2020-04-21,28900,15.359999656677246,15.359999656677246,14.739999771118164,14.9399995803833,14.9399995803833
2020-04-20,62900,15.5600004196167,15.779999732971191,14.739999771118164,15.569999694824219,15.569999694824219
2020-04-17,36300,16.040000915527344,16.389999389648438,15.729999542236328,15.729999542236328,15.729999542236328
2020-04-16,50700,16.030000686645508,16.030000686645508,15.180000305175781,15.65999984741211,15.65999984741211
2020-04-15,36600,16.8799991607666,16.8799991607666,15.649999618530273,15.829999923706055,15.829999923706055
2020-04-14,73700,17.25,17.43000030517578,16.8799991607666,17.260000228881836,17.260000228881836
2020-04-13,118200,17.049999237060547,17.049999237060547,16.790000915527344,16.93000030517578,16.93000030517578
2020-04-09,71900,16.84000015258789,17.229999542236328,16.450000762939453,17.030000686645508,17.030000686645508
2020-04-08,34900,15.020000457763672,16.489999771118164,15.020000457763672,16.420000076293945,16.420000076293945
2020-04-07,101200,13.850000381469727,15.5,13.520000457763672,15.069999694824219,15.069999694824219
2020-04-06,176700,13.5,14.010000228881836,13.0600004196167,13.420000076293945,13.420000076293945
2020-04-03,86800,13.359999656677246,13.920000076293945,13.079999923706055,13.100000381469727,13.100000381469727
2020-04-02,174500,13.399999618530273,13.829999923706055,12.800000190734863,13.380000114440918,13.380000114440918
2020-04-01,151300,13.979999542236328,14.229999542236328,13.520000457763672,13.800000190734863,13.800000190734863
2020-03-31,95800,14.140000343322754,14.899999618530273,14.140000343322754,14.210000038146973,14.210000038146973
2020-03-30,78600,15.369999885559082,15.369999885559082,13.930000305175781,14.069999694824219,14.069999694824219
2020-03-27,132000,15.5,15.720000267028809,15.100000381469727,15.270000457763672,15.270000457763672
2020-03-26,84200,15.1899995803833,15.770000457763672,15.119999885559082,15.630000114440918,15.630000114440918
2020-03-25,859100,15.449999809265137,15.449999809265137,14.720000267028809,15.149999618530273,15.149999618530273
2020-03-24,107100,14.5,15.420000076293945,14.3100004196167,15.180000305175781,15.180000305175781
2020-03-23,103500,14.010000228881836,14.300000190734863,13.619999885559082,14.109999656677246,14.109999656677246
2020-03-20,106200,12.930000305175781,14.670000076293945,12.5,14.65999984741211,14.420000076293945
2020-03-19,175500,11.210000038146973,13.420000076293945,11.210000038146973,12.979999542236328,12.767502784729004
2020-03-18,177700,12,12.34000015258789,11.010000228881836,11.579999923706055,11.390422821044922
