date,volume,open,high,low,close,adjclose
2020-06-19,175100,5.800000190734863,5.800000190734863,5.519999980926514,5.610000133514404,5.610000133514404
2020-06-18,324200,5.269999980926514,5.730000019073486,5.25,5.690000057220459,5.690000057220459
2020-06-17,107800,5.539999961853027,5.579999923706055,5.300000190734863,5.369999885559082,5.369999885559082
2020-06-16,214800,5.570000171661377,5.699999809265137,5.289999961853027,5.590000152587891,5.590000152587891
2020-06-15,103900,5.159999847412109,5.429999828338623,5.130000114440918,5.420000076293945,5.420000076293945
2020-06-12,88800,5.260000228881836,5.380000114440918,5.130000114440918,5.300000190734863,5.300000190734863
2020-06-11,287000,5.53000020980835,5.53000020980835,5.099999904632568,5.110000133514404,5.110000133514404
2020-06-10,151600,5.860000133514404,5.920000076293945,5.659999847412109,5.789999961853027,5.789999961853027
2020-06-09,243100,5.989999771118164,6.070000171661377,5.869999885559082,5.989999771118164,5.989999771118164
2020-06-08,365500,5.840000152587891,6.239999771118164,5.800000190734863,6.199999809265137,6.199999809265137
2020-06-05,412000,5.679999828338623,5.820000171661377,5.5,5.78000020980835,5.78000020980835
2020-06-04,245200,5.710000038146973,5.75,5.480000019073486,5.550000190734863,5.550000190734863
2020-06-03,214800,5.590000152587891,5.659999847412109,5.420000076293945,5.630000114440918,5.630000114440918
2020-06-02,174000,5.650000095367432,5.690000057220459,5.46999979019165,5.510000228881836,5.510000228881836
2020-06-01,200000,5.630000114440918,5.730000019073486,5.550000190734863,5.610000133514404,5.610000133514404
2020-05-29,213500,5.519999980926514,5.579999923706055,5.349999904632568,5.510000228881836,5.510000228881836
2020-05-28,212700,5.820000171661377,5.869999885559082,5.460000038146973,5.489999771118164,5.489999771118164
2020-05-27,237500,6.079999923706055,6.090000152587891,5.5,5.730000019073486,5.730000019073486
2020-05-26,727700,6.110000133514404,6.5,6.03000020980835,6.139999866485596,6.139999866485596
2020-05-22,180700,5.349999904632568,5.349999904632568,5.099999904632568,5.260000228881836,5.260000228881836
2020-05-21,290100,4.980000019073486,5.449999809265137,4.980000019073486,5.360000133514404,5.360000133514404
2020-05-20,208400,4.960000038146973,5.090000152587891,4.960000038146973,4.989999771118164,4.989999771118164
2020-05-19,227000,4.829999923706055,5.010000228881836,4.769999980926514,4.909999847412109,4.909999847412109
2020-05-18,171100,4.570000171661377,4.800000190734863,4.519999980926514,4.78000020980835,4.78000020980835
2020-05-15,229900,4.369999885559082,4.480000019073486,4.210000038146973,4.440000057220459,4.440000057220459
2020-05-14,333800,4.389999866485596,4.599999904632568,4.28000020980835,4.400000095367432,4.400000095367432
2020-05-13,303400,4.75,4.75,4.260000228881836,4.510000228881836,4.510000228881836
2020-05-12,201700,4.809999942779541,4.900000095367432,4.71999979019165,4.769999980926514,4.769999980926514
2020-05-11,183600,4.909999847412109,4.909999847412109,4.760000228881836,4.829999923706055,4.829999923706055
2020-05-08,415100,4.820000171661377,4.960000038146973,4.659999847412109,4.920000076293945,4.920000076293945
2020-05-07,370800,4.739999771118164,4.989999771118164,4.730000019073486,4.769999980926514,4.769999980926514
2020-05-06,1141400,5.320000171661377,5.320000171661377,4.429999828338623,4.539999961853027,4.539999961853027
2020-05-05,149500,4.800000190734863,4.900000095367432,4.659999847412109,4.690000057220459,4.690000057220459
2020-05-04,274400,4.570000171661377,4.730000019073486,4.53000020980835,4.730000019073486,4.730000019073486
2020-05-01,527900,4.900000095367432,4.960000038146973,4.360000133514404,4.460000038146973,4.460000038146973
2020-04-30,307200,5.099999904632568,5.099999904632568,4.78000020980835,4.989999771118164,4.989999771118164
2020-04-29,594300,4.769999980926514,5.070000171661377,4.699999809265137,4.949999809265137,4.949999809265137
2020-04-28,348200,4.789999961853027,4.800000190734863,4.519999980926514,4.659999847412109,4.659999847412109
2020-04-27,247900,4.769999980926514,4.840000152587891,4.670000076293945,4.690000057220459,4.690000057220459
2020-04-24,267100,4.869999885559082,4.900000095367432,4.610000133514404,4.71999979019165,4.71999979019165
2020-04-23,257400,4.800000190734863,4.989999771118164,4.800000190734863,4.800000190734863,4.800000190734863
2020-04-22,171800,4.809999942779541,4.869999885559082,4.730000019073486,4.809999942779541,4.809999942779541
2020-04-21,224900,4.880000114440918,4.900000095367432,4.670000076293945,4.760000228881836,4.760000228881836
2020-04-20,326500,4.670000076293945,4.869999885559082,4.670000076293945,4.849999904632568,4.849999904632568
2020-04-17,261400,4.800000190734863,4.889999866485596,4.699999809265137,4.760000228881836,4.760000228881836
2020-04-16,184700,4.940000057220459,4.980000019073486,4.699999809265137,4.789999961853027,4.789999961853027
2020-04-15,93200,4.960000038146973,4.96999979019165,4.769999980926514,4.929999828338623,4.929999828338623
2020-04-14,163600,5.260000228881836,5.360000133514404,5.019999980926514,5.099999904632568,5.099999904632568
2020-04-13,287500,5.119999885559082,5.150000095367432,4.860000133514404,5.139999866485596,5.139999866485596
2020-04-09,200100,4.949999809265137,5.199999809265137,4.829999923706055,5.079999923706055,5.079999923706055
2020-04-08,139200,4.900000095367432,5,4.739999771118164,4.949999809265137,4.949999809265137
2020-04-07,248100,4.949999809265137,5.039999961853027,4.630000114440918,4.849999904632568,4.849999904632568
2020-04-06,196400,4.420000076293945,4.610000133514404,4.349999904632568,4.599999904632568,4.599999904632568
2020-04-03,162200,4.480000019073486,4.53000020980835,4.130000114440918,4.199999809265137,4.199999809265137
2020-04-02,300600,4.309999942779541,4.650000095367432,4.25,4.480000019073486,4.480000019073486
2020-04-01,323800,4.670000076293945,4.71999979019165,4.179999828338623,4.269999980926514,4.269999980926514
2020-03-31,222600,4.650000095367432,4.909999847412109,4.650000095367432,4.889999866485596,4.889999866485596
2020-03-30,301600,5,5.03000020980835,4.599999904632568,4.659999847412109,4.659999847412109
2020-03-27,216200,4.769999980926514,5,4.599999904632568,4.960000038146973,4.960000038146973
2020-03-26,199700,4.869999885559082,5.090000152587891,4.769999980926514,4.920000076293945,4.920000076293945
2020-03-25,266700,4.829999923706055,4.909999847412109,4.53000020980835,4.760000228881836,4.760000228881836
2020-03-24,252700,4.489999771118164,4.579999923706055,4.309999942779541,4.460000038146973,4.460000038146973
2020-03-23,320700,4.150000095367432,4.190000057220459,3.9000000953674316,4.090000152587891,4.090000152587891
2020-03-20,401300,4.010000228881836,4.340000152587891,3.9600000381469727,4.079999923706055,4.079999923706055
2020-03-19,333000,3.7300000190734863,4.039999961853027,3.6500000953674316,3.950000047683716,3.950000047683716
2020-03-18,439100,3.819999933242798,3.9700000286102295,3.430000066757202,3.6700000762939453,3.6700000762939453
2020-03-17,475400,4.090000152587891,4.239999771118164,3.799999952316284,4.110000133514404,4.110000133514404
2020-03-16,506400,4.510000228881836,4.539999961853027,3.7799999713897705,4.059999942779541,4.059999942779541
2020-03-13,455300,5.5,5.550000190734863,4.900000095367432,5.170000076293945,5.170000076293945
2020-03-12,589100,5.53000020980835,5.579999923706055,4.920000076293945,5.21999979019165,5.21999979019165
2020-03-11,369200,6.360000133514404,6.389999866485596,5.920000076293945,6.199999809265137,6.199999809265137
2020-03-10,308600,6.389999866485596,6.590000152587891,6.179999828338623,6.559999942779541,6.559999942779541
2020-03-09,469400,6.409999847412109,6.449999809265137,6.150000095367432,6.28000020980835,6.28000020980835
2020-03-06,367400,6.769999980926514,7.110000133514404,6.71999979019165,7,7
2020-03-05,315800,6.909999847412109,7.099999904632568,6.820000171661377,7,7
2020-03-04,294300,7.210000038146973,7.300000190734863,7.010000228881836,7.210000038146973,7.210000038146973
2020-03-03,363600,7.349999904632568,7.369999885559082,7.019999980926514,7.159999847412109,7.159999847412109
2020-03-02,330400,7.230000019073486,7.349999904632568,7.050000190734863,7.28000020980835,7.28000020980835
2020-02-28,699900,6.829999923706055,7.289999961853027,6.760000228881836,7.199999809265137,7.199999809265137
2020-02-27,736600,7.460000038146973,7.5,7.03000020980835,7.199999809265137,7.199999809265137
2020-02-26,299700,7.869999885559082,8.010000228881836,7.730000019073486,7.789999961853027,7.789999961853027
2020-02-25,426500,8,8.039999961853027,7.699999809265137,7.860000133514404,7.860000133514404
2020-02-24,772300,7.96999979019165,8.09000015258789,7.53000020980835,7.829999923706055,7.829999923706055
2020-02-21,532900,8.630000114440918,8.640000343322754,8.260000228881836,8.390000343322754,8.390000343322754
2020-02-20,465500,8.8100004196167,8.850000381469727,8.289999961853027,8.640000343322754,8.640000343322754
