date,volume,open,high,low,close,adjclose
2020-07-02,397900,5.010000228881836,5.059999942779541,4.96999979019165,4.989999771118164,4.989999771118164
2020-07-01,316100,4.860000133514404,5,4.860000133514404,5,5
2020-06-30,351700,4.760000228881836,4.900000095367432,4.760000228881836,4.829999923706055,4.829999923706055
2020-06-29,223700,4.730000019073486,4.789999961853027,4.670000076293945,4.789999961853027,4.789999961853027
2020-06-26,230200,4.860000133514404,4.929999828338623,4.760000228881836,4.760000228881836,4.760000228881836
2020-06-25,261100,4.820000171661377,4.880000114440918,4.739999771118164,4.869999885559082,4.869999885559082
2020-06-24,300300,5.03000020980835,5.050000190734863,4.869999885559082,4.889999866485596,4.889999866485596
2020-06-23,759400,4.949999809265137,5.059999942779541,4.940000057220459,5,5
2020-06-22,391400,4.960000038146973,4.989999771118164,4.869999885559082,4.909999847412109,4.909999847412109
2020-06-19,738800,4.920000076293945,4.929999828338623,4.800000190734863,4.900000095367432,4.900000095367432
2020-06-18,761200,4.940000057220459,5.070000171661377,4.900000095367432,4.940000057220459,4.940000057220459
2020-06-17,803100,5.010000228881836,5.050000190734863,4.929999828338623,4.949999809265137,4.949999809265137
2020-06-16,845400,5.03000020980835,5.059999942779541,4.860000133514404,4.889999866485596,4.889999866485596
2020-06-15,878200,4.75,4.789999961853027,4.53000020980835,4.730000019073486,4.730000019073486
2020-06-12,1574200,5.010000228881836,5.090000152587891,4.889999866485596,4.980000019073486,4.980000019073486
2020-06-11,440600,5.010000228881836,5.090000152587891,4.869999885559082,4.889999866485596,4.889999866485596
2020-06-10,472400,5.349999904632568,5.409999847412109,5.289999961853027,5.340000152587891,5.340000152587891
2020-06-09,263700,5.239999771118164,5.309999942779541,5.170000076293945,5.239999771118164,5.239999771118164
2020-06-08,344300,5.260000228881836,5.429999828338623,5.239999771118164,5.389999866485596,5.389999866485596
2020-06-05,479100,5.139999866485596,5.199999809265137,5.099999904632568,5.139999866485596,5.139999866485596
2020-06-04,280700,4.900000095367432,4.949999809265137,4.849999904632568,4.869999885559082,4.869999885559082
2020-06-03,1001300,4.820000171661377,5.079999923706055,4.820000171661377,5.010000228881836,5.010000228881836
2020-06-02,408600,4.5,4.650000095367432,4.480000019073486,4.599999904632568,4.599999904632568
2020-06-01,219200,4.300000190734863,4.409999847412109,4.269999980926514,4.389999866485596,4.389999866485596
2020-05-29,659500,4.099999904632568,4.260000228881836,4.090000152587891,4.239999771118164,4.239999771118164
2020-05-28,230500,4.21999979019165,4.289999961853027,4.159999847412109,4.170000076293945,4.170000076293945
2020-05-27,320100,4.269999980926514,4.28000020980835,4.159999847412109,4.269999980926514,4.269999980926514
2020-05-26,311300,4.260000228881836,4.28000020980835,4.150000095367432,4.179999828338623,4.179999828338623
2020-05-22,292400,4.059999942779541,4.119999885559082,4.010000228881836,4.079999923706055,4.079999923706055
2020-05-21,294700,4.28000020980835,4.300000190734863,4.159999847412109,4.179999828338623,4.179999828338623
2020-05-20,210700,4.239999771118164,4.269999980926514,4.210000038146973,4.239999771118164,4.239999771118164
2020-05-19,814700,4.25,4.320000171661377,4.059999942779541,4.21999979019165,4.21999979019165
2020-05-18,551200,4.139999866485596,4.230000019073486,4.059999942779541,4.110000133514404,4.110000133514404
2020-05-15,412300,4.050000190734863,4.159999847412109,4.03000020980835,4.059999942779541,4.059999942779541
2020-05-14,395500,4.090000152587891,4.199999809265137,4.039999961853027,4.199999809265137,4.199999809265137
2020-05-13,595000,4.199999809265137,4.21999979019165,4.079999923706055,4.150000095367432,4.150000095367432
2020-05-12,170100,4.25,4.28000020980835,4.139999866485596,4.139999866485596,4.139999866485596
2020-05-11,309900,4.309999942779541,4.329999923706055,4.190000057220459,4.309999942779541,4.309999942779541
2020-05-08,152500,4.400000095367432,4.460000038146973,4.389999866485596,4.440000057220459,4.440000057220459
2020-05-07,272400,4.409999847412109,4.429999828338623,4.360000133514404,4.409999847412109,4.409999847412109
2020-05-06,181000,4.429999828338623,4.429999828338623,4.340000152587891,4.380000114440918,4.380000114440918
