date,volume,open,high,low,close,adjclose
2020-07-02,1630700,4.170000076293945,4.25,3.9700000286102295,4.159999847412109,4.159999847412109
2020-07-01,4427300,4.400000095367432,4.440000057220459,3.799999952316284,4.019999980926514,4.019999980926514
2020-06-30,9352500,3.509999990463257,4.25,3.359999895095825,4.139999866485596,4.139999866485596
2020-06-29,766600,3.319999933242798,3.3499999046325684,3.240000009536743,3.259999990463257,3.259999990463257
2020-06-26,373800,3.2699999809265137,3.369999885559082,3.259999990463257,3.3399999141693115,3.3399999141693115
2020-06-25,409100,3.3399999141693115,3.3399999141693115,3.2300000190734863,3.299999952316284,3.299999952316284
2020-06-24,588400,3.380000114440918,3.4100000858306885,3.2100000381469727,3.3499999046325684,3.3499999046325684
2020-06-23,392800,3.430000066757202,3.450000047683716,3.3499999046325684,3.4100000858306885,3.4100000858306885
2020-06-22,590300,3.4100000858306885,3.4600000381469727,3.369999885559082,3.390000104904175,3.390000104904175
2020-06-19,1442000,3.4600000381469727,3.569999933242798,3.380000114440918,3.450000047683716,3.450000047683716
2020-06-18,778800,3.2799999713897705,3.4100000858306885,3.2200000286102295,3.4100000858306885,3.4100000858306885
2020-06-17,476500,3.299999952316284,3.319999933242798,3.25,3.2699999809265137,3.2699999809265137
2020-06-16,773300,3.309999942779541,3.359999895095825,3.259999990463257,3.299999952316284,3.299999952316284
2020-06-15,675300,3.1500000953674316,3.25,3.0799999237060547,3.2100000381469727,3.2100000381469727
2020-06-12,957600,3.1500000953674316,3.2899999618530273,3.140000104904175,3.2200000286102295,3.2200000286102295
2020-06-11,1135400,3.200000047683716,3.2699999809265137,3.0399999618530273,3.059999942779541,3.059999942779541
2020-06-10,1137200,3.299999952316284,3.380000114440918,3.240000009536743,3.319999933242798,3.319999933242798
2020-06-09,1614600,3.559999942779541,3.559999942779541,3.299999952316284,3.299999952316284,3.299999952316284
2020-06-08,1993800,3.390000104904175,3.609999895095825,3.25,3.609999895095825,3.609999895095825
2020-06-05,1499800,3.309999942779541,3.450000047683716,3.2899999618530273,3.319999933242798,3.319999933242798
2020-06-04,1387300,3.4000000953674316,3.4000000953674316,3.259999990463257,3.2899999618530273,3.2899999618530273
2020-06-03,2157800,3.0399999618530273,3.430000066757202,3.009999990463257,3.4100000858306885,3.4100000858306885
2020-06-02,726600,2.930000066757202,3.069999933242798,2.930000066757202,3.0199999809265137,3.0199999809265137
2020-06-01,729000,2.9600000381469727,3.059999942779541,2.930000066757202,3.0399999618530273,3.0399999618530273
2020-05-29,834400,3,3.0299999713897705,2.9100000858306885,2.9700000286102295,2.9700000286102295
2020-05-28,1178600,3.119999885559082,3.119999885559082,2.9700000286102295,2.9800000190734863,2.9800000190734863
2020-05-27,1074700,3.069999933242798,3.119999885559082,2.9100000858306885,3.119999885559082,3.119999885559082
2020-05-26,649800,3.2100000381469727,3.2200000286102295,3.0199999809265137,3.0299999713897705,3.0299999713897705
2020-05-22,898300,3.119999885559082,3.140000104904175,3.0199999809265137,3.049999952316284,3.049999952316284
2020-05-21,979500,3.109999895095825,3.309999942779541,3.0899999141693115,3.119999885559082,3.119999885559082
2020-05-20,1056400,3.2200000286102295,3.319999933242798,3.140000104904175,3.1600000858306885,3.1600000858306885
2020-05-19,677400,3.259999990463257,3.319999933242798,3.190000057220459,3.200000047683716,3.200000047683716
2020-05-18,944400,3.109999895095825,3.2899999618530273,3.109999895095825,3.259999990463257,3.259999990463257
2020-05-15,844200,3,3.0899999141693115,2.990000009536743,3.0899999141693115,3.0899999141693115
2020-05-14,1203700,3.0399999618530273,3.119999885559082,2.9000000953674316,3.049999952316284,3.049999952316284
2020-05-13,1453600,3.2300000190734863,3.2300000190734863,3.0199999809265137,3.0999999046325684,3.0999999046325684
2020-05-12,826300,3.3299999237060547,3.380000114440918,3.200000047683716,3.2300000190734863,3.2300000190734863
2020-05-11,1206000,3.2200000286102295,3.3499999046325684,3.200000047683716,3.309999942779541,3.309999942779541
2020-05-08,1597500,3.240000009536743,3.2699999809265137,3.049999952316284,3.25,3.25
2020-05-07,2713500,3.0799999237060547,3.25,2.809999942779541,3.0299999713897705,3.0299999713897705
2020-05-06,2667300,3.200000047683716,3.3499999046325684,3.049999952316284,3.0799999237060547,3.0799999237060547
2020-05-05,1698900,3.2100000381469727,3.450000047683716,3.130000114440918,3.1600000858306885,3.1600000858306885
2020-05-04,2414200,3.3499999046325684,3.4700000286102295,3.069999933242798,3.1500000953674316,3.1500000953674316
2020-05-01,1084300,3.5299999713897705,3.5899999141693115,3.380000114440918,3.4000000953674316,3.4000000953674316
2020-04-30,1911700,3.9800000190734863,3.9800000190734863,3.569999933242798,3.5899999141693115,3.5899999141693115
2020-04-29,2823700,3.5,4.039999961853027,3.4600000381469727,3.9200000762939453,3.9200000762939453
2020-04-28,1102300,3.4000000953674316,3.5299999713897705,3.359999895095825,3.450000047683716,3.450000047683716
2020-04-27,1036300,3.3399999141693115,3.4700000286102295,3.309999942779541,3.3399999141693115,3.3399999141693115
2020-04-24,614900,3.319999933242798,3.359999895095825,3.2200000286102295,3.299999952316284,3.299999952316284
2020-04-23,707800,3.2300000190734863,3.359999895095825,3.2100000381469727,3.2699999809265137,3.2699999809265137
2020-04-22,587000,3.2300000190734863,3.2899999618530273,3.200000047683716,3.2200000286102295,3.2200000286102295
2020-04-21,1122700,3.309999942779541,3.3399999141693115,3.1700000762939453,3.180000066757202,3.180000066757202
2020-04-20,1049200,3.2300000190734863,3.4700000286102295,3.200000047683716,3.359999895095825,3.359999895095825
2020-04-17,816900,3.3499999046325684,3.4000000953674316,3.259999990463257,3.369999885559082,3.369999885559082
2020-04-16,826300,3.25,3.3399999141693115,3.180000066757202,3.309999942779541,3.309999942779541
2020-04-15,684500,3.200000047683716,3.2899999618530273,3.1600000858306885,3.2200000286102295,3.2200000286102295
2020-04-14,1034800,3.2200000286102295,3.309999942779541,3.1600000858306885,3.2799999713897705,3.2799999713897705
2020-04-13,923500,3.0999999046325684,3.25,3.069999933242798,3.190000057220459,3.190000057220459
2020-04-09,1246200,3.059999942779541,3.2100000381469727,3.059999942779541,3.109999895095825,3.109999895095825
2020-04-08,775300,2.9800000190734863,3.049999952316284,2.940000057220459,3.0399999618530273,3.0399999618530273
2020-04-07,1317800,3.0399999618530273,3.130000114440918,2.9000000953674316,2.9600000381469727,2.9600000381469727
2020-04-06,1169800,2.940000057220459,3.0399999618530273,2.890000104904175,2.9700000286102295,2.9700000286102295
2020-04-03,1444500,2.880000114440918,2.9800000190734863,2.7100000381469727,2.7899999618530273,2.7899999618530273
2020-04-02,1058200,2.75,2.8399999141693115,2.680000066757202,2.8299999237060547,2.8299999237060547
2020-04-01,901400,2.690000057220459,2.8299999237060547,2.630000114440918,2.75,2.75
2020-03-31,1210400,2.690000057220459,2.8499999046325684,2.690000057220459,2.740000009536743,2.740000009536743
2020-03-30,1062300,2.6500000953674316,2.7200000286102295,2.549999952316284,2.6600000858306885,2.6600000858306885
2020-03-27,1740900,2.7100000381469727,2.759999990463257,2.5799999237060547,2.5899999141693115,2.5899999141693115
2020-03-26,1501200,2.7899999618530273,2.9200000762939453,2.7300000190734863,2.8499999046325684,2.8499999046325684
