date,volume,open,high,low,close,adjclose
2020-07-02,40300,3.200000047683716,3.259999990463257,3.1500000953674316,3.2200000286102295,3.2200000286102295
2020-07-01,47400,3.0399999618530273,3.3499999046325684,3.0399999618530273,3.2699999809265137,3.2699999809265137
2020-06-30,92200,3.319999933242798,3.4800000190734863,3.2200000286102295,3.369999885559082,3.369999885559082
2020-06-29,1121200,3.130000114440918,4.519999980926514,3.130000114440918,3.559999942779541,3.559999942779541
2020-06-26,8500,3.1600000858306885,3.3299999237060547,3.119999885559082,3.119999885559082,3.119999885559082
2020-06-25,1200,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.2100000381469727,3.2100000381469727
2020-06-24,8700,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.190000057220459,3.190000057220459
2020-06-23,4300,3.200000047683716,3.3399999141693115,3.200000047683716,3.3399999141693115,3.3399999141693115
2020-06-22,5400,3.4200000762939453,3.4200000762939453,3.2100000381469727,3.299999952316284,3.299999952316284
2020-06-19,5400,3.2200000286102295,3.4200000762939453,3.200000047683716,3.4200000762939453,3.4200000762939453
2020-06-18,11100,3.299999952316284,3.3399999141693115,3.200000047683716,3.259999990463257,3.259999990463257
2020-06-17,14700,3.1600000858306885,3.359999895095825,3.1600000858306885,3.359999895095825,3.359999895095825
2020-06-16,11000,3.190000057220459,3.450000047683716,3.119999885559082,3.180000066757202,3.180000066757202
2020-06-15,26400,3.0799999237060547,3.4000000953674316,2.940000057220459,3.0899999141693115,3.0899999141693115
2020-06-12,14100,3.0799999237060547,3.190000057220459,3.059999942779541,3.1600000858306885,3.1600000858306885
2020-06-11,20100,3.259999990463257,3.259999990463257,3,3.1600000858306885,3.1600000858306885
2020-06-10,27300,3.4200000762939453,3.4200000762939453,3.009999990463257,3.3299999237060547,3.3299999237060547
2020-06-09,21800,3.5,3.640000104904175,3.390000104904175,3.450000047683716,3.450000047683716
2020-06-08,46600,3.7699999809265137,4.150000095367432,3.5,3.549999952316284,3.549999952316284
2020-06-05,66100,4.260000228881836,4.429999828338623,3.6500000953674316,3.6500000953674316,3.6500000953674316
2020-06-04,187200,3.5899999141693115,5.670000076293945,3.2300000190734863,4.150000095367432,4.150000095367432
2020-06-03,16300,3.109999895095825,3.6500000953674316,3.109999895095825,3.5899999141693115,3.5899999141693115
2020-06-02,6300,3.2699999809265137,3.450000047683716,3.059999942779541,3.440000057220459,3.440000057220459
2020-06-01,2100,3.140000104904175,3.1600000858306885,3.049999952316284,3.1600000858306885,3.1600000858306885
2020-05-29,1000,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.0899999141693115,3.0899999141693115
2020-05-28,11600,3.190000057220459,3.430000066757202,3.069999933242798,3.0899999141693115,3.0899999141693115
2020-05-27,2600,3.0999999046325684,3.190000057220459,3.0999999046325684,3.190000057220459,3.190000057220459
2020-05-26,8400,3.0999999046325684,3.2899999618530273,3.009999990463257,3.1500000953674316,3.1500000953674316
2020-05-22,8600,3.200000047683716,3.5,2.859999895095825,3.259999990463257,3.259999990463257
2020-05-21,12400,3.069999933242798,3.2699999809265137,3,3.2699999809265137,3.2699999809265137
2020-05-20,3600,2.890000104904175,3.200000047683716,2.880000114440918,3.1700000762939453,3.1700000762939453
2020-05-19,3400,2.9800000190734863,3.190000057220459,2.9800000190734863,3.190000057220459,3.190000057220459
2020-05-18,6500,3.1500000953674316,3.200000047683716,2.9800000190734863,3.119999885559082,3.119999885559082
2020-05-15,1200,3,3.069999933242798,2.75,3,3
2020-05-14,3600,2.9700000286102295,3.009999990463257,2.890000104904175,3,3
2020-05-12,7200,2.9800000190734863,3.0799999237060547,2.9700000286102295,2.9700000286102295,2.9700000286102295
2020-05-11,3200,2.950000047683716,3.0399999618530273,2.869999885559082,2.880000114440918,2.880000114440918
2020-05-08,1700,2.940000057220459,3.069999933242798,2.930000066757202,3.069999933242798,3.069999933242798
2020-05-07,1600,3.200000047683716,3.200000047683716,2.9200000762939453,2.950000047683716,2.950000047683716
2020-05-06,12500,2.8499999046325684,3.190000057220459,2.700000047683716,3.190000057220459,3.190000057220459
2020-05-05,500,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2020-05-04,600,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727
2020-05-01,7400,2.950000047683716,3.200000047683716,2.6700000762939453,3.069999933242798,3.069999933242798
2020-04-30,3500,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,2.950000047683716
2020-04-29,20400,2.990000009536743,3.5,2.990000009536743,3.119999885559082,3.119999885559082
2020-04-28,14200,3.2200000286102295,3.259999990463257,3.0899999141693115,3.0899999141693115,3.0899999141693115
2020-04-27,10200,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.259999990463257,3.259999990463257
2020-04-24,1000,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0899999141693115,3.0899999141693115
2020-04-23,10600,2.890000104904175,3.069999933242798,2.8499999046325684,2.9800000190734863,2.9800000190734863
2020-04-22,3600,3.130000114440918,3.130000114440918,3,3.049999952316284,3.049999952316284
2020-04-20,700,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743
2020-04-17,12700,3.069999933242798,3.0999999046325684,3,3,3
2020-04-16,600,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541
2020-04-15,200,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257
2020-04-14,300,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257
2020-04-13,400,2.8399999141693115,3.0299999713897705,2.8399999141693115,3.0299999713897705,3.0299999713897705
2020-04-08,300,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115
2020-04-07,7800,2.9800000190734863,3.109999895095825,2.940000057220459,3.109999895095825,3.109999895095825
2020-04-06,10600,2.7300000190734863,3.049999952316284,2.4600000381469727,2.9700000286102295,2.9700000286102295
2020-04-02,2200,2.8499999046325684,2.8499999046325684,2.809999942779541,2.809999942779541,2.809999942779541
2020-04-01,700,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825
2020-03-31,1500,2.950000047683716,2.950000047683716,2.9100000858306885,2.950000047683716,2.950000047683716
2020-03-30,1700,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,2.799999952316284
2020-03-27,200,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727
2020-03-26,16100,2.950000047683716,3.299999952316284,2.740000009536743,2.740000009536743,2.740000009536743
2020-03-25,17400,2.7899999618530273,3,2.7300000190734863,2.9200000762939453,2.9200000762939453
