date,volume,open,high,low,close,adjclose
2020-07-02,907900,12.289999961853027,12.489999771118164,12.180000305175781,12.270000457763672,12.270000457763672
2020-07-01,779100,12.279999732971191,12.300000190734863,11.989999771118164,11.989999771118164,11.989999771118164
2020-06-30,1219900,11.899999618530273,12.380000114440918,11.899999618530273,12.3100004196167,12.3100004196167
2020-06-29,776300,11.930000305175781,11.989999771118164,11.6899995803833,11.880000114440918,11.880000114440918
2020-06-26,1677400,12.050000190734863,12.130000114440918,11.789999961853027,11.789999961853027,11.789999961853027
2020-06-25,839300,11.970000267028809,12.210000038146973,11.65999984741211,12.180000305175781,12.180000305175781
2020-06-24,1095100,12.220000267028809,12.220000267028809,11.819999694824219,11.989999771118164,11.989999771118164
2020-06-23,1580300,12.270000457763672,12.390000343322754,12.130000114440918,12.350000381469727,12.350000381469727
2020-06-22,1389700,11.770000457763672,12.039999961853027,11.600000381469727,12.020000457763672,12.020000457763672
2020-06-19,1719900,12.1899995803833,12.300000190734863,11.779999732971191,11.8100004196167,11.8100004196167
2020-06-18,1355000,12.109999656677246,12.329999923706055,11.920000076293945,12.079999923706055,12.079999923706055
2020-06-17,1168700,12.210000038146973,12.430000305175781,12.0600004196167,12.229999542236328,12.229999542236328
2020-06-16,1274800,12.279999732971191,12.5,12.010000228881836,12.109999656677246,12.109999656677246
2020-06-15,1091500,11.380000114440918,11.859999656677246,11.1899995803833,11.75,11.75
2020-06-12,1477800,11.640000343322754,11.84000015258789,11.420000076293945,11.770000457763672,11.770000457763672
2020-06-11,1869400,11.8100004196167,12.069999694824219,11.0600004196167,11.109999656677246,11.109999656677246
2020-06-10,1125100,12.630000114440918,12.720000267028809,12.420000076293945,12.460000038146973,12.460000038146973
2020-06-09,1173100,12.479999542236328,12.8100004196167,12.319999694824219,12.609999656677246,12.609999656677246
2020-06-08,1464700,13,13.020000457763672,12.640000343322754,12.720000267028809,12.720000267028809
2020-06-05,2606200,12,13.09000015258789,12,12.550000190734863,12.550000190734863
2020-06-04,1603900,11.350000381469727,11.920000076293945,11.350000381469727,11.729999542236328,11.729999542236328
2020-06-03,1506200,10.789999961853027,11.489999771118164,10.789999961853027,11.40999984741211,11.40999984741211
