date,volume,open,high,low,close,adjclose
2020-07-02,462700,118.98999786376953,120.70999908447266,116.55000305175781,117.04000091552734,117.04000091552734
2020-07-01,622600,119.19999694824219,120.94999694824219,117.16999816894531,117.36000061035156,117.36000061035156
2020-06-30,831000,116.12000274658203,120.1500015258789,114.54000091552734,119.7699966430664,119.7699966430664
2020-06-29,876000,117.69999694824219,118.93000030517578,116.45999908447266,117.87000274658203,117.87000274658203
2020-06-26,2639000,110.88999938964844,118.94999694824219,108.69999694824219,116.4800033569336,116.4800033569336
2020-06-25,872800,101.98999786376953,102.41999816894531,99.45999908447266,101.68000030517578,101.68000030517578
2020-06-24,571400,102.25,104.91999816894531,100.0199966430664,102.58999633789062,102.58999633789062
2020-06-23,672800,106.4000015258789,106.5,102.72000122070312,103.19000244140625,103.19000244140625
2020-06-22,619500,101.16000366210938,105.33999633789062,100.37999725341797,104,104
2020-06-19,626400,101.86000061035156,105.02999877929688,101.12000274658203,101.80000305175781,101.80000305175781
2020-06-18,385800,100.30000305175781,102.95999908447266,99.3499984741211,100.48999786376953,100.48999786376953
2020-06-17,409500,103.75,104.80000305175781,100.0199966430664,101.16999816894531,101.16999816894531
2020-06-16,325700,104.69999694824219,104.91999816894531,101.48999786376953,103.8499984741211,103.8499984741211
2020-06-15,365500,95.7300033569336,100.6500015258789,94.66999816894531,99.87999725341797,99.87999725341797
2020-06-12,297200,102.04000091552734,103.79000091552734,97.6500015258789,99.81999969482422,99.81999969482422
2020-06-11,499500,104.2300033569336,104.2300033569336,96.72000122070312,97.58999633789062,97.58999633789062
2020-06-10,430500,113.51000213623047,113.87000274658203,107.88999938964844,109.12999725341797,109.12999725341797
2020-06-09,430800,115,116.30000305175781,111.83999633789062,112.76000213623047,112.76000213623047
2020-06-08,392500,115.83000183105469,119.1500015258789,115.55999755859375,116.80999755859375,116.80999755859375
2020-06-05,464800,116.02999877929688,118.51000213623047,114.23999786376953,114.66000366210938,114.66000366210938
2020-06-04,466900,110.58000183105469,112.76000213623047,108.7300033569336,111.44000244140625,111.44000244140625
2020-06-03,492500,110.30000305175781,113.94999694824219,109.79000091552734,111.52999877929688,111.52999877929688
2020-06-02,304200,110.97000122070312,111.4000015258789,108.08999633789062,109,109
2020-06-01,309400,106.81999969482422,109.87999725341797,106.19999694824219,109.61000061035156,109.61000061035156
2020-05-29,356300,107.41999816894531,107.80999755859375,105.16000366210938,106.6500015258789,106.6500015258789
2020-05-28,246900,112.2300033569336,112.41000366210938,108.01000213623047,108.25,108.25
2020-05-27,255700,108.08000183105469,111.77999877929688,106.5,111.43000030517578,111.43000030517578
2020-05-26,374300,105.88999938964844,108.44999694824219,104.47000122070312,105.61000061035156,105.61000061035156
2020-05-22,173900,101.5999984741211,101.5999984741211,99.3499984741211,100.58999633789062,100.58999633789062
2020-05-21,485600,102.6500015258789,103.22000122070312,100.13999938964844,101.20999908447266,101.20999908447266
2020-05-20,458900,100.22000122070312,103.5,99.04000091552734,102.55000305175781,102.55000305175781
2020-05-19,343000,97.6500015258789,101.02999877929688,97.05000305175781,98.30999755859375,98.30999755859375
2020-05-18,411800,95.12999725341797,98.80999755859375,93.61000061035156,98.45999908447266,98.45999908447266
2020-05-15,313900,87.41000366210938,92,86.80000305175781,91.44999694824219,91.44999694824219
2020-05-14,520900,90,90,85.12999725341797,88.48999786376953,88.48999786376953
2020-05-13,756300,92.0199966430664,94.88999938964844,90.01000213623047,91.80999755859375,91.80999755859375
2020-05-12,203600,89.94999694824219,90.26000213623047,83.6500015258789,83.6500015258789,83.6500015258789
2020-05-11,433100,89.56999969482422,90.13999938964844,86.95999908447266,89.41000366210938,89.41000366210938
2020-05-08,217100,87.80999755859375,91.54000091552734,87.80999755859375,91.33999633789062,91.33999633789062
2020-05-07,211300,86.61000061035156,88.6500015258789,86.55000305175781,86.83999633789062,86.83999633789062
2020-05-06,308500,87.75,88,85.1500015258789,85.20999908447266,85.20999908447266
2020-05-05,469800,87.54000091552734,89.68000030517578,87.1500015258789,87.41999816894531,87.41999816894531
2020-05-04,600600,84.4000015258789,86.62999725341797,84,86.12000274658203,86.12000274658203
2020-05-01,524700,85.4800033569336,86.16000366210938,84.58999633789062,85.80999755859375,85.80999755859375
