date,volume,open,high,low,close,adjclose
2020-07-02,374200,45.77000045776367,45.83000183105469,44.650001525878906,44.86000061035156,44.86000061035156
2020-07-01,241800,44.209999084472656,45.150001525878906,43.459999084472656,44.7400016784668,44.7400016784668
2020-06-30,284600,42.22999954223633,44.56999969482422,41.83000183105469,44.43000030517578,44.43000030517578
2020-06-29,345800,43.040000915527344,43.20000076293945,41.5099983215332,42.20000076293945,42.20000076293945
2020-06-26,1158000,45.63999938964844,46,42.130001068115234,42.529998779296875,42.529998779296875
2020-06-25,481200,44.04999923706055,46.0099983215332,43.810001373291016,46.0099983215332,46.0099983215332
2020-06-24,322800,44.43000030517578,45.540000915527344,43.470001220703125,44.20000076293945,44.20000076293945
2020-06-23,321700,45.15999984741211,45.83000183105469,44.810001373291016,45.33000183105469,45.33000183105469
2020-06-22,206900,43.70000076293945,44.529998779296875,43.18000030517578,44.4900016784668,44.4900016784668
2020-06-19,384700,45,45.08000183105469,43.52000045776367,43.959999084472656,43.959999084472656
2020-06-18,423300,42.5,44.58000183105469,42.5,44.52000045776367,44.52000045776367
2020-06-17,441000,44.13999938964844,44.13999938964844,42.38999938964844,42.810001373291016,42.810001373291016
2020-06-16,191000,43.70000076293945,43.84000015258789,42.22999954223633,43.27000045776367,43.27000045776367
2020-06-15,264200,39.90999984741211,42.400001525878906,39.52000045776367,41.84000015258789,41.84000015258789
2020-06-12,309300,41.400001525878906,41.93000030517578,39.75,41.34000015258789,41.34000015258789
2020-06-11,552700,40.09000015258789,41.09000015258789,39.220001220703125,39.59000015258789,39.59000015258789
2020-06-10,404200,43.84000015258789,44.2599983215332,42.4900016784668,42.5099983215332,42.5099983215332
2020-06-09,507300,43.880001068115234,44.130001068115234,42.88999938964844,44.04999923706055,44.04999923706055
2020-06-08,559200,43.5099983215332,45.33000183105469,43.5099983215332,44.79999923706055,44.79999923706055
2020-06-05,509100,43.970001220703125,45.2400016784668,42.7400016784668,43.11000061035156,43.11000061035156
2020-06-04,350000,40.77000045776367,42.060001373291016,40.31999969482422,41.869998931884766,41.869998931884766
2020-06-03,273100,40.689998626708984,42.04999923706055,40.119998931884766,41.400001525878906,41.400001525878906
2020-06-02,310500,40,40.70000076293945,38.619998931884766,39.93000030517578,39.93000030517578
2020-06-01,412700,38.95000076293945,40.279998779296875,38.0099983215332,39.90999984741211,39.90999984741211
2020-05-29,533200,37.689998626708984,39.099998474121094,36.900001525878906,38.95000076293945,38.95000076293945
2020-05-28,683600,38.9900016784668,39.5,37.560001373291016,38.150001525878906,38.150001525878906
2020-05-27,853700,33.88999938964844,38.66999816894531,33.650001525878906,38.650001525878906,38.650001525878906
2020-05-26,492500,33.97999954223633,34.9900016784668,33.27000045776367,33.34000015258789,33.34000015258789
2020-05-22,189200,32.08000183105469,32.77000045776367,31.6200008392334,32.75,32.75
2020-05-21,310100,30.709999084472656,32.150001525878906,30.6200008392334,31.700000762939453,31.700000762939453
2020-05-20,354100,32.9900016784668,33.33000183105469,30.610000610351562,30.90999984741211,30.90999984741211
2020-05-19,187000,32.709999084472656,33.66999816894531,32.310001373291016,32.34000015258789,32.34000015258789
2020-05-18,279500,31.770000457763672,33.25,31.770000457763672,33.040000915527344,33.040000915527344
2020-05-15,191500,29.309999465942383,30.510000228881836,29.239999771118164,30.18000030517578,30.18000030517578
2020-05-14,312300,29.309999465942383,29.790000915527344,28.190000534057617,29.510000228881836,29.510000228881836
2020-05-13,296300,32.099998474121094,32.099998474121094,29.559999465942383,30.209999084472656,30.209999084472656
2020-05-12,331200,33.560001373291016,33.56999969482422,32.15999984741211,32.43000030517578,32.43000030517578
2020-05-11,465700,33.25,34.43000030517578,32.849998474121094,33.4900016784668,33.4900016784668
2020-05-08,489300,33.97999954223633,34.27000045776367,33.20000076293945,33.540000915527344,33.540000915527344
2020-05-07,522700,32.189998626708984,34.79999923706055,31.719999313354492,33.22999954223633,33.22999954223633
2020-05-06,730200,30.739999771118164,32.060001373291016,29.25,31.440000534057617,31.440000534057617
2020-05-05,487800,34.09000015258789,34.56999969482422,32.900001525878906,33.310001373291016,33.310001373291016
2020-05-04,259600,31.110000610351562,33.439998626708984,30.850000381469727,33.43000030517578,33.43000030517578
2020-05-01,341000,33,33.400001525878906,30.6200008392334,31.899999618530273,31.899999618530273
2020-04-30,545700,33.619998931884766,34.79999923706055,33.220001220703125,34.38999938964844,34.38999938964844
2020-04-29,469800,31.479999542236328,34.43000030517578,30.920000076293945,34.290000915527344,34.290000915527344
2020-04-28,281700,30.3799991607666,30.729999542236328,29.700000762939453,30.1299991607666,30.1299991607666
2020-04-27,438700,27.989999771118164,29.75,27.65999984741211,29.31999969482422,29.31999969482422
2020-04-24,185100,27.56999969482422,28.18000030517578,27.139999389648438,27.729999542236328,27.729999542236328
2020-04-23,343200,28.270000457763672,28.850000381469727,27.290000915527344,27.469999313354492,27.469999313354492
2020-04-22,251600,27.290000915527344,28.440000534057617,27.020000457763672,28.219999313354492,28.219999313354492
2020-04-21,342200,27.889999389648438,28.260000228881836,26.540000915527344,26.59000015258789,26.59000015258789
2020-04-20,243300,29.190000534057617,30.239999771118164,28.780000686645508,28.90999984741211,28.90999984741211
2020-04-17,384200,29.739999771118164,30.639999389648438,29.350000381469727,29.799999237060547,29.799999237060547
2020-04-16,287200,29.639999389648438,30.700000762939453,28.3799991607666,28.65999984741211,28.65999984741211
2020-04-15,244800,29.559999465942383,30.1200008392334,29.020000457763672,29.68000030517578,29.68000030517578
2020-04-14,395300,31.43000030517578,32.38999938964844,30.420000076293945,31.049999237060547,31.049999237060547
