date,volume,open,high,low,close,adjclose
2020-07-02,55200,12.430000305175781,12.84000015258789,12.430000305175781,12.569999694824219,12.569999694824219
2020-07-01,46000,12.520000457763672,12.529999732971191,12.34000015258789,12.34000015258789,12.34000015258789
2020-06-30,72100,12.470000267028809,12.640000343322754,12.279999732971191,12.579999923706055,12.579999923706055
2020-06-29,104800,12.029999732971191,12.449999809265137,11.819999694824219,12.350000381469727,12.350000381469727
2020-06-26,40400,12.40999984741211,12.479999542236328,12.170000076293945,12.180000305175781,12.180000305175781
2020-06-25,57500,12.300000190734863,12.489999771118164,12.09000015258789,12.449999809265137,12.449999809265137
2020-06-24,75800,12.460000038146973,12.460000038146973,12.100000381469727,12.3100004196167,12.3100004196167
2020-06-23,105500,12.569999694824219,12.800000190734863,12.40999984741211,12.600000381469727,12.600000381469727
2020-06-22,95000,12.270000457763672,12.680000305175781,12.140000343322754,12.649999618530273,12.649999618530273
2020-06-19,109100,12.720000267028809,12.729999542236328,12.239999771118164,12.3100004196167,12.3100004196167
2020-06-18,144400,12.510000228881836,12.600000381469727,12.279999732971191,12.539999961853027,12.539999961853027
2020-06-17,79800,12.520000457763672,12.670000076293945,12.430000305175781,12.539999961853027,12.539999961853027
2020-06-16,131500,12.569999694824219,12.680000305175781,12.350000381469727,12.550000190734863,12.550000190734863
2020-06-15,97100,11.800000190734863,12.300000190734863,11.720000267028809,12.210000038146973,12.210000038146973
2020-06-12,97600,12.319999694824219,12.489999771118164,12.140000343322754,12.319999694824219,12.319999694824219
2020-06-11,196400,12.1899995803833,12.34000015258789,11.789999961853027,11.989999771118164,11.989999771118164
2020-06-10,71900,12.90999984741211,12.989999771118164,12.739999771118164,12.789999961853027,12.789999961853027
2020-06-09,90500,12.819999694824219,12.9399995803833,12.770000457763672,12.859999656677246,12.859999656677246
2020-06-08,142100,13.390000343322754,13.390000343322754,12.829999923706055,12.90999984741211,12.90999984741211
2020-06-05,149900,13.399999618530273,13.579999923706055,13.100000381469727,13.289999961853027,13.289999961853027
2020-06-04,101900,13.25,13.390000343322754,13,13.220000267028809,13.220000267028809
2020-06-03,249400,13.270000457763672,13.720000267028809,13.1899995803833,13.489999771118164,13.489999771118164
2020-06-02,135800,13.199999809265137,13.34000015258789,13,13.220000267028809,13.220000267028809
2020-06-01,67800,13.0600004196167,13.270000457763672,12.960000038146973,13.079999923706055,13.079999923706055
2020-05-29,82200,12.800000190734863,12.920000076293945,12.699999809265137,12.890000343322754,12.890000343322754
2020-05-28,76000,12.989999771118164,13.300000190734863,12.680000305175781,12.75,12.75
2020-05-27,84600,12.90999984741211,13.100000381469727,12.5600004196167,13.069999694824219,13.069999694824219
2020-05-26,108400,12.899999618530273,13.210000038146973,12.850000381469727,12.90999984741211,12.90999984741211
2020-05-22,73400,12.890000343322754,12.9399995803833,12.600000381469727,12.899999618530273,12.899999618530273
2020-05-21,54700,12.899999618530273,12.989999771118164,12.770000457763672,12.930000305175781,12.930000305175781
2020-05-20,187200,12.880000114440918,13.1899995803833,12.710000038146973,12.890000343322754,12.890000343322754
2020-05-19,127300,12.260000228881836,12.760000228881836,12.239999771118164,12.5,12.5
2020-05-18,231100,12.119999885559082,12.600000381469727,12.119999885559082,12.569999694824219,12.569999694824219
2020-05-15,123900,11.199999809265137,11.850000381469727,11.170000076293945,11.720000267028809,11.720000267028809
2020-05-14,105400,11.15999984741211,11.529999732971191,10.829999923706055,11.430000305175781,11.430000305175781
2020-05-13,147300,11.739999771118164,11.739999771118164,10.930000305175781,11.390000343322754,11.390000343322754
2020-05-12,270900,12.25,12.25,11.369999885559082,11.539999961853027,11.539999961853027
2020-05-11,245900,12.170000076293945,12.210000038146973,11.449999809265137,11.920000076293945,11.920000076293945
2020-05-08,88500,11.010000228881836,11.25,10.90999984741211,11.180000305175781,11.180000305175781
2020-05-07,141700,11.170000076293945,11.239999771118164,10.680000305175781,10.829999923706055,10.829999923706055
2020-05-06,196100,10.5,11.100000381469727,10.489999771118164,10.930000305175781,10.930000305175781
2020-05-05,136000,10.449999809265137,10.470000267028809,9.880000114440918,10.050000190734863,10.050000190734863
2020-05-04,101900,9.829999923706055,10.140000343322754,9.710000038146973,10.100000381469727,10.100000381469727
2020-05-01,126600,10.239999771118164,10.329999923706055,9.5600004196167,9.779999732971191,9.779999732971191
2020-04-30,119400,11.09000015258789,11.09000015258789,10.470000267028809,10.529999732971191,10.529999732971191
2020-04-29,81200,10.819999694824219,11.260000228881836,10.699999809265137,11.239999771118164,11.239999771118164
2020-04-28,113500,10.600000381469727,10.880000114440918,10.350000381469727,10.6899995803833,10.6899995803833
2020-04-27,185800,10.029999732971191,10.579999923706055,10.029999732971191,10.430000305175781,10.430000305175781
2020-04-24,47600,9.779999732971191,9.859999656677246,9.5600004196167,9.859999656677246,9.859999656677246
2020-04-23,68300,9.819999694824219,9.850000381469727,9.579999923706055,9.670000076293945,9.670000076293945
2020-04-22,80800,9.279999732971191,9.720000267028809,9.25,9.680000305175781,9.680000305175781
2020-04-21,68300,9.3100004196167,9.40999984741211,9.050000190734863,9.069999694824219,9.069999694824219
2020-04-20,94200,9.699999809265137,9.739999771118164,9.489999771118164,9.489999771118164,9.489999771118164
2020-04-17,116900,9.930000305175781,10.09000015258789,9.680000305175781,9.680000305175781,9.680000305175781
2020-04-16,269000,9.90999984741211,9.90999984741211,9.329999923706055,9.770000457763672,9.770000457763672
2020-04-15,112600,10.010000228881836,10.050000190734863,9.600000381469727,9.8100004196167,9.8100004196167
2020-04-14,106500,10.1899995803833,10.5,9.680000305175781,10.239999771118164,10.239999771118164
2020-04-13,181200,9.699999809265137,10.050000190734863,9.550000190734863,10.029999732971191,10.029999732971191
2020-04-09,108800,9.369999885559082,9.670000076293945,9.15999984741211,9.470000267028809,9.470000267028809
2020-04-08,134300,9.390000343322754,9.680000305175781,9.149999618530273,9.1899995803833,9.1899995803833
2020-04-07,203700,9.5600004196167,9.920000076293945,9.1899995803833,9.289999961853027,9.289999961853027
2020-04-06,250700,8.949999809265137,9.270000457763672,8.619999885559082,8.800000190734863,8.800000190734863
2020-04-03,175200,8.1899995803833,8.4399995803833,7.650000095367432,7.900000095367432,7.900000095367432
2020-04-02,89400,8.350000381469727,8.600000381469727,8.09000015258789,8.1899995803833,8.1899995803833
2020-04-01,87200,8.390000343322754,8.670000076293945,8.25,8.34000015258789,8.34000015258789
2020-03-31,59000,8.59000015258789,8.720000267028809,8.3100004196167,8.420000076293945,8.420000076293945
2020-03-30,101200,8.529999732971191,8.819999694824219,8.329999923706055,8.470000267028809,8.470000267028809
