date,volume,open,high,low,close,adjclose
2020-06-19,1132200,60.880001068115234,61.779998779296875,59.439998626708984,60.33000183105469,60.33000183105469
2020-06-18,267400,58.459999084472656,60.86000061035156,57.959999084472656,60.04999923706055,60.04999923706055
2020-06-17,284400,61.4900016784668,61.59000015258789,59,59.09000015258789,59.09000015258789
2020-06-16,351500,61.95000076293945,62.41999816894531,59.939998626708984,61.66999816894531,61.66999816894531
2020-06-15,595700,55.43000030517578,60.08000183105469,54.91999816894531,59.45000076293945,59.45000076293945
2020-06-12,520600,58.33000183105469,58.47999954223633,55,56.65999984741211,56.65999984741211
2020-06-11,608100,55.880001068115234,56.59000015258789,54.060001373291016,55.66999816894531,55.66999816894531
2020-06-10,429300,60.04999923706055,60.27000045776367,58.36000061035156,58.43000030517578,58.43000030517578
2020-06-09,350500,61.7599983215332,62.290000915527344,59.90999984741211,60.029998779296875,60.029998779296875
2020-06-08,489600,63.9900016784668,63.9900016784668,61.650001525878906,62.5,62.5
2020-06-05,376500,62.04999923706055,64.04000091552734,61.709999084472656,63.16999816894531,63.16999816894531
2020-06-04,240600,60.59000015258789,61.13999938964844,59.41999816894531,60.09000015258789,60.09000015258789
2020-06-03,344100,61.310001373291016,61.68000030517578,60.34000015258789,61.220001220703125,61.220001220703125
2020-06-02,225000,60.22999954223633,60.29999923706055,59.02000045776367,60,60
2020-06-01,369600,58.900001525878906,60.25,58.099998474121094,59.650001525878906,59.650001525878906
2020-05-29,351100,57.63999938964844,58.90999984741211,56.9900016784668,58.61000061035156,58.61000061035156
2020-05-28,339200,61.970001220703125,62.040000915527344,57.869998931884766,58.43000030517578,58.43000030517578
2020-05-27,409900,58.540000915527344,61.38999938964844,57.59000015258789,61.22999954223633,61.22999954223633
2020-05-26,574000,58.83000183105469,59.79999923706055,57.290000915527344,57.599998474121094,57.599998474121094
2020-05-22,326000,56.97999954223633,57.209999084472656,55.72999954223633,56.650001525878906,56.650001525878906
2020-05-21,422100,55.22999954223633,56.540000915527344,54.70000076293945,56.45000076293945,56.45000076293945
2020-05-20,387600,55,55.869998931884766,54.83000183105469,55.380001068115234,55.380001068115234
2020-05-19,425500,53.15999984741211,54.630001068115234,52.59000015258789,54.15999984741211,54.15999984741211
2020-05-18,431400,53.65999984741211,53.869998931884766,51.650001525878906,53.220001220703125,53.220001220703125
2020-05-15,381200,48.84000015258789,51.52000045776367,48.04999923706055,51.22999954223633,51.22999954223633
2020-05-14,680600,47.709999084472656,49.189998626708984,45.77000045776367,49.06999969482422,49.06999969482422
2020-05-13,445400,49.9900016784668,50.869998931884766,48.09000015258789,48.77000045776367,48.77000045776367
2020-05-12,471000,52.029998779296875,53.06999969482422,50.25,50.56999969482422,50.56999969482422
2020-05-11,515700,53,53.5099983215332,51.939998626708984,52.15999984741211,52.15999984741211
2020-05-08,542500,55,55.4900016784668,52.95000076293945,53.83000183105469,53.83000183105469
