date,volume,open,high,low,close,adjclose
2020-07-02,2339000,7.929999828338623,8.0600004196167,7.590000152587891,7.760000228881836,7.760000228881836
2020-07-01,1962900,7.599999904632568,7.75,7.429999828338623,7.630000114440918,7.630000114440918
2020-06-30,4343700,7.460000038146973,8.15999984741211,7.460000038146973,7.659999847412109,7.659999847412109
2020-06-29,2243600,7.309999942779541,7.599999904632568,7.25,7.46999979019165,7.46999979019165
2020-06-26,4171400,7.599999904632568,7.710000038146973,7.190000057220459,7.210000038146973,7.210000038146973
2020-06-25,3517600,7.190000057220459,7.71999979019165,7.130000114440918,7.699999809265137,7.699999809265137
2020-06-24,3396900,7.320000171661377,7.429999828338623,6.920000076293945,7.230000019073486,7.230000019073486
2020-06-23,2592900,7.21999979019165,7.519999980926514,7.150000095367432,7.460000038146973,7.460000038146973
2020-06-22,2952800,7.260000228881836,7.300000190734863,7.019999980926514,7.139999866485596,7.139999866485596
2020-06-19,8411100,7.190000057220459,7.880000114440918,7.159999847412109,7.28000020980835,7.28000020980835
2020-06-18,4806400,7.050000190734863,7.400000095367432,7.010000228881836,7.079999923706055,7.079999923706055
2020-06-17,4949700,7.849999904632568,7.849999904632568,6.96999979019165,7.039999961853027,7.039999961853027
2020-06-16,3506400,7.699999809265137,7.840000152587891,7.460000038146973,7.670000076293945,7.670000076293945
2020-06-15,2618200,7.090000152587891,7.420000076293945,7.010000228881836,7.360000133514404,7.360000133514404
2020-06-12,3547000,7.320000171661377,7.429999828338623,6.960000038146973,7.369999885559082,7.369999885559082
2020-06-11,3799900,7.150000095367432,7.429999828338623,6.96999979019165,7,7
2020-06-10,3027100,8.130000114440918,8.199999809265137,7.559999942779541,7.639999866485596,7.639999866485596
2020-06-09,4519200,8.630000114440918,8.65999984741211,7.849999904632568,8.069999694824219,8.069999694824219
2020-06-08,3363700,8.149999618530273,8.9399995803833,8.020000457763672,8.920000076293945,8.920000076293945
2020-06-05,2915300,7.690000057220459,8.199999809265137,7.630000114440918,8,8
2020-06-04,2898300,7.78000020980835,7.929999828338623,7.440000057220459,7.590000152587891,7.590000152587891
2020-06-03,2435100,7.480000019073486,7.800000190734863,7.400000095367432,7.78000020980835,7.78000020980835
2020-06-02,2575000,7.409999847412109,7.630000114440918,7.269999980926514,7.369999885559082,7.369999885559082
2020-06-01,2882000,7.179999828338623,7.449999809265137,7.110000133514404,7.400000095367432,7.400000095367432
2020-05-29,2216700,7,7.25,6.900000095367432,7.21999979019165,7.21999979019165
2020-05-28,2237200,7.289999961853027,7.429999828338623,6.980000019073486,7.019999980926514,7.019999980926514
2020-05-27,2899500,7.409999847412109,7.539999961853027,6.869999885559082,7.289999961853027,7.289999961853027
2020-05-26,3275600,6.989999771118164,7.5,6.980000019073486,7.28000020980835,7.28000020980835
2020-05-22,1942900,6.889999866485596,6.940000057220459,6.699999809265137,6.71999979019165,6.71999979019165
2020-05-21,3072600,7.090000152587891,7.269999980926514,6.820000171661377,6.869999885559082,6.869999885559082
2020-05-20,3905100,7.690000057220459,7.849999904632568,6.960000038146973,7.139999866485596,7.139999866485596
2020-05-19,3941900,7.139999866485596,7.710000038146973,7.110000133514404,7.46999979019165,7.46999979019165
2020-05-18,3569000,6.650000095367432,7.199999809265137,6.570000171661377,7.170000076293945,7.170000076293945
2020-05-15,2248600,6.320000171661377,6.429999828338623,6.159999847412109,6.340000152587891,6.340000152587891
2020-05-14,5406900,6.610000133514404,6.690000057220459,6.099999904632568,6.46999979019165,6.46999979019165
2020-05-13,4763500,7.170000076293945,7.309999942779541,6.630000114440918,6.809999942779541,6.809999942779541
2020-05-12,2822900,7.449999809265137,7.610000133514404,7.070000171661377,7.070000171661377,7.070000171661377
2020-05-11,2615200,7.559999942779541,7.820000171661377,7.349999904632568,7.369999885559082,7.369999885559082
2020-05-08,6761400,8.010000228881836,8.350000381469727,7.610000133514404,7.710000038146973,7.710000038146973
2020-05-07,3149600,7.550000190734863,7.630000114440918,7.179999828338623,7.260000228881836,7.260000228881836
2020-05-06,2607800,7.289999961853027,7.659999847412109,7.21999979019165,7.510000228881836,7.510000228881836
2020-05-05,2408800,7.400000095367432,7.599999904632568,7.199999809265137,7.199999809265137,7.199999809265137
2020-05-04,1559100,6.71999979019165,7.130000114440918,6.679999828338623,7.119999885559082,7.119999885559082
2020-05-01,2344500,7.050000190734863,7.130000114440918,6.739999771118164,6.849999904632568,6.849999904632568
2020-04-30,2364100,7.550000190734863,7.619999885559082,7.329999923706055,7.349999904632568,7.349999904632568
2020-04-29,2593300,7.300000190734863,7.75,7.260000228881836,7.730000019073486,7.730000019073486
2020-04-28,2264700,7,7.210000038146973,6.849999904632568,7.110000133514404,7.110000133514404
2020-04-27,2203000,6.75,7.050000190734863,6.710000038146973,6.880000114440918,6.880000114440918
2020-04-24,1738300,6.849999904632568,6.909999847412109,6.489999771118164,6.679999828338623,6.679999828338623
2020-04-23,2909900,6.480000019073486,6.980000019073486,6.449999809265137,6.840000152587891,6.840000152587891
2020-04-22,1438100,6.349999904632568,6.440000057220459,6.230000019073486,6.380000114440918,6.380000114440918
2020-04-21,2258600,6.260000228881836,6.369999885559082,6,6.150000095367432,6.150000095367432
2020-04-20,3026300,6.460000038146973,6.590000152587891,6.25,6.300000190734863,6.300000190734863
2020-04-17,3168600,6.690000057220459,6.820000171661377,6.550000190734863,6.670000076293945,6.670000076293945
2020-04-16,2133300,6.570000171661377,6.760000228881836,6.21999979019165,6.46999979019165,6.46999979019165
2020-04-15,1979400,6.349999904632568,6.539999961853027,6.199999809265137,6.480000019073486,6.480000019073486
2020-04-14,2672700,6.599999904632568,6.840000152587891,6.489999771118164,6.670000076293945,6.670000076293945
2020-04-13,2604200,6.230000019073486,6.460000038146973,6,6.409999847412109,6.409999847412109
2020-04-09,3563900,6.050000190734863,6.360000133514404,6.039999961853027,6.289999961853027,6.289999961853027
2020-04-08,2639200,5.800000190734863,6.03000020980835,5.599999904632568,5.920000076293945,5.920000076293945
2020-04-07,3590000,5.849999904632568,6.010000228881836,5.610000133514404,5.659999847412109,5.659999847412109
2020-04-06,4596400,5,5.599999904632568,5,5.550000190734863,5.550000190734863
2020-04-03,4814400,4.690000057220459,4.929999828338623,4.610000133514404,4.730000019073486,4.730000019073486
2020-04-02,3355100,4.739999771118164,5.190000057220459,4.710000038146973,4.900000095367432,4.900000095367432
2020-04-01,4812500,4.940000057220459,4.949999809265137,4.510000228881836,4.739999771118164,4.739999771118164
2020-03-31,4444100,5.380000114440918,5.489999771118164,5.010000228881836,5.070000171661377,5.070000171661377
2020-03-30,3992100,5.599999904632568,5.599999904632568,5.25,5.389999866485596,5.389999866485596
2020-03-27,5241500,6.099999904632568,6.110000133514404,5.440000057220459,5.46999979019165,5.46999979019165
2020-03-26,5374100,6.75,6.860000133514404,6.239999771118164,6.380000114440918,6.380000114440918
2020-03-25,6927200,6.889999866485596,7.369999885559082,6.420000076293945,6.670000076293945,6.670000076293945
2020-03-24,5123300,6.590000152587891,6.920000076293945,6.389999866485596,6.78000020980835,6.78000020980835
2020-03-23,5324400,5.889999866485596,6.260000228881836,5.510000228881836,6.159999847412109,6.159999847412109
2020-03-20,8264100,5.860000133514404,6.139999866485596,5.320000171661377,5.809999942779541,5.809999942779541
2020-03-19,4701600,4.909999847412109,5.989999771118164,4.769999980926514,5.559999942779541,5.559999942779541
2020-03-18,5860600,4.889999866485596,5.53000020980835,4.630000114440918,4.920000076293945,4.920000076293945
