date,volume,open,high,low,close,adjclose
2020-07-02,265900,237.57000732421875,240.36000061035156,235.33999633789062,237.1300048828125,237.1300048828125
2020-07-01,519900,236.2100067138672,238.5,232.49000549316406,235.5500030517578,235.5500030517578
2020-06-30,367500,230.6199951171875,237.4600067138672,230,237,237
2020-06-29,406400,224.58999633789062,230.2100067138672,223.75,229.9499969482422,229.9499969482422
2020-06-26,657600,229.41000366210938,231.77000427246094,222.55999755859375,226.25,225.75
2020-06-25,335800,221.32000732421875,228.77999877929688,215.92999267578125,228.5800018310547,228.07484436035156
2020-06-24,289000,225.86000061035156,227.35000610351562,217.9199981689453,219.92999267578125,219.44395446777344
2020-06-23,296900,228.97999572753906,233.77999877929688,225.63999938964844,226.44000244140625,225.9395751953125
2020-06-22,315600,224.4600067138672,226.82000732421875,220.8000030517578,226.66000366210938,226.15908813476562
2020-06-19,595000,225.9499969482422,225.97999572753906,219.0399932861328,221.83999633789062,221.3497314453125
2020-06-18,232800,225.69000244140625,226.97000122070312,222.83999633789062,223,222.50717163085938
2020-06-17,379600,226.08999633789062,227.99000549316406,222.57000732421875,225.30999755859375,224.81207275390625
2020-06-16,349600,225.4199981689453,229.47999572753906,221.14999389648438,223.39999389648438,222.9062957763672
2020-06-15,413600,209.8300018310547,220.75,208.57000732421875,219.82000732421875,219.33421325683594
2020-06-12,383700,216.25999450683594,219,208.5399932861328,214,213.52706909179688
2020-06-11,438500,223.2100067138672,223.91000366210938,210.89999389648438,211,210.53369140625
2020-06-10,250300,227.72000122070312,232.9600067138672,227.1199951171875,229.85000610351562,229.342041015625
2020-06-09,286200,226.60000610351562,228.4199981689453,224.1699981689453,226.52000427246094,226.0194091796875
2020-06-08,319400,237.02999877929688,237.02999877929688,228.0800018310547,229.63999938964844,229.13250732421875
2020-06-05,564900,232.52999877929688,238.94000244140625,232.52999877929688,235.14999389648438,234.6303253173828
2020-06-04,338600,224.8800048828125,229.60000610351562,224.8800048828125,229.0800018310547,228.57374572753906
2020-06-03,396800,221.64999389648438,229.30999755859375,221.6199951171875,227.41000366210938,226.90744018554688
2020-06-02,267100,213.6300048828125,219.74000549316406,211,219.47000122070312,218.9849853515625
2020-06-01,271800,208.44000244140625,214.91000366210938,207.83999633789062,213.38999938964844,212.9184112548828
