date,volume,open,high,low,close,adjclose
2020-07-02,184400,27.520000457763672,27.899999618530273,27.280000686645508,27.549999237060547,27.549999237060547
2020-07-01,253200,27.5,28.149999618530273,27.290000915527344,27.420000076293945,27.420000076293945
2020-06-30,396400,26.489999771118164,28.200000762939453,26.299999237060547,27.979999542236328,27.979999542236328
2020-06-29,387900,27,27,25.56999969482422,26.479999542236328,26.479999542236328
2020-06-26,3613300,28.440000534057617,28.520000457763672,27.170000076293945,27.489999771118164,27.489999771118164
2020-06-25,354500,28.40999984741211,28.959999084472656,28.170000076293945,28.579999923706055,28.579999923706055
2020-06-24,469600,28.540000915527344,29.1200008392334,28.200000762939453,28.639999389648438,28.639999389648438
2020-06-23,380200,29.1299991607666,29.600000381469727,28.709999084472656,28.799999237060547,28.799999237060547
2020-06-22,244800,28.649999618530273,29.31999969482422,28.489999771118164,28.729999542236328,28.729999542236328
2020-06-19,214600,28.8799991607666,29.5,28.579999923706055,28.790000915527344,28.790000915527344
2020-06-18,194800,28.709999084472656,29.479999542236328,28.6200008392334,29.020000457763672,29.020000457763672
2020-06-17,169600,28.90999984741211,29.270000457763672,28.559999465942383,28.670000076293945,28.670000076293945
2020-06-16,317100,28.43000030517578,29.450000762939453,27.950000762939453,28.709999084472656,28.709999084472656
2020-06-15,218400,27.15999984741211,28.270000457763672,27.059999465942383,27.969999313354492,27.969999313354492
2020-06-12,215600,27.739999771118164,29.229999542236328,27.469999313354492,27.809999465942383,27.809999465942383
2020-06-11,238000,28.5,28.510000228881836,27.200000762939453,27.229999542236328,27.229999542236328
2020-06-10,334700,28.760000228881836,29.729999542236328,28.280000686645508,29.239999771118164,29.239999771118164
2020-06-09,353300,27.829999923706055,29.09000015258789,27.270000457763672,28.649999618530273,28.649999618530273
2020-06-08,415800,26,29.360000610351562,25.709999084472656,28.020000457763672,28.020000457763672
2020-06-05,117400,25.489999771118164,26.350000381469727,25.389999389648438,25.770000457763672,25.770000457763672
2020-06-04,246500,24,25.8799991607666,23.84000015258789,25.489999771118164,25.489999771118164
2020-06-03,239300,23.760000228881836,23.799999237060547,23.110000610351562,23.709999084472656,23.709999084472656
2020-06-02,459700,23.889999389648438,24,22.959999084472656,23.459999084472656,23.459999084472656
2020-06-01,344900,23.350000381469727,23.979999542236328,23.290000915527344,23.6200008392334,23.6200008392334
2020-05-29,119500,23.309999465942383,23.59000015258789,22.90999984741211,23.520000457763672,23.520000457763672
2020-05-28,135900,23.959999084472656,24.1299991607666,22.889999389648438,23.100000381469727,23.100000381469727
2020-05-27,193500,24.049999237060547,24.229999542236328,23.309999465942383,23.920000076293945,23.920000076293945
2020-05-26,99500,25,25.059999465942383,23.889999389648438,24.049999237060547,24.049999237060547
2020-05-22,87500,24.3700008392334,24.850000381469727,23.899999618530273,24.829999923706055,24.689998626708984
2020-05-21,66500,25,25.239999771118164,24.219999313354492,24.270000457763672,24.13315773010254
2020-05-20,188200,25,25.690000534057617,24.549999237060547,25.06999969482422,24.928646087646484
2020-05-19,190300,26,26.06999969482422,24.649999618530273,24.8799991607666,24.739717483520508
2020-05-18,195500,25.059999465942383,26.139999389648438,24.93000030517578,25.489999771118164,25.346277236938477
2020-05-15,236700,24,24.780000686645508,23.739999771118164,24.149999618530273,24.01383399963379
2020-05-14,396000,24.43000030517578,24.459999084472656,21.010000228881836,24.06999969482422,23.934284210205078
2020-05-13,365500,26.350000381469727,26.850000381469727,23.190000534057617,24.43000030517578,24.292255401611328
2020-05-12,373900,26.610000610351562,27.5,25.6200008392334,25.799999237060547,25.654529571533203
2020-05-11,787000,25.6200008392334,29.239999771118164,25.34000015258789,26.030000686645508,25.88323402404785
2020-05-08,116900,24.56999969482422,26.309999465942383,24.56999969482422,25.56999969482422,25.425827026367188
2020-05-07,85100,24.600000381469727,25.149999618530273,24.440000534057617,24.469999313354492,24.332029342651367
2020-05-06,114700,24.59000015258789,24.670000076293945,23.649999618530273,23.959999084472656,23.82490348815918
2020-05-05,134400,23.850000381469727,24.65999984741211,23.579999923706055,24.25,24.113269805908203
2020-05-04,98400,23.579999923706055,23.860000610351562,23.31999969482422,23.649999618530273,23.516653060913086
2020-05-01,65400,24.200000762939453,24.389999389648438,23.639999389648438,23.950000762939453,23.81496238708496
2020-04-30,51000,25.139999389648438,25.6200008392334,24.510000228881836,24.739999771118164,24.600505828857422
2020-04-29,167300,24.700000762939453,25.329999923706055,24.200000762939453,24.950000762939453,24.809324264526367
2020-04-28,110800,25.600000381469727,25.600000381469727,23.889999389648438,24.020000457763672,23.884567260742188
2020-04-27,84700,24.389999389648438,25.149999618530273,24.3799991607666,25.020000457763672,24.878929138183594
2020-04-24,48700,23.770000457763672,24.1299991607666,23.469999313354492,23.940000534057617,23.805017471313477
2020-04-23,113200,22.780000686645508,24.049999237060547,22.780000686645508,23.799999237060547,23.66580581665039
2020-04-22,109200,22.059999465942383,23.139999389648438,22.059999465942383,22.8799991607666,22.750993728637695
2020-04-21,130100,21.600000381469727,21.989999771118164,21.309999465942383,21.719999313354492,21.5975341796875
2020-04-20,63300,20.899999618530273,21.899999618530273,20.899999618530273,21.739999771118164,21.617422103881836
2020-04-17,43500,21.389999389648438,21.399999618530273,20.8700008392334,21.030000686645508,20.911426544189453
2020-04-16,113400,21.469999313354492,21.469999313354492,20.190000534057617,21.049999237060547,20.931312561035156
2020-04-15,101300,20.65999984741211,21.540000915527344,20.34000015258789,21.510000228881836,21.38871955871582
2020-04-14,157800,21.280000686645508,21.56999969482422,20.899999618530273,21.040000915527344,20.921369552612305
2020-04-13,57800,21.209999084472656,21.229999542236328,20.260000228881836,20.84000015258789,20.722496032714844
2020-04-09,62800,20.479999542236328,21.229999542236328,20.139999389648438,20.8799991607666,20.762269973754883
2020-04-08,121000,20.209999084472656,20.780000686645508,19.459999084472656,20.260000228881836,20.145767211914062
2020-04-07,112800,19.979999542236328,20.600000381469727,19.579999923706055,20.3700008392334,20.25514793395996
2020-04-06,221900,18.979999542236328,19.31999969482422,18.6299991607666,18.959999084472656,18.85309600830078
2020-04-03,38800,17.5,17.8799991607666,17.270000457763672,17.729999542236328,17.63003158569336
2020-04-02,51500,17.600000381469727,18.34000015258789,17.489999771118164,17.6200008392334,17.520652770996094
2020-04-01,120300,18.190000534057617,18.579999923706055,16.959999084472656,17.68000030517578,17.58031463623047
2020-03-31,125300,18.719999313354492,19.829999923706055,18.68000030517578,19.020000457763672,18.91275978088379
2020-03-30,91800,18.520000457763672,18.700000762939453,18.010000228881836,18.479999542236328,18.375802993774414
2020-03-27,59300,18.610000610351562,18.770000457763672,17.93000030517578,18.6200008392334,18.5150146484375
2020-03-26,232000,17.989999771118164,19.139999389648438,17.829999923706055,18.8799991607666,18.77354621887207
2020-03-25,103200,16.969999313354492,18.290000915527344,16.649999618530273,17.809999465942383,17.709579467773438
2020-03-24,99300,16.3799991607666,17.420000076293945,16.280000686645508,17.049999237060547,16.95386505126953
2020-03-23,223800,15.470000267028809,15.579999923706055,14.180000305175781,15.020000457763672,14.935312271118164
2020-03-20,220300,17.139999389648438,17.31999969482422,15.369999885559082,15.630000114440918,15.54187297821045
2020-03-19,264400,14.229999542236328,17.610000610351562,14.229999542236328,16.399999618530273,16.307531356811523
2020-03-18,143600,14.329999923706055,14.630000114440918,13.550000190734863,14.329999923706055,14.249201774597168
2020-03-17,136100,15.239999771118164,15.600000381469727,14.819999694824219,15.270000457763672,15.183902740478516
2020-03-16,247900,15.9399995803833,15.9399995803833,14.350000381469727,14.920000076293945,14.835875511169434
2020-03-13,125800,17.5,17.989999771118164,16.6200008392334,17.799999237060547,17.699636459350586
2020-03-12,164000,17.049999237060547,18.200000762939453,16.139999389648438,17.09000015258789,16.993640899658203
2020-03-11,134300,18.40999984741211,19.290000915527344,18.229999542236328,18.389999389648438,18.28631019592285
2020-03-10,214800,18.700000762939453,19.540000915527344,18.170000076293945,18.700000762939453,18.594562530517578
2020-03-09,212700,20,20.209999084472656,18.40999984741211,18.489999771118164,18.385746002197266
2020-03-06,129400,21.399999618530273,22.18000030517578,20.709999084472656,21.860000610351562,21.736745834350586
2020-03-05,112600,22.110000610351562,22.649999618530273,21.75,22.1200008392334,21.995281219482422
2020-03-04,59300,23.059999465942383,23.459999084472656,22.829999923706055,23.309999465942383,23.178569793701172
2020-03-03,168900,23.600000381469727,24.020000457763672,22.420000076293945,22.90999984741211,22.780824661254883
2020-03-02,87100,23.049999237060547,23.450000762939453,22.700000762939453,23.3700008392334,23.238231658935547
2020-02-28,233800,22.809999465942383,23.299999237060547,21.510000228881836,23.1200008392334,22.989641189575195
2020-02-27,143700,23.530000686645508,24.049999237060547,23.100000381469727,23.670000076293945,23.536540985107422
2020-02-26,82000,24.43000030517578,24.84000015258789,23.809999465942383,24.190000534057617,24.053607940673828
2020-02-25,181800,24.90999984741211,25.139999389648438,23.209999084472656,24.100000381469727,23.964115142822266
2020-02-24,309100,24.829999923706055,25.149999618530273,23.81999969482422,24.860000610351562,24.719831466674805
2020-02-21,74200,25.389999389648438,25.6200008392334,24.920000076293945,25.540000915527344,25.395998001098633
2020-02-20,85600,25.75,25.829999923706055,24.860000610351562,25.639999389648438,25.495431900024414
2020-02-19,70500,26.200000762939453,26.200000762939453,25.75,25.969999313354492,25.823570251464844
2020-02-18,52900,25.8799991607666,26.360000610351562,25.729999542236328,26.06999969482422,25.92300796508789
2020-02-14,81300,25.770000457763672,26.290000915527344,25.770000457763672,26.010000228881836,25.863346099853516
2020-02-13,43200,25.049999237060547,25.709999084472656,25.010000228881836,25.610000610351562,25.46560287475586
2020-02-12,56500,25.719999313354492,25.75,25.25,25.299999237060547,25.1573486328125
2020-02-11,63800,25.889999389648438,26.170000076293945,25.670000076293945,25.719999313354492,25.574979782104492
2020-02-10,54500,24.510000228881836,25.420000076293945,24.510000228881836,25.290000915527344,25.14740753173828
2020-02-07,61000,24.6200008392334,25.010000228881836,24.440000534057617,24.530000686645508,24.391691207885742
2020-02-06,65700,24.459999084472656,24.84000015258789,24.25,24.6200008392334,24.481184005737305
2020-02-05,114100,24.700000762939453,24.93000030517578,24.469999313354492,24.469999313354492,24.332029342651367
2020-02-04,99300,24.690000534057617,25.239999771118164,24.540000915527344,24.559999465942383,24.42152214050293
2020-02-03,215400,24.6299991607666,24.860000610351562,24.010000228881836,24.489999771118164,24.35191535949707
2020-01-31,195500,25.959999084472656,26.3700008392334,25.299999237060547,25.43000030517578,25.286617279052734
2020-01-30,40000,25.979999542236328,26.110000610351562,25.670000076293945,26,25.853403091430664
2020-01-29,50300,26.399999618530273,26.610000610351562,25.860000610351562,26.200000762939453,26.052276611328125
2020-01-28,56600,25.760000228881836,26.399999618530273,25.600000381469727,26.309999465942383,26.161653518676758
2020-01-27,110900,25.719999313354492,25.90999984741211,25.229999542236328,25.700000762939453,25.555095672607422
2020-01-24,52100,26.670000076293945,26.860000610351562,26.299999237060547,26.309999465942383,26.161653518676758
2020-01-23,85600,26.09000015258789,26.719999313354492,26.020000457763672,26.459999084472656,26.310808181762695
2020-01-22,50200,25.6200008392334,26,25.6200008392334,25.799999237060547,25.654529571533203
2020-01-21,51200,25.329999923706055,25.799999237060547,25.329999923706055,25.559999465942383,25.415882110595703
2020-01-17,114200,25.75,25.75,25.139999389648438,25.219999313354492,25.077800750732422
2020-01-16,67100,25.899999618530273,26.229999542236328,25.649999618530273,25.84000015258789,25.694305419921875
2020-01-15,82700,26.18000030517578,26.440000534057617,25.729999542236328,25.8799991607666,25.73407745361328
2020-01-14,90000,26.479999542236328,26.540000915527344,25.649999618530273,26.18000030517578,26.03238868713379
2020-01-13,104000,25.700000762939453,26.440000534057617,25.540000915527344,26.360000610351562,26.211374282836914
2020-01-10,68100,25.56999969482422,25.65999984741211,25.260000228881836,25.40999984741211,25.2667293548584
2020-01-09,65400,25.190000534057617,25.559999465942383,25.190000534057617,25.389999389648438,25.246841430664062
2020-01-08,236400,24.950000762939453,25.190000534057617,24.530000686645508,25.010000228881836,24.86898422241211
2020-01-07,117800,24,24.989999771118164,23.770000457763672,24.729999542236328,24.59056282043457
2020-01-06,59200,23.270000457763672,23.420000076293945,23.170000076293945,23.25,23.118907928466797
2020-01-03,70100,23.030000686645508,23.799999237060547,23.030000686645508,23.290000915527344,23.15868377685547
2020-01-02,84000,23.260000228881836,23.389999389648438,23.030000686645508,23.34000015258789,23.20840072631836
2019-12-31,98200,22.389999389648438,23.059999465942383,22.389999389648438,23,22.870317459106445
2019-12-30,68000,22.299999237060547,22.440000534057617,22.149999618530273,22.399999618530273,22.273700714111328
2019-12-27,66900,22.489999771118164,22.56999969482422,21.989999771118164,22.510000228881836,22.383081436157227
2019-12-26,63300,22.489999771118164,22.729999542236328,22.399999618530273,22.469999313354492,22.343305587768555
2019-12-24,23100,22.469999313354492,22.639999389648438,22.440000534057617,22.600000381469727,22.47257423400879
2019-12-23,92200,22.579999923706055,22.639999389648438,22.350000381469727,22.530000686645508,22.402969360351562
2019-12-20,85900,22.559999465942383,22.940000534057617,22.5,22.6200008392334,22.492460250854492
2019-12-19,64900,22.6200008392334,22.790000915527344,22.479999542236328,22.6299991607666,22.502403259277344
2019-12-18,71900,22.450000762939453,22.790000915527344,22.40999984741211,22.6200008392334,22.492460250854492
2019-12-17,121400,22.200000762939453,22.540000915527344,22.030000686645508,22.3700008392334,22.24386978149414
2019-12-16,128300,22.34000015258789,22.3700008392334,21.8700008392334,21.989999771118164,21.866012573242188
2019-12-13,93400,22.299999237060547,22.940000534057617,22.239999771118164,22.350000381469727,22.223983764648438
2019-12-12,73100,22.56999969482422,22.790000915527344,22.34000015258789,22.450000762939453,22.32341957092285
2019-12-11,68000,22.760000228881836,22.860000610351562,22.219999313354492,22.559999465942383,22.432798385620117
2019-12-10,50400,22.75,22.969999313354492,22.700000762939453,22.770000457763672,22.64161491394043
2019-12-09,118400,22.280000686645508,23.1200008392334,22.280000686645508,22.829999923706055,22.701276779174805
2019-12-06,87900,22.709999084472656,22.969999313354492,22.510000228881836,22.690000534057617,22.56206703186035
2019-12-05,85900,22.65999984741211,22.959999084472656,22.489999771118164,22.56999969482422,22.44274139404297
2019-12-04,111800,22.649999618530273,22.770000457763672,22.530000686645508,22.68000030517578,22.552122116088867
2019-12-03,653500,22.239999771118164,22.770000457763672,22.209999084472656,22.56999969482422,22.44274139404297
2019-12-02,145400,22.479999542236328,22.889999389648438,22.469999313354492,22.709999084472656,22.581951141357422
2019-11-29,66500,22.799999237060547,22.950000762939453,22.3700008392334,22.510000228881836,22.383081436157227
2019-11-27,130900,23.040000915527344,23.440000534057617,22.90999984741211,23.079999923706055,22.949867248535156
2019-11-26,129900,22.670000076293945,23.3799991607666,22.670000076293945,23.280000686645508,23.148738861083984
2019-11-25,148000,22.15999984741211,22.8700008392334,22.110000610351562,22.649999618530273,22.52229118347168
2019-11-22,61000,21.969999313354492,22.3700008392334,21.719999313354492,22.100000381469727,21.975393295288086
